TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CHA	CHA @ HOU	02/10/2007	L	48	83	33	74	44.6	7	12	58.3	10	15	66.7	8	36	44	25	27	5	2	21	-21
NJN	NJN vs. ORL	02/10/2007	W	48	93	40	84	47.6	6	20	30.0	7	11	63.6	11	33	44	25	15	6	3	21	15
ORL	ORL @ NJN	02/10/2007	L	48	78	31	76	40.8	4	16	25.0	12	17	70.6	7	30	37	16	16	7	8	16	-15
NYK	NYK @ UTA	02/10/2007	L	53	102	37	76	48.7	6	18	33.3	22	27	81.5	13	37	50	17	22	9	1	25	-2
MIL	MIL vs. DEN	02/10/2007	L	48	102	42	84	50.0	10	18	55.6	8	10	80.0	8	27	35	24	17	5	5	25	-7
UTA	UTA vs. NYK	02/10/2007	W	53	104	41	84	48.8	7	15	46.7	15	27	55.6	13	23	36	28	14	11	8	23	2
DEN	DEN @ MIL	02/10/2007	W	48	109	41	85	48.2	5	18	27.8	22	32	68.8	15	29	44	28	12	11	4	11	7
TOR	TOR @ DET	02/10/2007	L	48	92	33	72	45.8	7	22	31.8	19	22	86.4	9	25	34	26	16	5	2	17	-6
NOK	NOK vs. MEM	02/10/2007	W	48	114	48	86	55.8	5	10	50.0	13	22	59.1	11	36	47	26	10	5	5	19	15
SEA	SEA vs. SAC	02/10/2007	L	48	93	28	72	38.9	7	24	29.2	30	38	78.9	7	30	37	19	18	9	3	23	-21
DET	DET vs. TOR	02/10/2007	W	48	98	39	78	50.0	6	20	30.0	14	16	87.5	11	31	42	28	13	5	5	18	6
HOU	HOU vs. CHA	02/10/2007	W	48	104	38	84	45.2	9	25	36.0	19	25	76.0	11	28	39	23	12	20	4	14	21
SAC	SAC @ SEA	02/10/2007	W	48	114	39	78	50.0	10	19	52.6	26	34	76.5	9	32	41	23	14	14	1	22	21
LAL	LAL @ CLE	02/11/2007	L	48	90	31	78	39.7	4	20	20.0	24	28	85.7	12	33	45	15	12	4	6	24	-9
GSW	GSW vs. ATL	02/11/2007	L	48	105	39	84	46.4	6	18	33.3	21	28	75.0	14	30	44	22	17	4	4	23	-1
CHI	CHI @ PHX	02/11/2007	W	48	116	41	81	50.6	7	15	46.7	27	40	67.5	12	33	45	20	23	9	9	30	13
POR	POR @ WAS	02/11/2007	W	48	94	36	72	50.0	4	8	50.0	18	24	75.0	12	29	41	19	20	9	4	20	21
SEA	SEA @ SAC	02/11/2007	W	48	114	36	77	46.8	5	18	27.8	37	41	90.2	10	34	44	15	10	9	5	22	11
MIA	MIA vs. SAS	02/11/2007	W	48	100	38	72	52.8	6	14	42.9	18	23	78.3	12	34	46	13	16	5	6	22	15
SAS	SAS @ MIA	02/11/2007	L	48	85	33	77	42.9	8	25	32.0	11	20	55.0	10	21	31	15	13	6	2	19	-15
BOS	BOS @ MIN	02/11/2007	L	48	107	35	65	53.8	6	13	46.2	31	37	83.8	7	29	36	23	19	10	3	23	-2
PHX	PHX vs. CHI	02/11/2007	L	48	103	35	86	40.7	7	19	36.8	26	33	78.8	11	28	39	21	20	11	4	32	-13
IND	IND vs. LAC	02/11/2007	W	48	94	44	89	49.4	3	9	33.3	3	9	33.3	13	27	40	28	11	10	5	20	14
MIN	MIN vs. BOS	02/11/2007	W	48	109	42	84	50.0	5	15	33.3	20	26	76.9	12	25	37	30	15	5	3	25	2
LAC	LAC @ IND	02/11/2007	L	48	80	28	76	36.8	4	11	36.4	20	24	83.3	16	31	47	18	20	5	7	21	-14
WAS	WAS vs. POR	02/11/2007	L	48	73	27	71	38.0	1	15	6.7	18	18	100	10	22	32	8	20	5	2	25	-21
DAL	DAL @ PHI	02/11/2007	W	48	106	39	75	52.0	7	15	46.7	21	28	75.0	7	34	41	28	9	9	4	18	17
SAC	SAC vs. SEA	02/11/2007	L	48	103	38	82	46.3	8	21	38.1	19	30	63.3	12	31	43	18	15	3	2	26	-11
ATL	ATL @ GSW	02/11/2007	W	48	106	43	85	50.6	5	10	50.0	15	27	55.6	12	30	42	30	19	8	8	26	1
PHI	PHI vs. DAL	02/11/2007	L	48	89	34	79	43.0	1	10	10.0	20	27	74.1	11	31	42	15	15	4	2	20	-17
CLE	CLE vs. LAL	02/11/2007	W	48	99	35	82	42.7	7	18	38.9	22	32	68.8	11	34	45	20	8	7	9	24	9
UTA	UTA vs. ATL	02/12/2007	W	48	102	32	72	44.4	6	13	46.2	32	36	88.9	15	37	52	24	15	7	4	25	26
DEN	DEN vs. GSW	02/12/2007	W	48	123	49	96	51.0	7	22	31.8	18	27	66.7	22	24	46	37	14	8	4	20	12
LAC	LAC @ DET	02/12/2007	L	48	74	24	74	32.4	7	22	31.8	19	25	76.0	14	32	46	14	10	6	2	25	-18
GSW	GSW @ DEN	02/12/2007	L	48	111	44	83	53.0	8	25	32.0	15	20	75.0	9	25	34	29	18	7	8	21	-12
ATL	ATL @ UTA	02/12/2007	L	48	76	27	73	37.0	1	6	16.7	21	27	77.8	10	22	32	10	13	3	7	24	-26
DET	DET vs. LAC	02/12/2007	W	48	92	34	73	46.6	5	18	27.8	19	28	67.9	10	35	45	21	11	3	6	17	18
SAS	SAS @ NJN	02/13/2007	W	48	107	39	73	53.4	6	18	33.3	23	24	95.8	4	37	41	26	13	7	6	14	25
MIA	MIA vs. POR	02/13/2007	W	48	104	44	79	55.7	4	13	30.8	12	16	75.0	9	23	32	19	7	8	14	19	19
NYK	NYK @ LAL	02/13/2007	W	48	107	39	78	50.0	6	20	30.0	23	32	71.9	13	28	41	22	11	4	3	21	1
NJN	NJN vs. SAS	02/13/2007	L	48	82	32	82	39.0	3	14	21.4	15	19	78.9	9	25	34	19	12	8	0	20	-25
SAC	SAC @ HOU	02/13/2007	L	53	104	36	81	44.4	6	15	40.0	26	31	83.9	6	32	38	21	14	11	0	15	-5
DAL	DAL @ MIL	02/13/2007	W	48	99	37	76	48.7	7	15	46.7	18	22	81.8	12	31	43	24	13	5	3	23	6
HOU	HOU vs. SAC	02/13/2007	W	53	109	43	89	48.3	13	29	44.8	10	16	62.5	13	37	50	25	17	9	7	22	5
MEM	MEM vs. NOK	02/13/2007	W	48	108	36	84	42.9	12	30	40.0	24	33	72.7	13	36	49	21	18	11	8	25	4
LAL	LAL vs. NYK	02/13/2007	L	48	106	37	87	42.5	11	27	40.7	21	24	87.5	17	23	40	27	15	6	3	29	-1
POR	POR @ MIA	02/13/2007	L	48	85	33	78	42.3	8	15	53.3	11	15	73.3	17	21	38	13	17	1	5	14	-19
CHI	CHI vs. TOR	02/13/2007	L	48	111	48	90	53.3	8	13	61.5	7	8	87.5	12	29	41	29	13	6	2	22	-1
NOK	NOK @ MEM	02/13/2007	L	48	104	41	103	39.8	6	19	31.6	16	27	59.3	24	34	58	21	17	10	5	28	-4
MIL	MIL vs. DAL	02/13/2007	L	48	93	31	75	41.3	5	10	50.0	26	33	78.8	11	27	38	22	12	5	0	24	-6
TOR	TOR @ CHI	02/13/2007	W	48	112	41	76	53.9	11	22	50.0	19	23	82.6	5	26	31	24	14	2	4	16	1
DEN	DEN @ MIN	02/14/2007	L	48	94	37	72	51.4	6	17	35.3	14	17	82.4	5	25	30	28	17	6	4	16	-5
SAS	SAS @ DET	02/14/2007	W	48	90	36	71	50.7	4	14	28.6	14	18	77.8	7	38	45	22	16	8	4	15	9
NYK	NYK @ GSW	02/14/2007	L	48	101	40	94	42.6	7	15	46.7	14	17	82.4	20	25	45	26	20	9	0	20	-19
CLE	CLE @ UTA	02/14/2007	L	48	98	35	80	43.8	7	19	36.8	21	29	72.4	21	28	49	17	13	7	5	22	-1
PHI	PHI vs. WAS	02/14/2007	L	48	85	30	79	38.0	5	16	31.3	20	25	80.0	17	29	46	24	20	4	3	24	-7
MIL	MIL @ BOS	02/14/2007	L	48	97	39	76	51.3	7	11	63.6	12	21	57.1	17	26	43	23	21	4	3	18	-20
ORL	ORL vs. POR	02/14/2007	W	48	103	40	76	52.6	6	16	37.5	17	18	94.4	6	35	41	22	11	4	7	21	12
CHA	CHA vs. CHI	02/14/2007	W	48	100	36	74	48.6	8	16	50.0	20	28	71.4	8	33	41	24	13	8	11	22	15
SAC	SAC @ NOK	02/14/2007	L	48	93	31	77	40.3	6	18	33.3	25	35	71.4	9	24	33	13	12	9	2	20	-17
GSW	GSW vs. NYK	02/14/2007	W	48	120	48	80	60.0	11	21	52.4	13	21	61.9	9	32	41	29	18	8	8	22	19
CHI	CHI @ CHA	02/14/2007	L	48	85	33	86	38.4	4	8	50.0	15	23	65.2	17	33	50	18	13	8	5	21	-15
ATL	ATL @ LAC	02/14/2007	W	48	96	33	82	40.2	2	7	28.6	28	36	77.8	13	31	44	18	11	8	9	22	3
LAC	LAC vs. ATL	02/14/2007	L	48	93	32	73	43.8	7	17	41.2	22	30	73.3	7	32	39	24	14	9	9	26	-3
MEM	MEM @ IND	02/14/2007	L	48	104	40	82	48.8	4	13	30.8	20	27	74.1	15	29	44	17	17	9	7	20	-10
IND	IND vs. MEM	02/14/2007	W	48	114	42	90	46.7	5	10	50.0	25	29	86.2	16	27	43	24	13	7	6	21	10
NOK	NOK vs. SAC	02/14/2007	W	48	110	45	78	57.7	6	14	42.9	14	21	66.7	9	36	45	23	17	5	7	23	17
DET	DET vs. SAS	02/14/2007	L	48	81	32	78	41.0	6	19	31.6	11	12	91.7	5	30	35	18	10	7	4	20	-9
UTA	UTA vs. CLE	02/14/2007	W	48	99	39	79	49.4	7	15	46.7	14	23	60.9	12	25	37	23	10	7	5	22	1
WAS	WAS @ PHI	02/14/2007	W	48	92	33	82	40.2	2	13	15.4	24	31	77.4	16	32	48	19	14	10	6	20	7
NJN	NJN @ TOR	02/14/2007	L	48	109	41	81	50.6	14	28	50.0	13	19	68.4	11	26	37	24	15	5	2	16	-11
PHX	PHX @ SEA	02/14/2007	L	48	90	35	90	38.9	7	20	35.0	13	14	92.9	15	21	36	16	13	3	3	23	-24
POR	POR @ ORL	02/14/2007	L	48	91	34	84	40.5	3	11	27.3	20	22	90.9	15	26	41	13	8	5	1	19	-12
BOS	BOS vs. MIL	02/14/2007	W	48	117	45	82	54.9	15	23	65.2	12	15	80.0	7	22	29	26	9	11	5	18	20
MIN	MIN vs. DEN	02/14/2007	W	48	99	42	93	45.2	3	13	23.1	12	14	85.7	18	28	46	26	13	6	2	13	5
SEA	SEA vs. PHX	02/14/2007	W	48	114	44	81	54.3	9	18	50.0	17	21	81.0	8	36	44	26	16	5	4	20	24
TOR	TOR vs. NJN	02/14/2007	W	48	120	43	73	58.9	10	18	55.6	24	27	88.9	5	26	31	29	14	8	1	19	11
CLE	CLE @ LAL	02/15/2007	W	48	114	35	74	47.3	3	12	25.0	41	55	74.5	13	32	45	13	15	8	4	28	6
DAL	DAL @ HOU	02/15/2007	W	48	80	30	72	41.7	5	13	38.5	15	24	62.5	9	34	43	11	14	8	3	24	3
HOU	HOU vs. DAL	02/15/2007	L	48	77	26	67	38.8	5	13	38.5	20	31	64.5	6	31	37	9	13	7	3	24	-3
LAL	LAL vs. CLE	02/15/2007	L	48	108	36	86	41.9	7	21	33.3	29	42	69.0	18	29	47	21	15	9	4	33	-6
BOS	BOS @ SAC	02/20/2007	L	48	101	37	74	50.0	10	17	58.8	17	31	54.8	10	34	44	24	19	6	2	33	-3
WAS	WAS vs. MIN	02/20/2007	W	48	112	39	77	50.6	3	16	18.8	31	39	79.5	8	33	41	23	15	6	5	22	12
LAC	LAC vs. PHX	02/20/2007	L	48	90	37	86	43.0	6	19	31.6	10	18	55.6	12	26	38	20	15	8	6	22	-25
CHA	CHA vs. NOK	02/20/2007	W	48	104	38	85	44.7	10	17	58.8	18	20	90.0	8	28	36	27	10	8	6	24	4
NYK	NYK vs. ORL	02/20/2007	W	48	100	31	63	49.2	8	21	38.1	30	37	81.1	14	28	42	14	22	10	4	23	6
DEN	DEN @ SAS	02/20/2007	L	48	80	31	73	42.5	5	13	38.5	13	20	65.0	11	31	42	15	20	7	6	24	-15
CHI	CHI vs. ATL	02/20/2007	W	48	106	41	86	47.7	3	7	42.9	21	23	91.3	10	41	51	23	10	4	5	25	25
ATL	ATL @ CHI	02/20/2007	L	48	81	26	73	35.6	2	11	18.2	27	38	71.1	9	31	40	15	13	6	6	21	-25
MIL	MIL vs. DET	02/20/2007	L	48	83	33	72	45.8	1	8	12.5	16	20	80.0	9	29	38	17	15	4	1	20	-1
POR	POR vs. UTA	02/20/2007	W	48	103	38	77	49.4	7	17	41.2	20	30	66.7	10	25	35	21	13	7	6	28	3
PHX	PHX @ LAC	02/20/2007	W	48	115	45	84	53.6	8	18	44.4	17	22	77.3	14	36	50	31	14	8	4	17	25
SAS	SAS vs. DEN	02/20/2007	W	48	95	38	82	46.3	5	19	26.3	14	27	51.9	12	29	41	21	9	9	3	20	15
MEM	MEM @ SEA	02/20/2007	L	48	105	39	89	43.8	8	20	40.0	19	29	65.5	8	35	43	28	18	4	3	20	-16
SEA	SEA vs. MEM	02/20/2007	W	48	121	48	103	46.6	8	14	57.1	17	24	70.8	19	37	56	29	11	15	5	21	16
ORL	ORL @ NYK	02/20/2007	L	48	94	36	85	42.4	5	13	38.5	17	25	68.0	20	20	40	14	16	16	4	24	-6
UTA	UTA @ POR	02/20/2007	L	48	100	34	80	42.5	2	9	22.2	30	36	83.3	12	28	40	18	14	6	1	24	-3
NOK	NOK @ CHA	02/20/2007	L	48	100	38	83	45.8	6	13	46.2	18	25	72.0	13	34	47	16	14	3	5	20	-4
SAC	SAC vs. BOS	02/20/2007	W	48	104	31	66	47.0	6	16	37.5	36	48	75.0	5	28	33	18	15	8	5	27	3
MIN	MIN @ WAS	02/20/2007	L	48	100	34	79	43.0	4	11	36.4	28	33	84.8	11	25	36	18	16	7	4	30	-12
DET	DET @ MIL	02/20/2007	W	48	84	34	84	40.5	4	15	26.7	12	17	70.6	18	30	48	23	14	8	7	17	1
PHX	PHX vs. BOS	02/21/2007	W	48	118	41	83	49.4	11	22	50.0	25	28	89.3	12	34	46	28	14	3	6	18	10
SAS	SAS @ ATL	02/21/2007	W	48	103	35	82	42.7	4	16	25.0	29	32	90.6	11	32	43	16	14	6	4	24	7
LAL	LAL vs. POR	02/21/2007	L	48	108	39	83	47.0	9	21	42.9	21	24	87.5	11	20	31	24	10	6	5	22	-4
IND	IND vs. MIL	02/21/2007	W	58	136	44	89	49.4	4	18	22.2	44	54	81.5	20	32	52	28	24	14	8	32	7
MIL	MIL @ IND	02/21/2007	L	58	129	46	94	48.9	11	24	45.8	26	38	68.4	12	27	39	24	21	11	3	39	-7
ATL	ATL vs. SAS	02/21/2007	L	48	96	37	84	44.0	1	6	16.7	21	35	60.0	16	32	48	19	12	6	6	26	-7
ORL	ORL @ DET	02/21/2007	L	48	88	31	66	47.0	2	9	22.2	24	39	61.5	13	22	35	16	22	11	4	23	-22
PHI	PHI vs. NYK	02/21/2007	W	48	104	38	69	55.1	7	8	87.5	21	27	77.8	8	33	41	25	17	7	8	19	20
POR	POR @ LAL	02/21/2007	W	48	112	43	72	59.7	4	13	30.8	22	27	81.5	4	26	30	24	12	7	4	24	4
CLE	CLE @ TOR	02/21/2007	W	48	86	36	83	43.4	3	15	20.0	11	16	68.8	10	37	47	13	14	7	2	17	1
CHA	CHA @ MIN	02/21/2007	W	48	100	37	85	43.5	7	22	31.8	19	28	67.9	18	28	46	19	9	6	3	20	5
MEM	MEM @ GSW	02/21/2007	L	53	115	41	92	44.6	14	34	41.2	19	26	73.1	12	41	53	28	26	5	1	27	-3
GSW	GSW vs. MEM	02/21/2007	W	53	118	46	100	46.0	5	23	21.7	21	28	75.0	12	34	46	25	17	15	7	22	3
TOR	TOR vs. CLE	02/21/2007	L	48	85	33	78	42.3	6	16	37.5	13	17	76.5	6	36	42	18	15	4	5	12	-1
HOU	HOU vs. MIA	02/21/2007	W	48	112	40	79	50.6	15	30	50.0	17	24	70.8	7	31	38	26	18	10	3	21	10
BOS	BOS @ PHX	02/21/2007	L	48	108	38	88	43.2	9	17	52.9	23	26	88.5	14	29	43	16	10	5	4	21	-10
NOK	NOK @ NJN	02/21/2007	W	48	111	36	71	50.7	4	12	33.3	35	41	85.4	8	30	38	22	12	8	1	25	4
DET	DET vs. ORL	02/21/2007	W	48	110	39	75	52.0	5	17	29.4	27	33	81.8	11	25	36	27	15	11	6	25	22
NJN	NJN vs. NOK	02/21/2007	L	48	107	38	79	48.1	9	27	33.3	22	26	84.6	11	23	34	32	15	5	1	29	-4
MIA	MIA @ HOU	02/21/2007	L	48	102	41	92	44.6	5	22	22.7	15	26	57.7	14	30	44	19	13	13	3	20	-10
NYK	NYK @ PHI	02/21/2007	L	48	84	33	77	42.9	5	14	35.7	13	17	76.5	7	25	32	16	16	8	3	22	-20
MIN	MIN vs. CHA	02/21/2007	L	48	95	35	72	48.6	3	9	33.3	22	24	91.7	6	29	35	21	12	8	4	20	-5
MIA	MIA @ DAL	02/22/2007	L	48	100	36	82	43.9	8	19	42.1	20	30	66.7	13	27	40	14	12	11	4	26	-12
SAC	SAC @ WAS	02/22/2007	L	48	106	40	79	50.6	10	22	45.5	16	27	59.3	10	25	35	21	24	10	8	31	-3
WAS	WAS vs. SAC	02/22/2007	W	48	109	38	80	47.5	5	15	33.3	28	34	82.4	11	31	42	18	23	12	3	26	3
DAL	DAL vs. MIA	02/22/2007	W	48	112	39	72	54.2	6	15	40.0	28	34	82.4	6	35	41	22	15	5	4	21	12
CLE	CLE vs. CHI	02/22/2007	L	48	78	33	86	38.4	4	17	23.5	8	16	50.0	13	27	40	12	16	9	3	18	-6
CHI	CHI @ CLE	02/22/2007	W	48	84	34	78	43.6	4	13	30.8	12	12	100	14	38	52	24	24	5	10	25	6
NYK	NYK vs. MIL	02/23/2007	W	48	95	30	71	42.3	10	22	45.5	25	31	80.6	12	30	42	19	23	6	4	24	2
UTA	UTA @ DEN	02/23/2007	W	48	114	40	83	48.2	6	17	35.3	28	38	73.7	14	26	40	25	15	10	3	30	10
DEN	DEN vs. UTA	02/23/2007	L	48	104	35	67	52.2	3	9	33.3	31	42	73.8	7	29	36	20	24	7	3	26	-10
HOU	HOU @ ATL	02/23/2007	L	48	99	37	81	45.7	8	23	34.8	17	23	73.9	10	28	38	18	10	3	5	27	-6
SEA	SEA @ NOK	02/23/2007	L	48	97	38	73	52.1	9	17	52.9	12	16	75.0	5	37	42	16	18	2	3	18	-1
MEM	MEM @ POR	02/23/2007	W	48	103	33	73	45.2	6	18	33.3	31	33	93.9	9	23	32	22	10	5	5	21	1
DET	DET @ ORL	02/23/2007	W	48	94	28	71	39.4	6	17	35.3	32	37	86.5	12	27	39	15	17	10	6	25	5
PHX	PHX @ MIN	02/23/2007	W	48	116	43	83	51.8	12	31	38.7	18	25	72.0	8	31	39	34	16	6	5	23	12
POR	POR vs. MEM	02/23/2007	L	48	102	41	82	50.0	7	15	46.7	13	16	81.3	13	29	42	23	15	8	5	24	-1
ATL	ATL vs. HOU	02/23/2007	W	48	105	37	78	47.4	3	9	33.3	28	40	70.0	12	31	43	20	7	6	4	17	6
TOR	TOR vs. IND	02/23/2007	W	48	110	41	73	56.2	13	20	65.0	15	20	75.0	6	42	48	32	12	6	6	22	22
LAL	LAL vs. BOS	02/23/2007	W	48	122	45	83	54.2	12	25	48.0	20	23	87.0	9	29	38	32	15	11	6	24	26
MIN	MIN vs. PHX	02/23/2007	L	48	104	40	80	50.0	4	10	40.0	20	25	80.0	9	31	40	25	21	7	1	25	-12
ORL	ORL vs. DET	02/23/2007	L	48	89	29	62	46.8	3	8	37.5	28	36	77.8	6	31	37	15	20	7	3	28	-5
MIL	MIL @ NYK	02/23/2007	L	48	93	34	77	44.2	6	15	40.0	19	24	79.2	13	29	42	17	17	12	2	24	-2
CHI	CHI vs. WAS	02/23/2007	W	48	105	38	89	42.7	7	15	46.7	22	27	81.5	12	35	47	26	5	8	9	19	15
IND	IND @ TOR	02/23/2007	L	48	88	34	88	38.6	7	21	33.3	13	18	72.2	12	25	37	21	8	8	3	20	-22
SAC	SAC @ NJN	02/23/2007	L	48	96	31	77	40.3	8	24	33.3	26	33	78.8	10	26	36	22	20	8	1	20	-13
NOK	NOK vs. SEA	02/23/2007	W	48	98	36	97	37.1	4	21	19.0	22	29	75.9	26	30	56	20	9	13	6	15	1
BOS	BOS @ LAL	02/23/2007	L	48	96	32	76	42.1	5	12	41.7	27	33	81.8	11	26	37	22	18	8	4	19	-26
PHI	PHI @ CHA	02/23/2007	L	48	87	32	72	44.4	3	11	27.3	20	33	60.6	10	27	37	17	18	8	6	21	-15
NJN	NJN vs. SAC	02/23/2007	W	48	109	41	78	52.6	11	28	39.3	16	20	80.0	9	37	46	29	22	5	5	27	13
CHA	CHA vs. PHI	02/23/2007	W	48	102	41	80	51.3	7	18	38.9	13	24	54.2	11	29	40	24	14	10	2	23	15
WAS	WAS @ CHI	02/23/2007	L	48	90	32	76	42.1	3	8	37.5	23	31	74.2	6	34	40	14	17	4	8	24	-15
MIL	MIL vs. PHI	02/24/2007	W	48	109	41	78	52.6	12	25	48.0	15	18	83.3	9	18	27	21	15	6	2	17	19
SAS	SAS vs. SEA	02/24/2007	W	48	102	41	77	53.2	8	16	50.0	12	15	80.0	9	32	41	32	11	9	7	13	31
TOR	TOR @ CHA	02/24/2007	W	48	93	35	78	44.9	3	8	37.5	20	23	87.0	7	43	50	15	12	7	5	25	17
SEA	SEA @ SAS	02/24/2007	L	48	71	27	80	33.8	7	18	38.9	10	12	83.3	10	25	35	14	15	7	3	19	-31
DAL	DAL vs. DEN	02/24/2007	W	48	115	45	88	51.1	4	9	44.4	21	28	75.0	11	34	45	22	18	12	7	25	20
UTA	UTA vs. BOS	02/24/2007	W	48	105	41	80	51.3	4	11	36.4	19	28	67.9	15	27	42	30	16	15	4	23	18
LAC	LAC vs. GSW	02/24/2007	W	48	103	37	79	46.8	4	9	44.4	25	35	71.4	11	37	48	31	19	10	8	22	13
PHI	PHI @ MIL	02/24/2007	L	48	90	37	72	51.4	2	8	25.0	14	17	82.4	8	22	30	21	21	5	3	16	-19
BOS	BOS @ UTA	02/24/2007	L	48	87	31	73	42.5	6	17	35.3	19	22	86.4	12	24	36	18	23	6	9	27	-18
GSW	GSW @ LAC	02/24/2007	L	48	90	36	82	43.9	8	22	36.4	10	15	66.7	7	28	35	25	19	10	7	26	-13
DEN	DEN @ DAL	02/24/2007	L	48	95	33	75	44.0	3	10	30.0	26	33	78.8	6	32	38	20	23	13	4	24	-20
CHA	CHA vs. TOR	02/24/2007	L	48	76	27	82	32.9	4	21	19.0	18	27	66.7	12	36	48	17	11	7	4	18	-17
HOU	HOU @ ORL	02/25/2007	W	48	97	29	67	43.3	14	27	51.9	25	34	73.5	9	29	38	17	18	6	3	29	4
MIA	MIA vs. CLE	02/25/2007	W	48	86	34	79	43.0	3	18	16.7	15	30	50.0	12	38	50	21	14	3	3	22	5
IND	IND vs. SAC	02/25/2007	L	48	93	34	89	38.2	5	18	27.8	20	26	76.9	14	35	49	21	19	7	8	29	-17
MIN	MIN vs. WAS	02/25/2007	W	48	98	38	87	43.7	4	8	50.0	18	27	66.7	17	33	50	26	14	8	1	18	4
GSW	GSW vs. LAL	02/25/2007	L	48	85	37	86	43.0	2	19	10.5	9	21	42.9	13	31	44	16	15	7	8	20	-17
PHX	PHX @ ATL	02/25/2007	W	48	115	41	81	50.6	9	17	52.9	24	30	80.0	10	25	35	27	11	6	4	17	9
SAC	SAC @ IND	02/25/2007	W	48	110	36	79	45.6	7	16	43.8	31	42	73.8	7	36	43	25	14	12	6	22	17
DET	DET vs. CHI	02/25/2007	W	48	95	34	90	37.8	7	14	50.0	20	25	80.0	21	20	41	20	10	12	9	21	2
CHI	CHI @ DET	02/25/2007	L	48	93	36	75	48.0	5	13	38.5	16	24	66.7	13	32	45	21	15	5	9	22	-2
NJN	NJN vs. NYK	02/25/2007	W	48	101	39	81	48.1	8	22	36.4	15	17	88.2	9	28	37	28	6	5	3	20	9
CLE	CLE @ MIA	02/25/2007	L	48	81	31	86	36.0	9	24	37.5	10	21	47.6	11	36	47	17	13	7	6	27	-5
ORL	ORL vs. HOU	02/25/2007	L	48	93	31	79	39.2	4	12	33.3	27	41	65.9	18	26	44	15	12	5	8	26	-4
WAS	WAS @ MIN	02/25/2007	L	48	94	32	85	37.6	7	29	24.1	23	26	88.5	14	27	41	18	13	5	8	23	-4
ATL	ATL vs. PHX	02/25/2007	L	48	106	41	85	48.2	5	14	35.7	19	21	90.5	14	29	43	22	12	3	8	29	-9
NYK	NYK @ NJN	02/25/2007	L	48	92	35	74	47.3	6	19	31.6	16	21	76.2	9	26	35	18	13	1	1	21	-9
LAL	LAL @ GSW	02/25/2007	W	48	102	38	83	45.8	7	21	33.3	19	26	73.1	10	35	45	24	14	11	4	18	17
HOU	HOU vs. BOS	02/26/2007	L	48	72	25	78	32.1	1	22	4.5	21	29	72.4	14	34	48	15	17	8	2	23	-5
CHI	CHI vs. ORL	02/26/2007	L	48	87	32	81	39.5	7	18	38.9	16	20	80.0	12	19	31	25	20	15	7	27	-7
ORL	ORL @ CHI	02/26/2007	W	48	94	32	73	43.8	3	9	33.3	27	33	81.8	19	30	49	22	27	6	9	22	7
ATL	ATL @ DAL	02/26/2007	L	48	87	34	66	51.5	1	3	33.3	18	25	72.0	9	24	33	14	18	5	3	21	-23
UTA	UTA vs. LAL	02/26/2007	L	48	94	35	86	40.7	6	14	42.9	18	26	69.2	17	25	42	24	9	4	0	24	-8
TOR	TOR @ SAS	02/26/2007	L	48	91	37	88	42.0	4	16	25.0	13	19	68.4	10	31	41	20	7	7	2	19	-16
SAS	SAS vs. TOR	02/26/2007	W	48	107	42	79	53.2	7	18	38.9	16	22	72.7	4	41	45	26	10	4	9	15	16
CHA	CHA @ LAC	02/26/2007	L	48	93	35	79	44.3	6	17	35.3	17	23	73.9	8	29	37	19	16	2	3	33	-7
MIA	MIA @ NYK	02/26/2007	L	48	93	40	81	49.4	8	18	44.4	5	8	62.5	9	30	39	24	11	6	3	25	-6
PHI	PHI vs. SAC	02/26/2007	W	48	89	36	84	42.9	2	10	20.0	15	21	71.4	14	41	55	19	17	12	4	16	7
LAC	LAC vs. CHA	02/26/2007	W	48	100	30	70	42.9	2	11	18.2	38	45	84.4	7	32	39	17	14	8	6	19	7
SAC	SAC @ PHI	02/26/2007	L	48	82	32	80	40.0	4	18	22.2	14	19	73.7	8	32	40	22	17	8	1	20	-7
NYK	NYK vs. MIA	02/26/2007	W	48	99	31	72	43.1	7	20	35.0	30	39	76.9	10	30	40	12	10	5	4	14	6
DEN	DEN @ MEM	02/26/2007	W	48	111	40	81	49.4	4	11	36.4	27	37	73.0	11	34	45	21	14	8	4	15	4
DAL	DAL vs. ATL	02/26/2007	W	48	110	44	81	54.3	7	14	50.0	15	23	65.2	11	25	36	23	10	8	4	19	23
LAL	LAL @ UTA	02/26/2007	W	48	102	30	68	44.1	10	22	45.5	32	36	88.9	9	32	41	16	12	6	3	26	8
POR	POR @ SEA	02/26/2007	L	48	73	34	85	40.0	2	13	15.4	3	4	75.0	8	35	43	24	17	5	6	17	-24
BOS	BOS @ HOU	02/26/2007	W	48	77	27	79	34.2	3	16	18.8	20	32	62.5	13	40	53	14	18	5	6	27	5
SEA	SEA vs. POR	02/26/2007	W	48	97	37	81	45.7	10	22	45.5	13	18	72.2	10	38	48	23	15	6	4	17	24
MEM	MEM vs. DEN	02/26/2007	L	48	107	44	84	52.4	8	19	42.1	11	17	64.7	8	31	39	21	14	3	5	27	-4
DAL	DAL @ MIN	02/27/2007	W	48	91	37	82	45.1	8	20	40.0	9	12	75.0	14	40	54	18	17	3	8	18	26
