TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NOK	NOK vs. NYK	02/10/2006	W	48	111	38	73	52.1	3	9	33.3	32	44	72.7	13	27	40	22	5	2	3	24	11
MIN	MIN vs. UTA	02/10/2006	L	48	80	31	83	37.3	2	9	22.2	16	17	94.1	14	32	46	19	18	6	7	30	-14
ATL	ATL @ SEA	02/10/2006	L	48	91	35	82	42.7	5	18	27.8	16	21	76.2	10	27	37	25	15	9	5	26	-8
SAS	SAS @ NJN	02/10/2006	W	48	83	33	75	44.0	7	20	35.0	10	13	76.9	13	27	40	23	16	10	10	15	10
UTA	UTA @ HOU	02/11/2006	L	48	88	34	73	46.6	5	10	50.0	15	26	57.7	10	28	38	19	15	6	6	18	-14
GSW	GSW @ CLE	02/11/2006	W	48	99	38	76	50.0	7	18	38.9	16	29	55.2	8	28	36	23	13	3	4	24	8
MEM	MEM @ LAL	02/11/2006	W	48	100	31	64	48.4	8	17	47.1	30	42	71.4	10	28	38	17	11	3	5	22	1
HOU	HOU vs. UTA	02/11/2006	W	48	102	40	81	49.4	8	20	40.0	14	20	70.0	9	33	42	27	11	7	5	23	14
CLE	CLE vs. GSW	02/11/2006	L	48	91	33	83	39.8	10	28	35.7	15	19	78.9	11	27	38	23	15	8	6	28	-8
LAL	LAL vs. MEM	02/11/2006	L	48	99	32	78	41.0	8	27	29.6	27	31	87.1	11	29	40	18	7	7	3	29	-1
MIL	MIL vs. CHA	02/11/2006	W	48	99	36	77	46.8	3	10	30.0	24	30	80.0	13	26	39	25	13	8	9	26	6
NOK	NOK @ MIN	02/11/2006	W	48	100	36	78	46.2	4	5	80.0	24	33	72.7	6	29	35	9	8	7	5	24	6
CHA	CHA @ MIL	02/11/2006	L	48	93	33	75	44.0	6	22	27.3	21	26	80.8	8	29	37	27	16	7	5	30	-6
MIN	MIN vs. NOK	02/11/2006	L	48	94	33	80	41.3	2	6	33.3	26	38	68.4	18	36	54	20	14	7	11	29	-6
PHI	PHI @ WAS	02/12/2006	L	48	97	38	84	45.2	3	9	33.3	18	25	72.0	12	29	41	23	18	8	5	33	-10
SEA	SEA vs. DEN	02/12/2006	L	53	112	42	96	43.8	11	23	47.8	17	20	85.0	21	27	48	26	23	5	7	34	-8
DET	DET @ MIA	02/12/2006	L	48	98	36	76	47.4	11	20	55.0	15	18	83.3	9	27	36	26	15	1	5	19	-2
HOU	HOU vs. NYK	02/12/2006	W	48	90	28	68	41.2	7	16	43.8	27	35	77.1	6	32	38	14	11	8	8	23	7
SAS	SAS @ IND	02/12/2006	W	48	92	34	78	43.6	5	15	33.3	19	26	73.1	12	27	39	14	12	9	5	19	4
ORL	ORL @ BOS	02/12/2006	L	48	94	35	70	50.0	2	12	16.7	22	26	84.6	9	28	37	16	17	5	3	24	-8
MIL	MIL @ NJN	02/12/2006	L	48	79	31	69	44.9	4	13	30.8	13	17	76.5	6	27	33	17	20	10	0	19	-15
BOS	BOS vs. ORL	02/12/2006	W	48	102	33	66	50.0	10	14	71.4	26	31	83.9	5	19	24	21	10	8	1	22	8
DEN	DEN @ SEA	02/12/2006	W	53	120	41	84	48.8	4	14	28.6	34	40	85.0	14	26	40	22	16	11	5	18	8
TOR	TOR vs. POR	02/12/2006	W	48	114	48	82	58.5	10	22	45.5	8	13	61.5	9	39	48	21	12	5	4	17	33
NJN	NJN vs. MIL	02/12/2006	W	48	94	36	72	50.0	7	21	33.3	15	18	83.3	4	24	28	32	14	8	4	17	15
ATL	ATL @ SAC	02/12/2006	L	48	84	31	79	39.2	4	12	33.3	18	21	85.7	9	26	35	23	17	10	3	22	-25
POR	POR @ TOR	02/12/2006	L	48	81	32	82	39.0	4	13	30.8	13	19	68.4	9	23	32	23	9	5	5	16	-33
IND	IND vs. SAS	02/12/2006	L	48	88	33	72	45.8	7	17	41.2	15	21	71.4	9	34	43	21	16	8	5	21	-4
MIA	MIA vs. DET	02/12/2006	W	48	100	42	90	46.7	1	12	8.3	15	21	71.4	14	23	37	15	5	7	4	19	2
CHI	CHI @ LAC	02/12/2006	W	48	97	40	90	44.4	3	13	23.1	14	17	82.4	6	39	45	22	10	5	5	20	6
LAC	LAC vs. CHI	02/12/2006	L	48	91	35	88	39.8	1	14	7.1	20	28	71.4	13	32	45	22	13	4	6	19	-6
WAS	WAS vs. PHI	02/12/2006	W	48	107	33	82	40.2	5	17	29.4	36	43	83.7	14	30	44	22	16	10	6	24	10
NYK	NYK @ HOU	02/12/2006	L	48	83	27	72	37.5	5	16	31.3	24	33	72.7	10	35	45	14	15	4	4	30	-7
SAC	SAC vs. ATL	02/12/2006	W	48	109	43	82	52.4	4	16	25.0	19	23	82.6	11	35	46	27	18	10	4	20	25
GSW	GSW vs. MEM	02/13/2006	L	48	79	28	74	37.8	3	17	17.6	20	23	87.0	10	38	48	18	17	6	9	22	-2
CHA	CHA vs. POR	02/13/2006	L	48	83	27	67	40.3	5	20	25.0	24	33	72.7	10	32	42	17	21	9	5	18	-8
NOK	NOK vs. WAS	02/13/2006	W	48	97	42	86	48.8	2	9	22.2	11	13	84.6	16	24	40	21	14	9	1	23	1
UTA	UTA @ LAL	02/13/2006	L	48	88	28	69	40.6	2	9	22.2	30	37	81.1	13	31	44	18	23	3	6	31	-6
MIN	MIN vs. TOR	02/13/2006	L	48	94	39	72	54.2	2	7	28.6	14	20	70.0	11	26	37	28	14	6	5	24	-4
NYK	NYK @ DAL	02/13/2006	L	48	72	25	70	35.7	3	5	60.0	19	29	65.5	19	25	44	10	24	4	2	31	-28
MEM	MEM @ GSW	02/13/2006	W	48	81	33	88	37.5	6	15	40.0	9	16	56.3	16	32	48	18	13	4	3	21	2
DAL	DAL vs. NYK	02/13/2006	W	48	100	29	73	39.7	8	19	42.1	34	37	91.9	11	27	38	22	13	10	9	21	28
TOR	TOR @ MIN	02/13/2006	W	48	98	35	69	50.7	11	17	64.7	17	22	77.3	9	20	29	15	12	4	1	21	4
WAS	WAS @ NOK	02/13/2006	L	48	96	34	74	45.9	3	9	33.3	25	28	89.3	12	28	40	10	16	6	1	18	-1
POR	POR @ CHA	02/13/2006	W	48	91	37	80	46.3	5	12	41.7	12	19	63.2	9	28	37	26	17	9	3	22	8
SAS	SAS @ CLE	02/13/2006	L	48	87	33	65	50.8	7	13	53.8	14	24	58.3	6	29	35	19	18	3	5	17	-14
CLE	CLE vs. SAS	02/13/2006	W	48	101	45	92	48.9	3	10	30.0	8	13	61.5	18	23	41	16	6	7	3	22	14
LAL	LAL vs. UTA	02/13/2006	W	48	94	31	77	40.3	8	21	38.1	24	37	64.9	15	28	43	22	16	10	6	28	6
MIA	MIA vs. ORL	02/14/2006	W	48	107	36	62	58.1	3	11	27.3	32	47	68.1	9	37	46	16	20	4	6	29	14
ORL	ORL @ MIA	02/14/2006	L	48	93	33	81	40.7	2	8	25.0	25	37	67.6	14	19	33	13	7	8	1	34	-14
SEA	SEA @ MIL	02/14/2006	L	48	91	35	69	50.7	6	12	50.0	15	21	71.4	9	22	31	17	22	8	4	21	-15
SAC	SAC @ CHI	02/14/2006	W	53	105	36	87	41.4	5	17	29.4	28	38	73.7	13	43	56	20	18	6	7	26	4
DET	DET vs. NJN	02/14/2006	W	48	85	32	83	38.6	6	25	24.0	15	22	68.2	9	38	47	23	8	4	4	19	14
LAC	LAC vs. HOU	02/14/2006	L	48	97	35	79	44.3	3	10	30.0	24	27	88.9	6	20	26	19	17	9	4	23	-31
MIL	MIL vs. SEA	02/14/2006	W	48	106	40	81	49.4	5	14	35.7	21	26	80.8	14	24	38	32	14	12	1	18	15
NJN	NJN @ DET	02/14/2006	L	48	71	28	69	40.6	3	13	23.1	12	17	70.6	4	41	45	20	17	4	2	21	-14
HOU	HOU @ LAC	02/14/2006	W	48	128	47	81	58.0	7	13	53.8	27	33	81.8	10	37	47	32	15	11	3	27	31
CHI	CHI vs. SAC	02/14/2006	L	53	101	42	102	41.2	4	19	21.1	13	22	59.1	10	35	45	21	11	7	2	31	-4
BOS	BOS vs. CLE	02/15/2006	L	58	109	40	89	44.9	2	16	12.5	27	33	81.8	8	35	43	21	14	3	6	31	-4
MEM	MEM vs. SAC	02/15/2006	W	48	84	33	74	44.6	4	15	26.7	14	21	66.7	11	34	45	13	14	5	14	16	6
CLE	CLE @ BOS	02/15/2006	W	58	113	41	92	44.6	6	19	31.6	25	40	62.5	10	37	47	23	12	7	5	31	4
ORL	ORL vs. MIA	02/15/2006	L	48	100	30	74	40.5	2	9	22.2	38	47	80.9	13	26	39	21	13	8	1	21	-10
NYK	NYK vs. TOR	02/15/2006	W	48	98	33	65	50.8	3	10	30.0	29	34	85.3	8	33	41	17	17	2	6	26	2
WAS	WAS @ DAL	02/15/2006	L	48	97	36	83	43.4	4	11	36.4	21	27	77.8	18	29	47	15	16	5	9	21	-6
POR	POR @ NOK	02/15/2006	L	48	86	32	76	42.1	6	14	42.9	16	22	72.7	10	28	38	14	14	3	7	26	-16
NJN	NJN @ CHA	02/15/2006	W	48	95	36	85	42.4	5	19	26.3	18	24	75.0	18	30	48	25	14	9	1	21	1
MIN	MIN vs. SEA	02/15/2006	W	48	102	34	76	44.7	4	10	40.0	30	35	85.7	12	31	43	25	20	12	2	25	10
MIA	MIA @ ORL	02/15/2006	W	48	110	40	74	54.1	10	21	47.6	20	29	69.0	12	28	40	26	18	4	5	36	10
MIL	MIL @ IND	02/15/2006	L	48	77	29	78	37.2	3	10	30.0	16	19	84.2	9	30	39	16	15	13	8	24	-11
LAC	LAC @ GSW	02/15/2006	L	48	81	33	82	40.2	2	10	20.0	13	18	72.2	14	32	46	22	18	11	6	26	-7
LAL	LAL vs. ATL	02/15/2006	L	48	110	42	84	50.0	11	32	34.4	15	27	55.6	11	14	25	32	10	9	4	24	-4
DEN	DEN vs. PHX	02/15/2006	L	48	101	42	93	45.2	0	14	0.0	17	22	77.3	8	29	37	27	11	12	5	16	-15
NOK	NOK vs. POR	02/15/2006	W	48	102	39	86	45.3	3	14	21.4	21	29	72.4	15	36	51	20	8	5	4	16	16
SEA	SEA @ MIN	02/15/2006	L	48	92	36	78	46.2	3	14	21.4	17	22	77.3	8	24	32	22	20	9	4	27	-10
PHX	PHX @ DEN	02/15/2006	W	48	116	46	90	51.1	14	25	56.0	10	10	100	13	40	53	33	22	6	1	19	15
SAC	SAC @ MEM	02/15/2006	L	48	78	32	87	36.8	1	19	5.3	13	16	81.3	17	28	45	20	9	10	4	19	-6
DAL	DAL vs. WAS	02/15/2006	W	48	103	39	82	47.6	7	19	36.8	18	24	75.0	13	28	41	20	14	4	5	22	6
ATL	ATL @ LAL	02/15/2006	W	48	114	41	75	54.7	5	14	35.7	27	31	87.1	13	29	42	24	20	5	3	28	4
SAS	SAS @ PHI	02/15/2006	L	53	100	37	84	44.0	5	16	31.3	21	28	75.0	15	39	54	22	23	10	5	26	-3
GSW	GSW vs. LAC	02/15/2006	W	48	88	30	78	38.5	3	15	20.0	25	38	65.8	18	34	52	19	16	9	5	18	7
CHA	CHA vs. NJN	02/15/2006	L	48	94	35	75	46.7	5	11	45.5	19	22	86.4	8	26	34	19	14	5	5	21	-1
TOR	TOR @ NYK	02/15/2006	L	48	96	35	78	44.9	7	23	30.4	19	23	82.6	8	26	34	14	12	7	2	25	-2
PHI	PHI vs. SAS	02/15/2006	W	53	103	41	90	45.6	3	5	60.0	18	23	78.3	8	33	41	20	16	16	8	24	3
IND	IND vs. MIL	02/15/2006	W	48	88	32	78	41.0	5	15	33.3	19	29	65.5	15	37	52	24	20	10	8	23	11
PHX	PHX vs. HOU	02/16/2006	W	48	109	43	88	48.9	13	26	50.0	10	14	71.4	10	45	55	29	14	7	5	14	34
CHI	CHI vs. PHI	02/16/2006	W	48	117	46	88	52.3	7	15	46.7	18	21	85.7	14	39	53	28	15	9	8	26	33
HOU	HOU @ PHX	02/16/2006	L	48	75	30	85	35.3	6	20	30.0	9	12	75.0	7	31	38	11	15	6	5	15	-34
PHI	PHI @ CHI	02/16/2006	L	48	84	26	76	34.2	0	9	0.0	32	37	86.5	5	25	30	13	13	6	7	18	-33
SAC	SAC vs. GSW	02/21/2006	W	48	102	40	76	52.6	7	17	41.2	15	17	88.2	4	38	42	22	17	6	6	16	25
MIN	MIN @ WAS	02/21/2006	L	48	78	34	79	43.0	3	13	23.1	7	9	77.8	9	26	35	19	20	9	3	29	-12
SAS	SAS vs. SEA	02/21/2006	W	48	103	41	87	47.1	11	21	52.4	10	22	45.5	22	32	54	27	12	8	11	19	25
NJN	NJN @ MIL	02/21/2006	W	48	89	30	67	44.8	5	13	38.5	24	33	72.7	8	30	38	21	16	6	1	24	4
UTA	UTA vs. BOS	02/21/2006	L	48	83	25	74	33.8	1	7	14.3	32	42	76.2	11	23	34	12	12	9	4	23	-20
DAL	DAL vs. LAC	02/21/2006	W	48	93	33	77	42.9	1	8	12.5	26	36	72.2	12	32	44	16	17	10	3	17	2
BOS	BOS @ UTA	02/21/2006	W	48	103	36	62	58.1	8	12	66.7	23	31	74.2	2	35	37	18	16	7	4	30	20
LAL	LAL vs. POR	02/21/2006	W	48	99	41	82	50.0	7	22	31.8	10	14	71.4	9	41	50	23	15	9	5	23	17
DEN	DEN vs. CHA	02/21/2006	W	48	100	38	80	47.5	4	14	28.6	20	28	71.4	12	38	50	31	21	9	7	16	16
CLE	CLE vs. ORL	02/21/2006	W	48	105	40	77	51.9	6	16	37.5	19	28	67.9	11	27	38	25	7	4	5	21	13
ATL	ATL @ DET	02/21/2006	L	48	87	37	81	45.7	1	9	11.1	12	20	60.0	14	31	45	20	17	3	8	22	-10
LAC	LAC @ DAL	02/21/2006	L	48	91	36	78	46.2	6	14	42.9	13	18	72.2	10	30	40	15	18	13	12	26	-2
CHA	CHA @ DEN	02/21/2006	L	48	84	34	92	37.0	3	15	20.0	13	18	72.2	12	28	40	25	15	11	2	21	-16
TOR	TOR @ MEM	02/21/2006	L	48	88	33	74	44.6	5	18	27.8	17	23	73.9	8	31	39	22	11	1	3	22	-6
GSW	GSW @ SAC	02/21/2006	L	48	77	29	91	31.9	3	15	20.0	16	22	72.7	14	25	39	13	11	9	2	19	-25
MIL	MIL vs. NJN	02/21/2006	L	48	85	30	70	42.9	4	17	23.5	21	25	84.0	6	29	35	20	15	9	3	26	-4
DET	DET vs. ATL	02/21/2006	W	48	97	37	84	44.0	4	11	36.4	19	28	67.9	15	32	47	30	13	10	9	16	10
SEA	SEA @ SAS	02/21/2006	L	48	78	31	87	35.6	2	6	33.3	14	17	82.4	18	25	43	14	14	4	7	17	-25
WAS	WAS vs. MIN	02/21/2006	W	48	90	30	65	46.2	3	14	21.4	27	37	73.0	12	30	42	19	15	8	5	17	12
ORL	ORL @ CLE	02/21/2006	L	48	92	35	70	50.0	3	6	50.0	19	25	76.0	10	24	34	22	13	4	1	26	-13
MEM	MEM vs. TOR	02/21/2006	W	48	94	36	86	41.9	6	24	25.0	16	23	69.6	16	32	48	21	6	3	3	20	6
IND	IND vs. NOK	02/21/2006	W	48	97	39	84	46.4	5	21	23.8	14	21	66.7	16	33	49	23	12	11	5	21	22
POR	POR @ LAL	02/21/2006	L	48	82	32	82	39.0	6	12	50.0	12	28	42.9	11	26	37	19	12	8	2	18	-17
NOK	NOK @ IND	02/21/2006	L	48	75	25	74	33.8	3	10	30.0	22	28	78.6	11	28	39	16	16	10	3	16	-22
POR	POR vs. CHA	02/22/2006	L	48	106	44	79	55.7	7	16	43.8	11	17	64.7	6	26	32	27	10	3	7	18	-4
CHA	CHA @ POR	02/22/2006	W	48	110	46	90	51.1	6	13	46.2	12	17	70.6	12	28	40	29	7	6	5	17	4
NJN	NJN vs. ORL	02/22/2006	W	48	96	33	78	42.3	6	17	35.3	24	27	88.9	15	26	41	20	12	8	3	24	3
HOU	HOU vs. LAC	02/22/2006	W	48	106	38	79	48.1	8	22	36.4	22	28	78.6	12	33	45	26	18	8	4	18	4
MIA	MIA @ NYK	02/22/2006	W	48	103	37	74	50.0	7	18	38.9	22	31	71.0	8	36	44	17	17	7	4	16	20
MIL	MIL @ CHI	02/22/2006	L	48	91	35	91	38.5	7	20	35.0	14	17	82.4	11	31	42	19	9	8	3	20	-6
PHX	PHX vs. BOS	02/22/2006	W	48	103	35	79	44.3	7	27	25.9	26	28	92.9	8	35	43	18	11	6	10	14	9
PHI	PHI vs. CLE	02/22/2006	W	48	116	44	83	53.0	2	11	18.2	26	30	86.7	5	34	39	27	11	8	3	24	9
NYK	NYK vs. MIA	02/22/2006	L	48	83	34	85	40.0	5	15	33.3	10	13	76.9	13	29	42	13	16	5	1	28	-20
ORL	ORL @ NJN	02/22/2006	L	48	93	36	68	52.9	2	6	33.3	19	31	61.3	8	28	36	18	16	7	5	26	-3
NOK	NOK vs. UTA	02/22/2006	L	48	76	25	70	35.7	3	13	23.1	23	26	88.5	8	34	42	12	18	11	6	28	-6
CLE	CLE @ PHI	02/22/2006	L	48	107	40	86	46.5	5	17	29.4	22	32	68.8	14	29	43	21	13	3	3	27	-9
SEA	SEA @ ATL	02/22/2006	W	48	114	45	79	57.0	6	10	60.0	18	20	90.0	15	20	35	27	15	6	5	17	5
LAC	LAC @ HOU	02/22/2006	L	48	102	38	83	45.8	5	13	38.5	21	25	84.0	10	26	36	23	11	10	6	21	-4
UTA	UTA @ NOK	02/22/2006	W	48	82	29	73	39.7	3	8	37.5	21	30	70.0	10	38	48	15	16	8	9	24	6
BOS	BOS @ PHX	02/22/2006	L	48	94	37	91	40.7	8	25	32.0	12	18	66.7	14	35	49	16	13	6	6	21	-9
ATL	ATL vs. SEA	02/22/2006	L	48	109	41	82	50.0	5	13	38.5	22	28	78.6	13	16	29	28	10	11	6	22	-5
CHI	CHI vs. MIL	02/22/2006	W	48	97	38	84	45.2	7	20	35.0	14	18	77.8	11	40	51	26	15	4	8	19	6
IND	IND @ DET	02/23/2006	L	48	83	32	80	40.0	9	18	50.0	10	14	71.4	15	31	46	16	22	10	1	20	-5
DAL	DAL vs. MEM	02/23/2006	W	48	97	38	77	49.4	6	10	60.0	15	21	71.4	12	29	41	19	10	7	10	17	10
DET	DET vs. IND	02/23/2006	W	48	88	34	79	43.0	6	15	40.0	14	15	93.3	8	27	35	23	12	12	11	16	5
SAC	SAC @ LAL	02/23/2006	L	48	85	34	82	41.5	6	25	24.0	11	15	73.3	10	25	35	23	16	2	6	18	-21
LAL	LAL vs. SAC	02/23/2006	W	48	106	41	78	52.6	10	16	62.5	14	19	73.7	9	27	36	30	13	10	5	20	21
MEM	MEM @ DAL	02/23/2006	L	48	87	34	78	43.6	7	17	41.2	12	14	85.7	11	25	36	14	12	6	6	20	-10
ATL	ATL @ IND	02/24/2006	W	53	117	44	89	49.4	8	10	80.0	21	28	75.0	16	28	44	27	17	13	6	35	5
BOS	BOS @ POR	02/24/2006	W	48	102	38	78	48.7	8	17	47.1	18	24	75.0	13	27	40	21	12	5	3	19	6
DEN	DEN @ MIN	02/24/2006	W	53	102	42	91	46.2	9	22	40.9	9	14	64.3	8	33	41	29	13	9	4	23	1
GSW	GSW @ HOU	02/24/2006	L	48	88	33	84	39.3	11	23	47.8	11	22	50.0	9	36	45	21	13	9	6	22	-3
ORL	ORL vs. SEA	02/24/2006	W	48	102	42	80	52.5	2	6	33.3	16	22	72.7	11	34	45	21	9	3	4	25	13
SEA	SEA @ ORL	02/24/2006	L	48	89	34	73	46.6	2	9	22.2	19	25	76.0	4	27	31	13	10	1	4	21	-13
PHI	PHI @ MIL	02/24/2006	W	48	116	41	73	56.2	6	11	54.5	28	37	75.7	7	21	28	24	14	12	2	21	5
MIL	MIL vs. PHI	02/24/2006	L	48	111	40	80	50.0	6	15	40.0	25	28	89.3	16	26	42	25	20	10	1	25	-5
POR	POR vs. BOS	02/24/2006	L	48	96	39	79	49.4	6	14	42.9	12	19	63.2	12	24	36	28	12	6	6	20	-6
SAS	SAS @ MEM	02/24/2006	W	48	83	29	81	35.8	7	18	38.9	18	28	64.3	15	30	45	16	16	12	5	29	3
WAS	WAS @ CLE	02/24/2006	W	48	102	40	82	48.8	10	18	55.6	12	23	52.2	12	34	46	22	10	10	3	27	8
NJN	NJN @ NYK	02/24/2006	W	48	94	32	72	44.4	7	17	41.2	23	28	82.1	2	36	38	21	13	4	2	35	4
HOU	HOU vs. GSW	02/24/2006	W	48	91	34	80	42.5	8	23	34.8	15	20	75.0	10	37	47	21	17	5	5	20	3
CLE	CLE vs. WAS	02/24/2006	L	48	94	34	68	50.0	6	17	35.3	20	35	57.1	8	30	38	20	18	6	7	19	-8
LAL	LAL @ LAC	02/24/2006	L	48	83	28	77	36.4	7	18	38.9	20	28	71.4	10	30	40	17	17	5	6	27	-19
LAC	LAC vs. LAL	02/24/2006	W	48	102	37	75	49.3	6	15	40.0	22	35	62.9	8	33	41	27	11	9	7	27	19
CHI	CHI vs. DET	02/24/2006	L	48	87	33	79	41.8	3	12	25.0	18	25	72.0	14	34	48	13	18	2	5	30	-8
IND	IND vs. ATL	02/24/2006	L	53	112	37	80	46.3	8	22	36.4	30	41	73.2	17	24	41	19	21	6	3	27	-5
MEM	MEM vs. SAS	02/24/2006	L	48	80	26	56	46.4	6	11	54.5	22	35	62.9	6	36	42	14	24	8	6	24	-3
NYK	NYK vs. NJN	02/24/2006	L	48	90	30	72	41.7	3	13	23.1	27	42	64.3	12	31	43	12	15	6	3	25	-4
DET	DET @ CHI	02/24/2006	W	48	95	34	84	40.5	6	25	24.0	21	29	72.4	11	30	41	24	7	6	5	23	8
MIN	MIN vs. DEN	02/24/2006	L	53	101	38	87	43.7	4	10	40.0	21	28	75.0	9	37	46	28	16	10	6	18	-1
DAL	DAL vs. TOR	02/25/2006	W	53	115	41	90	45.6	8	21	38.1	25	32	78.1	18	27	45	24	9	4	7	23	2
ATL	ATL vs. MIL	02/25/2006	L	48	89	31	70	44.3	4	17	23.5	23	32	71.9	8	28	36	19	14	6	5	26	-10
CHI	CHI @ PHI	02/25/2006	L	48	102	38	80	47.5	8	20	40.0	18	20	90.0	14	34	48	20	22	3	3	40	-6
PHX	PHX vs. CHA	02/25/2006	W	48	136	48	96	50.0	10	26	38.5	30	32	93.8	15	36	51	22	13	4	5	17	15
SAS	SAS vs. GSW	02/25/2006	W	48	92	37	91	40.7	7	17	41.2	11	14	78.6	17	38	55	22	16	7	12	17	17
WAS	WAS vs. NYK	02/25/2006	W	48	110	35	69	50.7	11	17	64.7	29	33	87.9	8	26	34	19	18	11	7	27	21
CHA	CHA @ PHX	02/25/2006	L	48	121	49	100	49.0	11	20	55.0	12	15	80.0	8	32	40	24	10	6	1	25	-15
NOK	NOK @ UTA	02/25/2006	W	48	100	37	74	50.0	5	12	41.7	21	27	77.8	12	32	44	16	23	11	5	26	5
TOR	TOR @ DAL	02/25/2006	L	53	113	37	80	46.3	16	28	57.1	23	26	88.5	8	33	41	15	17	3	7	30	-2
NYK	NYK @ WAS	02/25/2006	L	48	89	29	71	40.8	5	7	71.4	26	35	74.3	18	26	44	14	28	9	0	31	-21
MIA	MIA vs. SEA	02/25/2006	W	48	115	51	87	58.6	3	18	16.7	10	21	47.6	10	41	51	34	15	5	9	21	9
UTA	UTA vs. NOK	02/25/2006	L	48	95	37	77	48.1	3	10	30.0	18	30	60.0	9	25	34	22	17	8	3	23	-5
MIL	MIL @ ATL	02/25/2006	W	48	99	35	81	43.2	3	16	18.8	26	33	78.8	17	29	46	19	13	6	2	22	10
PHI	PHI vs. CHI	02/25/2006	W	48	108	30	70	42.9	5	11	45.5	43	57	75.4	10	26	36	13	13	11	5	21	6
SEA	SEA @ MIA	02/25/2006	L	48	106	38	90	42.2	7	20	35.0	23	29	79.3	11	29	40	19	10	10	2	20	-9
GSW	GSW @ SAS	02/25/2006	L	48	75	30	89	33.7	4	10	40.0	11	16	68.8	17	30	47	11	14	10	7	18	-17
MIN	MIN vs. MEM	02/26/2006	W	48	105	36	71	50.7	4	10	40.0	29	40	72.5	10	30	40	24	16	9	7	30	6
DET	DET vs. CLE	02/26/2006	W	48	90	36	80	45.0	4	19	21.1	14	19	73.7	11	33	44	23	12	12	9	16	12
MEM	MEM @ MIN	02/26/2006	L	48	99	33	67	49.3	5	12	41.7	28	40	70.0	5	27	32	15	17	8	4	30	-6
HOU	HOU @ ORL	02/26/2006	W	48	89	29	69	42.0	5	21	23.8	26	33	78.8	3	37	40	21	17	9	4	29	5
POR	POR vs. NOK	02/26/2006	L	48	75	32	71	45.1	1	9	11.1	10	24	41.7	8	25	33	14	9	6	5	24	-13
CLE	CLE @ DET	02/26/2006	L	48	78	31	72	43.1	3	14	21.4	13	23	56.5	8	32	40	14	20	6	2	22	-12
BOS	BOS @ LAL	02/26/2006	W	48	112	40	76	52.6	5	18	27.8	27	38	71.1	10	25	35	22	13	6	1	30	1
LAL	LAL vs. BOS	02/26/2006	L	48	111	37	78	47.4	7	21	33.3	30	42	71.4	13	30	43	23	11	8	5	30	-1
NJN	NJN vs. IND	02/26/2006	L	48	91	35	81	43.2	4	14	28.6	17	20	85.0	7	26	33	29	9	9	4	21	-10
ORL	ORL vs. HOU	02/26/2006	L	48	84	28	67	41.8	3	6	50.0	25	39	64.1	7	33	40	14	18	8	5	33	-5
NOK	NOK @ POR	02/26/2006	W	48	88	32	74	43.2	3	10	30.0	21	27	77.8	14	32	46	15	11	3	3	25	13
IND	IND @ NJN	02/26/2006	W	48	101	35	73	47.9	6	17	35.3	25	33	75.8	11	36	47	21	15	6	4	21	10
SAS	SAS vs. NYK	02/27/2006	W	48	121	45	72	62.5	11	23	47.8	20	30	66.7	8	28	36	31	15	8	9	33	28
CHA	CHA @ LAC	02/27/2006	L	48	87	33	79	41.8	3	11	27.3	18	24	75.0	8	32	40	23	21	11	2	26	-8
POR	POR @ SAC	02/27/2006	L	48	91	34	72	47.2	6	13	46.2	17	21	81.0	4	30	34	17	16	4	4	23	-24
UTA	UTA @ GSW	02/27/2006	W	53	117	41	87	47.1	9	13	69.2	26	42	61.9	19	38	57	33	22	6	1	42	9
WAS	WAS @ MEM	02/27/2006	L	48	98	34	74	45.9	10	20	50.0	20	25	80.0	8	16	24	19	14	8	3	20	-10
TOR	TOR @ MIA	02/27/2006	L	48	94	36	81	44.4	9	25	36.0	13	19	68.4	9	27	36	17	13	11	2	20	-7
HOU	HOU vs. PHX	02/27/2006	L	48	94	38	91	41.8	5	22	22.7	13	16	81.3	16	30	46	22	15	6	2	21	-17
ATL	ATL vs. NJN	02/27/2006	W	53	104	38	80	47.5	6	13	46.2	22	30	73.3	15	33	48	24	16	3	7	22	2
MIA	MIA vs. TOR	02/27/2006	W	48	101	44	73	60.3	3	13	23.1	10	25	40.0	8	31	39	23	17	11	4	20	7
DEN	DEN vs. MIL	02/27/2006	L	48	89	35	73	47.9	1	11	9.1	18	29	62.1	8	27	35	23	13	6	6	26	-21
SAC	SAC vs. POR	02/27/2006	W	48	115	44	88	50.0	11	25	44.0	16	24	66.7	17	31	48	33	13	8	2	16	24
PHX	PHX @ HOU	02/27/2006	W	48	111	41	84	48.8	13	32	40.6	16	19	84.2	7	37	44	28	12	7	2	17	17
NJN	NJN @ ATL	02/27/2006	L	53	102	37	87	42.5	5	20	25.0	23	28	82.1	13	25	38	28	10	11	4	24	-2
NYK	NYK @ SAS	02/27/2006	L	48	93	31	71	43.7	1	3	33.3	30	39	76.9	14	22	36	12	19	10	1	28	-28
MEM	MEM vs. WAS	02/27/2006	W	48	108	40	68	58.8	5	13	38.5	23	31	74.2	8	30	38	20	19	5	4	24	10
MIL	MIL @ DEN	02/27/2006	W	48	110	42	82	51.2	9	18	50.0	17	26	65.4	13	32	45	26	11	6	2	20	21
