TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
SEA	SEA vs. CHI	02/04/2008	L	48	108	39	80	48.8	7	16	43.8	23	26	88.5	11	24	35	25	14	7	8	30	-10
TOR	TOR @ MIA	02/04/2008	W	48	114	44	74	59.5	10	19	52.6	16	19	84.2	3	28	31	31	12	11	2	15	32
POR	POR vs. DEN	02/04/2008	L	53	103	38	92	41.3	9	22	40.9	18	25	72.0	18	33	51	31	18	10	10	16	-2
MEM	MEM vs. MIL	02/05/2008	L	48	97	36	77	46.8	11	29	37.9	14	21	66.7	5	30	35	21	13	6	4	14	-5
CLE	CLE vs. BOS	02/05/2008	W	48	114	40	79	50.6	10	21	47.6	24	32	75.0	17	22	39	24	19	9	8	23	1
SAS	SAS @ IND	02/05/2008	W	48	116	46	86	53.5	11	27	40.7	13	18	72.2	10	35	45	31	15	6	6	17	27
IND	IND vs. SAS	02/05/2008	L	48	89	34	76	44.7	8	22	36.4	13	17	76.5	5	22	27	19	12	10	9	15	-27
LAL	LAL @ NJN	02/05/2008	W	48	105	38	84	45.2	7	20	35.0	22	25	88.0	13	34	47	27	12	9	4	22	15
MIL	MIL @ MEM	02/05/2008	W	48	102	44	92	47.8	4	14	28.6	10	12	83.3	15	33	48	22	10	5	2	15	5
WAS	WAS @ PHI	02/05/2008	L	48	96	35	80	43.8	8	25	32.0	18	21	85.7	15	24	39	21	19	6	0	25	-5
BOS	BOS @ CLE	02/05/2008	L	48	113	42	74	56.8	9	18	50.0	20	22	90.9	7	22	29	21	19	8	2	29	-1
NJN	NJN vs. LAL	02/05/2008	L	48	90	34	83	41.0	8	25	32.0	14	20	70.0	10	34	44	24	15	3	3	26	-15
PHI	PHI vs. WAS	02/05/2008	W	48	101	41	72	56.9	1	6	16.7	18	30	60.0	4	32	36	27	15	11	6	21	5
PHX	PHX vs. NOH	02/06/2008	L	58	130	53	96	55.2	13	26	50.0	11	14	78.6	8	39	47	26	21	1	6	20	-2
DEN	DEN vs. UTA	02/06/2008	L	53	115	40	93	43.0	10	20	50.0	25	37	67.6	16	28	44	25	15	11	7	31	-3
CHI	CHI @ POR	02/06/2008	L	48	97	37	74	50.0	8	18	44.4	15	23	65.2	8	22	30	23	12	6	4	20	-3
NYK	NYK vs. IND	02/06/2008	L	48	100	34	75	45.3	8	19	42.1	24	30	80.0	15	34	49	22	18	1	4	19	-3
LAL	LAL @ ATL	02/06/2008	L	48	95	37	85	43.5	11	24	45.8	10	16	62.5	7	30	37	28	12	5	1	15	-3
ORL	ORL vs. NJN	02/06/2008	W	48	100	34	72	47.2	10	27	37.0	22	28	78.6	9	33	42	22	12	11	4	17	16
MIA	MIA @ DET	02/06/2008	L	48	95	37	74	50.0	4	13	30.8	17	20	85.0	5	27	32	23	11	4	2	24	-5
POR	POR vs. CHI	02/06/2008	W	48	100	40	79	50.6	3	17	17.6	17	21	81.0	9	26	35	23	10	4	2	16	3
WAS	WAS vs. SAS	02/06/2008	L	48	77	28	79	35.4	5	22	22.7	16	19	84.2	15	26	41	13	13	7	5	17	-8
NOH	NOH @ PHX	02/06/2008	W	58	132	54	114	47.4	8	21	38.1	16	18	88.9	15	30	45	13	10	14	2	23	2
UTA	UTA @ DEN	02/06/2008	W	53	118	40	86	46.5	5	15	33.3	33	44	75.0	16	38	54	27	22	9	5	31	3
IND	IND @ NYK	02/06/2008	W	48	103	38	85	44.7	9	31	29.0	18	24	75.0	10	24	34	25	6	8	4	20	3
ATL	ATL vs. LAL	02/06/2008	W	48	98	39	83	47.0	5	11	45.5	15	16	93.8	10	36	46	28	13	7	7	13	3
MIL	MIL @ DAL	02/06/2008	L	48	96	37	82	45.1	4	16	25.0	18	22	81.8	12	27	39	12	10	2	5	22	-11
DAL	DAL vs. MIL	02/06/2008	W	48	107	39	80	48.8	4	16	25.0	25	31	80.6	12	30	42	26	9	7	4	19	11
DET	DET vs. MIA	02/06/2008	W	48	100	36	76	47.4	5	12	41.7	23	31	74.2	10	28	38	30	10	6	3	17	5
LAC	LAC @ BOS	02/06/2008	L	48	100	30	73	41.1	6	11	54.5	34	39	87.2	9	25	34	22	15	13	9	22	-11
SAS	SAS @ WAS	02/06/2008	W	48	85	32	72	44.4	6	22	27.3	15	23	65.2	13	32	45	26	12	5	2	20	8
NJN	NJN @ ORL	02/06/2008	L	48	84	33	79	41.8	5	15	33.3	13	16	81.3	10	32	42	20	17	6	1	24	-16
SEA	SEA @ SAC	02/06/2008	W	48	105	40	76	52.6	5	10	50.0	20	26	76.9	7	47	54	27	18	4	7	17	13
SAC	SAC vs. SEA	02/06/2008	L	48	92	36	98	36.7	7	22	31.8	13	20	65.0	14	28	42	14	11	10	2	16	-13
BOS	BOS vs. LAC	02/06/2008	W	48	111	42	79	53.2	8	16	50.0	19	25	76.0	10	30	40	24	20	10	5	29	11
GSW	GSW vs. CHI	02/07/2008	L	48	108	41	95	43.2	7	28	25.0	19	21	90.5	12	29	41	19	13	14	3	31	-6
CHI	CHI @ GSW	02/07/2008	W	48	114	37	66	56.1	5	9	55.6	35	48	72.9	4	43	47	22	25	8	7	16	6
PHI	PHI vs. MIA	02/07/2008	W	48	101	37	77	48.1	2	10	20.0	25	39	64.1	14	34	48	22	17	9	10	23	17
CLE	CLE @ HOU	02/07/2008	L	48	77	31	78	39.7	8	27	29.6	7	13	53.8	7	28	35	14	8	7	6	14	-15
MIA	MIA @ PHI	02/07/2008	L	48	84	29	80	36.3	2	15	13.3	24	29	82.8	13	25	38	22	18	5	2	28	-17
HOU	HOU vs. CLE	02/07/2008	W	48	92	37	85	43.5	8	27	29.6	10	15	66.7	17	38	55	29	10	3	5	12	15
ORL	ORL vs. LAL	02/08/2008	L	48	113	40	81	49.4	15	32	46.9	18	21	85.7	8	27	35	25	10	4	3	26	-4
NJN	NJN @ CHA	02/08/2008	W	48	104	40	83	48.2	9	16	56.3	15	19	78.9	10	40	50	30	15	6	10	18	14
SEA	SEA @ PHX	02/08/2008	L	48	99	41	97	42.3	3	10	30.0	14	19	73.7	18	36	54	19	14	3	8	22	-4
CHA	CHA vs. NJN	02/08/2008	L	48	90	35	86	40.7	7	22	31.8	13	21	61.9	12	31	43	14	12	6	5	14	-14
BOS	BOS @ MIN	02/08/2008	W	48	88	34	74	45.9	6	16	37.5	14	17	82.4	5	31	36	21	15	6	8	15	2
DEN	DEN vs. WAS	02/08/2008	W	48	111	44	78	56.4	3	15	20.0	20	22	90.9	6	31	37	32	16	7	5	18	11
NYK	NYK vs. SAS	02/08/2008	L	53	93	31	76	40.8	9	21	42.9	22	35	62.9	16	28	44	18	17	9	2	20	-6
DAL	DAL vs. MEM	02/08/2008	W	48	92	37	84	44.0	6	23	26.1	12	15	80.0	10	39	49	23	6	4	2	24	11
LAL	LAL @ ORL	02/08/2008	W	48	117	41	77	53.2	10	20	50.0	25	30	83.3	8	32	40	22	9	4	6	20	4
MIN	MIN vs. BOS	02/08/2008	L	48	86	35	84	41.7	3	17	17.6	13	15	86.7	15	29	44	21	16	11	5	23	-2
MEM	MEM @ DAL	02/08/2008	L	48	81	30	77	39.0	2	9	22.2	19	32	59.4	10	36	46	14	10	1	5	14	-11
UTA	UTA @ SAC	02/08/2008	L	48	104	39	83	47.0	7	17	41.2	19	23	82.6	7	24	31	25	13	12	7	29	-13
TOR	TOR vs. LAC	02/08/2008	L	48	98	33	80	41.3	6	21	28.6	26	29	89.7	4	29	33	24	9	15	1	24	-4
LAC	LAC @ TOR	02/08/2008	W	48	102	36	68	52.9	10	14	71.4	20	24	83.3	4	41	45	18	21	5	3	22	4
WAS	WAS @ DEN	02/08/2008	L	48	100	40	89	44.9	4	20	20.0	16	20	80.0	11	26	37	20	12	12	4	19	-11
SAS	SAS @ NYK	02/08/2008	W	53	99	37	76	48.7	11	21	52.4	14	18	77.8	10	30	40	21	18	10	5	22	6
PHX	PHX vs. SEA	02/08/2008	W	48	103	34	86	39.5	3	15	20.0	32	32	100	13	34	47	21	13	7	9	23	4
POR	POR @ DET	02/08/2008	L	48	82	33	75	44.0	0	8	0.0	16	19	84.2	11	24	35	18	11	5	0	16	-9
SAC	SAC vs. UTA	02/08/2008	W	48	117	34	69	49.3	9	18	50.0	40	50	80.0	12	33	45	18	22	9	3	21	13
ATL	ATL vs. CLE	02/08/2008	L	48	95	35	77	45.5	3	11	27.3	22	29	75.9	11	28	39	21	16	6	4	14	-5
DET	DET vs. POR	02/08/2008	W	48	91	36	73	49.3	9	16	56.3	10	15	66.7	11	26	37	26	13	4	7	17	9
CLE	CLE @ ATL	02/08/2008	W	48	100	41	88	46.6	8	17	47.1	10	13	76.9	15	30	45	25	14	12	7	20	5
PHI	PHI vs. LAC	02/09/2008	W	48	101	40	76	52.6	3	7	42.9	18	21	85.7	12	29	41	24	15	8	8	17	21
UTA	UTA vs. CHI	02/09/2008	W	48	97	35	71	49.3	6	15	40.0	21	27	77.8	5	34	39	25	17	9	6	25	10
CHI	CHI @ UTA	02/09/2008	L	48	87	32	78	41.0	5	18	27.8	18	28	64.3	5	29	34	21	13	11	5	26	-10
POR	POR @ IND	02/09/2008	L	48	93	36	80	45.0	3	13	23.1	18	23	78.3	7	38	45	19	15	3	2	25	-8
MEM	MEM @ NOH	02/09/2008	L	48	99	37	80	46.3	7	16	43.8	18	21	85.7	9	25	34	19	16	6	4	23	-13
NOH	NOH vs. MEM	02/09/2008	W	48	112	42	87	48.3	8	25	32.0	20	23	87.0	14	26	40	30	11	10	6	21	13
IND	IND vs. POR	02/09/2008	W	48	101	31	84	36.9	10	33	30.3	29	37	78.4	16	32	48	18	7	7	6	21	8
HOU	HOU vs. ATL	02/09/2008	W	48	108	44	81	54.3	6	19	31.6	14	19	73.7	15	31	46	32	14	4	6	23	19
NYK	NYK @ MIL	02/09/2008	W	48	99	36	79	45.6	5	17	29.4	22	27	81.5	14	34	48	20	17	4	4	25	1
GSW	GSW vs. SAC	02/09/2008	W	48	105	38	91	41.8	7	31	22.6	22	33	66.7	18	31	49	21	17	10	5	23	3
SAC	SAC @ GSW	02/09/2008	L	48	102	42	92	45.7	3	16	18.8	15	22	68.2	16	36	52	18	18	9	4	24	-3
ATL	ATL @ HOU	02/09/2008	L	48	89	32	86	37.2	0	5	0.0	25	33	75.8	16	23	39	16	9	10	2	20	-19
MIL	MIL vs. NYK	02/09/2008	L	48	98	36	81	44.4	3	14	21.4	23	32	71.9	10	27	37	23	11	7	7	24	-1
LAC	LAC @ PHI	02/09/2008	L	48	80	30	74	40.5	3	10	30.0	17	21	81.0	10	20	30	15	15	8	2	19	-21
NJN	NJN vs. DAL	02/10/2008	W	48	101	35	73	47.9	3	12	25.0	28	35	80.0	10	37	47	25	12	6	6	18	19
DEN	DEN @ CLE	02/10/2008	W	48	113	40	88	45.5	11	27	40.7	22	26	84.6	15	33	48	30	12	11	5	16	30
MIN	MIN vs. TOR	02/10/2008	L	48	82	32	78	41.0	3	14	21.4	15	20	75.0	8	34	42	18	16	5	2	20	-23
CLE	CLE vs. DEN	02/10/2008	L	48	83	32	93	34.4	4	23	17.4	15	22	68.2	17	30	47	15	17	6	7	20	-30
TOR	TOR @ MIN	02/10/2008	W	48	105	41	81	50.6	6	16	37.5	17	21	81.0	8	35	43	31	12	5	7	18	23
WAS	WAS @ PHX	02/10/2008	L	48	107	38	87	43.7	9	20	45.0	22	25	88.0	16	30	46	20	14	5	4	20	-1
DET	DET vs. CHA	02/10/2008	W	48	113	41	85	48.2	12	24	50.0	19	26	73.1	15	31	46	31	12	11	3	28	26
DAL	DAL @ NJN	02/10/2008	L	48	82	31	85	36.5	2	18	11.1	18	23	78.3	15	26	41	16	10	5	1	26	-19
CHA	CHA @ DET	02/10/2008	L	48	87	28	72	38.9	4	13	30.8	27	35	77.1	12	23	35	18	16	5	4	25	-26
PHX	PHX vs. WAS	02/10/2008	W	48	108	41	84	48.8	8	21	38.1	18	21	85.7	5	31	36	26	10	7	8	20	1
MIA	MIA vs. LAL	02/10/2008	L	48	94	38	80	47.5	4	12	33.3	14	17	82.4	7	34	41	24	18	12	6	20	-10
SAS	SAS @ BOS	02/10/2008	L	48	90	35	79	44.3	11	31	35.5	9	13	69.2	7	30	37	20	15	5	3	28	-8
LAL	LAL @ MIA	02/10/2008	W	48	104	37	81	45.7	8	25	32.0	22	28	78.6	11	32	43	21	16	9	1	14	10
BOS	BOS vs. SAS	02/10/2008	W	48	98	33	71	46.5	9	23	39.1	23	34	67.6	10	36	46	24	15	9	0	19	8
DAL	DAL @ PHI	02/11/2008	L	48	76	27	77	35.1	6	23	26.1	16	21	76.2	11	35	46	21	14	6	4	16	-8
LAL	LAL @ CHA	02/11/2008	W	48	106	35	70	50.0	7	18	38.9	29	34	85.3	8	26	34	24	14	13	7	18	9
POR	POR @ HOU	02/11/2008	L	48	83	35	76	46.1	2	6	33.3	11	21	52.4	9	28	37	19	11	5	4	20	-12
ORL	ORL vs. CLE	02/11/2008	L	48	111	41	85	48.2	10	26	38.5	19	29	65.5	12	29	41	16	10	7	2	25	-7
LAC	LAC @ MIL	02/11/2008	W	48	96	37	82	45.1	2	10	20.0	20	22	90.9	8	32	40	18	9	12	2	24	7
MIL	MIL vs. LAC	02/11/2008	L	48	89	35	82	42.7	4	10	40.0	15	23	65.2	14	33	47	21	18	2	7	17	-7
CLE	CLE @ ORL	02/11/2008	W	48	118	38	71	53.5	9	14	64.3	33	43	76.7	8	33	41	21	13	5	6	22	7
GSW	GSW vs. WAS	02/11/2008	W	48	120	43	82	52.4	10	27	37.0	24	32	75.0	11	32	43	24	15	9	2	22	3
TOR	TOR vs. SAS	02/11/2008	L	48	88	34	77	44.2	7	16	43.8	13	17	76.5	6	28	34	16	8	4	1	18	-5
SAS	SAS @ TOR	02/11/2008	W	48	93	38	79	48.1	9	23	39.1	8	12	66.7	10	36	46	22	13	4	2	17	5
PHI	PHI vs. DAL	02/11/2008	W	48	84	36	81	44.4	3	11	27.3	9	17	52.9	10	33	43	19	14	8	1	18	8
WAS	WAS @ GSW	02/11/2008	L	48	117	42	90	46.7	10	21	47.6	23	26	88.5	13	30	43	19	13	11	2	23	-3
CHA	CHA vs. LAL	02/11/2008	L	48	97	40	80	50.0	5	13	38.5	12	17	70.6	12	23	35	20	15	5	4	23	-9
HOU	HOU vs. POR	02/11/2008	W	48	95	32	66	48.5	7	16	43.8	24	28	85.7	6	30	36	20	12	5	2	16	12
MEM	MEM vs. SAC	02/12/2008	W	48	107	37	74	50.0	8	23	34.8	25	38	65.8	9	40	49	18	17	6	4	23	13
DET	DET @ ATL	02/12/2008	W	48	94	35	76	46.1	6	16	37.5	18	28	64.3	11	23	34	15	8	11	6	20	4
IND	IND vs. BOS	02/12/2008	L	48	97	37	87	42.5	7	24	29.2	16	21	76.2	14	34	48	19	16	2	11	25	-7
BOS	BOS @ IND	02/12/2008	W	48	104	35	83	42.2	10	28	35.7	24	29	82.8	8	34	42	20	10	10	6	23	7
NOH	NOH @ CHI	02/12/2008	W	48	100	38	78	48.7	8	19	42.1	16	22	72.7	10	27	37	21	12	10	9	17	14
ATL	ATL vs. DET	02/12/2008	L	48	90	35	82	42.7	2	9	22.2	18	21	85.7	17	30	47	18	14	3	4	21	-4
NJN	NJN vs. MIN	02/12/2008	W	48	92	35	83	42.2	3	17	17.6	19	22	86.4	16	38	54	30	14	6	8	21	4
SAC	SAC @ MEM	02/12/2008	L	48	94	34	91	37.4	8	22	36.4	18	20	90.0	12	30	42	23	11	7	1	26	-13
MIN	MIN @ NJN	02/12/2008	L	48	88	31	85	36.5	6	14	42.9	20	28	71.4	13	33	46	21	11	8	1	21	-4
DEN	DEN @ MIA	02/12/2008	W	53	114	45	95	47.4	8	22	36.4	16	20	80.0	16	33	49	21	15	8	10	14	1
MIA	MIA vs. DEN	02/12/2008	L	53	113	47	100	47.0	8	19	42.1	11	13	84.6	14	32	46	31	13	9	1	13	-1
CHI	CHI vs. NOH	02/12/2008	L	48	86	33	82	40.2	6	14	42.9	14	17	82.4	14	27	41	21	17	5	5	18	-14
BOS	BOS vs. NYK	02/13/2008	W	48	111	38	75	50.7	7	21	33.3	28	36	77.8	10	29	39	29	15	6	6	25	8
NYK	NYK @ BOS	02/13/2008	L	48	103	35	79	44.3	5	17	29.4	28	30	93.3	9	28	37	20	17	11	0	25	-8
DEN	DEN @ ORL	02/13/2008	L	48	98	33	75	44.0	7	19	36.8	25	33	75.8	7	28	35	18	16	14	8	23	-11
MIN	MIN vs. LAL	02/13/2008	L	48	92	38	93	40.9	6	19	31.6	10	13	76.9	12	32	44	24	16	10	2	27	-25
MIL	MIL vs. NOH	02/13/2008	L	48	107	40	80	50.0	8	15	53.3	19	23	82.6	10	22	32	29	9	9	5	16	-4
NOH	NOH @ MIL	02/13/2008	W	48	111	43	78	55.1	9	14	64.3	16	19	84.2	9	30	39	22	14	5	1	18	4
PHX	PHX @ GSW	02/13/2008	L	48	118	45	87	51.7	7	21	33.3	21	26	80.8	16	33	49	28	19	5	1	16	-2
POR	POR @ DAL	02/13/2008	L	48	76	31	75	41.3	3	9	33.3	11	22	50.0	13	27	40	10	14	1	4	24	-20
SAC	SAC @ HOU	02/13/2008	L	48	87	31	70	44.3	4	13	30.8	21	28	75.0	7	30	37	16	18	10	1	16	-2
SEA	SEA vs. UTA	02/13/2008	L	48	93	38	84	45.2	2	11	18.2	15	20	75.0	15	24	39	27	20	9	3	24	-19
DET	DET vs. IND	02/13/2008	W	48	96	34	80	42.5	9	19	47.4	19	26	73.1	9	39	48	24	14	5	11	24	16
NJN	NJN @ TOR	02/13/2008	L	48	91	36	74	48.6	6	15	40.0	13	14	92.9	3	25	28	26	15	8	2	19	-18
DAL	DAL vs. POR	02/13/2008	W	48	96	36	83	43.4	4	17	23.5	20	23	87.0	17	30	47	18	11	3	5	17	20
TOR	TOR vs. NJN	02/13/2008	W	48	109	39	76	51.3	8	20	40.0	23	27	85.2	9	32	41	25	14	10	4	11	18
LAC	LAC vs. WAS	02/13/2008	L	48	89	33	68	48.5	4	13	30.8	19	24	79.2	7	24	31	19	16	9	2	19	-2
CLE	CLE vs. SAS	02/13/2008	L	48	105	41	80	51.3	11	22	50.0	12	16	75.0	7	32	39	24	10	2	6	23	-7
CHA	CHA vs. ATL	02/13/2008	W	53	100	38	85	44.7	2	13	15.4	22	28	78.6	14	34	48	17	13	6	9	22	2
UTA	UTA @ SEA	02/13/2008	W	48	112	41	80	51.3	2	11	18.2	28	36	77.8	14	27	41	28	17	14	3	20	19
ORL	ORL vs. DEN	02/13/2008	W	48	109	43	93	46.2	8	22	36.4	15	23	65.2	16	35	51	18	18	7	3	23	11
MEM	MEM @ PHI	02/13/2008	L	48	88	35	83	42.2	7	26	26.9	11	15	73.3	14	26	40	17	19	8	1	15	-14
HOU	HOU vs. SAC	02/13/2008	W	48	89	33	81	40.7	9	23	39.1	14	19	73.7	14	30	44	23	18	7	7	21	2
WAS	WAS @ LAC	02/13/2008	W	48	91	37	85	43.5	2	11	18.2	15	21	71.4	22	29	51	16	16	8	3	21	2
GSW	GSW vs. PHX	02/13/2008	W	48	120	52	96	54.2	8	21	38.1	8	13	61.5	11	23	34	26	11	10	2	21	2
PHI	PHI vs. MEM	02/13/2008	W	48	102	42	83	50.6	6	13	46.2	12	18	66.7	15	33	48	28	18	13	5	19	14
ATL	ATL @ CHA	02/13/2008	L	53	98	38	84	45.2	6	8	75.0	16	23	69.6	12	30	42	13	13	6	4	23	-2
SAS	SAS @ CLE	02/13/2008	W	48	112	37	76	48.7	12	20	60.0	26	30	86.7	7	27	34	23	5	4	3	15	7
LAL	LAL @ MIN	02/13/2008	W	48	117	45	93	48.4	7	25	28.0	20	25	80.0	12	39	51	29	13	10	7	11	25
IND	IND @ DET	02/13/2008	L	48	80	25	79	31.6	6	15	40.0	24	26	92.3	7	30	37	13	11	6	6	21	-16
CHI	CHI vs. MIA	02/14/2008	W	48	99	38	85	44.7	3	13	23.1	20	25	80.0	13	40	53	19	16	7	4	17	7
DAL	DAL @ PHX	02/14/2008	L	48	97	36	90	40.0	7	17	41.2	18	25	72.0	20	25	45	8	13	5	4	24	-12
PHX	PHX vs. DAL	02/14/2008	W	48	109	41	72	56.9	5	14	35.7	22	26	84.6	8	29	37	24	12	5	7	24	12
MIA	MIA @ CHI	02/14/2008	L	48	92	34	74	45.9	10	21	47.6	14	23	60.9	4	31	35	20	18	7	4	20	-7
PHI	PHI @ MIN	02/19/2008	L	48	88	35	78	44.9	1	6	16.7	17	30	56.7	11	28	39	19	11	7	3	19	-16
POR	POR vs. SAC	02/19/2008	L	48	94	39	86	45.3	6	19	31.6	10	16	62.5	10	27	37	27	7	5	8	16	-11
WAS	WAS vs. NYK	02/19/2008	L	53	100	36	88	40.9	7	20	35.0	21	26	80.8	11	31	42	15	11	11	4	27	-13
MIN	MIN vs. PHI	02/19/2008	W	48	104	40	81	49.4	7	20	35.0	17	24	70.8	14	31	45	25	15	6	3	24	16
HOU	HOU @ CLE	02/19/2008	W	48	93	32	79	40.5	8	23	34.8	21	30	70.0	8	39	47	23	12	7	8	19	8
DET	DET vs. ORL	02/19/2008	L	48	85	32	83	38.6	2	14	14.3	19	25	76.0	15	29	44	17	13	9	8	21	-18
MEM	MEM @ SEA	02/19/2008	L	48	101	41	98	41.8	6	19	31.6	13	18	72.2	13	32	45	22	13	11	7	20	-7
ORL	ORL @ DET	02/19/2008	W	48	103	36	74	48.6	13	20	65.0	18	23	78.3	6	30	36	18	14	6	6	24	18
GSW	GSW @ UTA	02/19/2008	L	48	109	43	87	49.4	9	25	36.0	14	21	66.7	8	25	33	21	13	8	4	22	-10
NYK	NYK @ WAS	02/19/2008	W	53	113	36	77	46.8	10	27	37.0	31	38	81.6	10	35	45	24	15	7	2	20	13
BOS	BOS @ DEN	02/19/2008	L	48	118	44	99	44.4	11	33	33.3	19	28	67.9	14	33	47	19	14	8	6	33	-6
SEA	SEA vs. MEM	02/19/2008	W	48	108	42	80	52.5	7	11	63.6	17	25	68.0	9	40	49	23	20	5	4	21	7
DEN	DEN vs. BOS	02/19/2008	W	48	124	41	80	51.3	8	17	47.1	34	49	69.4	8	37	45	29	16	9	12	26	6
UTA	UTA vs. GSW	02/19/2008	W	48	119	45	84	53.6	8	16	50.0	21	23	91.3	12	33	45	31	19	4	6	21	10
SAS	SAS vs. CHA	02/19/2008	W	48	85	31	72	43.1	9	26	34.6	14	19	73.7	9	45	54	23	21	6	8	21	20
LAL	LAL vs. ATL	02/19/2008	W	48	122	47	92	51.1	6	18	33.3	22	24	91.7	13	32	45	22	13	16	5	21	29
CLE	CLE vs. HOU	02/19/2008	L	48	85	31	80	38.8	6	17	35.3	17	23	73.9	9	36	45	16	13	8	6	20	-8
CHA	CHA @ SAS	02/19/2008	L	48	65	22	77	28.6	4	14	28.6	17	24	70.8	10	27	37	13	14	15	1	17	-20
SAC	SAC @ POR	02/19/2008	W	48	105	39	81	48.1	10	19	52.6	17	21	81.0	12	33	45	23	11	6	2	18	11
ATL	ATL @ LAL	02/19/2008	L	48	93	34	81	42.0	5	13	38.5	20	27	74.1	11	28	39	19	23	7	7	24	-29
PHI	PHI vs. NYK	02/20/2008	W	48	124	49	86	57.0	7	14	50.0	19	26	73.1	14	29	43	23	12	16	4	17	40
IND	IND vs. CLE	02/20/2008	L	48	97	35	80	43.8	9	24	37.5	18	20	90.0	8	31	39	20	13	4	3	18	-9
MEM	MEM @ LAC	02/20/2008	L	48	86	28	77	36.4	6	20	30.0	24	32	75.0	12	29	41	15	15	6	5	22	-14
NOH	NOH vs. DAL	02/20/2008	W	48	104	35	75	46.7	10	19	52.6	24	32	75.0	11	29	40	20	16	11	0	21	11
GSW	GSW vs. BOS	02/20/2008	W	48	119	42	89	47.2	4	15	26.7	31	43	72.1	16	33	49	24	16	8	4	28	2
PHX	PHX vs. LAL	02/20/2008	L	48	124	48	93	51.6	5	16	31.3	23	30	76.7	16	30	46	26	12	4	9	22	-6
BOS	BOS @ GSW	02/20/2008	L	48	117	37	77	48.1	11	23	47.8	32	46	69.6	8	29	37	24	15	8	3	28	-2
DET	DET @ MIL	02/20/2008	L	48	98	32	82	39.0	8	25	32.0	26	29	89.7	14	26	40	21	13	8	4	22	-5
NJN	NJN vs. CHI	02/20/2008	W	53	110	36	84	42.9	10	19	52.6	28	36	77.8	15	36	51	23	15	7	8	26	8
LAC	LAC vs. MEM	02/20/2008	W	48	100	36	80	45.0	6	12	50.0	22	29	75.9	10	38	48	28	15	8	9	28	14
ORL	ORL @ TOR	02/20/2008	L	48	110	38	84	45.2	9	28	32.1	25	32	78.1	17	23	40	18	11	3	1	19	-17
NYK	NYK @ PHI	02/20/2008	L	48	84	34	74	45.9	5	22	22.7	11	15	73.3	9	22	31	25	25	5	2	18	-40
MIL	MIL vs. DET	02/20/2008	W	48	103	35	80	43.8	6	14	42.9	27	33	81.8	15	32	47	24	14	6	4	21	5
CLE	CLE @ IND	02/20/2008	W	48	106	39	81	48.1	10	21	47.6	18	27	66.7	13	32	45	20	14	6	7	20	9
DAL	DAL @ NOH	02/20/2008	L	48	93	33	73	45.2	4	15	26.7	23	27	85.2	10	30	40	13	18	9	2	22	-11
TOR	TOR vs. ORL	02/20/2008	W	48	127	47	80	58.8	11	20	55.0	22	25	88.0	9	25	34	33	8	3	5	26	17
SAC	SAC vs. ATL	02/20/2008	W	48	119	40	86	46.5	10	19	52.6	29	36	80.6	15	25	40	23	14	8	5	21	12
LAL	LAL @ PHX	02/20/2008	W	48	130	52	92	56.5	4	13	30.8	22	26	84.6	7	26	33	18	9	6	6	24	6
CHI	CHI @ NJN	02/20/2008	L	53	102	37	97	38.1	4	14	28.6	24	32	75.0	21	33	54	25	12	7	5	28	-8
ATL	ATL @ SAC	02/20/2008	L	48	107	37	75	49.3	9	18	50.0	24	33	72.7	12	24	36	17	17	5	10	25	-12
MIA	MIA @ HOU	02/21/2008	L	48	100	38	80	47.5	7	14	50.0	17	27	63.0	12	22	34	24	11	5	3	17	-12
POR	POR vs. SEA	02/21/2008	W	48	92	29	76	38.2	7	19	36.8	27	39	69.2	10	39	49	20	11	10	11	20	4
SAS	SAS @ MIN	02/21/2008	W	48	100	35	74	47.3	8	25	32.0	22	26	84.6	10	31	41	20	12	8	6	18	1
SEA	SEA @ POR	02/21/2008	L	48	88	31	80	38.8	6	13	46.2	20	31	64.5	13	38	51	19	15	2	3	28	-4
MIN	MIN vs. SAS	02/21/2008	L	48	99	41	81	50.6	5	9	55.6	12	17	70.6	8	26	34	26	12	5	4	22	-1
HOU	HOU vs. MIA	02/21/2008	W	48	112	42	78	53.8	9	23	39.1	19	27	70.4	10	32	42	32	11	7	1	20	12
UTA	UTA @ LAC	02/22/2008	L	48	104	39	76	51.3	0	13	0.0	26	38	68.4	15	26	41	23	16	6	2	26	-10
DEN	DEN @ CHI	02/22/2008	L	48	121	43	89	48.3	10	28	35.7	25	32	78.1	13	24	37	17	15	5	7	21	-14
GSW	GSW vs. ATL	02/22/2008	L	48	110	46	96	47.9	6	26	23.1	12	17	70.6	11	29	40	20	14	9	6	22	-7
HOU	HOU @ NOH	02/22/2008	W	48	100	42	85	49.4	6	19	31.6	10	13	76.9	15	40	55	21	13	2	1	21	20
SEA	SEA vs. POR	02/22/2008	W	48	99	36	78	46.2	5	8	62.5	22	28	78.6	15	29	44	13	16	5	3	25	12
WAS	WAS @ CLE	02/22/2008	L	48	89	32	70	45.7	4	13	30.8	21	29	72.4	3	28	31	18	9	9	4	17	-1
POR	POR @ SEA	02/22/2008	L	48	87	29	78	37.2	4	18	22.2	25	30	83.3	14	27	41	17	13	8	4	22	-12
