TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
GSW	GSW @ CHI	03/17/2000	W	58	95	33	78	42.3	5	12	41.7	24	38	63.2	8	35	43	21	24	12	7	31	3
HOU	HOU @ IND	03/17/2000	L	48	102	38	80	47.5	6	15	40.0	20	23	87.0	8	30	38	15	15	6	5	22	-9
UTA	UTA @ PHI	03/17/2000	L	48	97	34	75	45.3	8	15	53.3	21	28	75.0	14	29	43	26	18	6	3	21	-2
BOS	BOS @ ATL	03/17/2000	W	48	114	49	99	49.5	7	17	41.2	9	11	81.8	18	27	45	28	15	14	4	27	24
ORL	ORL @ TOR	03/17/2000	L	48	91	40	82	48.8	4	7	57.1	7	13	53.8	12	34	46	24	20	4	8	27	-4
CHI	CHI vs. GSW	03/17/2000	L	58	92	34	81	42.0	4	16	25.0	20	30	66.7	10	35	45	30	27	10	5	37	-3
NYK	NYK @ CHH	03/17/2000	W	48	118	42	76	55.3	6	9	66.7	28	31	90.3	10	29	39	25	15	6	4	19	19
LAC	LAC @ DEN	03/17/2000	L	48	87	37	104	35.6	3	15	20.0	10	11	90.9	17	34	51	24	16	6	7	24	-27
PHI	PHI vs. UTA	03/17/2000	W	48	99	41	82	50.0	6	12	50.0	11	12	91.7	9	27	36	30	14	10	4	26	2
ATL	ATL vs. BOS	03/17/2000	L	48	90	31	72	43.1	2	6	33.3	26	34	76.5	12	23	35	15	21	6	4	20	-24
CHH	CHH vs. NYK	03/17/2000	L	48	99	40	81	49.4	1	8	12.5	18	24	75.0	10	23	33	25	14	10	4	22	-19
PHX	PHX @ VAN	03/17/2000	W	48	101	43	96	44.8	4	16	25.0	11	12	91.7	13	31	44	32	20	17	4	29	15
TOR	TOR vs. ORL	03/17/2000	W	48	95	33	83	39.8	3	13	23.1	26	32	81.3	14	27	41	22	11	14	5	21	4
DET	DET vs. LAL	03/17/2000	L	48	82	30	85	35.3	2	15	13.3	20	29	69.0	14	31	45	16	18	6	0	26	-28
LAL	LAL @ DET	03/17/2000	W	48	110	45	92	48.9	4	14	28.6	16	22	72.7	13	36	49	31	15	7	6	25	28
PHI	PHI @ MIA	03/16/2000	L	48	77	34	77	44.2	2	9	22.2	7	11	63.6	10	27	37	21	16	5	2	18	-15
POR	POR vs. MIN	03/16/2000	L	48	92	38	74	51.4	4	11	36.4	12	19	63.2	9	32	41	21	18	2	2	20	-4
VAN	VAN @ SEA	03/16/2000	L	48	103	45	83	54.2	1	7	14.3	12	18	66.7	11	24	35	30	19	6	1	26	-14
MIL	MIL vs. HOU	03/16/2000	W	48	106	41	74	55.4	3	9	33.3	21	30	70.0	11	29	40	21	16	9	5	26	10
LAL	LAL @ WAS	03/16/2000	L	48	102	37	74	50.0	5	13	38.5	23	32	71.9	15	23	38	24	17	5	5	30	-7
WAS	WAS vs. LAL	03/16/2000	W	48	109	38	76	50.0	5	7	71.4	28	35	80.0	12	25	37	25	11	7	3	28	7
UTA	UTA @ CLE	03/16/2000	W	48	107	37	78	47.4	4	7	57.1	29	35	82.9	11	32	43	28	16	6	7	25	21
SAS	SAS vs. DAL	03/16/2000	L	48	88	30	68	44.1	4	10	40.0	24	34	70.6	12	29	41	20	17	4	5	21	-22
SEA	SEA vs. VAN	03/16/2000	W	48	117	47	86	54.7	7	18	38.9	16	18	88.9	10	22	32	32	15	13	7	30	14
MIN	MIN @ POR	03/16/2000	W	48	96	40	80	50.0	2	7	28.6	14	19	73.7	3	26	29	27	8	9	2	18	4
HOU	HOU @ MIL	03/16/2000	L	48	96	30	72	41.7	8	20	40.0	28	32	87.5	12	24	36	18	20	8	2	24	-10
MIA	MIA vs. PHI	03/16/2000	W	48	92	39	83	47.0	9	13	69.2	5	8	62.5	11	29	40	28	13	5	9	20	15
CLE	CLE vs. UTA	03/16/2000	L	48	86	33	79	41.8	3	12	25.0	17	23	73.9	13	26	39	23	17	7	6	31	-21
DAL	DAL @ SAS	03/16/2000	W	48	110	41	79	51.9	12	23	52.2	16	17	94.1	7	27	34	26	11	9	3	30	22
LAC	LAC @ SAC	03/15/2000	L	48	78	31	88	35.2	3	17	17.6	13	17	76.5	20	32	52	17	23	10	7	24	-20
BOS	BOS vs. GSW	03/15/2000	W	48	121	40	82	48.8	5	14	35.7	36	44	81.8	13	28	41	28	11	8	3	36	17
CHI	CHI @ CHH	03/15/2000	L	48	74	28	82	34.1	3	13	23.1	15	17	88.2	15	33	48	18	15	9	3	19	-3
GSW	GSW @ BOS	03/15/2000	L	48	104	30	68	44.1	3	9	33.3	41	58	70.7	13	26	39	15	21	6	4	31	-17
IND	IND @ ATL	03/15/2000	W	48	113	41	79	51.9	7	20	35.0	24	31	77.4	7	31	38	23	10	6	3	25	6
ORL	ORL @ DET	03/15/2000	L	48	91	30	68	44.1	4	10	40.0	27	36	75.0	6	20	26	18	24	7	3	32	-22
SAC	SAC vs. LAC	03/15/2000	W	48	98	38	84	45.2	3	12	25.0	19	23	82.6	12	35	47	23	17	6	2	19	20
ATL	ATL vs. IND	03/15/2000	L	48	107	38	80	47.5	3	10	30.0	28	37	75.7	14	31	45	20	13	5	3	27	-6
CHH	CHH vs. CHI	03/15/2000	W	48	77	27	68	39.7	2	8	25.0	21	27	77.8	7	40	47	23	18	7	8	19	3
DET	DET vs. ORL	03/15/2000	W	48	113	42	88	47.7	3	12	25.0	26	29	89.7	19	31	50	21	21	6	2	30	22
ORL	ORL vs. WAS	03/14/2000	W	48	107	38	72	52.8	5	9	55.6	26	32	81.3	7	24	31	22	20	11	6	22	9
TOR	TOR vs. GSW	03/14/2000	W	48	85	29	72	40.3	6	12	50.0	21	28	75.0	8	36	44	21	12	9	15	20	7
MIA	MIA vs. MIL	03/14/2000	W	48	108	41	78	52.6	6	18	33.3	20	31	64.5	15	21	36	25	10	8	6	26	4
PHI	PHI @ CLE	03/14/2000	W	53	98	35	82	42.7	3	10	30.0	25	34	73.5	10	32	42	27	23	9	2	31	1
SAC	SAC @ POR	03/14/2000	L	48	91	34	83	41.0	3	16	18.8	20	28	71.4	10	27	37	21	13	12	2	25	-5
MIN	MIN @ PHX	03/14/2000	L	48	100	41	80	51.3	3	6	50.0	15	20	75.0	8	29	37	25	20	8	4	34	-7
DEN	DEN @ LAC	03/14/2000	L	48	106	44	77	57.1	4	16	25.0	14	18	77.8	10	27	37	26	21	8	3	25	-4
IND	IND @ DAL	03/14/2000	L	48	90	31	94	33.0	5	21	23.8	23	25	92.0	19	33	52	12	20	9	6	21	-21
PHX	PHX vs. MIN	03/14/2000	W	48	107	31	75	41.3	2	13	15.4	43	49	87.8	12	31	43	23	15	11	3	18	7
CLE	CLE vs. PHI	03/14/2000	L	53	97	37	87	42.5	5	12	41.7	18	22	81.8	14	31	45	23	24	9	9	35	-1
ATL	ATL @ SAS	03/14/2000	L	48	79	36	85	42.4	1	8	12.5	6	8	75.0	14	28	42	20	17	7	2	17	-15
DAL	DAL vs. IND	03/14/2000	W	48	111	46	95	48.4	9	15	60.0	10	10	100	13	37	50	29	17	7	10	25	21
SAS	SAS vs. ATL	03/14/2000	W	48	94	40	79	50.6	2	7	28.6	12	13	92.3	9	30	39	26	15	10	7	18	15
POR	POR vs. SAC	03/14/2000	W	48	96	36	87	41.4	4	15	26.7	20	25	80.0	19	40	59	22	19	9	4	27	5
NYK	NYK vs. HOU	03/14/2000	W	48	91	34	70	48.6	1	4	25.0	22	25	88.0	5	31	36	15	16	9	2	27	6
HOU	HOU @ NYK	03/14/2000	L	48	85	30	68	44.1	5	18	27.8	20	30	66.7	4	25	29	12	19	9	5	26	-6
MIL	MIL @ MIA	03/14/2000	L	48	104	39	80	48.8	5	13	38.5	21	27	77.8	16	20	36	18	13	7	5	29	-4
GSW	GSW @ TOR	03/14/2000	L	48	78	34	90	37.8	4	15	26.7	6	13	46.2	16	31	47	20	13	4	9	25	-7
LAC	LAC vs. DEN	03/14/2000	W	48	110	40	76	52.6	9	16	56.3	21	25	84.0	6	19	25	23	17	7	3	19	4
WAS	WAS @ ORL	03/14/2000	L	48	98	40	86	46.5	6	16	37.5	12	18	66.7	18	19	37	24	19	5	5	30	-9
BOS	BOS @ DET	03/13/2000	L	48	115	36	81	44.4	9	23	39.1	34	45	75.6	15	25	40	16	18	10	0	33	-9
UTA	UTA @ CHI	03/13/2000	W	48	87	28	80	35.0	5	13	38.5	26	35	74.3	13	30	43	24	12	15	5	30	8
DET	DET vs. BOS	03/13/2000	W	48	124	40	71	56.3	7	17	41.2	37	49	75.5	7	32	39	26	17	11	4	32	9
VAN	VAN vs. SEA	03/13/2000	L	48	103	42	81	51.9	4	15	26.7	15	17	88.2	12	28	40	27	18	7	4	27	-10
LAL	LAL @ DEN	03/13/2000	W	48	118	41	80	51.3	6	12	50.0	30	37	81.1	11	36	47	25	12	5	2	26	10
CHI	CHI vs. UTA	03/13/2000	L	48	79	25	64	39.1	2	8	25.0	27	33	81.8	10	35	45	21	24	7	6	31	-8
DEN	DEN vs. LAL	03/13/2000	L	48	108	39	88	44.3	7	16	43.8	23	27	85.2	12	24	36	23	11	6	3	28	-10
SEA	SEA @ VAN	03/13/2000	W	48	113	43	86	50.0	4	13	30.8	23	32	71.9	14	24	38	18	10	12	2	21	10
NYK	NYK vs. SAS	03/12/2000	W	48	93	34	70	48.6	5	12	41.7	20	24	83.3	6	40	46	21	16	4	1	18	13
WAS	WAS vs. POR	03/12/2000	L	48	86	34	89	38.2	6	10	60.0	12	21	57.1	12	21	33	23	5	10	1	22	-16
LAC	LAC @ GSW	03/12/2000	W	48	112	47	89	52.8	5	17	29.4	13	22	59.1	19	27	46	25	9	3	7	20	9
GSW	GSW vs. LAC	03/12/2000	L	48	103	38	86	44.2	3	11	27.3	24	28	85.7	17	26	43	25	7	4	6	19	-9
LAL	LAL vs. SAC	03/12/2000	W	48	109	46	98	46.9	3	11	27.3	14	21	66.7	26	33	59	28	17	6	6	21	3
POR	POR @ WAS	03/12/2000	W	48	102	35	68	51.5	10	17	58.8	22	24	91.7	9	39	48	18	19	4	6	19	16
MIL	MIL vs. CLE	03/12/2000	W	48	103	39	85	45.9	4	14	28.6	21	24	87.5	13	36	49	26	13	9	3	29	31
ORL	ORL @ NJN	03/12/2000	L	48	91	39	86	45.3	1	7	14.3	12	14	85.7	17	27	44	23	28	3	6	24	-38
PHI	PHI @ BOS	03/12/2000	L	48	77	30	73	41.1	2	6	33.3	15	29	51.7	8	36	44	14	25	8	6	23	-16
SAC	SAC @ LAL	03/12/2000	L	48	106	41	85	48.2	9	23	39.1	15	19	78.9	9	24	33	24	14	8	3	26	-3
NJN	NJN vs. ORL	03/12/2000	W	48	129	49	87	56.3	8	18	44.4	23	30	76.7	11	24	35	34	14	14	5	20	38
SEA	SEA vs. TOR	03/12/2000	L	48	97	40	95	42.1	3	20	15.0	14	21	66.7	16	34	50	21	9	5	2	26	-2
CLE	CLE @ MIL	03/12/2000	L	48	72	27	68	39.7	0	12	0.0	18	28	64.3	5	28	33	10	20	4	2	28	-31
SAS	SAS @ NYK	03/12/2000	L	48	80	32	83	38.6	3	12	25.0	13	18	72.2	10	27	37	19	8	7	3	21	-13
TOR	TOR @ SEA	03/12/2000	W	48	99	35	82	42.7	6	19	31.6	23	29	79.3	10	36	46	23	12	4	4	24	2
BOS	BOS vs. PHI	03/12/2000	W	48	93	36	93	38.7	1	15	6.7	20	25	80.0	17	33	50	21	15	14	7	29	16
MIA	MIA @ IND	03/12/2000	W	48	105	39	78	50.0	6	13	46.2	21	28	75.0	9	29	38	27	10	9	5	23	9
IND	IND vs. MIA	03/12/2000	L	48	96	37	75	49.3	8	15	53.3	14	16	87.5	3	29	32	21	12	5	2	25	-9
HOU	HOU vs. MIN	03/11/2000	L	48	86	29	78	37.2	5	19	26.3	23	35	65.7	15	32	47	21	16	2	5	14	-14
DET	DET vs. POR	03/11/2000	L	48	94	34	71	47.9	6	18	33.3	20	26	76.9	10	26	36	19	14	4	3	31	-5
DEN	DEN @ ORL	03/11/2000	L	48	107	34	67	50.7	4	15	26.7	35	40	87.5	7	29	36	24	20	4	4	35	-3
DAL	DAL vs. PHX	03/11/2000	W	48	104	33	79	41.8	6	16	37.5	32	43	74.4	9	39	48	16	14	10	10	28	5
ATL	ATL vs. VAN	03/11/2000	W	48	91	39	73	53.4	0	6	0.0	13	18	72.2	8	29	37	22	19	4	7	22	5
MIN	MIN @ HOU	03/11/2000	W	48	100	42	87	48.3	3	6	50.0	13	14	92.9	12	32	44	32	5	4	5	25	14
VAN	VAN @ ATL	03/11/2000	L	48	86	37	76	48.7	1	11	9.1	11	17	64.7	8	22	30	11	14	9	2	23	-5
ORL	ORL vs. DEN	03/11/2000	W	48	110	37	82	45.1	2	14	14.3	34	47	72.3	16	24	40	18	14	13	2	33	3
POR	POR @ DET	03/11/2000	W	48	99	35	73	47.9	7	18	38.9	22	28	78.6	11	30	41	19	13	7	2	26	5
PHX	PHX @ DAL	03/11/2000	L	48	99	36	81	44.4	4	18	22.2	23	35	65.7	10	37	47	22	16	7	2	34	-5
DEN	DEN @ MIA	03/10/2000	L	48	88	35	82	42.7	1	9	11.1	17	29	58.6	13	28	41	23	10	3	0	27	-8
PHX	PHX vs. UTA	03/10/2000	L	48	96	34	71	47.9	6	16	37.5	22	23	95.7	7	23	30	27	15	6	2	23	-3
SEA	SEA vs. GSW	03/10/2000	W	48	99	37	86	43.0	5	17	29.4	20	26	76.9	12	32	44	22	14	12	4	16	14
BOS	BOS vs. CHI	03/10/2000	W	48	104	38	84	45.2	4	11	36.4	24	32	75.0	14	36	50	26	15	19	2	34	30
NYK	NYK @ PHI	03/10/2000	W	48	82	32	79	40.5	3	10	30.0	15	20	75.0	14	38	52	19	17	7	1	25	5
PHI	PHI vs. NYK	03/10/2000	L	48	77	28	75	37.3	4	13	30.8	17	25	68.0	9	25	34	16	15	7	7	24	-5
LAC	LAC vs. CHH	03/10/2000	L	48	101	40	85	47.1	7	18	38.9	14	18	77.8	10	32	42	23	13	4	4	29	-17
CHH	CHH @ LAC	03/10/2000	W	48	118	45	86	52.3	3	10	30.0	25	35	71.4	11	34	45	21	7	8	4	17	17
DET	DET vs. VAN	03/10/2000	W	48	111	43	83	51.8	2	11	18.2	23	28	82.1	12	26	38	23	14	11	5	33	14
CLE	CLE vs. IND	03/10/2000	L	48	92	40	94	42.6	6	19	31.6	6	9	66.7	12	29	41	25	9	15	3	26	-3
VAN	VAN @ DET	03/10/2000	L	48	97	30	67	44.8	5	9	55.6	32	38	84.2	11	26	37	20	23	7	2	24	-14
UTA	UTA @ PHX	03/10/2000	W	48	99	38	72	52.8	4	11	36.4	19	24	79.2	8	26	34	27	15	7	2	22	3
GSW	GSW @ SEA	03/10/2000	L	48	85	35	84	41.7	5	15	33.3	10	17	58.8	12	32	44	26	19	9	9	19	-14
WAS	WAS vs. SAS	03/10/2000	L	53	99	39	88	44.3	4	12	33.3	17	23	73.9	10	30	40	23	14	10	4	28	-7
MIL	MIL vs. NJN	03/10/2000	L	48	80	34	84	40.5	5	19	26.3	7	11	63.6	14	30	44	23	23	7	3	18	-28
NJN	NJN @ MIL	03/10/2000	W	48	108	44	85	51.8	8	15	53.3	12	15	80.0	11	32	43	31	13	16	4	17	28
TOR	TOR @ SAC	03/10/2000	L	48	88	34	82	41.5	4	15	26.7	16	29	55.2	13	37	50	19	14	3	7	28	-15
MIA	MIA vs. DEN	03/10/2000	W	48	96	36	78	46.2	2	15	13.3	22	30	73.3	10	29	39	25	11	6	9	27	8
CHI	CHI @ BOS	03/10/2000	L	48	74	25	65	38.5	0	4	0.0	24	33	72.7	10	29	39	14	26	8	6	29	-30
SAS	SAS @ WAS	03/10/2000	W	53	106	42	80	52.5	2	12	16.7	20	26	76.9	10	34	44	19	22	8	7	24	7
SAC	SAC vs. TOR	03/10/2000	W	48	103	39	94	41.5	3	21	14.3	22	24	91.7	13	36	49	26	7	6	4	24	15
IND	IND @ CLE	03/10/2000	W	48	95	32	68	47.1	9	19	47.4	22	30	73.3	7	38	45	23	21	3	5	14	3
LAL	LAL @ GSW	03/09/2000	W	48	109	40	83	48.2	6	14	42.9	23	27	85.2	14	35	49	24	15	9	3	26	17
UTA	UTA vs. HOU	03/09/2000	W	48	101	41	72	56.9	8	14	57.1	11	15	73.3	6	30	36	31	13	9	5	21	19
GSW	GSW vs. LAL	03/09/2000	L	48	92	35	82	42.7	0	6	0.0	22	37	59.5	15	31	46	22	16	8	7	22	-17
HOU	HOU @ UTA	03/09/2000	L	48	82	31	65	47.7	5	16	31.3	15	22	68.2	8	22	30	18	17	9	3	18	-19
MIN	MIN @ DAL	03/09/2000	W	48	100	43	83	51.8	5	12	41.7	9	12	75.0	13	30	43	23	14	9	9	21	21
ATL	ATL vs. SAS	03/09/2000	L	48	79	33	76	43.4	2	3	66.7	11	13	84.6	5	30	35	22	15	6	4	15	-26
POR	POR @ IND	03/09/2000	L	53	119	41	85	48.2	5	14	35.7	32	40	80.0	9	32	41	19	10	5	7	37	-8
IND	IND vs. POR	03/09/2000	W	53	127	41	86	47.7	9	25	36.0	36	46	78.3	13	35	48	23	12	5	3	31	8
DAL	DAL vs. MIN	03/09/2000	L	48	79	32	73	43.8	2	7	28.6	13	20	65.0	13	21	34	10	17	6	4	19	-21
SAS	SAS @ ATL	03/09/2000	W	48	105	43	84	51.2	5	13	38.5	14	19	73.7	10	31	41	20	9	9	5	15	26
TOR	TOR @ LAC	03/08/2000	W	48	95	36	78	46.2	7	18	38.9	16	25	64.0	12	24	36	21	15	13	2	19	1
MIL	MIL @ BOS	03/08/2000	L	48	101	39	83	47.0	8	14	57.1	15	25	60.0	8	30	38	25	16	12	8	26	-11
CHH	CHH @ SAC	03/08/2000	L	48	92	37	78	47.4	2	7	28.6	16	21	76.2	10	32	42	22	18	3	8	21	-13
DET	DET vs. DEN	03/08/2000	W	48	130	44	85	51.8	9	16	56.3	33	38	86.8	9	23	32	31	12	10	4	28	14
PHI	PHI vs. VAN	03/08/2000	W	48	107	39	80	48.8	4	9	44.4	25	31	80.6	11	24	35	21	13	16	7	24	17
ORL	ORL vs. CHI	03/08/2000	W	48	103	41	81	50.6	3	12	25.0	18	21	85.7	13	33	46	21	13	13	6	28	36
NJN	NJN vs. POR	03/08/2000	W	48	115	37	82	45.1	8	18	44.4	33	41	80.5	11	32	43	23	10	6	5	27	12
POR	POR @ NJN	03/08/2000	L	48	103	37	80	46.3	6	14	42.9	23	31	74.2	13	32	45	26	14	7	7	29	-12
VAN	VAN @ PHI	03/08/2000	L	48	90	33	69	47.8	4	6	66.7	20	28	71.4	9	31	40	24	25	6	2	27	-17
LAC	LAC vs. TOR	03/08/2000	L	48	94	33	74	44.6	4	17	23.5	24	25	96.0	11	27	38	19	18	12	1	19	-1
DEN	DEN @ DET	03/08/2000	L	48	116	45	81	55.6	4	17	23.5	22	31	71.0	11	32	43	28	20	4	6	27	-14
WAS	WAS vs. NYK	03/08/2000	W	53	118	46	75	61.3	1	4	25.0	25	30	83.3	4	27	31	26	12	10	5	30	5
CHI	CHI @ ORL	03/08/2000	L	48	67	23	69	33.3	4	10	40.0	17	24	70.8	13	27	40	10	25	5	3	21	-36
NYK	NYK @ WAS	03/08/2000	L	53	113	43	79	54.4	2	11	18.2	25	33	75.8	7	26	33	15	16	3	0	30	-5
SAC	SAC vs. CHH	03/08/2000	W	48	105	47	92	51.1	2	9	22.2	9	13	69.2	10	33	43	23	12	7	3	19	13
BOS	BOS vs. MIL	03/08/2000	W	48	112	40	97	41.2	6	15	40.0	26	30	86.7	26	39	65	25	16	11	3	23	11
HOU	HOU vs. PHX	03/07/2000	L	48	101	42	86	48.8	8	25	32.0	9	13	69.2	13	29	42	21	18	9	5	19	-7
PHX	PHX @ HOU	03/07/2000	W	48	108	39	82	47.6	6	12	50.0	24	26	92.3	12	30	42	23	11	11	5	19	7
GSW	GSW vs. CHH	03/07/2000	L	48	99	34	82	41.5	1	12	8.3	30	40	75.0	15	34	49	20	11	3	4	33	-3
CHI	CHI vs. ATL	03/07/2000	W	48	89	32	90	35.6	5	14	35.7	20	23	87.0	15	29	44	25	6	9	3	17	7
UTA	UTA vs. CLE	03/07/2000	W	48	113	48	80	60.0	2	5	40.0	15	20	75.0	10	26	36	36	17	10	7	22	18
DAL	DAL @ SEA	03/07/2000	L	48	86	33	84	39.3	5	22	22.7	15	19	78.9	11	29	40	22	21	13	2	24	-15
CHH	CHH @ GSW	03/07/2000	W	48	102	34	78	43.6	2	12	16.7	32	42	76.2	12	37	49	24	10	7	4	27	3
VAN	VAN @ NYK	03/07/2000	L	48	86	29	74	39.2	5	16	31.3	23	31	74.2	12	16	28	18	11	6	0	30	-25
NYK	NYK vs. VAN	03/07/2000	W	48	111	41	66	62.1	3	6	50.0	26	30	86.7	8	31	39	17	19	3	8	30	25
SEA	SEA vs. DAL	03/07/2000	W	48	101	41	82	50.0	7	16	43.8	12	20	60.0	14	38	52	30	24	13	2	21	15
MIN	MIN vs. WAS	03/07/2000	L	48	86	34	84	40.5	3	10	30.0	15	21	71.4	14	27	41	26	14	6	8	22	-4
WAS	WAS @ MIN	03/07/2000	W	48	90	36	75	48.0	5	11	45.5	13	19	68.4	7	33	40	24	16	7	7	27	4
CLE	CLE @ UTA	03/07/2000	L	48	95	37	74	50.0	6	13	46.2	15	21	71.4	12	22	34	20	22	6	2	25	-18
ATL	ATL @ CHI	03/07/2000	L	48	82	37	85	43.5	1	9	11.1	7	9	77.8	17	35	52	27	14	1	11	18	-7
IND	IND vs. DEN	03/07/2000	W	48	90	30	78	38.5	7	19	36.8	23	32	71.9	11	32	43	13	13	9	3	16	1
DEN	DEN @ IND	03/07/2000	L	48	89	39	98	39.8	5	16	31.3	6	8	75.0	21	39	60	17	15	5	3	24	-1
POR	POR vs. TOR	03/06/2000	L	48	90	34	77	44.2	3	14	21.4	19	24	79.2	14	31	45	22	17	6	2	23	-19
LAC	LAC vs. LAL	03/06/2000	L	48	103	38	93	40.9	4	16	25.0	23	31	74.2	18	22	40	13	10	7	5	32	-20
TOR	TOR @ POR	03/06/2000	W	48	109	38	81	46.9	13	20	65.0	20	27	74.1	12	28	40	25	11	10	2	23	19
ATL	ATL @ MIL	03/06/2000	L	48	78	35	75	46.7	3	11	27.3	5	8	62.5	5	16	21	25	16	10	4	16	-33
PHX	PHX vs. MIA	03/06/2000	W	48	100	41	77	53.2	1	6	16.7	17	27	63.0	10	27	37	33	17	12	4	29	8
MIL	MIL vs. ATL	03/06/2000	W	48	111	48	86	55.8	8	13	61.5	7	11	63.6	19	32	51	32	17	6	2	18	33
WAS	WAS vs. ORL	03/06/2000	L	48	85	31	73	42.5	4	13	30.8	19	23	82.6	6	32	38	25	20	10	6	21	-2
ORL	ORL @ WAS	03/06/2000	W	48	87	37	92	40.2	5	13	38.5	8	16	50.0	18	33	51	22	16	10	6	18	2
NJN	NJN @ SAS	03/06/2000	L	48	104	38	77	49.4	4	10	40.0	24	28	85.7	5	26	31	18	11	13	3	27	-2
MIA	MIA @ PHX	03/06/2000	L	48	92	31	71	43.7	6	14	42.9	24	28	85.7	10	26	36	22	23	10	4	26	-8
SAS	SAS vs. NJN	03/06/2000	W	48	106	40	85	47.1	5	12	41.7	21	27	77.8	20	32	52	26	18	3	7	22	2
SAC	SAC vs. DAL	03/06/2000	W	48	130	50	93	53.8	14	27	51.9	16	27	59.3	19	31	50	29	19	7	5	20	21
LAL	LAL @ LAC	03/06/2000	W	48	123	50	82	61.0	3	7	42.9	20	34	58.8	15	35	50	31	14	3	1	26	20
DAL	DAL @ SAC	03/06/2000	L	48	109	41	88	46.6	9	20	45.0	18	23	78.3	14	26	40	20	17	10	1	24	-21
IND	IND @ GSW	03/05/2000	W	48	114	41	94	43.6	12	22	54.5	20	27	74.1	18	32	50	32	19	16	7	21	19
DEN	DEN vs. CLE	03/05/2000	L	48	92	35	93	37.6	6	21	28.6	16	23	69.6	20	31	51	28	16	5	5	27	-8
CLE	CLE @ DEN	03/05/2000	W	48	100	36	82	43.9	5	15	33.3	23	30	76.7	15	34	49	25	16	4	9	26	8
CHI	CHI @ CHH	03/05/2000	L	48	94	36	75	48.0	6	13	46.2	16	22	72.7	11	34	45	24	22	4	2	28	-6
GSW	GSW vs. IND	03/05/2000	L	48	95	34	80	42.5	4	13	30.8	23	30	76.7	11	35	46	25	24	11	9	23	-19
NYK	NYK vs. UTA	03/05/2000	L	48	79	28	71	39.4	1	8	12.5	22	30	73.3	7	24	31	12	14	9	3	29	-9
ORL	ORL @ BOS	03/05/2000	L	48	91	38	82	46.3	6	14	42.9	9	13	69.2	11	37	48	18	26	6	7	21	-6
SEA	SEA @ MIN	03/05/2000	L	53	100	41	86	47.7	5	16	31.3	13	19	68.4	8	25	33	22	13	6	4	24	-5
VAN	VAN vs. TOR	03/05/2000	L	48	92	31	74	41.9	5	14	35.7	25	35	71.4	11	32	43	22	11	5	7	19	-2
UTA	UTA @ NYK	03/05/2000	W	48	88	31	69	44.9	4	8	50.0	22	31	71.0	12	34	46	22	19	6	2	26	9
MIN	MIN vs. SEA	03/05/2000	W	53	105	43	80	53.8	3	8	37.5	16	19	84.2	6	34	40	30	19	4	8	24	5
MIA	MIA @ LAL	03/05/2000	L	48	80	30	72	41.7	4	9	44.4	16	24	66.7	6	36	42	19	17	6	3	29	-13
TOR	TOR @ VAN	03/05/2000	W	48	94	39	84	46.4	3	10	30.0	13	19	68.4	11	32	43	24	9	8	8	29	2
CHH	CHH vs. CHI	03/05/2000	W	48	100	32	75	42.7	5	21	23.8	31	40	77.5	9	24	33	21	8	14	6	20	6
LAL	LAL vs. MIA	03/05/2000	W	48	93	30	76	39.5	6	20	30.0	27	36	75.0	12	36	48	22	13	7	5	22	13
BOS	BOS vs. ORL	03/05/2000	W	48	97	36	92	39.1	7	19	36.8	18	24	75.0	18	28	46	24	16	16	7	22	6
PHX	PHX vs. DAL	03/04/2000	W	48	110	43	93	46.2	9	24	37.5	15	19	78.9	14	32	46	36	11	10	3	19	14
ATL	ATL vs. SEA	03/04/2000	L	48	81	34	82	41.5	3	15	20.0	10	19	52.6	15	34	49	18	15	7	5	22	-12
SAC	SAC @ SAS	03/04/2000	W	53	108	45	95	47.4	7	18	38.9	11	15	73.3	12	28	40	21	15	12	6	20	5
MIN	MIN @ MIL	03/04/2000	W	48	91	34	74	45.9	3	9	33.3	20	20	100	15	29	44	25	16	9	3	20	7
PHI	PHI @ CHI	03/04/2000	W	48	95	37	86	43.0	4	9	44.4	17	25	68.0	22	27	49	29	14	11	3	23	11
SAS	SAS vs. SAC	03/04/2000	L	53	103	39	82	47.6	5	15	33.3	20	28	71.4	10	39	49	28	22	10	3	21	-5
CLE	CLE @ LAC	03/04/2000	W	48	109	32	67	47.8	3	13	23.1	42	54	77.8	15	30	45	14	21	8	1	34	10
CHI	CHI vs. PHI	03/04/2000	L	48	84	29	70	41.4	8	13	61.5	18	26	69.2	11	22	33	24	21	7	10	23	-11
WAS	WAS vs. DET	03/04/2000	W	48	100	38	78	48.7	2	3	66.7	22	28	78.6	10	32	42	22	13	9	4	25	6
NJN	NJN @ HOU	03/04/2000	L	53	92	35	91	38.5	3	15	20.0	19	22	86.4	10	27	37	15	10	10	4	24	-7
LAC	LAC vs. CLE	03/04/2000	L	48	99	34	78	43.6	4	14	28.6	27	34	79.4	14	23	37	16	17	10	8	38	-10
DET	DET @ WAS	03/04/2000	L	48	94	35	75	46.7	6	16	37.5	18	24	75.0	8	30	38	22	19	5	1	26	-6
DAL	DAL @ PHX	03/04/2000	L	48	96	37	85	43.5	6	15	40.0	16	22	72.7	17	30	47	22	18	7	2	20	-14
