TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
WAS	WAS vs. ATL	02/05/2011	L	48	92	39	77	50.6	6	12	50.0	8	18	44.4	7	26	33	18	10	7	4	24	-7
MIL	MIL vs. DET	02/05/2011	L	48	78	31	79	39.2	4	17	23.5	12	13	92.3	9	27	36	16	13	6	4	23	-11
NOH	NOH vs. LAL	02/05/2011	L	48	95	41	83	49.4	9	21	42.9	4	4	100	11	31	42	24	12	0	3	22	-6
DET	DET @ MIL	02/05/2011	W	48	89	35	68	51.5	2	8	25.0	17	24	70.8	5	33	38	18	16	3	1	18	11
ATL	ATL @ WAS	02/05/2011	W	48	99	34	73	46.6	5	13	38.5	26	35	74.3	10	35	45	16	10	5	3	13	7
OKC	OKC @ UTA	02/05/2011	W	48	121	43	76	56.6	13	21	61.9	22	26	84.6	5	29	34	30	7	5	3	24	16
CHA	CHA vs. DAL	02/05/2011	L	48	92	33	89	37.1	5	21	23.8	21	24	87.5	15	25	40	16	9	6	8	17	-9
DEN	DEN @ MIN	02/05/2011	W	48	113	43	79	54.4	11	27	40.7	16	22	72.7	5	41	46	30	16	4	2	22	13
MIN	MIN vs. DEN	02/05/2011	L	48	100	37	95	38.9	7	27	25.9	19	26	73.1	14	31	45	23	8	6	5	20	-13
MEM	MEM @ HOU	02/05/2011	L	53	93	36	88	40.9	1	8	12.5	20	25	80.0	14	32	46	16	12	8	8	25	-2
UTA	UTA vs. OKC	02/05/2011	L	48	105	41	80	51.3	3	18	16.7	20	27	74.1	9	27	36	27	6	2	3	20	-16
GSW	GSW vs. CHI	02/05/2011	W	48	101	38	79	48.1	6	18	33.3	19	23	82.6	5	30	35	26	8	8	4	15	11
DAL	DAL @ CHA	02/05/2011	W	48	101	40	86	46.5	7	22	31.8	14	17	82.4	14	30	44	20	10	3	14	20	9
POR	POR @ CLE	02/05/2011	W	48	111	42	78	53.8	12	19	63.2	15	17	88.2	7	28	35	27	10	6	2	21	6
LAL	LAL @ NOH	02/05/2011	W	48	101	36	76	47.4	6	18	33.3	23	27	85.2	8	29	37	20	4	8	8	11	6
ORL	ORL @ BOS	02/06/2011	L	48	80	32	93	34.4	3	24	12.5	13	16	81.3	16	30	46	13	12	7	1	26	-11
PHI	PHI @ NYK	02/06/2011	L	48	103	39	72	54.2	3	10	30.0	22	29	75.9	7	20	27	21	13	10	4	13	-14
NJN	NJN vs. IND	02/06/2011	L	48	86	35	85	41.2	4	16	25.0	12	21	57.1	16	25	41	24	15	8	4	25	-19
BOS	BOS vs. ORL	02/06/2011	W	48	91	30	63	47.6	3	9	33.3	28	34	82.4	4	37	41	21	17	7	4	22	11
LAC	LAC @ MIA	02/06/2011	L	48	79	25	77	32.5	6	24	25.0	23	33	69.7	11	33	44	12	20	8	2	21	-18
NYK	NYK vs. PHI	02/06/2011	W	48	117	46	77	59.7	11	27	40.7	14	17	82.4	10	29	39	27	18	7	7	19	14
MIA	MIA vs. LAC	02/06/2011	W	48	97	34	77	44.2	10	28	35.7	19	28	67.9	10	34	44	19	16	9	7	24	18
IND	IND @ NJN	02/06/2011	W	48	105	39	83	47.0	9	22	40.9	18	22	81.8	15	31	46	18	17	6	4	15	19
LAL	LAL @ MEM	02/07/2011	W	48	93	32	74	43.2	8	16	50.0	21	35	60.0	14	29	43	22	14	12	7	15	9
GSW	GSW vs. PHX	02/07/2011	L	48	92	36	83	43.4	2	18	11.1	18	26	69.2	14	36	50	20	12	4	3	14	-12
BOS	BOS @ CHA	02/07/2011	L	48	89	31	76	40.8	5	14	35.7	22	27	81.5	5	32	37	25	14	12	5	23	-5
DAL	DAL vs. CLE	02/07/2011	W	48	99	34	83	41.0	7	22	31.8	24	27	88.9	16	35	51	21	16	6	3	18	3
DEN	DEN vs. HOU	02/07/2011	L	48	103	35	77	45.5	3	13	23.1	30	43	69.8	10	37	47	14	21	2	7	31	-5
POR	POR vs. CHI	02/07/2011	W	48	109	35	68	51.5	2	8	25.0	37	40	92.5	8	23	31	21	11	8	4	15	6
CLE	CLE @ DAL	02/07/2011	L	48	96	40	91	44.0	3	14	21.4	13	17	76.5	12	31	43	18	11	9	5	20	-3
NOH	NOH vs. MIN	02/07/2011	L	48	92	35	84	41.7	6	24	25.0	16	22	72.7	17	26	43	22	13	7	9	24	-12
CHI	CHI @ POR	02/07/2011	L	48	103	44	89	49.4	4	16	25.0	11	18	61.1	17	24	41	16	14	5	1	25	-6
SAC	SAC vs. UTA	02/07/2011	L	48	104	38	81	46.9	6	15	40.0	22	29	75.9	14	31	45	18	20	1	8	24	-3
HOU	HOU @ DEN	02/07/2011	W	48	108	36	83	43.4	9	22	40.9	27	35	77.1	6	31	37	27	13	11	2	30	5
CHA	CHA vs. BOS	02/07/2011	W	48	94	33	79	41.8	5	16	31.3	23	30	76.7	11	39	50	16	17	7	7	17	5
MIN	MIN @ NOH	02/07/2011	W	48	104	34	79	43.0	11	26	42.3	25	25	100	11	33	44	21	15	6	6	20	12
PHX	PHX @ GSW	02/07/2011	W	48	104	38	87	43.7	13	30	43.3	15	20	75.0	9	32	41	32	6	8	2	19	12
UTA	UTA @ SAC	02/07/2011	W	48	107	43	88	48.9	1	9	11.1	20	30	66.7	10	28	38	19	11	8	4	26	3
MEM	MEM vs. LAL	02/07/2011	L	48	84	33	83	39.8	4	10	40.0	14	17	82.4	14	31	45	18	15	10	4	25	-9
ORL	ORL vs. LAC	02/08/2011	W	48	101	35	81	43.2	10	30	33.3	21	34	61.8	17	32	49	22	18	9	1	18	16
MIL	MIL vs. TOR	02/08/2011	W	48	92	38	82	46.3	2	13	15.4	14	20	70.0	12	38	50	17	14	7	7	14	18
HOU	HOU vs. MIN	02/08/2011	L	48	108	41	91	45.1	7	28	25.0	19	23	82.6	9	22	31	22	7	10	2	17	-4
MEM	MEM @ OKC	02/08/2011	W	53	105	37	81	45.7	2	5	40.0	29	39	74.4	6	30	36	17	10	11	5	24	4
IND	IND @ MIA	02/08/2011	L	48	112	44	86	51.2	7	22	31.8	17	20	85.0	11	26	37	18	15	8	2	24	-5
PHI	PHI @ ATL	02/08/2011	W	48	117	43	79	54.4	3	13	23.1	28	34	82.4	8	42	50	26	10	9	5	14	34
DET	DET vs. SAS	02/08/2011	L	48	89	36	83	43.4	3	11	27.3	14	19	73.7	9	26	35	14	6	8	2	15	-11
TOR	TOR @ MIL	02/08/2011	L	48	74	31	86	36.0	0	10	0.0	12	13	92.3	12	32	44	19	13	5	3	19	-18
MIA	MIA vs. IND	02/08/2011	W	48	117	44	83	53.0	8	24	33.3	21	28	75.0	10	26	36	20	12	10	3	14	5
OKC	OKC vs. MEM	02/08/2011	L	53	101	35	85	41.2	7	19	36.8	24	32	75.0	18	40	58	19	23	3	7	34	-4
MIN	MIN @ HOU	02/08/2011	W	48	112	45	88	51.1	8	18	44.4	14	18	77.8	15	36	51	22	15	1	6	21	4
LAC	LAC @ ORL	02/08/2011	L	48	85	31	79	39.2	5	16	31.3	18	22	81.8	10	27	37	18	18	12	3	25	-16
SAS	SAS @ DET	02/08/2011	W	48	100	37	70	52.9	10	18	55.6	16	22	72.7	8	37	45	24	14	2	5	17	11
ATL	ATL vs. PHI	02/08/2011	L	48	83	35	86	40.7	3	18	16.7	10	15	66.7	11	24	35	20	15	2	5	25	-34
CHA	CHA @ IND	02/09/2011	L	48	103	38	82	46.3	6	17	35.3	21	27	77.8	12	28	40	14	13	9	4	23	-1
NJN	NJN vs. NOH	02/09/2011	W	53	103	38	81	46.9	12	23	52.2	15	19	78.9	13	30	43	29	16	6	1	21	2
ORL	ORL @ PHI	02/09/2011	W	48	99	35	76	46.1	10	26	38.5	19	26	73.1	6	34	40	25	15	8	4	16	4
DAL	DAL @ SAC	02/09/2011	W	48	102	38	81	46.9	9	25	36.0	17	22	77.3	9	30	39	22	12	2	5	21	2
DEN	DEN @ GSW	02/09/2011	L	48	114	44	83	53.0	10	24	41.7	16	22	72.7	12	30	42	28	18	11	3	9	-2
UTA	UTA vs. CHI	02/09/2011	L	48	86	37	78	47.4	1	8	12.5	11	21	52.4	12	36	48	23	16	4	10	23	-5
CHI	CHI @ UTA	02/09/2011	W	48	91	33	83	39.8	5	15	33.3	20	26	76.9	11	30	41	17	11	8	5	18	5
SAC	SAC vs. DAL	02/09/2011	L	48	100	39	83	47.0	3	13	23.1	19	23	82.6	12	36	48	19	11	7	1	23	-2
NOH	NOH @ NJN	02/09/2011	L	53	101	40	85	47.1	9	17	52.9	12	16	75.0	11	29	40	25	16	8	1	18	-2
IND	IND vs. CHA	02/09/2011	W	48	104	39	82	47.6	5	11	45.5	21	26	80.8	13	29	42	23	13	7	5	19	1
GSW	GSW vs. DEN	02/09/2011	W	48	116	47	92	51.1	14	28	50.0	8	12	66.7	12	30	42	30	14	12	2	21	2
PHI	PHI vs. ORL	02/09/2011	L	48	95	37	88	42.0	6	19	31.6	15	22	68.2	15	30	45	22	14	6	3	21	-4
SAS	SAS @ TOR	02/09/2011	W	48	111	47	81	58.0	6	14	42.9	11	19	57.9	10	31	41	30	13	6	7	19	11
TOR	TOR vs. SAS	02/09/2011	L	48	100	42	84	50.0	3	9	33.3	13	18	72.2	9	23	32	22	8	4	3	18	-11
DET	DET @ CLE	02/09/2011	W	48	103	39	90	43.3	9	19	47.4	16	22	72.7	17	27	44	27	11	10	3	21	9
LAC	LAC @ NYK	02/09/2011	W	48	116	47	86	54.7	9	17	52.9	13	16	81.3	12	26	38	28	17	7	1	17	8
MIL	MIL @ WAS	02/09/2011	L	48	85	38	88	43.2	4	14	28.6	5	12	41.7	12	27	39	20	12	6	4	15	-15
CLE	CLE vs. DET	02/09/2011	L	48	94	37	72	51.4	8	19	42.1	12	19	63.2	7	31	38	27	17	6	7	17	-9
NYK	NYK vs. LAC	02/09/2011	L	48	108	40	81	49.4	6	26	23.1	22	23	95.7	12	22	34	21	15	8	4	16	-8
WAS	WAS vs. MIL	02/09/2011	W	48	100	36	76	47.4	10	16	62.5	18	20	90.0	12	39	51	19	18	7	9	20	15
BOS	BOS vs. LAL	02/10/2011	L	48	86	33	82	40.2	5	16	31.3	15	19	78.9	12	24	36	25	10	4	7	25	-6
LAL	LAL @ BOS	02/10/2011	W	48	92	35	73	47.9	3	10	30.0	19	25	76.0	12	35	47	20	15	3	6	22	6
DEN	DEN vs. DAL	02/10/2011	W	48	121	44	84	52.4	15	31	48.4	18	24	75.0	10	26	36	25	12	8	5	25	1
DAL	DAL @ DEN	02/10/2011	L	48	120	45	84	53.6	11	25	44.0	19	25	76.0	11	28	39	21	11	8	3	18	-1
PHX	PHX vs. GSW	02/10/2011	W	48	112	44	84	52.4	12	22	54.5	12	14	85.7	12	35	47	25	18	5	6	16	24
GSW	GSW @ PHX	02/10/2011	L	48	88	36	90	40.0	6	20	30.0	10	17	58.8	9	23	32	19	13	11	6	15	-24
IND	IND vs. MIN	02/11/2011	W	48	116	41	81	50.6	6	15	40.0	28	35	80.0	13	31	44	17	15	10	5	21	11
SAS	SAS @ PHI	02/11/2011	L	48	71	27	81	33.3	3	17	17.6	14	18	77.8	15	42	57	20	16	5	3	14	-6
NOH	NOH @ ORL	02/11/2011	W	48	99	38	84	45.2	6	21	28.6	17	21	81.0	9	34	43	22	12	7	5	22	6
ORL	ORL vs. NOH	02/11/2011	L	48	93	36	78	46.2	5	21	23.8	16	25	64.0	7	34	41	21	16	8	6	21	-6
DET	DET vs. MIA	02/11/2011	L	48	92	34	80	42.5	8	24	33.3	16	19	84.2	12	23	35	20	16	10	5	21	-14
MIA	MIA @ DET	02/11/2011	W	48	106	38	75	50.7	6	14	42.9	24	29	82.8	11	33	44	29	17	9	3	17	14
TOR	TOR vs. POR	02/11/2011	L	48	96	37	72	51.4	5	9	55.6	17	24	70.8	12	23	35	21	16	8	2	20	-6
POR	POR @ TOR	02/11/2011	W	48	102	38	70	54.3	7	17	41.2	19	25	76.0	9	23	32	23	16	10	8	15	6
PHI	PHI vs. SAS	02/11/2011	W	48	77	29	82	35.4	5	13	38.5	14	17	82.4	8	38	46	18	9	10	3	16	6
MEM	MEM vs. MIL	02/11/2011	W	48	89	32	74	43.2	3	6	50.0	22	30	73.3	11	34	45	15	14	9	9	20	3
MIL	MIL @ MEM	02/11/2011	L	48	86	28	77	36.4	11	26	42.3	19	24	79.2	11	33	44	14	18	8	6	27	-3
LAC	LAC @ CLE	02/11/2011	L	53	119	43	96	44.8	8	23	34.8	25	32	78.1	17	28	45	20	10	8	4	25	-7
NJN	NJN @ CHA	02/11/2011	W	48	94	35	86	40.7	2	14	14.3	22	34	64.7	13	35	48	18	5	3	7	28	5
CLE	CLE vs. LAC	02/11/2011	W	53	126	46	92	50.0	8	20	40.0	26	32	81.3	12	31	43	34	15	7	6	24	7
MIN	MIN @ IND	02/11/2011	L	48	105	38	90	42.2	5	17	29.4	24	30	80.0	20	24	44	15	18	8	7	30	-11
PHX	PHX @ UTA	02/11/2011	W	48	95	36	89	40.4	5	23	21.7	18	23	78.3	15	32	47	19	7	10	6	18	12
UTA	UTA vs. PHX	02/11/2011	L	48	83	34	78	43.6	7	17	41.2	8	12	66.7	10	35	45	27	15	5	6	17	-12
NYK	NYK vs. LAL	02/11/2011	L	48	96	35	85	41.2	5	20	25.0	21	24	87.5	13	31	44	22	18	9	2	22	-17
LAL	LAL @ NYK	02/11/2011	W	48	113	45	84	53.6	6	15	40.0	17	25	68.0	7	34	41	22	14	9	3	17	17
CHA	CHA vs. NJN	02/11/2011	L	48	89	29	68	42.6	4	14	28.6	27	39	69.2	5	37	42	16	13	2	5	21	-5
SAS	SAS @ WAS	02/12/2011	W	48	118	45	77	58.4	13	25	52.0	15	17	88.2	8	29	37	27	19	13	5	19	24
MIN	MIN vs. PHI	02/12/2011	L	48	87	32	88	36.4	4	23	17.4	19	22	86.4	12	33	45	15	15	5	3	18	-20
HOU	HOU vs. DAL	02/12/2011	L	48	102	39	96	40.6	11	29	37.9	13	17	76.5	16	22	38	21	7	10	2	22	-4
DAL	DAL @ HOU	02/12/2011	W	48	106	43	78	55.1	8	15	53.3	12	15	80.0	9	33	42	26	15	6	4	13	4
WAS	WAS vs. SAS	02/12/2011	L	48	94	38	82	46.3	3	11	27.3	15	24	62.5	14	21	35	15	17	4	7	17	-24
NJN	NJN vs. NYK	02/12/2011	L	48	95	33	79	41.8	7	14	50.0	22	31	71.0	11	38	49	15	19	6	6	20	-10
NOH	NOH vs. CHI	02/12/2011	L	48	88	28	69	40.6	6	15	40.0	26	39	66.7	2	24	26	16	6	8	3	21	-9
CHI	CHI @ NOH	02/12/2011	W	48	97	35	68	51.5	6	13	46.2	21	22	95.5	6	41	47	20	16	3	4	26	9
MIL	MIL vs. IND	02/12/2011	L	48	97	36	85	42.4	9	23	39.1	16	20	80.0	10	27	37	20	11	8	1	24	-6
ATL	ATL vs. CHA	02/12/2011	L	48	86	33	82	40.2	5	23	21.7	15	18	83.3	8	32	40	26	7	6	1	19	-2
NYK	NYK @ NJN	02/12/2011	W	48	105	37	86	43.0	16	34	47.1	15	18	83.3	9	36	45	25	14	10	8	26	10
IND	IND @ MIL	02/12/2011	W	48	103	33	69	47.8	7	17	41.2	30	41	73.2	10	36	46	17	19	5	3	18	6
SAC	SAC vs. OKC	02/12/2011	L	48	97	38	84	45.2	1	12	8.3	20	28	71.4	14	35	49	18	19	3	0	27	-2
CHA	CHA @ ATL	02/12/2011	W	48	88	33	78	42.3	5	19	26.3	17	21	81.0	9	35	44	24	10	4	7	17	2
PHI	PHI @ MIN	02/12/2011	W	48	107	40	78	51.3	5	12	41.7	22	26	84.6	4	36	40	24	9	10	3	21	20
OKC	OKC @ SAC	02/12/2011	W	48	99	38	80	47.5	2	13	15.4	21	32	65.6	9	27	36	12	12	9	8	21	2
SAC	SAC @ PHX	02/13/2011	W	48	113	43	94	45.7	6	13	46.2	21	24	87.5	18	33	51	19	16	7	5	23	5
POR	POR @ DET	02/13/2011	W	48	105	35	64	54.7	6	16	37.5	29	30	96.7	4	21	25	25	14	6	6	20	5
ORL	ORL vs. LAL	02/13/2011	W	48	89	37	76	48.7	7	23	30.4	8	10	80.0	9	37	46	19	17	6	4	17	14
PHX	PHX vs. SAC	02/13/2011	L	48	108	42	90	46.7	6	20	30.0	18	24	75.0	11	25	36	25	12	7	10	22	-5
TOR	TOR vs. LAC	02/13/2011	W	48	98	35	82	42.7	2	13	15.4	26	32	81.3	14	25	39	16	13	7	7	27	5
LAC	LAC @ TOR	02/13/2011	L	48	93	32	77	41.6	5	14	35.7	24	34	70.6	9	33	42	15	13	7	1	23	-5
LAL	LAL @ ORL	02/13/2011	L	48	75	33	84	39.3	2	16	12.5	7	15	46.7	11	23	34	19	8	8	4	13	-14
MIA	MIA @ BOS	02/13/2011	L	48	82	31	74	41.9	3	16	18.8	17	23	73.9	9	32	41	17	17	3	3	21	-3
DEN	DEN @ MEM	02/13/2011	L	48	108	44	80	55.0	5	16	31.3	15	21	71.4	7	22	29	21	15	4	5	27	-8
DET	DET vs. POR	02/13/2011	L	48	100	35	68	51.5	6	10	60.0	24	30	80.0	9	23	32	23	18	11	2	21	-5
CLE	CLE vs. WAS	02/13/2011	L	48	100	35	83	42.2	11	23	47.8	19	31	61.3	16	27	43	23	17	9	1	17	-15
BOS	BOS vs. MIA	02/13/2011	W	48	85	30	71	42.3	4	15	26.7	21	28	75.0	9	31	40	19	15	6	1	22	3
OKC	OKC @ GSW	02/13/2011	L	48	94	31	59	52.5	8	18	44.4	24	28	85.7	2	31	33	15	20	3	5	19	-6
GSW	GSW vs. OKC	02/13/2011	W	48	100	43	99	43.4	7	23	30.4	7	9	77.8	20	27	47	28	9	8	1	20	6
WAS	WAS @ CLE	02/13/2011	W	48	115	50	92	54.3	5	13	38.5	10	14	71.4	14	34	48	31	11	9	12	22	15
MEM	MEM vs. DEN	02/13/2011	W	48	116	44	79	55.7	2	6	33.3	26	32	81.3	10	31	41	19	13	11	2	17	8
DET	DET vs. ATL	02/14/2011	L	48	79	27	70	38.6	10	19	52.6	15	19	78.9	10	16	26	20	11	9	2	14	-15
POR	POR @ MIN	02/14/2011	W	48	95	37	84	44.0	8	18	44.4	13	16	81.3	14	27	41	23	12	11	1	23	14
SAS	SAS @ NJN	02/14/2011	W	48	102	36	80	45.0	7	16	43.8	23	31	74.2	12	38	50	21	14	0	4	20	17
LAC	LAC @ MIL	02/14/2011	L	48	78	26	70	37.1	4	17	23.5	22	27	81.5	9	25	34	15	20	6	1	24	-24
MIN	MIN vs. POR	02/14/2011	L	48	81	30	77	39.0	8	18	44.4	13	17	76.5	13	22	35	15	18	6	4	20	-14
CHA	CHA vs. LAL	02/14/2011	W	48	109	42	82	51.2	8	21	38.1	17	21	81.0	11	26	37	28	8	6	1	15	20
DEN	DEN @ HOU	02/14/2011	L	48	102	32	78	41.0	5	20	25.0	33	44	75.0	13	26	39	15	12	5	7	18	-19
HOU	HOU vs. DEN	02/14/2011	W	48	121	44	89	49.4	14	32	43.8	19	22	86.4	10	36	46	31	10	9	7	27	19
NJN	NJN vs. SAS	02/14/2011	L	48	85	31	89	34.8	6	18	33.3	17	21	81.0	13	26	39	15	9	8	5	29	-17
ATL	ATL @ DET	02/14/2011	W	48	94	35	62	56.5	7	16	43.8	17	19	89.5	9	30	39	26	17	7	2	16	15
LAL	LAL @ CHA	02/14/2011	L	48	89	35	80	43.8	3	19	15.8	16	20	80.0	12	30	42	24	13	5	4	24	-20
MIL	MIL vs. LAC	02/14/2011	W	48	102	35	68	51.5	11	26	42.3	21	30	70.0	7	26	33	25	11	7	3	21	24
GSW	GSW vs. NOH	02/15/2011	W	48	102	39	77	50.6	10	19	52.6	14	17	82.4	10	22	32	25	14	8	5	23	13
OKC	OKC vs. SAC	02/15/2011	W	48	126	45	90	50.0	8	24	33.3	28	30	93.3	10	38	48	28	12	9	10	23	30
NOH	NOH @ GSW	02/15/2011	L	48	89	34	75	45.3	3	10	30.0	18	23	78.3	13	25	38	16	16	5	2	17	-13
IND	IND vs. MIA	02/15/2011	L	48	103	36	86	41.9	8	18	44.4	23	29	79.3	11	34	45	19	12	8	2	19	-7
CHI	CHI vs. CHA	02/15/2011	W	48	106	38	76	50.0	7	14	50.0	23	30	76.7	11	27	38	25	12	9	3	21	12
PHI	PHI @ MEM	02/15/2011	L	48	91	33	75	44.0	3	13	23.1	22	26	84.6	13	31	44	14	17	3	7	15	-11
CHA	CHA @ CHI	02/15/2011	L	48	94	33	69	47.8	2	11	18.2	26	30	86.7	6	30	36	22	16	7	4	25	-12
PHX	PHX vs. UTA	02/15/2011	W	48	102	36	73	49.3	12	29	41.4	18	24	75.0	3	29	32	24	19	6	5	15	1
SAC	SAC @ OKC	02/15/2011	L	48	96	35	87	40.2	2	11	18.2	24	31	77.4	15	27	42	18	16	8	3	28	-30
UTA	UTA @ PHX	02/15/2011	L	48	101	38	83	45.8	6	14	42.9	19	22	86.4	9	30	39	23	18	10	3	25	-1
MIA	MIA @ IND	02/15/2011	W	48	110	43	88	48.9	4	16	25.0	20	26	76.9	10	40	50	15	13	6	8	21	7
MEM	MEM vs. PHI	02/15/2011	W	48	102	42	90	46.7	6	14	42.9	12	19	63.2	11	26	37	20	7	12	6	20	11
HOU	HOU vs. PHI	02/16/2011	L	48	105	45	97	46.4	9	32	28.1	6	10	60.0	12	28	40	27	8	5	2	15	-9
MIL	MIL vs. DEN	02/16/2011	L	48	87	31	80	38.8	3	23	13.0	22	28	78.6	3	37	40	14	8	7	9	18	-7
ATL	ATL @ NYK	02/16/2011	L	48	90	37	84	44.0	11	22	50.0	5	9	55.6	6	32	38	20	12	5	2	19	-12
MIN	MIN vs. LAC	02/16/2011	L	48	90	29	82	35.4	7	24	29.2	25	36	69.4	17	32	49	16	17	7	2	23	-8
NJN	NJN @ BOS	02/16/2011	L	48	80	31	80	38.8	6	20	30.0	12	15	80.0	13	29	42	19	17	2	5	27	-14
LAC	LAC @ MIN	02/16/2011	W	48	98	36	79	45.6	6	26	23.1	20	31	64.5	11	34	45	25	14	9	9	24	8
UTA	UTA vs. GSW	02/16/2011	L	48	100	35	77	45.5	3	14	21.4	27	30	90.0	10	30	40	18	14	11	3	23	-7
TOR	TOR vs. MIA	02/16/2011	L	48	95	36	87	41.4	6	14	42.9	17	20	85.0	11	30	41	26	12	9	7	24	-8
SAC	SAC @ DAL	02/16/2011	L	48	100	35	71	49.3	4	8	50.0	26	34	76.5	12	28	40	24	26	15	4	14	-16
CLE	CLE vs. LAL	02/16/2011	W	48	104	40	85	47.1	5	16	31.3	19	22	86.4	12	26	38	28	15	9	3	22	5
NOH	NOH @ POR	02/16/2011	L	48	96	37	74	50.0	3	13	23.1	19	24	79.2	13	22	35	16	11	8	1	27	-7
POR	POR vs. NOH	02/16/2011	W	48	103	36	68	52.9	6	19	31.6	25	30	83.3	8	23	31	19	9	5	7	18	7
DET	DET vs. IND	02/16/2011	W	53	115	50	97	51.5	2	9	22.2	13	19	68.4	17	28	45	26	9	8	6	15	6
GSW	GSW @ UTA	02/16/2011	W	48	107	42	77	54.5	8	19	42.1	15	22	68.2	7	27	34	17	17	9	4	27	7
DEN	DEN @ MIL	02/16/2011	W	48	94	35	76	46.1	3	11	27.3	21	25	84.0	3	41	44	15	12	5	7	22	7
LAL	LAL @ CLE	02/16/2011	L	48	99	37	87	42.5	5	15	33.3	20	23	87.0	19	29	48	22	19	6	5	22	-5
ORL	ORL vs. WAS	02/16/2011	W	48	101	38	84	45.2	7	21	33.3	18	21	85.7	9	38	47	22	9	7	5	19	25
BOS	BOS vs. NJN	02/16/2011	W	48	94	31	72	43.1	2	11	18.2	30	39	76.9	9	28	37	18	9	11	5	19	14
NYK	NYK vs. ATL	02/16/2011	W	48	102	38	79	48.1	9	23	39.1	17	21	81.0	6	38	44	25	13	7	7	11	12
IND	IND @ DET	02/16/2011	L	53	109	46	92	50.0	7	18	38.9	10	16	62.5	18	28	46	25	15	4	5	23	-6
MIA	MIA @ TOR	02/16/2011	W	48	103	36	73	49.3	2	11	18.2	29	37	78.4	10	39	49	22	17	5	6	14	8
PHI	PHI @ HOU	02/16/2011	W	48	114	48	87	55.2	5	14	35.7	13	18	72.2	11	39	50	23	10	6	3	14	9
WAS	WAS @ ORL	02/16/2011	L	48	76	29	83	34.9	3	13	23.1	15	23	65.2	12	35	47	8	15	5	6	21	-25
DAL	DAL vs. SAC	02/16/2011	W	48	116	50	90	55.6	13	26	50.0	3	6	50.0	10	25	35	34	21	11	0	26	16
DAL	DAL @ PHX	02/17/2011	W	48	112	43	82	52.4	10	27	37.0	16	23	69.6	5	34	39	26	12	8	4	20	6
PHX	PHX vs. DAL	02/17/2011	L	48	106	42	83	50.6	5	19	26.3	17	22	77.3	9	34	43	24	13	5	4	22	-6
SAS	SAS @ CHI	02/17/2011	L	48	99	39	80	48.8	7	14	50.0	14	21	66.7	6	23	29	16	8	6	4	17	-10
CHI	CHI vs. SAS	02/17/2011	W	48	109	43	80	53.8	6	16	37.5	17	20	85.0	9	32	41	24	10	2	6	17	10
SAC	SAC @ MIA	02/22/2011	L	48	97	40	84	47.6	4	14	28.6	13	20	65.0	9	25	34	18	12	3	1	14	-20
DEN	DEN vs. MEM	02/22/2011	W	48	120	41	83	49.4	12	28	42.9	26	36	72.2	10	26	36	28	14	13	5	25	13
BOS	BOS @ GSW	02/22/2011	W	48	115	50	90	55.6	7	17	41.2	8	11	72.7	11	41	52	35	18	7	4	24	22
MEM	MEM @ DEN	02/22/2011	L	48	107	42	78	53.8	4	10	40.0	19	31	61.3	12	24	36	22	21	9	4	31	-13
MIN	MIN @ MIL	02/22/2011	L	48	88	32	84	38.1	4	18	22.2	20	31	64.5	18	32	50	18	17	4	2	26	-6
IND	IND @ WAS	02/22/2011	W	48	113	38	88	43.2	3	16	18.8	34	45	75.6	13	38	51	14	15	10	9	22	17
ATL	ATL @ LAL	02/22/2011	L	48	80	30	82	36.6	1	15	6.7	19	28	67.9	8	24	32	17	7	7	5	28	-24
MIA	MIA vs. SAC	02/22/2011	W	48	117	51	90	56.7	7	18	38.9	8	11	72.7	8	35	43	20	9	9	4	19	20
CHA	CHA vs. TOR	02/22/2011	W	48	114	38	81	46.9	4	14	28.6	34	42	81.0	11	30	41	25	9	9	5	19	13
LAC	LAC @ OKC	02/22/2011	L	48	88	33	72	45.8	5	11	45.5	17	29	58.6	5	28	33	20	17	3	3	22	-23
TOR	TOR @ CHA	02/22/2011	L	48	101	39	78	50.0	2	9	22.2	21	26	80.8	8	33	41	25	15	4	3	32	-13
DET	DET vs. HOU	02/22/2011	L	48	100	41	93	44.1	4	14	28.6	14	15	93.3	17	26	43	19	8	5	4	16	-8
OKC	OKC vs. LAC	02/22/2011	W	48	111	37	78	47.4	9	22	40.9	28	32	87.5	7	28	35	18	7	9	3	23	23
HOU	HOU @ DET	02/22/2011	W	48	108	37	85	43.5	8	23	34.8	26	28	92.9	16	34	50	26	11	6	6	14	8
GSW	GSW vs. BOS	02/22/2011	L	48	93	33	84	39.3	5	19	26.3	22	28	78.6	11	24	35	18	11	11	8	19	-22
MIL	MIL vs. MIN	02/22/2011	W	48	94	30	79	38.0	7	30	23.3	27	31	87.1	8	38	46	19	13	9	7	26	6
WAS	WAS vs. IND	02/22/2011	L	48	96	37	93	39.8	2	10	20.0	20	26	76.9	10	39	49	22	20	4	3	33	-17
LAL	LAL vs. ATL	02/22/2011	W	48	104	32	66	48.5	6	15	40.0	34	40	85.0	12	42	54	20	19	5	10	24	24
WAS	WAS @ PHI	02/23/2011	L	48	94	37	88	42.0	4	9	44.4	16	22	72.7	11	23	34	20	11	6	3	23	-23
