TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
TOR	TOR vs. DEN	03/28/2012	W	48	105	35	86	40.7	12	22	54.5	23	33	69.7	17	32	49	25	10	5	5	22	9
NOH	NOH @ GSW	03/28/2012	W	48	102	43	79	54.4	7	11	63.6	9	14	64.3	11	28	39	26	9	8	3	17	15
OKC	OKC @ POR	03/27/2012	W	48	109	45	79	57.0	6	17	35.3	13	16	81.3	9	34	43	16	14	7	8	19	14
POR	POR vs. OKC	03/27/2012	L	48	95	34	79	43.0	7	16	43.8	20	25	80.0	10	20	30	15	12	9	4	18	-14
SAS	SAS @ PHX	03/27/2012	W	48	107	45	92	48.9	6	27	22.2	11	13	84.6	15	33	48	24	10	6	0	12	7
GSW	GSW vs. LAL	03/27/2012	L	48	101	39	91	42.9	6	19	31.6	17	18	94.4	8	27	35	22	5	4	9	25	-3
HOU	HOU @ DAL	03/27/2012	L	48	81	33	79	41.8	6	21	28.6	9	12	75.0	4	35	39	17	13	10	1	22	-9
ATL	ATL @ MIL	03/27/2012	L	48	101	42	84	50.0	7	23	30.4	10	17	58.8	13	29	42	27	22	7	1	16	-7
MEM	MEM vs. MIN	03/27/2012	W	48	93	34	80	42.5	0	11	0.0	25	28	89.3	14	35	49	16	15	9	9	15	7
MIL	MIL vs. ATL	03/27/2012	W	48	108	44	88	50.0	5	11	45.5	15	16	93.8	10	26	36	29	12	10	7	16	7
PHI	PHI vs. CLE	03/27/2012	W	48	103	45	92	48.9	10	19	52.6	3	5	60.0	9	34	43	25	11	8	6	22	18
MIN	MIN @ MEM	03/27/2012	L	48	86	33	85	38.8	9	29	31.0	11	13	84.6	12	28	40	13	14	7	8	21	-7
LAL	LAL @ GSW	03/27/2012	W	48	104	36	86	41.9	5	20	25.0	27	34	79.4	17	35	52	23	13	3	5	13	3
CLE	CLE @ PHI	03/27/2012	L	48	85	28	70	40.0	9	23	39.1	20	28	71.4	9	35	44	19	18	6	4	15	-18
PHX	PHX vs. SAS	03/27/2012	L	48	100	41	87	47.1	7	19	36.8	11	12	91.7	8	30	38	14	8	3	4	15	-7
DAL	DAL vs. HOU	03/27/2012	W	48	90	34	73	46.6	6	19	31.6	16	20	80.0	3	40	43	18	13	7	2	14	9
MIL	MIL @ NYK	03/26/2012	L	48	80	31	85	36.5	6	24	25.0	12	18	66.7	9	32	41	17	20	12	0	28	-9
LAC	LAC vs. NOH	03/26/2012	W	48	97	37	74	50.0	8	26	30.8	15	21	71.4	6	17	23	25	15	14	4	26	12
TOR	TOR vs. ORL	03/26/2012	L	48	101	35	74	47.3	11	22	50.0	20	24	83.3	8	27	35	25	12	4	1	17	-16
MIA	MIA @ IND	03/26/2012	L	48	90	29	69	42.0	8	20	40.0	24	37	64.9	9	24	33	11	17	6	7	24	-15
DEN	DEN @ CHI	03/26/2012	W	48	108	44	88	50.0	8	16	50.0	12	16	75.0	14	31	45	24	9	10	7	12	17
BOS	BOS @ CHA	03/26/2012	W	48	102	33	73	45.2	2	12	16.7	34	45	75.6	8	29	37	21	10	8	8	25	7
IND	IND vs. MIA	03/26/2012	W	48	105	37	81	45.7	10	18	55.6	21	28	75.0	14	35	49	20	16	8	4	29	15
NJN	NJN vs. UTA	03/26/2012	L	48	84	29	81	35.8	5	21	23.8	21	35	60.0	16	27	43	19	16	9	2	17	-21
CHA	CHA vs. BOS	03/26/2012	L	48	95	33	79	41.8	4	12	33.3	25	35	71.4	7	26	33	25	12	2	8	31	-7
HOU	HOU vs. SAC	03/26/2012	W	53	113	43	89	48.3	4	20	20.0	23	27	85.2	13	36	49	27	19	6	9	21	7
WAS	WAS vs. DET	03/26/2012	L	48	77	32	78	41.0	4	17	23.5	9	14	64.3	8	32	40	21	17	9	3	23	-2
NYK	NYK vs. MIL	03/26/2012	W	48	89	26	74	35.1	7	31	22.6	30	35	85.7	13	41	54	16	23	9	2	19	9
UTA	UTA @ NJN	03/26/2012	W	48	105	42	81	51.9	5	14	35.7	16	18	88.9	13	36	49	29	21	10	2	22	21
SAC	SAC @ HOU	03/26/2012	L	53	106	41	96	42.7	5	18	27.8	19	26	73.1	18	27	45	17	17	14	5	20	-7
ORL	ORL @ TOR	03/26/2012	W	48	117	44	81	54.3	15	34	44.1	14	19	73.7	8	28	36	26	9	8	5	18	16
CHI	CHI vs. DEN	03/26/2012	L	48	91	35	74	47.3	13	20	65.0	8	11	72.7	5	27	32	24	16	3	11	15	-17
DET	DET @ WAS	03/26/2012	W	48	79	28	76	36.8	3	13	23.1	20	27	74.1	15	34	49	12	19	8	5	23	2
NOH	NOH @ LAC	03/26/2012	L	48	85	31	62	50.0	2	11	18.2	21	31	67.7	9	29	38	23	29	6	5	23	-12
MIN	MIN vs. DEN	03/25/2012	W	48	117	45	99	45.5	12	35	34.3	15	15	100	18	24	42	25	9	6	5	19	17
ATL	ATL vs. UTA	03/25/2012	W	68	139	48	107	44.9	6	19	31.6	37	47	78.7	15	49	64	29	11	5	6	30	6
POR	POR vs. GSW	03/25/2012	W	48	90	31	85	36.5	10	30	33.3	18	27	66.7	13	29	42	20	7	8	8	12	3
MEM	MEM @ LAL	03/25/2012	W	48	102	44	86	51.2	6	13	46.2	8	10	80.0	14	28	42	25	14	9	7	22	6
MIA	MIA @ OKC	03/25/2012	L	48	87	33	71	46.5	7	22	31.8	14	14	100	4	27	31	17	21	9	7	19	-16
PHI	PHI @ SAS	03/25/2012	L	48	76	35	85	41.2	1	9	11.1	5	11	45.5	12	35	47	18	21	11	4	16	-17
DEN	DEN @ MIN	03/25/2012	L	48	100	41	81	50.6	3	15	20.0	15	22	68.2	11	31	42	19	17	4	3	18	-17
SAS	SAS vs. PHI	03/25/2012	W	48	93	37	81	45.7	7	28	25.0	12	18	66.7	8	38	46	21	18	15	6	16	17
BOS	BOS vs. WAS	03/25/2012	W	48	88	34	70	48.6	3	10	30.0	17	18	94.4	2	37	39	24	15	9	4	18	12
WAS	WAS @ BOS	03/25/2012	L	48	76	30	87	34.5	3	14	21.4	13	19	68.4	16	29	45	12	15	7	2	18	-12
PHX	PHX @ CLE	03/25/2012	W	48	108	42	82	51.2	6	17	35.3	18	26	69.2	13	26	39	31	11	11	6	21	25
OKC	OKC vs. MIA	03/25/2012	W	48	103	39	74	52.7	6	11	54.5	19	23	82.6	8	28	36	26	16	13	3	18	16
GSW	GSW @ POR	03/25/2012	L	48	87	32	74	43.2	7	22	31.8	16	17	94.1	6	38	44	18	15	2	5	20	-3
UTA	UTA @ ATL	03/25/2012	L	68	133	49	126	38.9	6	21	28.6	29	35	82.9	23	41	64	28	10	8	8	38	-6
CLE	CLE vs. PHX	03/25/2012	L	48	83	27	70	38.6	4	16	25.0	25	30	83.3	13	27	40	17	22	5	0	25	-25
LAL	LAL vs. MEM	03/25/2012	L	48	96	31	73	42.5	7	18	38.9	27	30	90.0	12	26	38	21	16	9	5	14	-6
CHA	CHA @ NJN	03/24/2012	L	48	89	35	79	44.3	3	14	21.4	16	22	72.7	8	33	41	21	16	7	3	16	-13
MIL	MIL vs. IND	03/24/2012	L	48	104	40	91	44.0	10	21	47.6	14	18	77.8	12	25	37	30	12	4	3	22	-21
ATL	ATL @ WAS	03/24/2012	W	48	95	37	76	48.7	7	23	30.4	14	21	66.7	10	31	41	22	12	5	3	17	3
CHI	CHI vs. TOR	03/24/2012	W	53	102	41	103	39.8	3	23	13.0	17	26	65.4	21	23	44	23	9	12	8	19	1
LAC	LAC vs. MEM	03/24/2012	W	48	101	36	72	50.0	5	16	31.3	24	33	72.7	9	27	36	24	11	8	4	16	16
NOH	NOH vs. SAS	03/24/2012	L	48	86	37	81	45.7	1	5	20.0	11	12	91.7	11	34	45	21	16	3	5	19	-3
SAC	SAC @ GSW	03/24/2012	L	48	108	43	91	47.3	1	15	6.7	21	27	77.8	16	31	47	23	15	4	6	18	-3
WAS	WAS vs. ATL	03/24/2012	L	48	92	38	85	44.7	4	18	22.2	12	14	85.7	14	25	39	13	8	6	4	19	-3
IND	IND @ MIL	03/24/2012	W	48	125	43	84	51.2	7	12	58.3	32	39	82.1	14	35	49	19	12	9	5	20	21
DAL	DAL @ HOU	03/24/2012	W	53	101	37	80	46.3	6	22	27.3	21	24	87.5	5	33	38	17	8	3	15	20	2
NJN	NJN vs. CHA	03/24/2012	W	48	102	39	88	44.3	5	16	31.3	19	22	86.4	16	30	46	24	14	9	2	19	13
NYK	NYK vs. DET	03/24/2012	W	48	101	38	78	48.7	6	20	30.0	19	30	63.3	18	36	54	20	22	13	5	22	22
HOU	HOU vs. DAL	03/24/2012	L	53	99	37	96	38.5	9	25	36.0	16	18	88.9	16	36	52	20	9	5	7	22	-2
SAS	SAS @ NOH	03/24/2012	W	48	89	36	90	40.0	2	19	10.5	15	17	88.2	16	26	42	17	7	9	6	14	3
DET	DET @ NYK	03/24/2012	L	48	79	28	76	36.8	6	19	31.6	17	22	77.3	8	22	30	13	17	12	5	19	-22
MEM	MEM @ LAC	03/24/2012	L	48	85	33	78	42.3	9	15	60.0	10	14	71.4	14	23	37	26	17	6	4	26	-16
GSW	GSW vs. SAC	03/24/2012	W	48	111	43	88	48.9	7	21	33.3	18	21	85.7	8	31	39	30	14	5	5	25	3
TOR	TOR @ CHI	03/24/2012	L	53	101	39	87	44.8	3	14	21.4	20	25	80.0	22	36	58	19	20	4	11	20	-1
OKC	OKC vs. MIN	03/23/2012	W	58	149	60	113	53.1	10	27	37.0	19	20	95.0	11	39	50	24	13	12	7	26	9
DET	DET vs. MIA	03/23/2012	L	48	73	29	75	38.7	6	15	40.0	9	17	52.9	11	27	38	16	23	10	2	20	-15
CLE	CLE @ ORL	03/23/2012	L	48	80	31	82	37.8	4	18	22.2	14	21	66.7	16	26	42	10	14	10	2	14	-13
NYK	NYK @ TOR	03/23/2012	L	48	79	32	85	37.6	5	28	17.9	10	18	55.6	10	29	39	22	22	8	6	20	-17
MIA	MIA @ DET	03/23/2012	W	48	88	34	77	44.2	2	16	12.5	18	20	90.0	9	36	45	24	17	15	4	15	15
LAL	LAL vs. POR	03/23/2012	W	48	103	40	85	47.1	6	19	31.6	17	26	65.4	17	36	53	33	15	6	5	14	7
DAL	DAL @ SAS	03/23/2012	L	48	87	31	81	38.3	11	26	42.3	14	17	82.4	4	30	34	13	11	7	7	10	-17
ATL	ATL vs. NJN	03/23/2012	W	48	93	36	77	46.8	7	21	33.3	14	20	70.0	5	33	38	19	11	4	4	19	9
BOS	BOS @ PHI	03/23/2012	L	48	86	36	74	48.6	4	10	40.0	10	13	76.9	3	32	35	28	13	2	6	15	-13
PHI	PHI vs. BOS	03/23/2012	W	48	99	41	92	44.6	3	10	30.0	14	18	77.8	14	32	46	24	9	7	4	13	13
ORL	ORL vs. CLE	03/23/2012	W	48	93	37	79	46.8	12	35	34.3	7	12	58.3	12	35	47	24	20	10	7	19	13
NJN	NJN @ ATL	03/23/2012	L	48	84	32	80	40.0	6	25	24.0	14	21	66.7	12	33	45	17	11	3	4	18	-9
POR	POR @ LAL	03/23/2012	L	48	96	36	82	43.9	8	20	40.0	16	19	84.2	6	23	29	18	10	9	1	18	-7
UTA	UTA vs. DEN	03/23/2012	W	48	121	48	81	59.3	7	15	46.7	18	29	62.1	11	27	38	32	14	10	8	22	19
TOR	TOR vs. NYK	03/23/2012	W	48	96	38	83	45.8	1	13	7.7	19	26	73.1	12	34	46	22	17	7	6	21	17
MIL	MIL @ CHA	03/23/2012	W	48	112	48	90	53.3	4	13	30.8	12	21	57.1	13	34	47	31	9	5	6	20	20
CHA	CHA vs. MIL	03/23/2012	L	48	92	34	84	40.5	1	8	12.5	23	26	88.5	11	26	37	19	11	6	6	17	-20
PHX	PHX @ IND	03/23/2012	W	48	113	41	84	48.8	5	17	29.4	26	37	70.3	14	23	37	22	13	6	2	20	2
MIN	MIN @ OKC	03/23/2012	L	58	140	49	100	49.0	14	36	38.9	28	36	77.8	11	32	43	24	17	6	4	17	-9
IND	IND vs. PHX	03/23/2012	L	48	111	42	81	51.9	7	11	63.6	20	22	90.9	11	28	39	20	16	4	7	30	-2
DEN	DEN @ UTA	03/23/2012	L	48	102	36	78	46.2	6	18	33.3	24	32	75.0	16	25	41	22	19	8	5	25	-19
SAS	SAS vs. DAL	03/23/2012	W	48	104	43	88	48.9	9	25	36.0	9	11	81.8	12	42	54	28	13	6	7	17	17
BOS	BOS @ MIL	03/22/2012	W	48	100	43	89	48.3	7	17	41.2	7	10	70.0	6	41	47	30	12	13	11	18	9
UTA	UTA @ SAC	03/22/2012	W	48	103	43	91	47.3	3	17	17.6	14	17	82.4	11	34	45	23	15	4	14	17	1
SAC	SAC vs. UTA	03/22/2012	L	48	102	43	106	40.6	4	15	26.7	12	21	57.1	26	29	55	28	13	10	6	16	-1
NOH	NOH vs. LAC	03/22/2012	W	48	97	34	59	57.6	2	5	40.0	27	34	79.4	6	33	39	21	20	4	8	24	7
HOU	HOU vs. GSW	03/22/2012	W	48	109	40	85	47.1	6	17	35.3	23	27	85.2	14	34	48	23	15	8	6	15	26
GSW	GSW @ HOU	03/22/2012	L	48	83	34	82	41.5	6	16	37.5	9	10	90.0	8	24	32	21	17	5	6	20	-26
POR	POR vs. MEM	03/22/2012	W	48	97	31	73	42.5	10	25	40.0	25	25	100	8	30	38	22	18	6	6	20	4
MIL	MIL vs. BOS	03/22/2012	L	48	91	36	90	40.0	3	15	20.0	16	20	80.0	11	38	49	23	15	6	7	9	-9
IND	IND @ WAS	03/22/2012	W	48	85	31	74	41.9	4	18	22.2	19	28	67.9	14	26	40	17	17	13	3	21	2
WAS	WAS vs. IND	03/22/2012	L	48	83	30	71	42.3	5	18	27.8	18	23	78.3	5	30	35	19	17	10	3	21	-2
MEM	MEM @ POR	03/22/2012	L	48	93	37	81	45.7	3	8	37.5	16	23	69.6	13	28	41	22	13	9	2	22	-4
LAC	LAC @ NOH	03/22/2012	L	48	90	35	90	38.9	5	27	18.5	15	24	62.5	22	20	42	18	11	11	0	30	-7
SAS	SAS vs. MIN	03/21/2012	W	48	116	45	95	47.4	7	19	36.8	19	25	76.0	17	39	56	29	14	10	3	21	16
TOR	TOR vs. CHI	03/21/2012	L	48	82	35	85	41.2	1	8	12.5	11	11	100	9	32	41	23	10	10	3	18	-12
ATL	ATL vs. CLE	03/21/2012	W	53	103	37	93	39.8	8	20	40.0	21	24	87.5	11	27	38	23	7	12	6	25	1
OKC	OKC vs. LAC	03/21/2012	W	48	114	42	78	53.8	9	22	40.9	21	22	95.5	14	35	49	20	17	6	9	18	23
PHI	PHI vs. NYK	03/21/2012	L	48	79	29	75	38.7	8	17	47.1	13	18	72.2	10	29	39	20	13	7	10	22	-3
LAL	LAL @ DAL	03/21/2012	W	48	109	45	77	58.4	9	18	50.0	10	13	76.9	9	37	46	25	14	4	5	12	16
DEN	DEN vs. DET	03/21/2012	W	48	116	46	79	58.2	9	17	52.9	15	22	68.2	11	36	47	28	20	5	6	26	1
CLE	CLE @ ATL	03/21/2012	L	53	102	36	78	46.2	6	19	31.6	24	33	72.7	11	43	54	23	19	5	3	21	-1
LAC	LAC @ OKC	03/21/2012	L	48	91	29	79	36.7	12	26	46.2	21	27	77.8	10	21	31	19	13	11	2	20	-23
WAS	WAS @ NJN	03/21/2012	W	48	108	40	83	48.2	6	17	35.3	22	29	75.9	14	32	46	17	13	10	5	25	19
DET	DET @ DEN	03/21/2012	L	48	115	40	79	50.6	14	18	77.8	21	30	70.0	7	23	30	26	11	13	5	17	-1
PHX	PHX @ ORL	03/21/2012	L	48	93	38	79	48.1	4	12	33.3	13	19	68.4	11	29	40	16	17	10	3	19	-10
NJN	NJN vs. WAS	03/21/2012	L	48	89	31	84	36.9	6	20	30.0	21	27	77.8	16	29	45	15	16	9	2	19	-19
NOH	NOH vs. GSW	03/21/2012	L	48	92	39	79	49.4	3	9	33.3	11	14	78.6	10	37	47	31	16	5	9	9	-9
ORL	ORL vs. PHX	03/21/2012	W	48	103	39	83	47.0	11	23	47.8	14	21	66.7	14	29	43	23	17	6	4	13	10
GSW	GSW @ NOH	03/21/2012	W	48	101	39	89	43.8	14	29	48.3	9	10	90.0	8	25	33	27	9	8	10	16	9
DAL	DAL vs. LAL	03/21/2012	L	48	93	35	82	42.7	8	26	30.8	15	22	68.2	7	22	29	15	7	13	2	15	-16
NYK	NYK @ PHI	03/21/2012	W	48	82	29	79	36.7	2	13	15.4	22	28	78.6	14	33	47	12	13	6	4	24	3
CHI	CHI @ TOR	03/21/2012	W	48	94	36	82	43.9	7	16	43.8	15	23	65.2	12	37	49	20	14	5	5	11	12
MIN	MIN @ SAS	03/21/2012	L	48	100	39	88	44.3	7	22	31.8	15	20	75.0	9	32	41	20	14	8	4	19	-16
HOU	HOU vs. LAL	03/20/2012	W	48	107	39	80	48.8	9	20	45.0	20	27	74.1	16	24	40	24	18	9	5	18	3
MIA	MIA vs. PHX	03/20/2012	W	48	99	36	76	47.4	1	9	11.1	26	35	74.3	13	28	41	24	12	13	8	19	4
LAL	LAL @ HOU	03/20/2012	L	48	104	42	83	50.6	6	16	37.5	14	16	87.5	9	22	31	18	15	7	5	17	-3
LAC	LAC @ IND	03/20/2012	L	48	89	37	85	43.5	6	22	27.3	9	20	45.0	15	22	37	14	9	6	7	21	-13
POR	POR vs. MIL	03/20/2012	L	48	87	29	82	35.4	7	24	29.2	22	26	84.6	17	27	44	14	20	7	2	17	-29
MIL	MIL @ POR	03/20/2012	W	48	116	48	83	57.8	11	21	52.4	9	13	69.2	6	29	35	35	13	10	6	19	29
SAC	SAC vs. MEM	03/20/2012	W	48	119	47	88	53.4	4	17	23.5	21	32	65.6	13	34	47	28	14	11	6	21	9
TOR	TOR @ NYK	03/20/2012	L	48	87	33	69	47.8	2	13	15.4	19	22	86.4	4	26	30	15	17	4	3	25	-19
PHX	PHX @ MIA	03/20/2012	L	48	95	36	80	45.0	6	15	40.0	17	24	70.8	14	27	41	21	20	6	8	25	-4
MEM	MEM @ SAC	03/20/2012	L	48	110	43	90	47.8	4	16	25.0	20	25	80.0	11	26	37	24	14	6	2	25	-9
NYK	NYK vs. TOR	03/20/2012	W	48	106	39	81	48.1	5	16	31.3	23	33	69.7	16	30	46	23	12	12	5	21	19
OKC	OKC @ UTA	03/20/2012	L	48	90	30	71	42.3	8	19	42.1	22	30	73.3	15	26	41	15	20	6	6	24	-7
IND	IND vs. LAC	03/20/2012	W	48	102	35	72	48.6	8	14	57.1	24	26	92.3	11	29	40	19	13	2	7	23	13
UTA	UTA vs. OKC	03/20/2012	W	48	97	38	80	47.5	5	10	50.0	16	22	72.7	12	31	43	19	15	8	7	21	7
ORL	ORL vs. CHI	03/19/2012	L	48	59	24	68	35.3	4	20	20.0	7	18	38.9	10	28	38	9	19	9	5	12	-26
PHI	PHI @ CHA	03/19/2012	W	48	105	46	86	53.5	5	11	45.5	8	9	88.9	15	36	51	26	12	5	6	21	25
CHA	CHA vs. PHI	03/19/2012	L	48	80	29	75	38.7	2	8	25.0	20	28	71.4	9	22	31	23	9	7	7	10	-25
DEN	DEN vs. DAL	03/19/2012	L	48	95	36	83	43.4	6	21	28.6	17	20	85.0	5	30	35	26	13	6	1	15	-17
NJN	NJN vs. CLE	03/19/2012	L	48	100	34	81	42.0	6	23	26.1	26	31	83.9	10	27	37	15	12	6	6	24	-5
CHI	CHI @ ORL	03/19/2012	W	48	85	35	79	44.3	7	18	38.9	8	11	72.7	11	37	48	19	16	10	3	17	26
DAL	DAL @ DEN	03/19/2012	W	48	112	45	84	53.6	10	25	40.0	12	15	80.0	5	40	45	33	14	11	4	19	17
MIN	MIN @ GSW	03/19/2012	W	48	97	35	74	47.3	9	21	42.9	18	23	78.3	9	39	48	24	17	5	5	14	4
BOS	BOS @ ATL	03/19/2012	W	48	79	29	74	39.2	6	16	37.5	15	17	88.2	6	34	40	21	17	9	6	23	3
ATL	ATL vs. BOS	03/19/2012	L	48	76	29	75	38.7	5	15	33.3	13	19	68.4	9	36	45	15	17	5	2	19	-3
CLE	CLE @ NJN	03/19/2012	W	48	105	41	89	46.1	5	15	33.3	18	27	66.7	21	34	55	21	11	6	3	25	5
GSW	GSW vs. MIN	03/19/2012	L	48	93	34	80	42.5	10	26	38.5	15	20	75.0	6	27	33	22	8	9	5	20	-4
ORL	ORL @ MIA	03/18/2012	L	48	81	30	76	39.5	9	25	36.0	12	21	57.1	9	27	36	18	20	9	2	19	-10
LAC	LAC vs. DET	03/18/2012	W	53	87	35	87	40.2	4	20	20.0	13	19	68.4	10	30	40	23	11	12	4	23	4
PHX	PHX vs. HOU	03/18/2012	W	48	99	40	85	47.1	7	20	35.0	12	19	63.2	10	29	39	25	11	9	6	18	13
SAC	SAC vs. MIN	03/18/2012	W	48	115	44	96	45.8	8	28	28.6	19	21	90.5	11	31	42	21	11	11	4	17	16
CLE	CLE vs. ATL	03/18/2012	L	48	87	33	84	39.3	5	20	25.0	16	20	80.0	14	29	43	21	15	4	4	16	-16
MEM	MEM vs. WAS	03/18/2012	W	48	97	34	85	40.0	2	7	28.6	27	37	73.0	20	33	53	18	14	12	3	19	5
OKC	OKC vs. POR	03/18/2012	W	48	111	41	74	55.4	11	18	61.1	18	28	64.3	10	33	43	24	15	8	8	16	16
MIA	MIA vs. ORL	03/18/2012	W	48	91	34	74	45.9	2	8	25.0	21	27	77.8	8	34	42	19	13	8	7	20	10
HOU	HOU @ PHX	03/18/2012	L	48	86	35	82	42.7	1	11	9.1	15	22	68.2	15	33	48	19	16	6	2	20	-13
WAS	WAS @ MEM	03/18/2012	L	48	92	37	78	47.4	6	18	33.3	12	19	63.2	9	31	40	16	21	11	11	25	-5
ATL	ATL @ CLE	03/18/2012	W	48	103	43	85	50.6	8	18	44.4	9	12	75.0	9	32	41	22	12	5	7	16	16
LAL	LAL vs. UTA	03/18/2012	L	48	99	33	73	45.2	2	13	15.4	31	40	77.5	7	38	45	24	24	6	6	20	-4
POR	POR @ OKC	03/18/2012	L	48	95	39	84	46.4	8	21	38.1	9	14	64.3	11	24	35	15	12	8	3	16	-16
UTA	UTA @ LAL	03/18/2012	W	48	103	43	91	47.3	2	10	20.0	15	22	68.2	10	31	41	28	13	12	4	27	4
DET	DET @ LAC	03/18/2012	L	53	83	31	81	38.3	2	16	12.5	19	23	82.6	13	34	47	16	18	3	8	20	-4
MIN	MIN @ SAC	03/18/2012	L	48	99	38	92	41.3	6	25	24.0	17	17	100	17	34	51	18	21	5	5	19	-16
CHA	CHA vs. TOR	03/17/2012	W	48	107	36	71	50.7	4	9	44.4	31	34	91.2	7	21	28	25	19	7	1	21	4
NJN	NJN vs. NOH	03/17/2012	L	48	94	36	86	41.9	10	23	43.5	12	14	85.7	14	25	39	23	14	7	7	13	-8
LAC	LAC vs. HOU	03/17/2012	W	48	95	35	86	40.7	6	23	26.1	19	27	70.4	19	26	45	18	12	10	4	17	4
GSW	GSW @ UTA	03/17/2012	L	53	92	33	80	41.3	6	25	24.0	20	25	80.0	3	37	40	14	13	9	7	21	-7
SAS	SAS @ DAL	03/17/2012	L	48	99	39	79	49.4	11	24	45.8	10	18	55.6	5	30	35	24	11	4	3	24	-7
BOS	BOS @ DEN	03/17/2012	L	48	91	36	76	47.4	3	15	20.0	16	17	94.1	4	23	27	27	16	7	7	21	-7
CHI	CHI vs. PHI	03/17/2012	W	48	89	31	77	40.3	6	21	28.6	21	31	67.7	17	36	53	15	15	6	8	11	9
PHI	PHI @ CHI	03/17/2012	L	48	80	33	79	41.8	3	13	23.1	11	15	73.3	9	30	39	16	13	8	1	20	-9
HOU	HOU @ LAC	03/17/2012	L	48	91	35	72	48.6	6	20	30.0	15	18	83.3	6	29	35	25	17	7	1	25	-4
TOR	TOR @ CHA	03/17/2012	L	48	103	38	73	52.1	8	18	44.4	19	24	79.2	10	25	35	20	24	12	6	36	-4
IND	IND vs. NYK	03/17/2012	L	48	88	32	79	40.5	4	19	21.1	20	27	74.1	13	29	42	16	15	3	6	26	-14
NYK	NYK @ IND	03/17/2012	W	48	102	32	77	41.6	7	24	29.2	31	40	77.5	14	32	46	16	12	8	7	22	14
DAL	DAL vs. SAS	03/17/2012	W	48	106	37	79	46.8	11	24	45.8	21	25	84.0	9	39	48	21	11	5	2	15	7
DEN	DEN vs. BOS	03/17/2012	W	48	98	34	74	45.9	7	20	35.0	23	31	74.2	14	32	46	26	22	10	4	17	7
NOH	NOH @ NJN	03/17/2012	W	48	102	41	81	50.6	8	16	50.0	12	13	92.3	11	31	42	29	12	6	4	14	8
UTA	UTA vs. GSW	03/17/2012	W	53	99	42	101	41.6	2	13	15.4	13	16	81.3	20	45	65	20	15	8	7	19	7
NYK	NYK vs. IND	03/16/2012	W	48	115	41	81	50.6	11	25	44.0	22	28	78.6	10	34	44	22	12	12	7	24	15
NJN	NJN @ ORL	03/16/2012	L	48	70	28	83	33.7	6	20	30.0	8	10	80.0	12	27	39	16	14	13	0	14	-16
SAC	SAC vs. BOS	03/16/2012	W	48	120	46	86	53.5	9	21	42.9	19	21	90.5	9	36	45	29	15	12	3	20	25
MIN	MIN @ LAL	03/16/2012	L	48	92	37	92	40.2	4	22	18.2	14	20	70.0	18	37	55	21	12	7	2	21	-5
MEM	MEM vs. TOR	03/16/2012	L	53	110	37	82	45.1	5	16	31.3	31	51	60.8	15	30	45	19	18	12	9	29	-4
POR	POR @ CHI	03/16/2012	W	48	100	39	79	49.4	11	21	52.4	11	12	91.7	9	26	35	17	10	3	3	15	11
LAL	LAL vs. MIN	03/16/2012	W	48	97	33	80	41.3	10	22	45.5	21	27	77.8	11	36	47	21	13	7	12	17	5
PHI	PHI vs. MIA	03/16/2012	L	48	78	33	93	35.5	5	18	27.8	7	14	50.0	17	37	54	20	14	12	8	17	-6
BOS	BOS @ SAC	03/16/2012	L	48	95	36	80	45.0	6	19	31.6	17	21	81.0	5	23	28	25	19	7	6	17	-25
MIL	MIL @ GSW	03/16/2012	W	48	120	45	93	48.4	10	22	45.5	20	22	90.9	16	38	54	33	8	12	4	19	22
IND	IND @ NYK	03/16/2012	L	48	100	32	81	39.5	8	19	42.1	28	34	82.4	9	30	39	17	18	4	2	24	-15
ORL	ORL vs. NJN	03/16/2012	W	48	86	34	67	50.7	8	29	27.6	10	14	71.4	4	37	41	24	20	8	6	12	16
TOR	TOR @ MEM	03/16/2012	W	53	114	39	81	48.1	7	15	46.7	29	38	76.3	9	30	39	19	22	9	6	35	4
SAS	SAS @ OKC	03/16/2012	W	48	114	45	87	51.7	9	19	47.4	15	25	60.0	15	34	49	16	19	12	8	18	9
DET	DET @ PHX	03/16/2012	L	48	101	40	78	51.3	8	15	53.3	13	18	72.2	8	24	32	23	16	6	3	16	-8
CHI	CHI vs. POR	03/16/2012	L	48	89	36	85	42.4	8	27	29.6	9	11	81.8	18	27	45	21	9	3	4	15	-11
OKC	OKC vs. SAS	03/16/2012	L	48	105	39	88	44.3	9	25	36.0	18	20	90.0	11	26	37	17	16	7	10	23	-9
ATL	ATL vs. WAS	03/16/2012	W	48	102	40	83	48.2	12	27	44.4	10	13	76.9	9	25	34	30	11	13	4	12	14
WAS	WAS @ ATL	03/16/2012	L	48	88	38	78	48.7	5	11	45.5	7	9	77.8	9	30	39	19	22	5	6	16	-14
GSW	GSW vs. MIL	03/16/2012	L	48	98	35	79	44.3	10	22	45.5	18	20	90.0	7	28	35	23	12	6	3	17	-22
MIA	MIA @ PHI	03/16/2012	W	48	84	35	74	47.3	4	12	33.3	10	19	52.6	6	36	42	25	16	10	7	11	6
PHX	PHX vs. DET	03/16/2012	W	48	109	41	83	49.4	10	20	50.0	17	22	77.3	14	26	40	32	13	6	6	16	8
