TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
PHX	PHX @ LAL	02/10/2020	L	48	100	32	76	42.1	11	31	35.5	25	31	80.6	3	26	29	26	13	7	2	19	-25
GSW	GSW vs. MIA	02/10/2020	L	48	101	30	77	39.0	11	34	32.4	30	34	88.2	6	34	40	23	16	8	2	21	-12
TOR	TOR vs. MIN	02/10/2020	W	48	137	51	89	57.3	17	33	51.5	18	23	78.3	9	32	41	29	20	15	4	26	11
IND	IND vs. BKN	02/10/2020	L	48	105	45	92	48.9	7	30	23.3	8	11	72.7	6	34	40	28	6	7	3	21	-1
DET	DET vs. CHA	02/10/2020	L	48	76	29	82	35.4	7	35	20.0	11	13	84.6	19	33	52	21	21	4	5	18	-11
SAC	SAC @ MIL	02/10/2020	L	48	111	42	101	41.6	14	43	32.6	13	18	72.2	10	39	49	23	13	6	5	22	-12
BKN	BKN @ IND	02/10/2020	W	48	106	35	87	40.2	12	37	32.4	24	32	75.0	14	39	53	20	10	5	7	15	1
UTA	UTA @ DAL	02/10/2020	W	48	123	46	78	59.0	15	35	42.9	16	21	76.2	10	35	45	27	21	5	2	29	4
LAL	LAL vs. PHX	02/10/2020	W	48	125	47	91	51.6	14	37	37.8	17	25	68.0	16	43	59	28	16	8	4	22	25
MIA	MIA @ GSW	02/10/2020	W	48	113	43	87	49.4	12	33	36.4	15	21	71.4	7	38	45	36	12	10	3	19	12
MEM	MEM @ WAS	02/09/2020	W	48	106	43	102	42.2	5	32	15.6	15	25	60.0	13	49	62	19	15	4	4	23	7
PHI	PHI vs. CHI	02/09/2020	W	48	118	42	84	50.0	11	27	40.7	23	32	71.9	15	29	44	29	16	12	6	18	7
POR	POR vs. MIA	02/09/2020	W	48	115	40	85	47.1	19	42	45.2	16	22	72.7	5	38	43	20	14	9	6	22	6
OKC	OKC vs. BOS	02/09/2020	L	48	111	39	86	45.3	11	27	40.7	22	29	75.9	12	32	44	14	10	3	3	21	-1
UTA	UTA @ HOU	02/09/2020	W	48	114	42	86	48.8	15	38	39.5	15	18	83.3	10	38	48	25	16	2	4	14	1
BOS	BOS @ OKC	02/09/2020	W	48	112	38	84	45.2	16	36	44.4	20	27	74.1	14	39	53	19	9	6	2	24	1
ATL	ATL vs. NYK	02/09/2020	W	58	140	49	108	45.4	14	40	35.0	28	31	90.3	11	39	50	29	15	9	8	24	5
MIA	MIA @ POR	02/09/2020	L	48	109	39	98	39.8	20	49	40.8	11	14	78.6	13	36	49	31	13	6	5	22	-6
CHI	CHI @ PHI	02/09/2020	L	48	111	43	88	48.9	12	32	37.5	13	17	76.5	14	28	42	23	18	8	3	24	-7
HOU	HOU vs. UTA	02/09/2020	L	48	113	44	95	46.3	15	42	35.7	10	14	71.4	7	29	36	20	8	10	5	19	-1
NYK	NYK @ ATL	02/09/2020	L	58	135	52	110	47.3	13	34	38.2	18	25	72.0	15	41	56	30	18	12	6	29	-5
LAC	LAC @ CLE	02/09/2020	W	48	133	53	93	57.0	12	36	33.3	15	20	75.0	10	42	52	28	12	11	6	21	41
WAS	WAS vs. MEM	02/09/2020	L	48	99	35	100	35.0	7	33	21.2	22	29	75.9	9	41	50	25	7	7	4	22	-7
CLE	CLE vs. LAC	02/09/2020	L	48	92	35	95	36.8	7	33	21.2	15	22	68.2	16	29	45	22	16	9	1	17	-41
MIL	MIL @ ORL	02/08/2020	W	48	111	42	93	45.2	15	39	38.5	12	16	75.0	10	52	62	26	16	4	5	11	16
CHA	CHA vs. DAL	02/08/2020	L	48	100	38	87	43.7	11	36	30.6	13	18	72.2	12	27	39	15	11	5	4	13	-16
IND	IND vs. NOP	02/08/2020	L	48	117	44	83	53.0	9	26	34.6	20	27	74.1	2	35	37	25	14	5	9	25	-7
DAL	DAL @ CHA	02/08/2020	W	48	116	44	87	50.6	17	35	48.6	11	11	100	11	35	46	29	12	5	6	18	16
TOR	TOR vs. BKN	02/08/2020	W	48	119	45	95	47.4	14	35	40.0	15	21	71.4	13	35	48	22	7	6	5	22	1
GSW	GSW vs. LAL	02/08/2020	L	48	120	46	89	51.7	13	32	40.6	15	23	65.2	8	25	33	31	18	15	6	27	-5
MIN	MIN vs. LAC	02/08/2020	W	48	142	52	95	54.7	26	44	59.1	12	18	66.7	9	37	46	39	13	8	3	21	27
NYK	NYK @ DET	02/08/2020	W	48	95	38	85	44.7	8	22	36.4	11	17	64.7	16	31	47	24	15	5	6	21	3
SAS	SAS @ SAC	02/08/2020	L	48	102	41	81	50.6	7	24	29.2	13	18	72.2	8	33	41	23	15	7	4	22	-20
DET	DET vs. NYK	02/08/2020	L	48	92	34	69	49.3	13	29	44.8	11	16	68.8	3	25	28	21	16	5	7	19	-3
LAC	LAC @ MIN	02/08/2020	L	48	115	41	86	47.7	9	26	34.6	24	29	82.8	8	35	43	24	15	8	5	17	-27
LAL	LAL @ GSW	02/08/2020	W	48	125	43	82	52.4	14	29	48.3	25	34	73.5	12	35	47	29	24	11	2	22	5
DEN	DEN @ PHX	02/08/2020	W	48	117	45	82	54.9	11	28	39.3	16	21	76.2	8	32	40	23	14	7	7	22	9
NOP	NOP @ IND	02/08/2020	W	48	124	44	95	46.3	15	38	39.5	21	25	84.0	16	37	53	27	15	8	2	24	7
SAC	SAC vs. SAS	02/08/2020	W	48	122	45	86	52.3	19	35	54.3	13	20	65.0	8	31	39	25	11	6	2	16	20
BKN	BKN @ TOR	02/08/2020	L	48	118	41	92	44.6	16	44	36.4	20	24	83.3	13	33	46	27	9	5	5	16	-1
PHX	PHX vs. DEN	02/08/2020	L	48	108	38	87	43.7	9	32	28.1	23	23	100	11	30	41	25	14	7	4	18	-9
ORL	ORL vs. MIL	02/08/2020	L	48	95	37	98	37.8	10	40	25.0	11	14	78.6	10	36	46	28	9	10	6	15	-16
WAS	WAS vs. DAL	02/07/2020	W	48	119	45	90	50.0	19	38	50.0	10	13	76.9	8	31	39	28	13	8	4	19	1
POR	POR @ UTA	02/07/2020	L	48	114	44	97	45.4	17	40	42.5	9	14	64.3	10	33	43	14	9	9	4	18	-3
ATL	ATL @ BOS	02/07/2020	L	48	107	35	86	40.7	13	39	33.3	24	26	92.3	12	34	46	21	14	7	8	21	-5
MEM	MEM @ PHI	02/07/2020	L	48	107	38	93	40.9	5	21	23.8	26	31	83.9	9	31	40	25	14	13	6	15	-12
PHI	PHI vs. MEM	02/07/2020	W	48	119	48	90	53.3	14	25	56.0	9	15	60.0	10	40	50	34	21	8	11	25	12
BOS	BOS vs. ATL	02/07/2020	W	48	112	37	86	43.0	16	37	43.2	22	27	81.5	11	36	47	23	13	5	8	18	5
SAC	SAC vs. MIA	02/07/2020	W	48	105	40	82	48.8	19	44	43.2	6	12	50.0	6	30	36	29	14	8	3	24	8
DET	DET @ OKC	02/07/2020	L	48	101	38	89	42.7	11	38	28.9	14	19	73.7	14	23	37	19	11	7	1	23	-7
PHX	PHX vs. HOU	02/07/2020	W	48	127	43	77	55.8	15	31	48.4	26	27	96.3	10	41	51	29	23	10	9	15	36
UTA	UTA vs. POR	02/07/2020	W	48	117	45	91	49.5	10	30	33.3	17	24	70.8	13	43	56	21	15	6	2	19	3
OKC	OKC vs. DET	02/07/2020	W	48	108	39	76	51.3	5	23	21.7	25	30	83.3	9	33	42	21	12	4	6	23	7
TOR	TOR @ IND	02/07/2020	W	48	115	42	88	47.7	17	38	44.7	14	17	82.4	8	31	39	28	16	12	3	22	9
HOU	HOU @ PHX	02/07/2020	L	48	91	29	85	34.1	11	48	22.9	22	26	84.6	8	21	29	16	16	8	5	21	-36
MIA	MIA @ SAC	02/07/2020	L	48	97	34	77	44.2	12	40	30.0	17	25	68.0	7	35	42	21	20	7	5	16	-8
IND	IND vs. TOR	02/07/2020	L	48	106	39	86	45.3	10	34	29.4	18	22	81.8	11	36	47	26	20	5	5	18	-9
DAL	DAL @ WAS	02/07/2020	L	48	118	42	91	46.2	16	40	40.0	18	21	85.7	15	34	49	27	14	7	2	21	-1
CHI	CHI vs. NOP	02/06/2020	L	48	119	46	93	49.5	13	29	44.8	14	23	60.9	11	29	40	25	16	11	1	16	-6
PHI	PHI @ MIL	02/06/2020	L	48	101	37	99	37.4	19	45	42.2	8	14	57.1	11	39	50	24	11	7	4	14	-11
NYK	NYK vs. ORL	02/06/2020	W	48	105	43	92	46.7	6	20	30.0	13	19	68.4	10	29	39	27	14	12	5	23	2
LAL	LAL vs. HOU	02/06/2020	L	48	111	45	91	49.5	9	31	29.0	12	16	75.0	6	32	38	33	16	10	4	18	-10
SAS	SAS @ POR	02/06/2020	L	48	117	41	92	44.6	10	28	35.7	25	28	89.3	8	31	39	25	4	9	3	10	-8
HOU	HOU @ LAL	02/06/2020	W	48	121	43	85	50.6	19	42	45.2	16	18	88.9	6	31	37	20	16	8	4	22	10
NOP	NOP @ CHI	02/06/2020	W	48	125	49	87	56.3	16	38	42.1	11	19	57.9	9	36	45	38	21	12	7	20	6
ORL	ORL @ NYK	02/06/2020	L	48	103	34	75	45.3	9	31	29.0	26	30	86.7	7	32	39	22	21	8	9	20	-2
MIL	MIL vs. PHI	02/06/2020	W	48	112	44	94	46.8	12	37	32.4	12	18	66.7	9	51	60	19	14	3	8	18	11
POR	POR vs. SAS	02/06/2020	W	48	125	49	92	53.3	18	37	48.6	9	12	75.0	9	41	50	28	12	2	6	19	8
MIN	MIN vs. ATL	02/05/2020	L	48	120	45	91	49.5	9	35	25.7	21	28	75.0	6	27	33	18	17	13	7	21	-7
GSW	GSW @ BKN	02/05/2020	L	48	88	35	96	36.5	5	39	12.8	13	18	72.2	7	27	34	20	7	6	7	14	-41
MIA	MIA @ LAC	02/05/2020	L	48	111	40	93	43.0	16	42	38.1	15	21	71.4	10	36	46	29	9	7	2	16	-17
TOR	TOR vs. IND	02/05/2020	W	48	119	43	86	50.0	12	32	37.5	21	24	87.5	7	30	37	27	10	12	0	17	1
OKC	OKC vs. CLE	02/05/2020	W	48	109	38	81	46.9	9	26	34.6	24	30	80.0	5	35	40	21	12	9	6	15	6
LAC	LAC vs. MIA	02/05/2020	W	48	128	45	89	50.6	24	54	44.4	14	19	73.7	8	43	51	35	14	6	5	21	17
DET	DET vs. PHX	02/05/2020	W	48	116	46	95	48.4	12	28	42.9	12	16	75.0	14	28	42	31	9	9	2	15	8
PHX	PHX @ DET	02/05/2020	L	48	108	42	77	54.5	12	26	46.2	12	15	80.0	7	30	37	29	16	4	5	21	-8
ATL	ATL @ MIN	02/05/2020	W	48	127	43	82	52.4	13	32	40.6	28	30	93.3	7	37	44	23	21	7	4	22	7
DEN	DEN @ UTA	02/05/2020	W	48	98	39	90	43.3	7	30	23.3	13	18	72.2	13	39	52	23	11	8	5	17	3
CLE	CLE @ OKC	02/05/2020	L	48	103	41	89	46.1	15	38	39.5	6	11	54.5	9	36	45	31	20	4	2	24	-6
MEM	MEM @ DAL	02/05/2020	W	48	121	47	89	52.8	12	25	48.0	15	20	75.0	10	42	52	27	11	6	4	24	14
ORL	ORL @ BOS	02/05/2020	L	48	100	32	75	42.7	13	31	41.9	23	30	76.7	9	30	39	20	17	10	6	13	-16
IND	IND @ TOR	02/05/2020	L	48	118	43	82	52.4	19	39	48.7	13	16	81.3	8	34	42	29	19	6	5	18	-1
DAL	DAL vs. MEM	02/05/2020	L	48	107	34	94	36.2	17	43	39.5	22	24	91.7	12	30	42	19	9	5	6	18	-14
BOS	BOS vs. ORL	02/05/2020	W	48	116	46	86	53.5	13	23	56.5	11	16	68.8	6	35	41	23	13	10	6	19	16
BKN	BKN vs. GSW	02/05/2020	W	48	129	51	100	51.0	14	34	41.2	13	15	86.7	14	51	65	29	15	4	1	15	41
UTA	UTA vs. DEN	02/05/2020	L	48	95	36	86	41.9	14	39	35.9	9	14	64.3	7	39	46	20	14	5	1	16	-3
SAS	SAS @ LAL	02/04/2020	L	48	102	40	91	44.0	13	27	48.1	9	15	60.0	7	21	28	21	6	6	2	16	-27
CHA	CHA @ HOU	02/04/2020	L	48	110	39	83	47.0	13	33	39.4	19	24	79.2	12	41	53	22	17	2	2	18	-15
HOU	HOU vs. CHA	02/04/2020	W	48	125	43	97	44.3	20	60	33.3	19	23	82.6	7	34	41	25	5	11	5	19	15
MIL	MIL @ NOP	02/04/2020	W	48	120	48	102	47.1	11	36	30.6	13	17	76.5	8	45	53	34	17	11	7	19	12
DEN	DEN vs. POR	02/04/2020	W	48	127	46	90	51.1	17	34	50.0	18	25	72.0	12	38	50	30	14	5	7	22	28
NOP	NOP vs. MIL	02/04/2020	L	48	108	38	99	38.4	14	49	28.6	18	24	75.0	8	41	49	26	17	10	6	17	-12
LAL	LAL vs. SAS	02/04/2020	W	48	129	50	85	58.8	12	28	42.9	17	25	68.0	12	46	58	28	14	5	4	15	27
POR	POR @ DEN	02/04/2020	L	48	99	36	91	39.6	9	31	29.0	18	22	81.8	9	27	36	16	9	5	6	22	-28
PHX	PHX @ BKN	02/03/2020	L	48	97	39	90	43.3	6	17	35.3	13	18	72.2	14	29	43	23	16	7	6	21	-22
LAC	LAC vs. SAS	02/03/2020	W	48	108	39	84	46.4	11	27	40.7	19	24	79.2	5	46	51	28	12	3	2	18	3
SAS	SAS @ LAC	02/03/2020	L	48	105	40	95	42.1	12	37	32.4	13	16	81.3	6	40	46	21	8	5	9	20	-3
GSW	GSW @ WAS	02/03/2020	W	48	125	43	87	49.4	15	30	50.0	24	31	77.4	12	32	44	31	14	8	6	25	8
NYK	NYK @ CLE	02/03/2020	W	53	139	57	102	55.9	10	26	38.5	15	21	71.4	12	34	46	33	12	11	1	18	5
MIN	MIN @ SAC	02/03/2020	L	48	109	37	85	43.5	13	38	34.2	22	28	78.6	14	31	45	25	16	12	6	25	-4
IND	IND vs. DAL	02/03/2020	L	48	103	44	96	45.8	7	34	20.6	8	11	72.7	8	32	40	28	4	7	6	18	-9
SAC	SAC vs. MIN	02/03/2020	W	48	113	38	75	50.7	14	27	51.9	23	31	74.2	7	27	34	26	17	7	7	20	4
CHA	CHA vs. ORL	02/03/2020	L	48	100	41	89	46.1	9	31	29.0	9	14	64.3	15	31	46	24	12	8	2	16	-12
ORL	ORL @ CHA	02/03/2020	W	48	112	43	80	53.8	16	34	47.1	10	17	58.8	8	29	37	35	10	7	3	12	12
BKN	BKN vs. PHX	02/03/2020	W	48	119	43	89	48.3	15	34	44.1	18	21	85.7	10	34	44	28	17	8	5	26	22
WAS	WAS vs. GSW	02/03/2020	L	48	117	42	83	50.6	9	22	40.9	24	29	82.8	2	33	35	28	11	6	4	24	-8
ATL	ATL vs. BOS	02/03/2020	L	48	115	42	84	50.0	12	30	40.0	19	21	90.5	6	26	32	22	17	9	6	19	-8
CLE	CLE vs. NYK	02/03/2020	L	53	134	52	92	56.5	18	35	51.4	12	18	66.7	5	29	34	34	15	6	3	18	-5
MIA	MIA vs. PHI	02/03/2020	W	48	137	48	85	56.5	16	32	50.0	25	30	83.3	6	29	35	27	3	8	1	18	31
PHI	PHI @ MIA	02/03/2020	L	48	106	36	83	43.4	13	38	34.2	21	25	84.0	14	30	44	24	14	3	1	21	-31
DET	DET @ MEM	02/03/2020	L	48	82	34	98	34.7	8	26	30.8	6	9	66.7	16	35	51	21	16	6	2	13	-14
DAL	DAL @ IND	02/03/2020	W	48	112	36	86	41.9	18	45	40.0	22	23	95.7	12	39	51	20	12	3	2	15	9
BOS	BOS @ ATL	02/03/2020	W	48	123	48	90	53.3	12	29	41.4	15	17	88.2	11	33	44	21	15	10	5	22	8
MEM	MEM vs. DET	02/03/2020	W	48	96	42	90	46.7	2	17	11.8	10	12	83.3	7	40	47	27	11	6	12	18	14
DET	DET vs. DEN	02/02/2020	W	53	128	48	94	51.1	14	31	45.2	18	24	75.0	11	32	43	33	12	4	2	22	5
NOP	NOP @ HOU	02/02/2020	L	48	109	42	94	44.7	10	33	30.3	15	20	75.0	16	47	63	21	23	6	6	16	-8
TOR	TOR vs. CHI	02/02/2020	W	48	129	47	84	56.0	16	34	47.1	19	23	82.6	12	34	46	28	15	6	5	18	27
MIL	MIL vs. PHX	02/02/2020	W	48	129	48	97	49.5	15	38	39.5	18	27	66.7	16	44	60	30	17	4	12	25	21
CHI	CHI @ TOR	02/02/2020	L	48	102	35	90	38.9	15	48	31.3	17	26	65.4	17	24	41	25	16	10	0	21	-27
PHX	PHX @ MIL	02/02/2020	L	48	108	41	104	39.4	6	23	26.1	20	23	87.0	15	34	49	20	10	8	3	24	-21
DEN	DEN @ DET	02/02/2020	L	53	123	48	96	50.0	10	32	31.3	17	22	77.3	14	33	47	30	10	7	7	19	-5
HOU	HOU vs. NOP	02/02/2020	W	48	117	41	105	39.0	16	51	31.4	19	22	86.4	11	32	43	22	8	14	3	18	8
PHI	PHI @ BOS	02/01/2020	L	48	95	31	84	36.9	7	33	21.2	26	31	83.9	13	34	47	15	14	6	3	27	-21
POR	POR vs. UTA	02/01/2020	W	48	124	47	92	51.1	15	29	51.7	15	18	83.3	14	37	51	20	12	4	5	19	17
WAS	WAS vs. BKN	02/01/2020	W	48	113	44	100	44.0	9	32	28.1	16	26	61.5	18	33	51	21	10	9	8	20	6
SAS	SAS vs. CHA	02/01/2020	W	48	114	45	87	51.7	10	28	35.7	14	21	66.7	7	37	44	27	12	13	2	14	24
LAC	LAC vs. MIN	02/01/2020	W	48	118	45	98	45.9	12	34	35.3	16	18	88.9	12	38	50	20	13	8	7	30	12
ORL	ORL vs. MIA	02/01/2020	L	48	89	33	83	39.8	9	33	27.3	14	17	82.4	7	32	39	21	10	5	5	19	-13
GSW	GSW @ CLE	02/01/2020	W	48	131	48	90	53.3	18	35	51.4	17	19	89.5	10	34	44	39	11	11	10	16	19
SAC	SAC vs. LAL	02/01/2020	L	48	113	39	91	42.9	14	44	31.8	21	26	80.8	13	31	44	21	16	5	4	24	-16
DAL	DAL vs. ATL	02/01/2020	W	48	123	44	94	46.8	20	39	51.3	15	16	93.8	10	43	53	26	9	6	8	14	23
NYK	NYK @ IND	02/01/2020	W	48	92	34	82	41.5	7	26	26.9	17	23	73.9	14	43	57	19	13	5	1	20	7
MIA	MIA @ ORL	02/01/2020	W	48	102	33	77	42.9	15	33	45.5	21	26	80.8	10	38	48	24	13	6	8	16	13
LAL	LAL @ SAC	02/01/2020	W	48	129	44	86	51.2	19	43	44.2	22	27	81.5	11	35	46	33	15	10	5	22	16
MIN	MIN @ LAC	02/01/2020	L	48	106	34	84	40.5	7	39	17.9	31	37	83.8	6	38	44	24	17	9	4	20	-12
BOS	BOS vs. PHI	02/01/2020	W	48	116	38	80	47.5	8	30	26.7	32	41	78.0	9	33	42	15	11	9	2	20	21
ATL	ATL @ DAL	02/01/2020	L	48	100	37	91	40.7	10	33	30.3	16	21	76.2	10	40	50	19	11	6	4	15	-23
IND	IND vs. NYK	02/01/2020	L	48	85	32	76	42.1	8	24	33.3	13	21	61.9	4	30	34	21	11	4	1	20	-7
BKN	BKN @ WAS	02/01/2020	L	48	107	39	94	41.5	16	47	34.0	13	21	61.9	12	41	53	25	16	5	7	22	-6
CLE	CLE vs. GSW	02/01/2020	L	48	112	41	95	43.2	16	44	36.4	14	14	100	13	33	46	26	16	8	3	15	-19
UTA	UTA @ POR	02/01/2020	L	48	107	40	94	42.6	18	41	43.9	9	9	100	11	26	37	19	10	6	4	17	-17
CHA	CHA @ SAS	02/01/2020	L	48	90	35	83	42.2	10	36	27.8	10	12	83.3	6	31	37	29	17	5	7	18	-24
POR	POR @ LAL	01/31/2020	W	48	127	49	97	50.5	13	36	36.1	16	21	76.2	6	34	40	25	7	10	8	22	8
OKC	OKC @ PHX	01/31/2020	W	48	111	42	97	43.3	7	31	22.6	20	22	90.9	15	26	41	26	14	13	4	24	4
DEN	DEN @ MIL	01/31/2020	W	48	127	48	100	48.0	22	46	47.8	9	9	100	7	43	50	29	13	8	10	19	12
MIL	MIL vs. DEN	01/31/2020	L	48	115	43	95	45.3	12	40	30.0	17	26	65.4	7	39	46	29	13	7	5	14	-12
PHX	PHX vs. OKC	01/31/2020	L	48	107	36	76	47.4	9	24	37.5	26	29	89.7	11	29	40	20	20	6	6	25	-4
LAL	LAL vs. POR	01/31/2020	L	48	119	45	96	46.9	11	32	34.4	18	28	64.3	19	43	62	28	19	2	10	21	-8
HOU	HOU vs. DAL	01/31/2020	W	48	128	45	98	45.9	21	45	46.7	17	20	85.0	7	30	37	25	7	11	5	20	7
DAL	DAL @ HOU	01/31/2020	L	48	121	43	90	47.8	14	36	38.9	21	27	77.8	14	38	52	29	17	2	9	18	-7
BKN	BKN vs. CHI	01/31/2020	W	48	133	50	80	62.5	15	31	48.4	18	25	72.0	5	32	37	31	20	8	5	21	15
TOR	TOR @ DET	01/31/2020	W	48	105	44	85	51.8	9	27	33.3	8	11	72.7	7	35	42	26	16	6	7	27	13
MEM	MEM @ NOP	01/31/2020	L	48	111	45	96	46.9	6	31	19.4	15	26	57.7	11	23	34	17	11	10	8	21	-28
CHI	CHI @ BKN	01/31/2020	L	48	118	42	86	48.8	12	34	35.3	22	26	84.6	11	27	38	27	14	7	3	21	-15
NOP	NOP vs. MEM	01/31/2020	W	48	139	51	95	53.7	15	34	44.1	22	26	84.6	16	41	57	30	19	8	4	22	28
DET	DET vs. TOR	01/31/2020	L	48	92	28	79	35.4	11	36	30.6	25	34	73.5	13	32	45	18	17	5	6	12	-13
BOS	BOS vs. GSW	01/30/2020	W	48	119	42	88	47.7	15	35	42.9	20	22	90.9	14	37	51	27	23	12	4	24	15
CLE	CLE vs. TOR	01/30/2020	L	48	109	42	90	46.7	13	36	36.1	12	14	85.7	15	37	52	23	23	7	3	21	-6
UTA	UTA @ DEN	01/30/2020	L	48	100	36	78	46.2	17	37	45.9	11	17	64.7	5	30	35	24	16	4	6	17	-6
PHI	PHI @ ATL	01/30/2020	L	48	117	38	82	46.3	9	31	29.0	32	45	71.1	8	34	42	22	12	11	2	21	-10
LAC	LAC vs. SAC	01/30/2020	L	48	103	35	92	38.0	13	31	41.9	20	25	80.0	11	28	39	26	15	6	6	20	-21
ATL	ATL vs. PHI	01/30/2020	W	48	127	42	87	48.3	11	35	31.4	32	37	86.5	10	38	48	29	16	5	4	29	10
WAS	WAS vs. CHA	01/30/2020	W	48	121	41	86	47.7	14	37	37.8	25	27	92.6	19	38	57	24	20	3	6	22	14
DEN	DEN vs. UTA	01/30/2020	W	48	106	40	85	47.1	9	27	33.3	17	21	81.0	8	35	43	25	10	7	5	16	6
CHA	CHA @ WAS	01/30/2020	L	48	107	43	99	43.4	9	30	30.0	12	19	63.2	16	22	38	32	9	9	4	24	-14
GSW	GSW @ BOS	01/30/2020	L	48	104	33	77	42.9	12	39	30.8	26	30	86.7	3	27	30	24	17	11	6	19	-15
SAC	SAC @ LAC	01/30/2020	W	48	124	44	88	50.0	21	41	51.2	15	18	83.3	11	36	47	27	12	11	8	21	21
TOR	TOR @ CLE	01/30/2020	W	48	115	41	84	48.8	12	32	37.5	21	28	75.0	9	28	37	23	14	13	3	20	6
MEM	MEM @ NYK	01/29/2020	W	48	127	43	86	50.0	13	28	46.4	28	33	84.8	7	37	44	25	12	7	3	22	21
SAC	SAC vs. OKC	01/29/2020	L	48	100	42	91	46.2	9	39	23.1	7	11	63.6	11	28	39	22	14	6	2	22	-20
OKC	OKC @ SAC	01/29/2020	W	48	120	44	88	50.0	15	34	44.1	17	20	85.0	10	35	45	32	13	9	5	17	20
CHI	CHI @ IND	01/29/2020	L	53	106	45	85	52.9	6	33	18.2	10	15	66.7	6	28	34	26	20	10	3	17	-9
HOU	HOU @ POR	01/29/2020	L	48	112	40	94	42.6	17	47	36.2	15	18	83.3	9	30	39	21	15	8	5	23	-13
POR	POR vs. HOU	01/29/2020	W	48	125	46	89	51.7	13	36	36.1	20	27	74.1	10	40	50	24	19	8	8	20	13
IND	IND vs. CHI	01/29/2020	W	53	115	46	89	51.7	7	27	25.9	16	22	72.7	13	33	46	26	19	8	2	14	9
SAS	SAS vs. UTA	01/29/2020	W	48	127	46	82	56.1	8	31	25.8	27	30	90.0	4	31	35	23	9	5	2	27	7
UTA	UTA @ SAS	01/29/2020	L	48	120	37	84	44.0	14	38	36.8	32	46	69.6	12	31	43	18	13	4	0	22	-7
DET	DET @ BKN	01/29/2020	L	48	115	42	83	50.6	10	26	38.5	21	28	75.0	9	32	41	25	16	6	5	20	-10
BKN	BKN vs. DET	01/29/2020	W	48	125	43	85	50.6	15	39	38.5	24	30	80.0	8	29	37	26	10	8	7	19	10
NYK	NYK vs. MEM	01/29/2020	L	48	106	39	91	42.9	9	28	32.1	19	29	65.5	11	35	46	26	18	9	6	22	-21
CHA	CHA vs. NYK	01/28/2020	W	48	97	34	88	38.6	8	32	25.0	21	27	77.8	16	35	51	22	14	5	4	14	5
GSW	GSW @ PHI	01/28/2020	L	48	104	37	87	42.5	15	40	37.5	15	21	71.4	6	34	40	29	14	6	3	24	-11
PHX	PHX @ DAL	01/28/2020	W	48	133	51	86	59.3	12	28	42.9	19	21	90.5	8	31	39	34	13	10	4	25	29
WAS	WAS @ MIL	01/28/2020	L	48	131	44	94	46.8	14	32	43.8	29	34	85.3	11	24	35	28	11	6	6	27	-20
CLE	CLE vs. NOP	01/28/2020	L	48	111	42	97	43.3	11	34	32.4	16	18	88.9	14	32	46	25	14	7	2	20	-14
DAL	DAL vs. PHX	01/28/2020	L	48	104	37	83	44.6	7	33	21.2	23	27	85.2	8	25	33	19	17	6	0	18	-29
MIA	MIA vs. BOS	01/28/2020	L	48	101	33	89	37.1	9	37	24.3	26	31	83.9	11	34	45	15	11	11	2	21	-8
TOR	TOR vs. ATL	01/28/2020	W	48	130	48	97	49.5	13	43	30.2	21	27	77.8	10	42	52	26	13	10	6	26	16
MEM	MEM vs. DEN	01/28/2020	W	48	104	46	82	56.1	6	18	33.3	6	14	42.9	6	35	41	32	16	12	11	18	8
NOP	NOP @ CLE	01/28/2020	W	48	125	47	88	53.4	13	34	38.2	18	24	75.0	7	34	41	29	18	9	11	16	14
BOS	BOS @ MIA	01/28/2020	W	48	109	39	83	47.0	13	36	36.1	18	24	75.0	11	37	48	24	14	5	8	22	8
DEN	DEN @ MEM	01/28/2020	L	48	96	32	86	37.2	17	45	37.8	15	18	83.3	13	31	44	23	19	9	4	16	-8
NYK	NYK @ CHA	01/28/2020	L	48	92	38	86	44.2	9	32	28.1	7	11	63.6	8	34	42	17	14	5	7	26	-5
MIL	MIL vs. WAS	01/28/2020	W	48	151	50	90	55.6	19	37	51.4	32	35	91.4	11	35	46	31	15	3	3	26	20
ATL	ATL @ TOR	01/28/2020	L	48	114	41	92	44.6	12	47	25.5	20	25	80.0	10	34	44	28	18	10	2	23	-16
PHI	PHI vs. GSW	01/28/2020	W	48	115	42	82	51.2	11	32	34.4	20	26	76.9	2	42	44	28	16	5	3	18	11
CHI	CHI vs. SAS	01/27/2020	W	48	110	42	93	45.2	14	37	37.8	12	15	80.0	14	36	50	28	12	8	2	23	1
DET	DET vs. CLE	01/27/2020	L	48	100	38	84	45.2	12	35	34.3	12	17	70.6	9	28	37	18	18	8	7	20	-15
MIN	MIN vs. SAC	01/27/2020	L	53	129	43	89	48.3	23	46	50.0	20	33	60.6	10	35	45	29	22	7	8	27	-4
CLE	CLE @ DET	01/27/2020	W	48	115	48	96	50.0	9	24	37.5	10	13	76.9	11	34	45	25	14	9	6	21	15
DAL	DAL @ OKC	01/27/2020	W	48	107	41	99	41.4	19	51	37.3	6	9	66.7	12	44	56	21	9	3	3	16	10
HOU	HOU @ UTA	01/27/2020	W	48	126	38	81	46.9	15	40	37.5	35	49	71.4	6	34	40	14	17	11	4	25	9
