TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
TOR	TOR vs. SAS	02/11/2009	W	48	91	35	78	44.9	6	15	40.0	15	17	88.2	4	35	39	13	12	4	7	17	2
CLE	CLE vs. PHX	02/11/2009	W	48	109	41	89	46.1	11	26	42.3	16	20	80.0	14	23	37	17	18	16	9	20	17
POR	POR vs. OKC	02/11/2009	W	48	106	42	86	48.8	8	19	42.1	14	20	70.0	16	32	48	29	15	8	5	22	14
PHI	PHI vs. MEM	02/11/2009	W	48	91	37	72	51.4	2	11	18.2	15	24	62.5	5	21	26	24	9	10	4	19	4
SAC	SAC @ HOU	02/11/2009	L	48	82	32	68	47.1	3	12	25.0	15	21	71.4	5	24	29	19	21	9	3	21	-12
OKC	OKC @ POR	02/11/2009	L	48	92	32	82	39.0	1	7	14.3	27	32	84.4	14	21	35	21	11	7	3	20	-14
WAS	WAS @ CHA	02/11/2009	L	48	89	35	84	41.7	9	18	50.0	10	13	76.9	13	25	38	24	17	9	4	19	-12
DEN	DEN @ ORL	02/11/2009	W	48	82	27	66	40.9	5	15	33.3	23	28	82.1	3	35	38	13	17	14	4	28	9
LAC	LAC vs. NYK	02/11/2009	W	53	128	50	97	51.5	15	37	40.5	13	18	72.2	9	38	47	40	16	2	6	20	4
DET	DET vs. ATL	02/11/2009	L	48	95	39	79	49.4	5	13	38.5	12	19	63.2	11	29	40	19	10	6	3	22	-4
IND	IND @ MIL	02/11/2009	L	48	110	37	86	43.0	11	28	39.3	25	27	92.6	13	25	38	25	14	6	7	32	-12
NOH	NOH vs. BOS	02/11/2009	L	48	77	26	64	40.6	2	11	18.2	23	29	79.3	7	29	36	16	18	4	6	23	-12
MIL	MIL vs. IND	02/11/2009	W	48	122	42	78	53.8	9	14	64.3	29	41	70.7	10	35	45	32	13	7	5	24	12
ATL	ATL @ DET	02/11/2009	W	48	99	38	74	51.4	4	11	36.4	19	23	82.6	6	29	35	19	7	6	5	16	4
PHX	PHX @ CLE	02/11/2009	L	48	92	36	74	48.6	3	11	27.3	17	24	70.8	12	29	41	22	26	8	8	19	-17
HOU	HOU vs. SAC	02/11/2009	W	48	94	34	76	44.7	9	25	36.0	17	20	85.0	14	28	42	24	22	11	3	16	12
MEM	MEM @ PHI	02/11/2009	L	48	87	34	73	46.6	6	16	37.5	13	16	81.3	14	29	43	19	23	4	1	22	-4
BOS	BOS @ NOH	02/11/2009	W	48	89	35	79	44.3	2	14	14.3	17	22	77.3	10	29	39	18	13	9	3	20	12
UTA	UTA vs. LAL	02/11/2009	W	48	113	41	70	58.6	6	17	35.3	25	37	67.6	5	30	35	23	16	8	5	23	4
CHA	CHA vs. WAS	02/11/2009	W	48	101	37	74	50.0	11	27	40.7	16	21	76.2	10	32	42	28	17	10	11	17	12
GSW	GSW vs. POR	02/12/2009	W	48	105	31	76	40.8	4	9	44.4	39	43	90.7	13	27	40	13	14	10	5	18	7
MIA	MIA @ CHI	02/12/2009	W	48	95	38	78	48.7	7	18	38.9	12	13	92.3	9	27	36	25	19	15	8	24	2
POR	POR @ GSW	02/12/2009	L	48	98	39	83	47.0	6	14	42.9	14	17	82.4	15	31	46	16	23	7	6	32	-7
DAL	DAL vs. BOS	02/12/2009	L	48	92	32	81	39.5	7	17	41.2	21	24	87.5	8	23	31	16	8	8	6	26	-7
CHI	CHI vs. MIA	02/12/2009	L	48	93	31	70	44.3	1	8	12.5	30	35	85.7	8	29	37	20	19	10	5	14	-2
BOS	BOS @ DAL	02/12/2009	W	48	99	35	72	48.6	3	10	30.0	26	28	92.9	13	37	50	24	21	2	1	25	7
CHA	CHA @ ORL	02/17/2009	L	53	102	44	95	46.3	6	17	35.3	8	17	47.1	17	34	51	21	14	8	4	29	-5
IND	IND vs. PHI	02/17/2009	W	48	100	41	83	49.4	5	17	29.4	13	17	76.5	11	39	50	20	19	4	8	24	9
WAS	WAS vs. MIN	02/17/2009	W	48	111	40	78	51.3	5	15	33.3	26	33	78.8	10	34	44	22	18	7	5	25	8
NYK	NYK vs. SAS	02/17/2009	W	53	112	45	94	47.9	9	28	32.1	13	21	61.9	10	36	46	20	13	9	2	19	5
UTA	UTA vs. MEM	02/17/2009	W	48	117	40	82	48.8	5	14	35.7	32	33	97.0	14	23	37	24	11	10	7	25	18
ORL	ORL vs. CHA	02/17/2009	W	53	107	35	80	43.8	9	24	37.5	28	37	75.7	13	36	49	21	15	6	10	20	5
PHI	PHI @ IND	02/17/2009	L	48	91	35	91	38.5	2	15	13.3	19	29	65.5	17	28	45	20	10	11	3	16	-9
DET	DET vs. MIL	02/17/2009	L	48	86	34	78	43.6	4	14	28.6	14	17	82.4	7	36	43	24	13	3	7	20	-6
MIN	MIN @ WAS	02/17/2009	L	48	103	35	86	40.7	6	24	25.0	27	31	87.1	13	27	40	19	12	12	5	25	-8
LAL	LAL vs. ATL	02/17/2009	W	48	96	42	96	43.8	7	21	33.3	5	10	50.0	28	39	67	30	23	6	9	23	13
MEM	MEM @ UTA	02/17/2009	L	48	99	35	75	46.7	3	12	25.0	26	32	81.3	17	24	41	15	19	4	5	25	-18
PHX	PHX vs. LAC	02/17/2009	W	48	140	56	90	62.2	4	14	28.6	24	32	75.0	15	43	58	34	22	15	1	19	40
NOH	NOH @ OKC	02/17/2009	W	48	100	39	79	49.4	8	23	34.8	14	17	82.4	6	35	41	17	11	7	5	18	2
LAC	LAC @ PHX	02/17/2009	L	48	100	36	83	43.4	13	32	40.6	15	18	83.3	3	18	21	20	21	9	6	24	-40
HOU	HOU vs. NJN	02/17/2009	W	48	114	40	88	45.5	15	29	51.7	19	23	82.6	16	40	56	27	14	8	4	17	26
NJN	NJN @ HOU	02/17/2009	L	48	88	32	80	40.0	9	15	60.0	15	18	83.3	2	28	30	17	12	8	7	18	-26
SAS	SAS @ NYK	02/17/2009	L	53	107	40	93	43.0	8	24	33.3	19	22	86.4	12	36	48	19	15	3	4	19	-5
MIL	MIL @ DET	02/17/2009	W	48	92	32	79	40.5	6	15	40.0	22	29	75.9	8	33	41	19	7	5	4	17	6
ATL	ATL @ LAL	02/17/2009	L	48	83	31	84	36.9	2	15	13.3	19	28	67.9	15	24	39	15	15	15	6	18	-13
OKC	OKC vs. NOH	02/17/2009	L	48	98	36	84	42.9	6	23	26.1	20	25	80.0	13	32	45	19	11	5	3	17	-2
NJN	NJN @ DAL	02/18/2009	L	48	98	38	80	47.5	4	19	21.1	18	21	85.7	11	24	35	15	11	7	2	18	-15
ATL	ATL @ SAC	02/18/2009	W	48	105	37	88	42.0	9	19	47.4	22	34	64.7	15	34	49	16	12	10	6	23	5
SAC	SAC vs. ATL	02/18/2009	L	48	100	37	83	44.6	7	22	31.8	19	23	82.6	8	37	45	16	16	6	6	25	-5
CLE	CLE @ TOR	02/18/2009	W	48	93	40	69	58.0	2	10	20.0	11	16	68.8	4	44	48	20	20	7	7	13	17
TOR	TOR vs. CLE	02/18/2009	L	48	76	31	85	36.5	4	15	26.7	10	12	83.3	8	24	32	18	11	8	2	13	-17
MEM	MEM @ POR	02/18/2009	L	48	90	37	85	43.5	4	13	30.8	12	20	60.0	15	27	42	17	14	7	6	23	-4
LAC	LAC vs. PHX	02/18/2009	L	48	119	42	88	47.7	11	23	47.8	24	36	66.7	10	25	35	27	8	5	6	23	-23
DEN	DEN @ PHI	02/18/2009	W	48	101	37	76	48.7	4	15	26.7	23	32	71.9	9	34	43	19	19	8	5	32	12
ORL	ORL @ NOH	02/18/2009	L	48	85	26	70	37.1	13	33	39.4	20	36	55.6	7	28	35	17	14	4	2	23	-32
MIA	MIA vs. MIN	02/18/2009	L	48	104	38	81	46.9	5	20	25.0	23	26	88.5	3	21	24	19	7	12	3	23	-7
PHX	PHX @ LAC	02/18/2009	W	48	142	56	95	58.9	10	21	47.6	20	25	80.0	14	33	47	34	7	4	3	25	23
NOH	NOH vs. ORL	02/18/2009	W	48	117	46	79	58.2	8	16	50.0	17	28	60.7	7	39	46	23	7	10	4	26	32
GSW	GSW vs. LAL	02/18/2009	L	48	121	48	93	51.6	8	19	42.1	17	19	89.5	15	23	38	27	15	8	7	28	-8
POR	POR vs. MEM	02/18/2009	W	48	94	36	79	45.6	7	19	36.8	15	18	83.3	10	29	39	27	15	5	6	18	4
PHI	PHI vs. DEN	02/18/2009	L	48	89	28	86	32.6	4	13	30.8	29	39	74.4	18	31	49	15	15	10	7	29	-12
CHA	CHA vs. IND	02/18/2009	W	48	103	34	83	41.0	8	21	38.1	27	33	81.8	12	34	46	23	9	7	13	18	9
LAL	LAL @ GSW	02/18/2009	W	48	129	46	92	50.0	9	21	42.9	28	33	84.8	18	25	43	33	15	10	4	17	8
MIN	MIN @ MIA	02/18/2009	W	48	111	37	69	53.6	14	22	63.6	23	29	79.3	11	38	49	24	23	5	0	20	7
IND	IND @ CHA	02/18/2009	L	48	94	38	91	41.8	5	22	22.7	13	23	56.5	15	34	49	23	12	3	6	28	-9
CHI	CHI @ MIL	02/18/2009	W	48	113	36	78	46.2	7	17	41.2	34	37	91.9	10	28	38	23	19	13	4	26	9
DAL	DAL vs. NJN	02/18/2009	W	48	113	42	77	54.5	10	14	71.4	19	26	73.1	8	28	36	30	9	6	4	16	15
MIL	MIL vs. CHI	02/18/2009	L	48	104	35	89	39.3	7	21	33.3	27	33	81.8	23	27	50	17	22	8	7	24	-9
UTA	UTA vs. BOS	02/19/2009	W	48	90	32	77	41.6	2	10	20.0	24	31	77.4	7	28	35	16	12	7	6	18	5
BOS	BOS @ UTA	02/19/2009	L	48	85	31	71	43.7	4	13	30.8	19	29	65.5	10	33	43	14	19	7	5	30	-5
DET	DET vs. SAS	02/19/2009	L	48	79	33	82	40.2	2	12	16.7	11	18	61.1	13	35	48	20	9	5	6	15	-4
SAS	SAS @ DET	02/19/2009	W	48	83	31	76	40.8	7	14	50.0	14	19	73.7	10	36	46	17	9	3	6	16	4
LAL	LAL vs. NOH	02/20/2009	W	53	115	38	92	41.3	7	21	33.3	32	38	84.2	12	41	53	26	10	5	3	22	4
DAL	DAL @ HOU	02/20/2009	L	48	86	34	86	39.5	8	19	42.1	10	15	66.7	10	28	38	16	13	11	3	19	-7
NYK	NYK vs. TOR	02/20/2009	W	48	127	46	93	49.5	17	39	43.6	18	19	94.7	9	42	51	27	10	2	1	22	30
CHA	CHA vs. ORL	02/20/2009	L	48	80	30	80	37.5	5	13	38.5	15	22	68.2	15	30	45	14	16	7	6	22	-12
CLE	CLE @ MIL	02/20/2009	W	48	111	38	75	50.7	13	26	50.0	22	30	73.3	11	22	33	17	19	5	1	30	8
WAS	WAS @ NJN	02/20/2009	W	48	107	40	85	47.1	2	10	20.0	25	33	75.8	18	36	54	16	16	8	8	23	11
POR	POR vs. ATL	02/20/2009	W	48	108	44	92	47.8	8	23	34.8	12	16	75.0	18	26	44	22	8	8	4	16	10
CHI	CHI vs. DEN	02/20/2009	W	48	116	40	79	50.6	5	11	45.5	31	34	91.2	15	30	45	23	17	12	5	20	17
MIN	MIN vs. IND	02/20/2009	L	48	105	36	82	43.9	10	23	43.5	23	41	56.1	10	32	42	18	19	11	6	24	-7
HOU	HOU vs. DAL	02/20/2009	W	48	93	33	75	44.0	9	19	47.4	18	21	85.7	14	36	50	21	22	9	5	17	7
ORL	ORL @ CHA	02/20/2009	W	48	92	31	73	42.5	11	34	32.4	19	24	79.2	9	33	42	20	16	11	12	21	12
TOR	TOR @ NYK	02/20/2009	L	48	97	38	93	40.9	5	17	29.4	16	22	72.7	11	34	45	23	12	4	8	15	-30
ATL	ATL @ POR	02/20/2009	L	48	98	37	78	47.4	7	22	31.8	17	23	73.9	8	28	36	19	13	6	5	15	-10
OKC	OKC @ PHX	02/20/2009	L	48	118	44	96	45.8	12	21	57.1	18	21	85.7	19	28	47	26	23	5	4	27	-22
PHX	PHX vs. OKC	02/20/2009	W	48	140	53	91	58.2	12	22	54.5	22	27	81.5	10	30	40	35	11	14	4	20	22
NOH	NOH @ LAL	02/20/2009	L	53	111	42	92	45.7	12	32	37.5	15	19	78.9	8	41	49	27	15	6	6	31	-4
NJN	NJN vs. WAS	02/20/2009	L	48	96	33	87	37.9	7	29	24.1	23	32	71.9	17	24	41	22	12	5	6	24	-11
MEM	MEM vs. SAC	02/20/2009	L	48	106	36	94	38.3	5	17	29.4	29	36	80.6	23	32	55	16	16	12	5	29	-9
SAC	SAC @ MEM	02/20/2009	W	48	115	34	73	46.6	10	25	40.0	37	44	84.1	6	32	38	23	17	8	10	25	9
DEN	DEN @ CHI	02/20/2009	L	48	99	39	86	45.3	7	14	50.0	14	21	66.7	14	22	36	20	19	6	5	26	-17
MIL	MIL vs. CLE	02/20/2009	L	48	103	37	76	48.7	8	19	42.1	21	30	70.0	15	24	39	23	19	6	2	32	-8
IND	IND @ MIN	02/20/2009	W	48	112	41	85	48.2	10	19	52.6	20	26	76.9	12	34	46	22	17	12	9	26	7
SAS	SAS @ WAS	02/21/2009	W	48	98	37	74	50.0	13	27	48.1	11	14	78.6	7	40	47	26	16	8	6	16	31
WAS	WAS vs. SAS	02/21/2009	L	48	67	27	81	33.3	0	9	0.0	13	22	59.1	10	26	36	14	11	7	8	15	-31
SAC	SAC @ DAL	02/21/2009	L	48	95	36	83	43.4	7	21	33.3	16	19	84.2	5	28	33	18	16	10	3	21	-21
GSW	GSW vs. OKC	02/21/2009	W	48	133	45	80	56.3	9	19	47.4	34	37	91.9	3	24	27	21	17	14	3	21	13
PHI	PHI @ MIA	02/21/2009	L	48	91	33	89	37.1	4	18	22.2	21	25	84.0	15	27	42	13	7	4	2	23	-6
NOH	NOH @ UTA	02/21/2009	L	48	88	32	70	45.7	6	20	30.0	18	20	90.0	5	33	38	16	16	3	4	20	-14
DAL	DAL vs. SAC	02/21/2009	W	48	116	44	82	53.7	5	13	38.5	23	32	71.9	8	41	49	28	17	13	6	14	21
MIA	MIA vs. PHI	02/21/2009	W	48	97	38	74	51.4	4	18	22.2	17	23	73.9	8	30	38	19	13	3	7	22	6
UTA	UTA vs. NOH	02/21/2009	W	48	102	40	81	49.4	8	14	57.1	14	21	66.7	8	29	37	24	8	8	7	18	14
OKC	OKC @ GSW	02/21/2009	L	48	120	45	86	52.3	2	14	14.3	28	33	84.8	16	28	44	28	23	14	2	23	-13
LAL	LAL @ MIN	02/22/2009	W	48	111	43	82	52.4	5	13	38.5	20	27	74.1	4	32	36	32	15	12	3	20	3
DET	DET @ CLE	02/22/2009	L	48	78	32	86	37.2	5	16	31.3	9	13	69.2	16	31	47	21	11	2	2	15	-21
ORL	ORL vs. MIA	02/22/2009	W	48	122	41	75	54.7	17	33	51.5	23	30	76.7	10	43	53	22	17	3	5	21	23
LAC	LAC @ POR	02/22/2009	L	48	87	29	79	36.7	8	25	32.0	21	31	67.7	10	28	38	17	16	10	4	15	-29
NYK	NYK @ TOR	02/22/2009	L	48	100	39	91	42.9	10	22	45.5	12	17	70.6	10	33	43	25	13	7	2	13	-11
POR	POR vs. LAC	02/22/2009	W	48	116	48	92	52.2	10	27	37.0	10	16	62.5	14	42	56	38	15	6	0	22	29
MIL	MIL vs. DEN	02/22/2009	W	48	120	39	85	45.9	10	21	47.6	32	43	74.4	14	17	31	26	13	11	3	32	3
IND	IND vs. CHI	02/22/2009	W	48	98	36	90	40.0	8	15	53.3	18	23	78.3	17	32	49	19	10	8	2	18	7
TOR	TOR vs. NYK	02/22/2009	W	48	111	44	86	51.2	8	15	53.3	15	19	78.9	7	43	50	27	13	7	4	19	11
BOS	BOS @ PHX	02/22/2009	W	48	128	46	73	63.0	8	18	44.4	28	40	70.0	8	32	40	17	21	5	2	25	20
PHX	PHX vs. BOS	02/22/2009	L	48	108	42	84	50.0	7	16	43.8	17	26	65.4	7	19	26	19	15	9	3	26	-20
MIA	MIA @ ORL	02/22/2009	L	48	99	37	89	41.6	6	21	28.6	19	20	95.0	7	21	28	14	5	8	5	21	-23
MIN	MIN vs. LAL	02/22/2009	L	48	108	42	84	50.0	10	25	40.0	14	19	73.7	8	27	35	26	20	11	3	24	-3
CHI	CHI @ IND	02/22/2009	L	48	91	34	79	43.0	6	15	40.0	17	25	68.0	10	36	46	19	15	4	9	20	-7
DEN	DEN @ MIL	02/22/2009	L	48	117	38	75	50.7	6	15	40.0	35	42	83.3	15	33	48	21	24	7	7	31	-3
CLE	CLE vs. DET	02/22/2009	W	48	99	35	77	45.5	10	18	55.6	19	24	79.2	10	35	45	24	6	9	6	13	21
HOU	HOU vs. CHA	02/22/2009	W	48	99	36	72	50.0	13	27	48.1	14	19	73.7	8	30	38	24	17	14	5	22	21
CHA	CHA @ HOU	02/22/2009	L	48	78	27	75	36.0	4	19	21.1	20	24	83.3	11	29	40	15	21	7	1	20	-21
ATL	ATL @ UTA	02/23/2009	L	48	89	35	70	50.0	6	17	35.3	13	23	56.5	8	23	31	14	20	6	6	21	-19
SAC	SAC vs. NOH	02/23/2009	L	48	105	37	77	48.1	9	23	39.1	22	31	71.0	9	26	35	23	14	8	2	21	-7
GSW	GSW @ LAC	02/23/2009	L	48	105	39	88	44.3	6	21	28.6	21	26	80.8	10	29	39	23	18	11	8	19	-13
NJN	NJN vs. PHI	02/23/2009	W	48	98	34	73	46.6	12	25	48.0	18	23	78.3	8	25	33	22	16	8	7	31	2
DEN	DEN vs. BOS	02/23/2009	L	48	76	25	72	34.7	3	21	14.3	23	34	67.6	11	27	38	16	17	2	6	18	-38
LAC	LAC vs. GSW	02/23/2009	W	48	118	45	88	51.1	13	24	54.2	15	22	68.2	12	35	47	30	19	10	7	19	13
UTA	UTA vs. ATL	02/23/2009	W	48	108	44	88	50.0	6	13	46.2	14	17	82.4	14	29	43	30	15	11	6	19	19
NOH	NOH @ SAC	02/23/2009	W	48	112	40	79	50.6	9	21	42.9	23	32	71.9	14	32	46	25	14	8	4	20	7
BOS	BOS @ DEN	02/23/2009	W	48	114	41	83	49.4	14	23	60.9	18	21	85.7	11	35	46	28	10	8	5	24	38
PHI	PHI @ NJN	02/23/2009	L	48	96	35	72	48.6	3	11	27.3	23	37	62.2	12	29	41	21	15	10	5	24	-2
IND	IND @ NYK	02/23/2009	L	48	119	43	94	45.7	8	26	30.8	25	34	73.5	13	41	54	16	19	7	2	30	-4
NYK	NYK vs. IND	02/23/2009	W	48	123	42	96	43.8	9	28	32.1	30	44	68.2	17	34	51	15	11	6	3	23	4
SAS	SAS vs. DAL	02/24/2009	W	48	93	37	80	46.3	6	20	30.0	13	16	81.3	8	39	47	18	9	4	6	23	17
MEM	MEM @ CLE	02/24/2009	L	48	79	34	81	42.0	5	17	29.4	6	11	54.5	10	23	33	26	14	10	6	20	-15
PHX	PHX vs. CHA	02/24/2009	W	48	112	40	76	52.6	9	19	47.4	23	25	92.0	8	29	37	19	19	6	9	27	10
CHA	CHA @ PHX	02/24/2009	L	48	102	38	81	46.9	8	18	44.4	18	27	66.7	12	26	38	20	17	10	2	26	-10
POR	POR @ HOU	02/24/2009	L	48	94	37	84	44.0	5	15	33.3	15	21	71.4	7	30	37	14	11	5	6	24	-4
DET	DET @ MIA	02/24/2009	L	48	91	35	78	44.9	1	8	12.5	20	28	71.4	9	25	34	17	9	6	3	18	-12
HOU	HOU vs. POR	02/24/2009	W	48	98	36	82	43.9	7	18	38.9	19	22	86.4	9	34	43	20	11	5	4	21	4
LAL	LAL @ OKC	02/24/2009	W	48	107	41	78	52.6	7	15	46.7	18	23	78.3	3	27	30	21	12	10	3	21	14
MIN	MIN @ TOR	02/24/2009	L	48	110	43	86	50.0	8	24	33.3	16	19	84.2	9	27	36	28	13	8	5	19	-8
OKC	OKC vs. LAL	02/24/2009	L	48	93	33	79	41.8	5	15	33.3	22	29	75.9	12	33	45	17	17	6	1	18	-14
ORL	ORL @ CHI	02/24/2009	L	48	102	40	89	44.9	9	26	34.6	13	18	72.2	11	27	38	18	15	6	3	22	-18
TOR	TOR vs. MIN	02/24/2009	W	48	118	46	86	53.5	6	15	40.0	20	21	95.2	8	31	39	34	14	6	4	16	8
MIA	MIA vs. DET	02/24/2009	W	48	103	38	76	50.0	9	19	47.4	18	21	85.7	9	35	44	24	14	4	2	25	12
DAL	DAL @ SAS	02/24/2009	L	48	76	27	79	34.2	3	19	15.8	19	25	76.0	13	33	46	10	12	2	3	21	-17
CHI	CHI vs. ORL	02/24/2009	W	48	120	48	85	56.5	4	11	36.4	20	22	90.9	9	35	44	25	11	7	4	19	18
CLE	CLE vs. MEM	02/24/2009	W	48	94	31	72	43.1	8	19	42.1	24	29	82.8	13	29	42	24	16	6	9	17	15
DEN	DEN vs. ATL	02/25/2009	W	48	110	39	77	50.6	10	18	55.6	22	30	73.3	17	26	43	19	17	7	5	19	1
SAC	SAC vs. CHA	02/25/2009	L	48	91	31	78	39.7	6	20	30.0	23	28	82.1	14	28	42	14	16	10	7	22	-7
IND	IND vs. MEM	02/25/2009	W	48	104	38	81	46.9	11	23	47.8	17	20	85.0	12	28	40	16	20	6	10	19	5
CHA	CHA @ SAC	02/25/2009	W	48	98	36	74	48.6	9	17	52.9	17	22	77.3	8	30	38	20	16	4	5	19	7
POR	POR @ SAS	02/25/2009	L	48	84	32	85	37.6	5	17	29.4	15	17	88.2	13	30	43	12	6	5	2	13	-15
MIN	MIN vs. UTA	02/25/2009	L	48	103	38	82	46.3	3	18	16.7	24	28	85.7	12	28	40	21	16	4	3	27	-17
UTA	UTA @ MIN	02/25/2009	W	48	120	41	77	53.2	5	13	38.5	33	38	86.8	8	28	36	28	11	12	6	21	17
MEM	MEM @ IND	02/25/2009	L	48	99	39	79	49.4	3	9	33.3	18	23	78.3	7	27	34	18	17	12	3	22	-5
DET	DET @ NOH	02/25/2009	L	48	87	35	82	42.7	7	17	41.2	10	12	83.3	8	30	38	22	7	4	0	20	-3
ATL	ATL @ DEN	02/25/2009	L	48	109	40	80	50.0	5	17	29.4	24	26	92.3	12	22	34	19	14	11	4	25	-1
BOS	BOS @ LAC	02/25/2009	L	48	91	31	66	47.0	7	16	43.8	22	32	68.8	9	32	41	20	21	7	5	23	-2
WAS	WAS vs. PHI	02/25/2009	L	48	98	38	80	47.5	6	17	35.3	16	18	88.9	12	26	38	18	21	12	6	21	-8
DAL	DAL vs. MIL	02/25/2009	W	48	116	39	73	53.4	8	16	50.0	30	32	93.8	13	38	51	23	25	9	11	18	20
CHI	CHI @ NJN	02/25/2009	L	48	99	35	83	42.2	7	14	50.0	22	26	84.6	15	29	44	19	11	5	4	20	-12
LAC	LAC vs. BOS	02/25/2009	W	48	93	37	83	44.6	5	22	22.7	14	22	63.6	13	26	39	19	13	6	6	21	2
ORL	ORL @ NYK	02/25/2009	W	48	114	39	76	51.3	7	23	30.4	29	38	76.3	8	38	46	15	15	6	6	21	5
NOH	NOH vs. DET	02/25/2009	W	48	90	34	80	42.5	4	14	28.6	18	25	72.0	17	34	51	19	9	3	5	16	3
SAS	SAS vs. POR	02/25/2009	W	48	99	42	78	53.8	9	21	42.9	6	8	75.0	5	36	41	20	7	3	3	14	15
NYK	NYK vs. ORL	02/25/2009	L	48	109	41	99	41.4	13	29	44.8	14	19	73.7	15	27	42	21	11	4	2	30	-5
NJN	NJN vs. CHI	02/25/2009	W	48	111	39	83	47.0	8	24	33.3	25	25	100	11	33	44	24	7	6	4	20	12
PHI	PHI @ WAS	02/25/2009	W	48	106	39	78	50.0	6	13	46.2	22	31	71.0	13	27	40	24	19	10	5	17	8
MIL	MIL @ DAL	02/25/2009	L	48	96	37	88	42.0	7	18	38.9	15	21	71.4	7	18	25	21	12	12	3	28	-20
PHX	PHX @ LAL	02/26/2009	L	48	106	39	91	42.9	8	25	32.0	20	25	80.0	17	25	42	23	19	11	6	16	-26
CLE	CLE @ HOU	02/26/2009	L	48	74	27	80	33.8	6	17	35.3	14	16	87.5	14	27	41	10	12	7	8	16	-19
LAL	LAL vs. PHX	02/26/2009	W	48	132	54	94	57.4	9	20	45.0	15	20	75.0	14	35	49	38	17	13	7	22	26
HOU	HOU vs. CLE	02/26/2009	W	48	93	35	71	49.3	8	19	42.1	15	18	83.3	5	34	39	25	13	4	6	20	19
ATL	ATL vs. MIA	02/27/2009	W	48	91	34	79	43.0	3	19	15.8	20	26	76.9	11	37	48	17	14	4	4	12	8
TOR	TOR @ PHX	02/27/2009	L	48	113	41	88	46.6	6	16	37.5	25	30	83.3	16	27	43	19	17	5	3	27	-20
MIN	MIN vs. POR	02/27/2009	L	48	82	29	67	43.3	5	12	41.7	19	23	82.6	8	26	34	17	15	5	4	23	-20
POR	POR @ MIN	02/27/2009	W	48	102	38	76	50.0	8	18	44.4	18	26	69.2	9	27	36	25	9	8	4	20	20
LAC	LAC @ SAC	02/27/2009	L	48	86	34	89	38.2	8	23	34.8	10	16	62.5	11	34	45	19	15	11	2	11	-12
NOH	NOH vs. MIL	02/27/2009	W	48	95	40	84	47.6	4	21	19.0	11	17	64.7	10	42	52	26	15	4	5	19	1
CHI	CHI @ WAS	02/27/2009	L	48	90	30	76	39.5	5	18	27.8	25	38	65.8	12	25	37	16	10	7	4	18	-23
ORL	ORL vs. DET	02/27/2009	L	48	85	33	70	47.1	4	19	21.1	15	22	68.2	7	21	28	16	11	11	1	18	-8
PHI	PHI @ NYK	02/27/2009	W	48	108	33	68	48.5	3	11	27.3	39	52	75.0	14	33	47	14	15	8	5	19	5
OKC	OKC @ DAL	02/27/2009	L	53	108	39	96	40.6	7	16	43.8	23	26	88.5	19	33	52	23	14	8	2	27	-2
CLE	CLE @ SAS	02/27/2009	W	48	97	36	83	43.4	7	21	33.3	18	23	78.3	15	31	46	15	13	9	4	25	11
DEN	DEN vs. LAL	02/27/2009	W	48	90	30	72	41.7	3	21	14.3	27	36	75.0	11	39	50	17	18	7	11	26	11
MIL	MIL @ NOH	02/27/2009	L	48	94	34	88	38.6	11	28	39.3	15	20	75.0	10	31	41	15	10	4	7	22	-1
SAC	SAC vs. LAC	02/27/2009	W	48	98	38	80	47.5	11	22	50.0	11	14	78.6	7	37	44	21	19	10	6	17	12
LAL	LAL @ DEN	02/27/2009	L	48	79	28	94	29.8	2	21	9.5	21	27	77.8	22	31	53	14	15	7	1	28	-11
GSW	GSW vs. CHA	02/27/2009	L	48	109	40	81	49.4	8	20	40.0	21	26	80.8	9	20	29	20	17	11	2	24	-3
DET	DET @ ORL	02/27/2009	W	48	93	36	73	49.3	2	7	28.6	19	24	79.2	11	27	38	15	15	6	1	19	8
SAS	SAS vs. CLE	02/27/2009	L	48	86	33	79	41.8	4	12	33.3	16	20	80.0	12	28	40	23	12	4	7	20	-11
IND	IND @ BOS	02/27/2009	L	48	99	38	87	43.7	7	18	38.9	16	18	88.9	17	29	46	19	14	8	3	21	-5
WAS	WAS vs. CHI	02/27/2009	W	48	113	43	85	50.6	5	17	29.4	22	28	78.6	19	34	53	21	11	7	7	30	23
PHX	PHX vs. TOR	02/27/2009	W	48	133	55	98	56.1	3	13	23.1	20	25	80.0	14	29	43	31	11	11	8	24	20
CHA	CHA @ GSW	02/27/2009	W	48	112	40	74	54.1	9	17	52.9	23	29	79.3	12	32	44	27	22	10	6	26	3
BOS	BOS vs. IND	02/27/2009	W	48	104	39	74	52.7	10	19	52.6	16	23	69.6	7	28	35	31	17	4	8	21	5
NYK	NYK vs. PHI	02/27/2009	L	48	103	36	80	45.0	10	23	43.5	21	24	87.5	9	27	36	16	12	9	4	35	-5
DAL	DAL vs. OKC	02/27/2009	W	53	110	42	94	44.7	4	21	19.0	22	27	81.5	15	37	52	28	13	7	6	21	2
MIA	MIA @ ATL	02/27/2009	L	48	83	35	85	41.2	5	23	21.7	8	10	80.0	9	31	40	21	12	6	3	21	-8
