TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NYK	NYK vs. DET	02/17/2004	W	48	92	36	83	43.4	3	10	30.0	17	17	100	17	32	49	21	19	5	6	18	4
IND	IND vs. NOH	02/17/2004	L	48	75	24	72	33.3	4	22	18.2	23	31	74.2	12	26	38	16	17	10	3	18	-14
POR	POR @ LAL	02/17/2004	L	48	86	34	78	43.6	6	15	40.0	12	15	80.0	8	26	34	21	12	10	2	20	-3
MIL	MIL vs. ORL	02/17/2004	W	48	127	47	84	56.0	9	17	52.9	24	31	77.4	8	35	43	32	13	10	8	18	23
CHI	CHI vs. TOR	02/17/2004	W	48	75	29	89	32.6	4	6	66.7	13	19	68.4	19	39	58	15	14	10	6	23	2
MIA	MIA vs. UTA	02/17/2004	W	48	97	29	65	44.6	7	23	30.4	32	38	84.2	2	33	35	17	12	8	4	17	12
MEM	MEM vs. DAL	02/17/2004	W	48	109	38	84	45.2	7	19	36.8	26	34	76.5	15	34	49	25	13	9	8	21	17
SAC	SAC vs. BOS	02/17/2004	W	48	127	47	84	56.0	16	30	53.3	17	28	60.7	10	34	44	37	17	2	4	28	16
PHX	PHX @ MIN	02/17/2004	L	48	95	33	86	38.4	6	16	37.5	23	26	88.5	12	23	35	20	15	11	3	26	-15
MIN	MIN vs. PHX	02/17/2004	W	48	110	38	77	49.4	3	8	37.5	31	33	93.9	12	32	44	26	15	11	5	22	15
UTA	UTA @ MIA	02/17/2004	L	48	85	33	83	39.8	5	13	38.5	14	18	77.8	14	22	36	23	12	6	2	29	-12
LAL	LAL vs. POR	02/17/2004	W	48	89	39	79	49.4	3	9	33.3	8	16	50.0	13	35	48	24	17	8	3	15	3
NOH	NOH @ IND	02/17/2004	W	48	89	37	83	44.6	3	14	21.4	12	17	70.6	20	36	56	19	20	10	6	28	14
CLE	CLE vs. DAL	02/18/2004	L	48	98	39	84	46.4	2	9	22.2	18	21	85.7	9	31	40	26	12	2	8	16	-16
UTA	UTA @ ORL	02/18/2004	L	48	77	32	85	37.6	2	11	18.2	11	20	55.0	21	25	46	19	15	7	3	24	-13
ATL	ATL @ NJN	02/18/2004	L	48	92	35	92	38.0	12	26	46.2	10	12	83.3	21	27	48	20	14	9	9	23	-6
ORL	ORL vs. UTA	02/18/2004	W	48	90	31	69	44.9	5	15	33.3	23	27	85.2	10	30	40	19	12	7	7	24	13
LAC	LAC @ POR	02/18/2004	L	48	86	28	75	37.3	7	15	46.7	23	25	92.0	19	22	41	17	19	6	7	21	-15
GSW	GSW vs. LAL	02/18/2004	L	48	99	39	80	48.8	5	14	35.7	16	24	66.7	12	26	38	17	11	4	3	24	-1
SAS	SAS @ TOR	02/18/2004	W	48	86	30	81	37.0	5	9	55.6	21	31	67.7	22	36	58	11	19	6	8	14	4
NJN	NJN vs. ATL	02/18/2004	W	48	98	34	82	41.5	6	13	46.2	24	29	82.8	16	35	51	24	11	9	6	15	6
DET	DET vs. MIL	02/18/2004	W	48	102	37	87	42.5	5	16	31.3	23	40	57.5	14	32	46	22	10	11	14	29	4
LAL	LAL @ GSW	02/18/2004	W	48	100	38	78	48.7	4	10	40.0	20	35	57.1	22	27	49	23	13	8	6	25	1
NOH	NOH vs. WAS	02/18/2004	W	48	120	48	87	55.2	10	19	52.6	14	16	87.5	11	30	41	29	16	11	5	19	19
WAS	WAS @ NOH	02/18/2004	L	48	101	40	89	44.9	7	15	46.7	14	18	77.8	15	25	40	21	15	6	2	16	-19
POR	POR vs. LAC	02/18/2004	W	48	101	39	82	47.6	8	16	50.0	15	20	75.0	20	23	43	29	17	11	7	19	15
TOR	TOR vs. SAS	02/18/2004	L	48	82	30	79	38.0	6	16	37.5	16	20	80.0	8	31	39	17	11	14	6	26	-4
MIL	MIL @ DET	02/18/2004	L	48	98	31	88	35.2	6	14	42.9	30	39	76.9	24	38	62	19	20	4	7	34	-4
DAL	DAL @ CLE	02/18/2004	W	48	114	45	95	47.4	4	14	28.6	20	22	90.9	18	35	53	26	8	9	8	17	16
PHI	PHI @ SEA	02/19/2004	W	48	112	39	81	48.1	6	15	40.0	28	34	82.4	11	30	41	26	14	9	5	31	11
LAC	LAC vs. BOS	02/19/2004	W	48	102	35	73	47.9	2	14	14.3	30	38	78.9	14	26	40	21	26	13	7	29	2
BOS	BOS @ LAC	02/19/2004	L	48	100	31	73	42.5	7	18	38.9	31	43	72.1	17	21	38	17	24	11	6	24	-2
SAC	SAC @ MIN	02/19/2004	L	48	75	30	89	33.7	3	15	20.0	12	16	75.0	11	23	34	22	6	10	1	19	-17
SEA	SEA vs. PHI	02/19/2004	L	48	101	30	78	38.5	8	24	33.3	33	39	84.6	12	29	41	20	18	7	3	26	-11
MIN	MIN vs. SAC	02/19/2004	W	48	92	35	77	45.5	3	10	30.0	19	24	79.2	14	46	60	21	16	2	4	22	17
TOR	TOR vs. NJN	02/20/2004	L	48	72	27	75	36.0	3	15	20.0	15	17	88.2	9	30	39	15	17	8	2	17	-19
IND	IND @ WAS	02/20/2004	W	48	96	32	67	47.8	7	15	46.7	25	32	78.1	14	28	42	21	22	9	6	26	9
LAL	LAL vs. PHI	02/20/2004	W	48	116	45	93	48.4	3	12	25.0	23	36	63.9	22	30	52	29	13	12	6	25	28
CLE	CLE vs. SAS	02/20/2004	W	48	89	37	84	44.0	1	7	14.3	14	20	70.0	11	39	50	18	18	6	7	22	2
MIA	MIA vs. ATL	02/20/2004	W	48	125	48	81	59.3	10	13	76.9	19	22	86.4	13	32	45	30	18	8	8	20	33
NYK	NYK vs. UTA	02/20/2004	L	48	78	24	63	38.1	4	11	36.4	26	38	68.4	10	20	30	15	17	10	9	26	-14
ATL	ATL @ MIA	02/20/2004	L	48	92	33	79	41.8	6	18	33.3	20	25	80.0	11	19	30	20	18	13	6	18	-33
PHI	PHI @ LAL	02/20/2004	L	48	88	31	76	40.8	3	10	30.0	23	30	76.7	9	28	37	22	16	10	6	25	-28
WAS	WAS vs. IND	02/20/2004	L	48	87	31	75	41.3	4	12	33.3	21	26	80.8	10	23	33	21	16	13	10	25	-9
PHX	PHX @ MEM	02/20/2004	L	48	92	37	90	41.1	3	12	25.0	15	22	68.2	18	31	49	14	22	13	4	25	-5
GSW	GSW vs. POR	02/20/2004	L	48	93	34	82	41.5	8	19	42.1	17	21	81.0	15	31	46	18	8	3	5	21	-1
MEM	MEM vs. PHX	02/20/2004	W	48	97	36	87	41.4	2	14	14.3	23	29	79.3	16	32	48	20	18	12	13	22	5
SAC	SAC @ CHI	02/20/2004	W	48	91	35	82	42.7	12	22	54.5	9	11	81.8	7	37	44	28	14	7	5	14	8
DET	DET vs. MIN	02/20/2004	L	48	87	33	77	42.9	4	12	33.3	17	25	68.0	15	36	51	20	16	4	5	22	-1
ORL	ORL vs. DEN	02/20/2004	W	48	102	43	92	46.7	3	10	30.0	13	29	44.8	21	36	57	22	13	6	4	22	4
CHI	CHI vs. SAC	02/20/2004	L	48	83	34	88	38.6	5	18	27.8	10	14	71.4	15	36	51	25	14	10	2	18	-8
UTA	UTA @ NYK	02/20/2004	W	48	92	29	73	39.7	4	12	33.3	30	34	88.2	16	30	46	21	17	11	3	27	14
POR	POR @ GSW	02/20/2004	W	48	94	34	84	40.5	5	12	41.7	21	26	80.8	19	31	50	19	10	6	9	19	1
DEN	DEN @ ORL	02/20/2004	L	48	98	39	85	45.9	2	11	18.2	18	25	72.0	10	30	40	25	12	6	8	20	-4
MIN	MIN @ DET	02/20/2004	W	48	88	34	77	44.2	4	10	40.0	16	25	64.0	8	29	37	21	10	11	7	22	1
SAS	SAS @ CLE	02/20/2004	L	48	87	35	91	38.5	3	14	21.4	14	19	73.7	11	33	44	17	12	10	8	17	-2
NJN	NJN @ TOR	02/20/2004	W	48	91	37	75	49.3	2	7	28.6	15	23	65.2	9	32	41	27	15	10	3	14	19
GSW	GSW vs. SEA	02/21/2004	W	48	94	30	75	40.0	2	15	13.3	32	45	71.1	18	29	47	14	11	7	2	23	2
MEM	MEM @ CHI	02/21/2004	W	48	105	32	76	42.1	4	13	30.8	37	48	77.1	10	33	43	26	12	5	6	26	7
BOS	BOS @ POR	02/21/2004	L	48	84	28	80	35.0	3	18	16.7	25	28	89.3	13	25	38	16	17	6	3	24	-21
HOU	HOU @ DAL	02/21/2004	L	48	88	35	82	42.7	10	29	34.5	8	10	80.0	12	30	42	20	15	6	5	22	-9
NOH	NOH @ NJN	02/21/2004	L	48	84	29	81	35.8	6	16	37.5	20	28	71.4	9	35	44	10	13	6	3	19	-13
POR	POR vs. BOS	02/21/2004	W	48	105	38	73	52.1	3	11	27.3	26	32	81.3	10	32	42	28	15	9	6	26	21
DEN	DEN @ MIA	02/21/2004	L	48	81	28	91	30.8	2	14	14.3	23	30	76.7	25	24	49	7	11	5	9	22	-16
LAC	LAC @ MIL	02/21/2004	W	48	105	36	84	42.9	4	13	30.8	29	42	69.0	17	31	48	16	11	3	4	33	2
DAL	DAL vs. HOU	02/21/2004	W	48	97	37	87	42.5	8	18	44.4	15	20	75.0	15	32	47	21	13	7	3	14	9
MIL	MIL vs. LAC	02/21/2004	L	48	103	33	77	42.9	6	20	30.0	31	39	79.5	8	33	41	24	11	3	5	26	-2
CHI	CHI vs. MEM	02/21/2004	L	48	98	33	79	41.8	4	13	30.8	28	36	77.8	11	32	43	15	14	6	3	32	-7
NJN	NJN vs. NOH	02/21/2004	W	48	97	36	87	41.4	2	7	28.6	23	26	88.5	13	40	53	21	11	10	11	26	13
SEA	SEA @ GSW	02/21/2004	L	48	92	35	77	45.5	6	18	33.3	16	24	66.7	12	30	42	19	12	6	7	31	-2
MIA	MIA vs. DEN	02/21/2004	W	48	97	35	77	45.5	5	15	33.3	22	29	75.9	11	37	48	11	12	5	7	21	16
ATL	ATL @ HOU	02/22/2004	L	63	121	49	109	45.0	10	26	38.5	13	21	61.9	15	31	46	26	16	9	3	31	-2
SAC	SAC @ TOR	02/22/2004	W	48	96	34	77	44.2	6	13	46.2	22	33	66.7	17	32	49	25	12	12	3	15	15
UTA	UTA @ IND	02/22/2004	L	48	80	27	74	36.5	4	10	40.0	22	31	71.0	16	22	38	20	18	8	6	35	-14
ORL	ORL @ DET	02/22/2004	W	48	87	28	67	41.8	3	15	20.0	28	32	87.5	6	33	39	17	16	6	2	25	1
IND	IND vs. UTA	02/22/2004	W	48	94	26	57	45.6	2	8	25.0	40	50	80.0	11	27	38	22	16	7	13	30	14
CLE	CLE @ NYK	02/22/2004	W	48	92	31	82	37.8	3	7	42.9	27	35	77.1	13	39	52	9	8	2	5	16	6
WAS	WAS vs. MIL	02/22/2004	L	48	85	33	86	38.4	5	15	33.3	14	17	82.4	17	21	38	17	19	11	4	24	-28
NYK	NYK vs. CLE	02/22/2004	L	48	86	37	96	38.5	2	12	16.7	10	17	58.8	18	35	53	14	7	4	4	26	-6
MIN	MIN vs. SAS	02/22/2004	L	48	92	37	76	48.7	4	8	50.0	14	21	66.7	7	35	42	25	15	5	7	22	-2
HOU	HOU vs. ATL	02/22/2004	W	63	123	41	97	42.3	12	33	36.4	29	37	78.4	15	39	54	28	20	10	6	22	2
SAS	SAS @ MIN	02/22/2004	W	48	94	37	92	40.2	7	16	43.8	13	24	54.2	16	33	49	22	9	6	3	19	2
LAL	LAL @ PHX	02/22/2004	W	48	104	43	86	50.0	6	14	42.9	12	13	92.3	11	22	33	22	11	10	9	14	12
MIL	MIL @ WAS	02/22/2004	W	48	113	43	81	53.1	5	12	41.7	22	27	81.5	14	33	47	23	18	11	2	19	28
BOS	BOS @ SEA	02/22/2004	L	48	87	34	71	47.9	4	13	30.8	15	21	71.4	8	26	34	22	14	5	3	17	-21
SEA	SEA vs. BOS	02/22/2004	W	48	108	42	92	45.7	18	33	54.5	6	10	60.0	15	24	39	35	11	9	1	16	21
DET	DET vs. ORL	02/22/2004	L	48	86	32	77	41.6	5	14	35.7	17	26	65.4	15	31	46	24	12	5	8	22	-1
PHX	PHX vs. LAL	02/22/2004	L	48	92	37	77	48.1	5	12	41.7	13	18	72.2	9	30	39	20	20	6	6	18	-12
TOR	TOR vs. SAC	02/22/2004	L	48	81	34	76	44.7	4	13	30.8	9	11	81.8	9	28	37	20	16	6	0	26	-15
MEM	MEM vs. DEN	02/23/2004	W	48	109	40	80	50.0	3	8	37.5	26	33	78.8	12	32	44	25	14	5	7	28	3
NOH	NOH @ CLE	02/23/2004	L	48	100	36	78	46.2	9	22	40.9	19	24	79.2	12	34	46	16	17	7	4	19	-4
POR	POR @ MIA	02/23/2004	W	48	89	34	73	46.6	5	15	33.3	16	22	72.7	9	26	35	15	13	10	5	15	8
MIA	MIA vs. POR	02/23/2004	L	48	81	34	82	41.5	4	14	28.6	9	13	69.2	15	25	40	16	16	9	5	19	-8
CLE	CLE vs. NOH	02/23/2004	W	48	104	39	83	47.0	9	17	52.9	17	23	73.9	8	24	32	29	9	13	10	21	4
DEN	DEN @ MEM	02/23/2004	L	48	106	37	87	42.5	5	13	38.5	27	40	67.5	23	27	50	18	13	6	6	29	-3
DET	DET @ PHI	02/23/2004	W	48	76	26	63	41.3	2	7	28.6	22	28	78.6	8	36	44	12	22	10	14	17	10
PHI	PHI vs. DET	02/23/2004	L	48	66	25	83	30.1	1	7	14.3	15	23	65.2	15	30	45	16	16	8	2	20	-10
HOU	HOU @ SAS	02/24/2004	L	48	77	30	70	42.9	3	7	42.9	14	21	66.7	13	24	37	12	17	8	3	19	-9
UTA	UTA vs. SEA	02/24/2004	W	48	99	36	85	42.4	3	14	21.4	24	30	80.0	20	26	46	22	12	5	7	27	13
LAC	LAC @ DAL	02/24/2004	L	48	91	30	72	41.7	2	11	18.2	29	42	69.0	9	25	34	18	12	9	5	19	-25
MIL	MIL vs. MIN	02/24/2004	L	48	102	36	75	48.0	9	19	47.4	21	29	72.4	9	30	39	23	18	3	1	23	-6
NYK	NYK @ SAC	02/24/2004	L	48	99	42	88	47.7	3	8	37.5	12	12	100	13	28	41	24	16	9	3	20	-8
SEA	SEA @ UTA	02/24/2004	L	48	86	22	65	33.8	6	20	30.0	36	39	92.3	11	25	36	12	14	2	4	27	-13
MIN	MIN @ MIL	02/24/2004	W	48	108	42	76	55.3	2	9	22.2	22	33	66.7	6	30	36	20	10	10	3	22	6
PHI	PHI @ ATL	02/24/2004	L	48	75	26	72	36.1	5	11	45.5	18	25	72.0	10	32	42	11	17	9	5	19	-11
TOR	TOR @ NJN	02/24/2004	L	48	74	25	64	39.1	3	14	21.4	21	28	75.0	5	25	30	13	18	5	9	19	-12
GSW	GSW @ IND	02/24/2004	L	48	96	32	77	41.6	7	13	53.8	25	28	89.3	10	28	38	19	13	6	5	19	-11
DAL	DAL vs. LAC	02/24/2004	W	48	116	43	87	49.4	6	17	35.3	24	28	85.7	16	32	48	28	12	3	8	22	25
IND	IND vs. GSW	02/24/2004	W	48	107	44	85	51.8	4	13	30.8	15	20	75.0	12	32	44	32	9	7	9	18	11
POR	POR @ ORL	02/24/2004	W	53	94	37	80	46.3	7	17	41.2	13	21	61.9	10	38	48	17	20	1	12	21	3
SAS	SAS vs. HOU	02/24/2004	W	48	86	33	76	43.4	7	18	38.9	13	17	76.5	11	29	40	19	13	10	7	19	9
ORL	ORL vs. POR	02/24/2004	L	53	91	37	100	37.0	3	20	15.0	14	25	56.0	17	29	46	21	7	10	4	24	-3
SAC	SAC vs. NYK	02/24/2004	W	48	107	39	80	48.8	11	25	44.0	18	19	94.7	10	29	39	26	15	6	3	14	8
NJN	NJN vs. TOR	02/24/2004	W	48	86	35	77	45.5	1	7	14.3	15	17	88.2	10	35	45	24	13	8	5	27	12
ATL	ATL vs. PHI	02/24/2004	W	48	86	31	77	40.3	6	20	30.0	18	25	72.0	12	32	44	14	14	8	7	19	11
CLE	CLE @ HOU	02/25/2004	L	48	84	35	88	39.8	5	9	55.6	9	15	60.0	16	36	52	21	13	6	9	17	-6
TOR	TOR vs. WAS	02/25/2004	L	48	74	28	69	40.6	7	18	38.9	11	18	61.1	4	26	30	21	14	13	4	18	-2
GSW	GSW @ MEM	02/25/2004	W	48	99	30	71	42.3	4	12	33.3	35	40	87.5	12	33	45	14	15	9	7	31	7
SEA	SEA vs. UTA	02/25/2004	L	53	92	31	79	39.2	12	30	40.0	18	23	78.3	13	30	43	18	16	4	5	26	-1
DEN	DEN vs. LAL	02/25/2004	L	48	111	43	77	55.8	4	8	50.0	21	31	67.7	8	30	38	26	20	8	5	18	-1
HOU	HOU vs. CLE	02/25/2004	W	48	90	35	83	42.2	5	15	33.3	15	22	68.2	12	36	48	19	10	8	7	16	6
UTA	UTA @ SEA	02/25/2004	W	53	93	38	84	45.2	4	10	40.0	13	20	65.0	14	27	41	23	13	6	4	28	1
DET	DET @ CHI	02/25/2004	W	48	107	35	73	47.9	4	6	66.7	33	44	75.0	14	25	39	25	15	9	8	25	19
LAL	LAL @ DEN	02/25/2004	W	48	112	47	91	51.6	6	16	37.5	12	15	80.0	10	25	35	35	15	14	6	27	1
WAS	WAS @ TOR	02/25/2004	W	48	76	32	66	48.5	0	3	0.0	12	17	70.6	9	31	40	15	22	10	5	14	2
MIL	MIL @ BOS	02/25/2004	W	48	106	38	82	46.3	7	18	38.9	23	27	85.2	8	31	39	21	13	8	3	26	2
PHX	PHX vs. NYK	02/25/2004	W	48	113	47	94	50.0	4	16	25.0	15	23	65.2	19	39	58	19	14	4	4	17	18
CHI	CHI vs. DET	02/25/2004	L	48	88	32	77	41.6	1	8	12.5	23	30	76.7	10	26	36	24	18	3	3	34	-19
NOH	NOH vs. LAC	02/25/2004	W	48	99	36	73	49.3	7	15	46.7	20	27	74.1	9	31	40	22	14	5	5	20	6
NYK	NYK @ PHX	02/25/2004	L	48	95	38	84	45.2	4	13	30.8	15	17	88.2	4	22	26	21	8	6	3	21	-18
MEM	MEM vs. GSW	02/25/2004	L	48	92	30	75	40.0	4	13	30.8	28	38	73.7	11	30	41	21	14	7	8	31	-7
MIN	MIN vs. NJN	02/25/2004	W	48	81	30	68	44.1	7	13	53.8	14	17	82.4	3	42	45	18	14	5	4	10	13
NJN	NJN @ MIN	02/25/2004	L	48	68	32	83	38.6	3	12	25.0	1	5	20.0	8	34	42	23	12	6	1	18	-13
LAC	LAC @ NOH	02/25/2004	L	48	93	36	86	41.9	4	15	26.7	17	20	85.0	16	25	41	23	13	8	4	20	-6
BOS	BOS vs. MIL	02/25/2004	L	48	104	38	80	47.5	6	20	30.0	22	39	56.4	12	34	46	25	15	8	1	21	-2
SAC	SAC @ LAL	02/26/2004	W	48	103	36	75	48.0	12	24	50.0	19	26	73.1	6	31	37	23	15	11	2	21	2
CHI	CHI @ WAS	02/26/2004	L	48	87	33	84	39.3	6	17	35.3	15	18	83.3	9	29	38	20	19	7	9	23	-8
SAS	SAS @ DAL	02/26/2004	L	48	91	36	84	42.9	4	16	25.0	15	21	71.4	14	27	41	19	16	7	4	22	-24
DAL	DAL vs. SAS	02/26/2004	W	48	115	41	78	52.6	10	19	52.6	23	26	88.5	12	34	46	24	16	7	5	21	24
LAL	LAL vs. SAC	02/26/2004	L	48	101	39	87	44.8	3	15	20.0	20	29	69.0	16	29	45	24	13	3	3	20	-2
WAS	WAS vs. CHI	02/26/2004	W	48	95	37	82	45.1	4	9	44.4	17	25	68.0	12	40	52	24	21	6	6	17	8
POR	POR @ HOU	02/27/2004	L	48	85	32	68	47.1	6	11	54.5	15	20	75.0	8	32	40	21	18	6	8	21	-4
UTA	UTA @ SAC	02/27/2004	W	48	102	39	86	45.3	2	10	20.0	22	29	75.9	20	33	53	18	14	7	4	34	5
MIN	MIN vs. GSW	02/27/2004	W	48	91	38	78	48.7	6	15	40.0	9	15	60.0	10	32	42	35	9	8	8	14	10
SAC	SAC vs. UTA	02/27/2004	L	48	97	26	68	38.2	6	19	31.6	39	51	76.5	17	26	43	16	18	9	5	21	-5
SEA	SEA vs. PHX	02/27/2004	L	48	99	34	91	37.4	7	25	28.0	24	29	82.8	14	31	45	23	13	4	4	23	-5
PHX	PHX @ SEA	02/27/2004	W	48	104	41	82	50.0	4	10	40.0	18	32	56.3	11	33	44	19	13	8	9	24	5
MEM	MEM @ MIL	02/27/2004	L	48	104	43	81	53.1	5	16	31.3	13	15	86.7	11	30	41	18	17	4	11	32	-2
NYK	NYK @ LAC	02/27/2004	L	48	94	31	73	42.5	2	11	18.2	30	33	90.9	10	29	39	18	13	9	4	23	-2
DET	DET vs. ATL	02/27/2004	W	48	105	38	74	51.4	5	10	50.0	24	37	64.9	11	36	47	31	15	9	11	19	22
ORL	ORL vs. CLE	02/27/2004	L	53	107	42	91	46.2	3	15	20.0	20	26	76.9	11	28	39	20	16	12	1	29	-5
GSW	GSW @ MIN	02/27/2004	L	48	81	32	78	41.0	5	16	31.3	12	14	85.7	11	28	39	19	11	5	4	16	-10
IND	IND @ NOH	02/27/2004	L	48	77	28	78	35.9	4	14	28.6	17	23	73.9	10	26	36	19	8	8	4	20	-12
LAC	LAC vs. NYK	02/27/2004	W	48	96	33	80	41.3	6	17	35.3	24	29	82.8	13	26	39	16	16	7	4	22	2
MIL	MIL vs. MEM	02/27/2004	W	48	106	38	84	45.2	5	11	45.5	25	33	75.8	10	22	32	27	10	5	4	19	2
ATL	ATL @ DET	02/27/2004	L	48	83	29	84	34.5	9	22	40.9	16	26	61.5	17	29	46	17	15	11	7	25	-22
TOR	TOR @ BOS	02/27/2004	L	48	75	25	74	33.8	3	19	15.8	22	25	88.0	9	23	32	16	14	11	1	31	-13
BOS	BOS vs. TOR	02/27/2004	W	48	88	29	65	44.6	3	8	37.5	27	38	71.1	14	40	54	16	21	6	5	23	13
HOU	HOU vs. POR	02/27/2004	W	48	89	34	75	45.3	6	16	37.5	15	22	68.2	8	26	34	22	10	9	2	16	4
NOH	NOH vs. IND	02/27/2004	W	48	89	33	79	41.8	4	10	40.0	19	23	82.6	15	37	52	18	14	2	2	22	12
CLE	CLE @ ORL	02/27/2004	W	53	112	40	83	48.2	3	7	42.9	29	36	80.6	15	35	50	22	21	9	6	21	5
MEM	MEM vs. NOH	02/28/2004	W	48	97	37	75	49.3	4	9	44.4	19	27	70.4	9	37	46	24	16	10	7	16	5
ORL	ORL @ ATL	02/28/2004	W	48	104	36	94	38.3	7	24	29.2	25	31	80.6	16	39	55	22	12	9	3	20	5
NOH	NOH @ MEM	02/28/2004	L	48	92	39	95	41.1	5	19	26.3	9	12	75.0	19	30	49	20	13	6	3	21	-5
LAL	LAL @ WAS	02/28/2004	W	48	122	50	90	55.6	7	22	31.8	15	21	71.4	12	30	42	37	10	9	6	22	12
SAS	SAS vs. DEN	02/28/2004	W	48	117	48	95	50.5	5	15	33.3	16	22	72.7	17	34	51	25	5	6	5	24	25
POR	POR @ DAL	02/28/2004	L	48	91	32	80	40.0	5	16	31.3	22	26	84.6	12	28	40	19	11	3	5	19	-20
GSW	GSW @ CHI	02/28/2004	L	53	81	27	99	27.3	8	26	30.8	19	30	63.3	19	37	56	18	10	7	7	26	-6
MIA	MIA @ NJN	02/28/2004	L	48	86	27	71	38.0	7	15	46.7	25	28	89.3	8	29	37	19	20	7	4	35	-6
IND	IND vs. PHI	02/28/2004	W	48	81	33	78	42.3	3	16	18.8	12	19	63.2	11	27	38	23	12	11	4	22	7
WAS	WAS vs. LAL	02/28/2004	L	48	110	40	89	44.9	11	16	68.8	19	26	73.1	20	25	45	17	16	4	3	19	-12
DEN	DEN @ SAS	02/28/2004	L	48	92	33	71	46.5	2	7	28.6	24	33	72.7	7	31	38	12	14	3	4	21	-25
ATL	ATL vs. ORL	02/28/2004	L	48	99	39	87	44.8	6	22	27.3	15	27	55.6	13	39	52	25	14	7	6	19	-5
NJN	NJN vs. MIA	02/28/2004	W	48	92	26	68	38.2	3	16	18.8	37	49	75.5	12	36	48	16	16	7	5	26	6
PHI	PHI @ IND	02/28/2004	L	48	74	29	68	42.6	2	8	25.0	14	17	82.4	12	29	41	16	21	5	5	23	-7
CHI	CHI vs. GSW	02/28/2004	W	53	87	32	82	39.0	4	9	44.4	19	33	57.6	9	51	60	22	14	6	9	25	6
DAL	DAL vs. POR	02/28/2004	W	48	111	46	89	51.7	3	15	20.0	16	18	88.9	12	32	44	29	9	4	11	24	20
MIL	MIL vs. MIA	02/29/2004	W	48	108	33	76	43.4	9	20	45.0	33	41	80.5	12	36	48	23	17	5	5	23	4
MIA	MIA @ MIL	02/29/2004	L	48	104	36	87	41.4	8	19	42.1	24	26	92.3	8	32	40	23	11	8	3	25	-4
SAC	SAC vs. PHX	02/29/2004	W	48	108	38	86	44.2	10	32	31.3	22	29	75.9	12	35	47	29	12	11	4	18	14
DET	DET @ LAC	02/29/2004	W	48	100	33	68	48.5	4	14	28.6	30	39	76.9	8	33	41	23	12	7	7	15	12
LAC	LAC vs. DET	02/29/2004	L	48	88	35	82	42.7	2	12	16.7	16	23	69.6	13	26	39	24	15	8	3	27	-12
PHX	PHX @ SAC	02/29/2004	L	48	94	37	87	42.5	3	9	33.3	17	21	81.0	13	35	48	17	14	8	3	25	-14
SEA	SEA @ HOU	02/29/2004	W	48	97	34	71	47.9	8	15	53.3	21	25	84.0	9	33	42	27	13	1	2	22	17
LAL	LAL @ NJN	02/29/2004	W	48	100	39	83	47.0	5	20	25.0	17	21	81.0	10	39	49	25	11	5	4	21	17
DEN	DEN vs. NYK	02/29/2004	W	48	107	38	76	50.0	5	9	55.6	26	34	76.5	12	30	42	25	22	16	1	14	11
TOR	TOR vs. BOS	02/29/2004	L	48	82	31	81	38.3	3	11	27.3	17	25	68.0	12	26	38	18	15	11	5	21	-9
MIN	MIN @ PHI	02/29/2004	L	48	74	28	78	35.9	2	9	22.2	16	19	84.2	15	33	48	16	14	3	5	18	-7
BOS	BOS @ TOR	02/29/2004	W	48	91	36	69	52.2	2	8	25.0	17	19	89.5	3	32	35	16	19	8	1	20	9
NJN	NJN vs. LAL	02/29/2004	L	48	83	32	77	41.6	5	17	29.4	14	22	63.6	8	31	39	24	13	6	1	20	-17
NYK	NYK @ DEN	02/29/2004	L	48	96	41	84	48.8	7	14	50.0	7	11	63.6	11	29	40	29	27	14	4	28	-11
HOU	HOU vs. SEA	02/29/2004	L	48	80	25	73	34.2	6	26	23.1	24	29	82.8	11	29	40	14	11	7	5	26	-17
PHI	PHI vs. MIN	02/29/2004	W	48	81	31	76	40.8	5	9	55.6	14	21	66.7	10	31	41	18	9	8	4	21	7
SAS	SAS vs. MEM	03/01/2004	L	48	80	30	72	41.7	8	22	36.4	12	20	60.0	8	38	46	19	19	10	8	25	-1
DET	DET @ UTA	03/01/2004	L	48	86	26	70	37.1	3	15	20.0	31	38	81.6	11	29	40	13	15	7	10	22	-8
BOS	BOS vs. ORL	03/01/2004	W	48	117	45	91	49.5	9	23	39.1	18	27	66.7	17	42	59	30	9	5	5	18	21
CLE	CLE @ CHI	03/01/2004	L	48	81	30	83	36.1	1	12	8.3	20	26	76.9	21	29	50	17	16	9	5	19	-11
MEM	MEM @ SAS	03/01/2004	W	48	81	31	80	38.8	4	9	44.4	15	22	68.2	11	27	38	15	12	11	5	17	1
ORL	ORL @ BOS	03/01/2004	L	48	96	39	92	42.4	5	18	27.8	13	22	59.1	15	29	44	28	8	5	4	22	-21
WAS	WAS vs. NOH	03/01/2004	W	53	111	43	83	51.8	10	21	47.6	15	26	57.7	9	35	44	27	21	9	3	24	5
CHI	CHI vs. CLE	03/01/2004	W	48	92	31	82	37.8	7	19	36.8	23	29	79.3	22	28	50	22	16	6	7	19	11
UTA	UTA vs. DET	03/01/2004	W	48	94	34	76	44.7	6	11	54.5	20	22	90.9	10	29	39	22	15	10	8	29	8
