TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NYK	NYK @ IND	03/07/2001	W	48	79	29	72	40.3	5	11	45.5	16	19	84.2	8	33	41	18	13	6	9	23	4
NJN	NJN @ PHI	03/07/2001	L	48	94	36	75	48.0	7	22	31.8	15	18	83.3	8	20	28	25	19	13	5	24	-8
LAL	LAL vs. TOR	03/07/2001	W	48	97	40	87	46.0	6	11	54.5	11	14	78.6	17	36	53	21	15	6	7	21	12
SEA	SEA @ UTA	03/07/2001	L	48	82	32	78	41.0	3	10	30.0	15	18	83.3	9	23	32	18	13	7	9	19	-4
PHX	PHX vs. SAC	03/07/2001	L	48	89	38	88	43.2	2	8	25.0	11	15	73.3	10	26	36	27	12	12	5	20	-11
BOS	BOS vs. MIL	03/07/2001	L	48	94	34	80	42.5	12	30	40.0	14	22	63.6	6	33	39	22	15	8	1	27	-7
MIA	MIA vs. DAL	03/07/2001	L	48	86	38	88	43.2	4	13	30.8	6	10	60.0	10	27	37	25	9	12	0	15	-7
UTA	UTA vs. SEA	03/07/2001	W	48	86	35	76	46.1	4	9	44.4	12	16	75.0	14	34	48	28	19	5	11	22	4
SAC	SAC @ PHX	03/07/2001	W	48	100	39	83	47.0	3	8	37.5	19	30	63.3	19	35	54	21	18	7	5	14	11
MIL	MIL @ BOS	03/07/2001	W	48	101	36	83	43.4	7	18	38.9	22	31	71.0	13	39	52	23	13	6	2	25	7
WAS	WAS @ CLE	03/07/2001	W	48	88	33	69	47.8	2	8	25.0	20	22	90.9	11	29	40	21	19	7	2	15	5
PHI	PHI vs. NJN	03/07/2001	W	48	102	37	77	48.1	3	11	27.3	25	29	86.2	15	26	41	25	17	12	3	13	8
HOU	HOU @ ATL	03/07/2001	W	48	104	33	78	42.3	8	22	36.4	30	39	76.9	14	30	44	18	16	9	2	17	6
IND	IND vs. NYK	03/07/2001	L	48	75	26	72	36.1	5	11	45.5	18	24	75.0	8	32	40	22	12	5	8	20	-4
ORL	ORL vs. DET	03/07/2001	W	48	112	42	90	46.7	8	16	50.0	20	29	69.0	14	42	56	26	17	9	8	22	10
DAL	DAL @ MIA	03/07/2001	W	48	93	36	66	54.5	7	14	50.0	14	18	77.8	2	38	40	17	16	7	10	17	7
CLE	CLE vs. WAS	03/07/2001	L	48	83	36	79	45.6	5	13	38.5	6	8	75.0	11	22	33	23	15	8	4	21	-5
TOR	TOR @ LAL	03/07/2001	L	48	85	34	89	38.2	4	15	26.7	13	18	72.2	8	25	33	19	8	6	8	18	-12
DET	DET @ ORL	03/07/2001	L	48	102	37	89	41.6	6	20	30.0	22	30	73.3	7	34	41	24	14	7	5	22	-10
CHI	CHI vs. CLE	03/06/2001	W	48	87	34	78	43.6	3	9	33.3	16	21	76.2	10	33	43	25	14	12	7	16	13
TOR	TOR @ SAC	03/06/2001	L	48	91	33	90	36.7	4	13	30.8	21	24	87.5	16	34	50	18	16	10	6	33	-7
IND	IND @ NYK	03/06/2001	L	48	83	29	69	42.0	5	17	29.4	20	29	69.0	11	21	32	14	17	4	1	25	-14
LAL	LAL @ GSW	03/06/2001	W	48	97	35	77	45.5	2	10	20.0	25	32	78.1	13	33	46	23	16	9	7	20	12
SAC	SAC vs. TOR	03/06/2001	W	48	98	31	87	35.6	5	15	33.3	31	46	67.4	23	34	57	16	13	10	2	22	7
SEA	SEA vs. SAS	03/06/2001	L	48	73	27	86	31.4	4	7	57.1	15	17	88.2	16	21	37	15	12	7	2	23	-28
NYK	NYK vs. IND	03/06/2001	W	48	97	36	68	52.9	3	10	30.0	22	26	84.6	7	25	32	21	8	7	1	22	14
CHH	CHH vs. MIN	03/06/2001	L	48	89	36	83	43.4	8	16	50.0	9	13	69.2	16	25	41	26	9	6	1	15	-6
PHX	PHX @ DEN	03/06/2001	W	48	93	33	74	44.6	2	9	22.2	25	32	78.1	6	43	49	28	21	7	6	24	11
GSW	GSW vs. LAL	03/06/2001	L	48	85	35	93	37.6	3	13	23.1	12	21	57.1	20	30	50	22	15	8	3	24	-12
CLE	CLE @ CHI	03/06/2001	L	48	74	28	79	35.4	1	5	20.0	17	22	77.3	15	33	48	19	15	8	4	19	-13
MIN	MIN @ CHH	03/06/2001	W	48	95	40	76	52.6	6	10	60.0	9	12	75.0	7	27	34	33	9	8	5	15	6
DEN	DEN vs. PHX	03/06/2001	L	48	82	32	82	39.0	3	14	21.4	15	20	75.0	5	32	37	20	15	13	8	28	-11
POR	POR vs. VAN	03/06/2001	L	48	97	40	90	44.4	3	9	33.3	14	20	70.0	14	26	40	23	10	9	0	26	-8
VAN	VAN @ POR	03/06/2001	W	48	105	39	70	55.7	3	10	30.0	24	30	80.0	6	30	36	27	15	6	2	23	8
SAS	SAS @ SEA	03/06/2001	W	48	101	36	68	52.9	7	13	53.8	22	28	78.6	12	34	46	24	16	4	7	14	28
DET	DET @ MIA	03/05/2001	L	48	84	30	69	43.5	6	16	37.5	18	26	69.2	12	30	42	16	18	5	8	24	-3
DAL	DAL @ ORL	03/05/2001	L	48	81	26	75	34.7	3	22	13.6	26	34	76.5	8	39	47	15	21	8	3	29	-14
MIL	MIL @ NJN	03/05/2001	W	48	107	40	86	46.5	8	17	47.1	19	24	79.2	14	29	43	24	12	11	3	19	7
ORL	ORL vs. DAL	03/05/2001	W	48	95	36	84	42.9	5	20	25.0	18	28	64.3	9	41	50	23	19	13	7	25	14
NJN	NJN vs. MIL	03/05/2001	L	48	100	36	83	43.4	9	27	33.3	19	24	79.2	14	31	45	26	16	7	5	20	-7
VAN	VAN vs. SAS	03/05/2001	L	48	77	32	75	42.7	3	8	37.5	10	12	83.3	7	39	46	23	17	5	11	25	-14
DEN	DEN @ LAC	03/05/2001	L	48	86	33	76	43.4	3	11	27.3	17	21	81.0	16	24	40	17	16	7	1	22	-13
UTA	UTA @ ATL	03/05/2001	W	48	109	38	76	50.0	3	7	42.9	30	34	88.2	11	26	37	24	17	10	9	31	7
SAS	SAS @ VAN	03/05/2001	W	48	91	34	83	41.0	7	16	43.8	16	26	61.5	12	32	44	18	10	11	6	17	14
ATL	ATL vs. UTA	03/05/2001	L	48	102	31	69	44.9	5	10	50.0	35	41	85.4	12	22	34	20	20	6	2	25	-7
LAC	LAC vs. DEN	03/05/2001	W	48	99	39	69	56.5	2	5	40.0	19	21	90.5	5	23	28	12	12	7	5	18	13
MIA	MIA vs. DET	03/05/2001	W	48	87	32	82	39.0	5	22	22.7	18	24	75.0	14	27	41	18	10	10	2	22	3
IND	IND vs. NJN	03/04/2001	L	48	96	32	78	41.0	5	13	38.5	27	32	84.4	9	32	41	20	12	3	6	23	-24
CLE	CLE vs. MIA	03/04/2001	L	48	79	31	72	43.1	2	6	33.3	15	17	88.2	7	33	40	19	22	9	5	15	-12
GSW	GSW @ LAL	03/04/2001	L	48	95	35	93	37.6	1	6	16.7	24	28	85.7	22	21	43	17	17	9	4	23	-15
NYK	NYK @ TOR	03/04/2001	L	48	88	31	71	43.7	2	11	18.2	24	29	82.8	8	24	32	13	16	6	6	22	-10
NJN	NJN @ IND	03/04/2001	W	48	120	43	84	51.2	13	21	61.9	21	27	77.8	8	30	38	29	8	8	3	25	24
LAL	LAL vs. GSW	03/04/2001	W	48	110	41	85	48.2	4	19	21.1	24	28	85.7	18	33	51	19	19	9	5	24	15
MIA	MIA @ CLE	03/04/2001	W	48	91	35	77	45.5	10	20	50.0	11	15	73.3	8	26	34	28	19	10	6	21	12
DET	DET vs. ORL	03/04/2001	W	48	93	28	78	35.9	5	8	62.5	32	49	65.3	21	41	62	15	16	8	9	25	9
CHH	CHH @ BOS	03/04/2001	W	48	116	38	72	52.8	9	16	56.3	31	42	73.8	8	35	43	24	16	10	5	16	19
WAS	WAS vs. UTA	03/04/2001	L	48	98	31	88	35.2	4	12	33.3	32	44	72.7	24	25	49	19	12	7	0	18	-20
BOS	BOS vs. CHH	03/04/2001	L	48	97	37	84	44.0	10	27	37.0	13	16	81.3	10	25	35	25	16	10	3	28	-19
UTA	UTA @ WAS	03/04/2001	W	48	118	49	82	59.8	7	12	58.3	13	16	81.3	6	31	37	40	13	8	6	30	20
TOR	TOR vs. NYK	03/04/2001	W	48	98	34	81	42.0	4	11	36.4	26	30	86.7	17	27	44	18	15	11	3	28	10
MIN	MIN vs. SEA	03/04/2001	W	53	119	48	94	51.1	7	18	38.9	16	21	76.2	12	31	43	36	13	10	8	21	8
SEA	SEA @ MIN	03/04/2001	L	53	111	46	95	48.4	3	9	33.3	16	19	84.2	17	30	47	26	18	6	3	21	-8
ORL	ORL @ DET	03/04/2001	L	48	84	31	89	34.8	4	19	21.1	18	28	64.3	16	31	47	13	10	7	5	33	-9
LAL	LAL @ VAN	03/03/2001	W	48	98	40	82	48.8	3	10	30.0	15	23	65.2	12	41	53	29	15	4	8	22	10
DAL	DAL vs. HOU	03/03/2001	W	48	100	40	83	48.2	5	15	33.3	15	17	88.2	6	34	40	22	13	9	9	20	5
ATL	ATL @ SAS	03/03/2001	L	48	95	35	79	44.3	5	8	62.5	20	23	87.0	4	27	31	22	11	7	5	24	-29
PHX	PHX vs. DEN	03/03/2001	W	48	97	37	84	44.0	3	11	27.3	20	24	83.3	9	40	49	30	10	9	11	13	15
VAN	VAN vs. LAL	03/03/2001	L	48	88	36	92	39.1	3	10	30.0	13	14	92.9	10	31	41	23	7	8	8	21	-10
GSW	GSW @ POR	03/03/2001	L	48	91	38	92	41.3	3	11	27.3	12	18	66.7	16	26	42	23	14	8	6	16	-31
MIL	MIL vs. CHI	03/03/2001	W	58	126	52	98	53.1	5	18	27.8	17	25	68.0	20	28	48	21	15	10	6	28	4
POR	POR vs. GSW	03/03/2001	W	48	122	47	91	51.6	8	20	40.0	20	22	90.9	14	34	48	32	9	8	5	16	31
HOU	HOU @ DAL	03/03/2001	L	48	95	37	81	45.7	5	15	33.3	16	26	61.5	12	35	47	18	15	9	3	17	-5
DEN	DEN @ PHX	03/03/2001	L	48	82	34	86	39.5	3	10	30.0	11	15	73.3	10	33	43	16	13	7	6	22	-15
CHI	CHI @ MIL	03/03/2001	L	58	122	47	89	52.8	5	15	33.3	23	31	74.2	11	26	37	35	16	6	1	27	-4
SAS	SAS vs. ATL	03/03/2001	W	48	124	43	86	50.0	8	11	72.7	30	37	81.1	16	40	56	27	9	8	9	20	29
CLE	CLE @ ORL	03/02/2001	L	48	94	36	84	42.9	1	3	33.3	21	33	63.6	15	24	39	21	18	7	5	30	-26
UTA	UTA @ BOS	03/02/2001	L	48	99	36	79	45.6	3	12	25.0	24	29	82.8	16	32	48	29	18	8	6	30	-4
DET	DET vs. MIA	03/02/2001	L	53	93	35	85	41.2	7	18	38.9	16	23	69.6	14	32	46	19	13	5	6	28	-4
LAC	LAC vs. SAC	03/02/2001	W	48	88	35	84	41.7	6	13	46.2	12	19	63.2	17	32	49	15	12	8	8	15	7
CHI	CHI vs. NYK	03/02/2001	W	48	81	31	73	42.5	4	13	30.8	15	22	68.2	7	36	43	27	13	7	3	16	9
CHH	CHH @ ATL	03/02/2001	W	48	105	38	74	51.4	7	10	70.0	22	34	64.7	7	29	36	22	13	9	9	22	6
DEN	DEN vs. MIN	03/02/2001	L	48	71	28	78	35.9	4	14	28.6	11	16	68.8	9	23	32	23	16	8	5	19	-18
SEA	SEA @ IND	03/02/2001	W	48	86	35	81	43.2	3	10	30.0	13	22	59.1	14	27	41	16	7	2	4	23	3
IND	IND vs. SEA	03/02/2001	L	48	83	31	73	42.5	6	22	27.3	15	22	68.2	13	26	39	23	11	3	12	25	-3
BOS	BOS vs. UTA	03/02/2001	W	48	103	33	79	41.8	10	24	41.7	27	34	79.4	12	24	36	22	12	10	3	23	4
MIA	MIA @ DET	03/02/2001	W	53	97	32	82	39.0	6	23	26.1	27	37	73.0	15	34	49	20	11	7	3	19	4
SAC	SAC @ LAC	03/02/2001	L	48	81	28	69	40.6	4	11	36.4	21	24	87.5	9	32	41	13	17	2	3	19	-7
ATL	ATL vs. CHH	03/02/2001	L	48	99	39	84	46.4	7	17	41.2	14	23	60.9	14	29	43	22	15	6	3	27	-6
NJN	NJN @ TOR	03/02/2001	L	48	90	28	74	37.8	6	17	35.3	28	36	77.8	8	23	31	17	6	3	4	16	-17
NYK	NYK @ CHI	03/02/2001	L	48	72	27	74	36.5	5	20	25.0	13	18	72.2	6	36	42	23	13	7	3	21	-9
MIN	MIN @ DEN	03/02/2001	W	48	89	34	76	44.7	2	10	20.0	19	23	82.6	16	35	51	23	17	9	12	22	18
TOR	TOR vs. NJN	03/02/2001	W	48	107	45	88	51.1	8	22	36.4	9	12	75.0	17	37	54	30	10	3	9	25	17
WAS	WAS @ PHI	03/02/2001	L	48	102	39	81	48.1	4	9	44.4	20	21	95.2	9	31	40	21	18	8	2	30	-5
ORL	ORL vs. CLE	03/02/2001	W	48	120	43	87	49.4	6	19	31.6	28	39	71.8	18	34	52	26	15	14	4	28	26
PHI	PHI vs. WAS	03/02/2001	W	48	107	41	83	49.4	2	6	33.3	23	33	69.7	12	30	42	28	13	8	4	19	5
MIL	MIL vs. HOU	03/01/2001	L	48	91	37	82	45.1	3	16	18.8	14	18	77.8	14	27	41	22	15	8	7	19	-17
PHX	PHX @ SAS	03/01/2001	L	48	71	27	84	32.1	4	10	40.0	13	16	81.3	15	26	41	12	14	5	8	23	-20
SAS	SAS vs. PHX	03/01/2001	W	48	91	38	82	46.3	1	9	11.1	14	18	77.8	12	40	52	23	14	7	9	16	20
CLE	CLE vs. SEA	03/01/2001	L	53	99	38	87	43.7	1	7	14.3	22	28	78.6	10	41	51	27	16	7	4	28	-2
BOS	BOS @ NYK	03/01/2001	L	48	88	30	74	40.5	10	28	35.7	18	30	60.0	13	25	38	21	16	6	6	21	-7
SEA	SEA @ CLE	03/01/2001	W	53	101	37	87	42.5	6	20	30.0	21	35	60.0	14	29	43	24	14	11	6	24	2
LAC	LAC @ POR	03/01/2001	L	48	81	28	65	43.1	6	12	50.0	19	26	73.1	5	28	33	17	13	5	3	14	-13
NYK	NYK vs. BOS	03/01/2001	W	48	95	35	84	41.7	5	17	29.4	20	21	95.2	12	31	43	24	14	9	4	25	7
POR	POR vs. LAC	03/01/2001	W	48	94	41	79	51.9	2	12	16.7	10	15	66.7	9	31	40	27	10	7	5	19	13
HOU	HOU @ MIL	03/01/2001	W	48	108	43	83	51.8	5	12	41.7	17	18	94.4	10	26	36	24	14	7	2	21	17
TOR	TOR @ ATL	02/28/2001	W	48	95	39	84	46.4	3	8	37.5	14	21	66.7	18	36	54	24	19	7	6	22	7
MIL	MIL @ IND	02/28/2001	L	48	86	32	80	40.0	9	23	39.1	13	15	86.7	11	22	33	14	13	8	3	17	-13
MIA	MIA @ PHI	02/28/2001	L	48	69	25	75	33.3	7	22	31.8	12	14	85.7	7	33	40	12	13	6	4	22	-10
VAN	VAN @ UTA	02/28/2001	L	48	83	34	76	44.7	2	12	16.7	13	16	81.3	12	14	26	21	16	12	4	17	-18
CHI	CHI vs. HOU	02/28/2001	L	48	78	34	91	37.4	4	10	40.0	6	8	75.0	13	31	44	28	14	7	6	24	-17
SAC	SAC @ GSW	02/28/2001	W	48	122	47	91	51.6	5	15	33.3	23	27	85.2	14	34	48	30	15	14	4	10	21
DEN	DEN vs. LAL	02/28/2001	W	48	107	39	79	49.4	5	16	31.3	24	29	82.8	9	31	40	26	7	7	11	23	6
HOU	HOU @ CHI	02/28/2001	W	48	95	36	71	50.7	2	9	22.2	21	29	72.4	6	38	44	23	16	6	12	14	17
ATL	ATL vs. TOR	02/28/2001	L	48	88	31	81	38.3	4	12	33.3	22	27	81.5	11	28	39	18	12	7	1	21	-7
CHH	CHH vs. NJN	02/28/2001	W	48	91	29	77	37.7	5	14	35.7	28	33	84.8	9	37	46	22	13	6	8	23	3
DET	DET @ MIN	02/28/2001	L	48	100	38	80	47.5	2	8	25.0	22	26	84.6	9	28	37	26	19	10	5	23	-11
PHX	PHX vs. ORL	02/28/2001	L	48	91	27	75	36.0	5	14	35.7	32	44	72.7	10	34	44	20	14	6	6	22	-6
NJN	NJN @ CHH	02/28/2001	L	48	88	33	76	43.4	4	16	25.0	18	26	69.2	5	32	37	20	13	7	4	25	-3
ORL	ORL @ PHX	02/28/2001	W	48	97	39	82	47.6	2	8	25.0	17	23	73.9	8	37	45	29	15	9	6	29	6
GSW	GSW vs. SAC	02/28/2001	L	48	101	45	99	45.5	4	17	23.5	7	8	87.5	16	31	47	25	18	12	8	20	-21
PHI	PHI vs. MIA	02/28/2001	W	48	79	26	78	33.3	3	9	33.3	24	32	75.0	19	36	55	12	15	9	6	20	10
IND	IND vs. MIL	02/28/2001	W	48	99	40	71	56.3	8	16	50.0	11	14	78.6	9	34	43	32	17	6	10	18	13
MIN	MIN vs. DET	02/28/2001	W	48	111	41	86	47.7	6	13	46.2	23	26	88.5	8	27	35	30	14	10	5	26	11
UTA	UTA vs. VAN	02/28/2001	W	48	101	41	71	57.7	4	8	50.0	15	19	78.9	12	28	40	29	17	9	7	19	18
LAL	LAL @ DEN	02/28/2001	L	48	101	41	92	44.6	4	17	23.5	15	25	60.0	18	31	49	29	10	4	4	21	-6
DAL	DAL @ VAN	02/27/2001	W	48	116	46	78	59.0	6	9	66.7	18	22	81.8	4	20	24	26	12	14	3	20	4
TOR	TOR vs. CLE	02/27/2001	W	48	101	40	78	51.3	11	25	44.0	10	19	52.6	10	29	39	31	17	9	12	21	12
VAN	VAN vs. DAL	02/27/2001	L	48	112	46	80	57.5	8	19	42.1	12	15	80.0	8	27	35	31	23	6	1	23	-4
MIA	MIA vs. WAS	02/27/2001	W	48	103	41	73	56.2	7	14	50.0	14	22	63.6	7	30	37	24	16	4	10	21	8
POR	POR @ SAS	02/27/2001	W	48	95	34	80	42.5	5	12	41.7	22	23	95.7	13	30	43	21	9	6	6	17	8
SAS	SAS vs. POR	02/27/2001	L	48	87	34	80	42.5	3	14	21.4	16	18	88.9	11	27	38	24	9	4	8	18	-8
WAS	WAS @ MIA	02/27/2001	L	48	95	37	78	47.4	2	12	16.7	19	24	79.2	8	26	34	14	9	5	3	24	-8
SEA	SEA @ NYK	02/27/2001	L	48	92	30	82	36.6	9	19	47.4	23	30	76.7	16	27	43	17	9	13	3	21	-9
SAC	SAC vs. LAC	02/27/2001	W	53	106	40	86	46.5	6	13	46.2	20	24	83.3	10	36	46	21	12	8	4	19	13
CLE	CLE @ TOR	02/27/2001	L	48	89	35	85	41.2	4	13	30.8	15	22	68.2	13	33	46	20	19	11	2	25	-12
NYK	NYK vs. SEA	02/27/2001	W	48	101	40	74	54.1	7	11	63.6	14	17	82.4	8	36	44	30	15	0	9	23	9
LAC	LAC @ SAC	02/27/2001	L	53	93	40	82	48.8	4	12	33.3	9	16	56.3	7	34	41	19	14	4	9	20	-13
BOS	BOS vs. SEA	02/26/2001	W	48	85	30	70	42.9	12	24	50.0	13	22	59.1	7	35	42	21	21	12	5	24	3
UTA	UTA vs. ATL	02/26/2001	W	48	99	37	75	49.3	4	9	44.4	21	28	75.0	10	34	44	26	18	15	10	24	17
HOU	HOU vs. POR	02/26/2001	L	48	89	34	74	45.9	5	13	38.5	16	26	61.5	9	28	37	19	17	3	6	21	-6
CHI	CHI vs. GSW	02/26/2001	L	48	78	29	76	38.2	3	9	33.3	17	27	63.0	11	30	41	20	20	12	6	21	-6
ATL	ATL @ UTA	02/26/2001	L	48	82	32	73	43.8	2	7	28.6	16	27	59.3	14	27	41	12	25	13	3	23	-17
DEN	DEN vs. ORL	02/26/2001	L	48	86	33	81	40.7	6	20	30.0	14	22	63.6	12	32	44	23	14	5	9	20	-7
CHH	CHH vs. IND	02/26/2001	W	48	82	29	83	34.9	5	16	31.3	19	27	70.4	20	35	55	18	12	8	7	22	10
PHI	PHI vs. MIL	02/26/2001	L	48	91	32	75	42.7	4	10	40.0	23	28	82.1	12	30	42	23	13	5	0	14	-7
GSW	GSW @ CHI	02/26/2001	W	48	84	35	76	46.1	1	6	16.7	13	24	54.2	9	37	46	23	19	10	8	18	6
POR	POR @ HOU	02/26/2001	W	48	95	36	78	46.2	7	20	35.0	16	22	72.7	9	32	41	29	15	6	4	20	6
DAL	DAL @ LAC	02/26/2001	W	48	103	38	75	50.7	2	12	16.7	25	31	80.6	9	22	31	21	10	12	1	20	11
IND	IND @ CHH	02/26/2001	L	48	72	24	70	34.3	6	18	33.3	18	26	69.2	11	32	43	19	16	4	7	22	-10
LAC	LAC vs. DAL	02/26/2001	L	48	92	37	78	47.4	3	10	30.0	15	22	68.2	15	25	40	21	17	4	6	23	-11
MIL	MIL @ PHI	02/26/2001	W	48	98	42	82	51.2	8	18	44.4	6	7	85.7	8	30	38	22	12	9	3	27	7
ORL	ORL @ DEN	02/26/2001	W	48	93	35	88	39.8	5	18	27.8	18	22	81.8	18	34	52	23	11	9	5	19	7
SEA	SEA @ BOS	02/26/2001	L	48	82	31	76	40.8	7	16	43.8	13	25	52.0	11	29	40	19	19	14	4	21	-3
LAL	LAL vs. ORL	02/25/2001	W	48	106	36	70	51.4	5	19	26.3	29	53	54.7	13	33	46	19	16	8	7	22	6
MIL	MIL vs. GSW	02/25/2001	W	48	122	49	97	50.5	7	14	50.0	17	22	77.3	22	37	59	36	11	7	1	19	27
WAS	WAS @ NJN	02/25/2001	L	48	91	31	90	34.4	4	11	36.4	25	29	86.2	21	26	47	19	14	7	5	22	-10
MIN	MIN @ IND	02/25/2001	L	48	100	37	78	47.4	7	15	46.7	19	26	73.1	13	17	30	28	8	11	6	19	-10
UTA	UTA @ PHX	02/25/2001	L	48	80	30	81	37.0	0	5	0.0	20	27	74.1	10	31	41	20	16	11	11	23	-10
SAC	SAC @ NYK	02/25/2001	L	48	86	33	74	44.6	8	26	30.8	12	13	92.3	5	27	32	21	14	9	1	15	-2
NJN	NJN vs. WAS	02/25/2001	W	48	101	40	81	49.4	3	9	33.3	18	25	72.0	6	34	40	26	15	9	13	25	10
DET	DET vs. CLE	02/25/2001	L	48	94	33	82	40.2	5	15	33.3	23	30	76.7	11	29	40	19	17	6	13	22	-7
IND	IND vs. MIN	02/25/2001	W	48	110	41	71	57.7	14	19	73.7	14	18	77.8	13	28	41	30	20	4	1	26	10
PHX	PHX vs. UTA	02/25/2001	W	48	90	31	78	39.7	2	7	28.6	26	35	74.3	15	33	48	21	18	13	6	24	10
NYK	NYK vs. SAC	02/25/2001	W	48	88	38	75	50.7	4	16	25.0	8	10	80.0	8	32	40	16	15	7	2	18	2
CLE	CLE @ DET	02/25/2001	W	48	101	41	90	45.6	5	12	41.7	14	18	77.8	13	34	47	24	14	8	7	26	7
ORL	ORL @ LAL	02/25/2001	L	48	100	36	99	36.4	7	20	35.0	21	25	84.0	22	30	52	24	11	10	2	36	-6
GSW	GSW @ MIL	02/25/2001	L	48	95	40	89	44.9	1	7	14.3	14	25	56.0	15	23	38	26	11	8	6	14	-27
CHH	CHH vs. PHI	02/24/2001	W	48	86	36	86	41.9	3	13	23.1	11	18	61.1	12	29	41	26	10	12	4	19	1
VAN	VAN @ CHI	02/24/2001	L	48	75	33	78	42.3	0	7	0.0	9	12	75.0	12	29	41	26	22	6	8	26	-15
PHI	PHI @ CHH	02/24/2001	L	48	85	30	66	45.5	4	10	40.0	21	26	80.8	5	40	45	19	21	5	5	20	-1
DEN	DEN vs. ATL	02/24/2001	W	48	85	30	76	39.5	3	18	16.7	22	33	66.7	12	42	54	28	17	8	16	22	3
NJN	NJN @ MIA	02/24/2001	L	48	70	27	71	38.0	3	19	15.8	13	17	76.5	8	32	40	15	12	6	3	22	-5
MIA	MIA vs. NJN	02/24/2001	W	48	75	27	74	36.5	4	17	23.5	17	23	73.9	12	28	40	14	13	4	4	17	5
TOR	TOR @ WAS	02/24/2001	W	48	106	46	90	51.1	5	13	38.5	9	13	69.2	11	34	45	30	16	9	10	27	7
DAL	DAL vs. SAS	02/24/2001	L	48	104	39	83	47.0	8	19	42.1	18	21	85.7	13	26	39	23	10	6	6	27	-3
POR	POR @ LAC	02/24/2001	L	58	120	47	97	48.5	10	22	45.5	16	21	76.2	10	29	39	32	15	12	3	27	-3
WAS	WAS vs. TOR	02/24/2001	L	48	99	35	82	42.7	1	7	14.3	28	33	84.8	14	29	43	21	15	8	3	19	-7
CHI	CHI vs. VAN	02/24/2001	W	48	90	32	75	42.7	3	9	33.3	23	31	74.2	14	27	41	24	19	16	5	17	15
LAC	LAC vs. POR	02/24/2001	W	58	123	45	88	51.1	10	19	52.6	23	29	79.3	8	31	39	28	17	7	4	19	3
SAS	SAS @ DAL	02/24/2001	W	48	107	35	73	47.9	7	15	46.7	30	40	75.0	12	30	42	23	13	4	5	18	3
ATL	ATL @ DEN	02/24/2001	L	48	82	32	88	36.4	3	8	37.5	15	22	68.2	13	35	48	22	15	7	7	22	-3
NYK	NYK vs. PHX	02/23/2001	L	53	84	31	80	38.8	5	18	27.8	17	19	89.5	12	36	48	16	20	5	0	18	-4
GSW	GSW @ MIN	02/23/2001	L	48	83	33	91	36.3	3	14	21.4	14	18	77.8	20	27	47	22	15	5	2	13	-39
DET	DET vs. PHI	02/23/2001	L	48	78	34	101	33.7	6	17	35.3	4	7	57.1	22	31	53	14	14	7	8	21	-21
SAC	SAC @ TOR	02/23/2001	W	63	119	43	102	42.2	8	23	34.8	25	29	86.2	12	43	55	20	19	8	8	19	1
PHX	PHX @ NYK	02/23/2001	W	53	88	39	80	48.8	3	9	33.3	7	14	50.0	6	32	38	23	14	8	3	23	4
SEA	SEA vs. UTA	02/23/2001	L	48	84	29	67	43.3	8	21	38.1	18	24	75.0	8	29	37	20	19	7	8	26	-12
TOR	TOR vs. SAC	02/23/2001	L	63	118	46	109	42.2	8	19	42.1	18	20	90.0	10	38	48	26	11	11	15	26	-1
BOS	BOS @ SAS	02/23/2001	L	48	82	29	78	37.2	2	20	10.0	22	30	73.3	8	28	36	18	7	9	4	19	-18
VAN	VAN @ MIL	02/23/2001	L	48	81	28	78	35.9	6	11	54.5	19	21	90.5	10	33	43	21	18	8	2	16	-12
CLE	CLE vs. IND	02/23/2001	L	48	90	37	79	46.8	0	1	0.0	16	20	80.0	8	31	39	20	9	4	4	17	-2
ATL	ATL @ LAL	02/23/2001	L	48	106	43	92	46.7	3	11	27.3	17	18	94.4	10	29	39	16	14	5	4	19	-7
MIL	MIL vs. VAN	02/23/2001	W	48	93	37	90	41.1	9	24	37.5	10	12	83.3	16	38	54	25	15	9	5	20	12
SAS	SAS vs. BOS	02/23/2001	W	48	100	35	75	46.7	8	17	47.1	22	25	88.0	10	37	47	23	12	3	8	24	18
ORL	ORL @ HOU	02/23/2001	L	48	95	36	84	42.9	9	23	39.1	14	21	66.7	13	19	32	22	15	7	5	26	-10
MIN	MIN vs. GSW	02/23/2001	W	48	122	51	88	58.0	9	21	42.9	11	15	73.3	8	33	41	38	7	10	5	20	39
UTA	UTA @ SEA	02/23/2001	W	48	96	36	83	43.4	3	10	30.0	21	31	67.7	14	25	39	23	11	12	2	22	12
PHI	PHI @ DET	02/23/2001	W	48	99	40	85	47.1	2	7	28.6	17	22	77.3	11	42	53	21	15	6	7	17	21
IND	IND @ CLE	02/23/2001	W	48	92	38	87	43.7	5	16	31.3	11	13	84.6	12	30	42	24	9	4	5	20	2
HOU	HOU vs. ORL	02/23/2001	W	48	105	37	74	50.0	3	7	42.9	28	38	73.7	13	36	49	23	19	7	6	20	10
LAL	LAL vs. ATL	02/23/2001	W	48	113	46	90	51.1	5	15	33.3	16	25	64.0	13	32	45	30	13	8	8	13	7
POR	POR vs. UTA	02/22/2001	L	48	84	32	66	48.5	3	11	27.3	17	23	73.9	3	29	32	20	18	10	5	23	-6
