TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIA	MIA vs. SAC	03/07/2015	W	53	114	41	80	51.3	7	24	29.2	25	33	75.8	4	30	34	23	14	13	8	21	5
IND	IND @ NYK	03/07/2015	W	48	92	30	79	38.0	7	18	38.9	25	30	83.3	12	33	45	16	12	5	3	25	6
CLE	CLE vs. PHX	03/07/2015	W	48	89	31	75	41.3	8	20	40.0	19	23	82.6	12	34	46	22	15	5	1	14	10
PHI	PHI vs. ATL	03/07/2015	W	48	92	35	95	36.8	13	37	35.1	9	17	52.9	17	38	55	24	16	14	3	12	8
WAS	WAS @ MIL	03/07/2015	L	48	85	31	81	38.3	9	28	32.1	14	22	63.6	14	35	49	19	17	9	3	19	-6
POR	POR @ MIN	03/07/2015	L	48	113	43	88	48.9	14	27	51.9	13	17	76.5	9	27	36	18	10	3	3	23	-8
MIL	MIL vs. WAS	03/07/2015	W	48	91	36	78	46.2	10	20	50.0	9	15	60.0	10	34	44	25	17	7	6	18	6
ATL	ATL @ PHI	03/07/2015	L	48	84	30	77	39.0	11	25	44.0	13	16	81.3	5	37	42	20	19	8	9	14	-8
GSW	GSW vs. DAL	03/06/2015	W	48	104	38	81	46.9	11	23	47.8	17	19	89.5	9	42	51	28	22	5	11	21	15
PHX	PHX @ BKN	03/06/2015	W	53	108	39	91	42.9	3	26	11.5	27	35	77.1	12	39	51	19	15	13	2	24	8
SAC	SAC @ ORL	03/06/2015	L	48	114	38	85	44.7	10	27	37.0	28	38	73.7	19	24	43	18	14	6	6	16	-5
LAL	LAL @ MEM	03/06/2015	L	48	90	39	84	46.4	5	12	41.7	7	9	77.8	5	39	44	22	10	6	9	26	-7
CHI	CHI @ IND	03/06/2015	L	48	84	31	86	36.0	5	23	21.7	17	19	89.5	14	30	44	20	13	5	3	25	-14
UTA	UTA @ PHI	03/06/2015	W	48	89	27	71	38.0	6	12	50.0	29	41	70.7	12	37	49	17	19	9	5	20	6
HOU	HOU vs. DET	03/06/2015	W	48	103	38	91	41.8	6	28	21.4	21	25	84.0	13	42	55	23	19	6	6	16	10
TOR	TOR @ CHA	03/06/2015	L	48	94	37	91	40.7	7	22	31.8	13	15	86.7	5	27	32	21	5	5	5	18	-9
CLE	CLE @ ATL	03/06/2015	L	48	97	29	69	42.0	13	38	34.2	26	33	78.8	10	27	37	18	18	7	6	14	-9
NOP	NOP vs. BOS	03/06/2015	L	48	98	38	80	47.5	8	21	38.1	14	15	93.3	9	36	45	22	18	5	6	15	-6
DAL	DAL @ GSW	03/06/2015	L	48	89	32	87	36.8	6	20	30.0	19	26	73.1	3	31	34	17	13	15	1	20	-15
ORL	ORL vs. SAC	03/06/2015	W	48	119	48	85	56.5	13	24	54.2	10	12	83.3	8	29	37	29	12	10	5	24	5
BKN	BKN vs. PHX	03/06/2015	L	53	100	34	97	35.1	8	22	36.4	24	29	82.8	18	39	57	21	20	5	1	29	-8
ATL	ATL vs. CLE	03/06/2015	W	48	106	43	84	51.2	6	21	28.6	14	17	82.4	11	27	38	27	13	10	4	22	9
MEM	MEM vs. LAL	03/06/2015	W	48	97	34	77	44.2	1	11	9.1	28	33	84.8	7	35	42	18	8	7	1	12	7
WAS	WAS vs. MIA	03/06/2015	W	48	99	38	82	46.3	7	23	30.4	16	18	88.9	10	33	43	24	17	6	4	21	2
BOS	BOS @ NOP	03/06/2015	W	48	104	36	79	45.6	10	23	43.5	22	25	88.0	7	30	37	19	11	8	1	17	6
MIA	MIA @ WAS	03/06/2015	L	48	97	37	79	46.8	10	27	37.0	13	19	68.4	8	29	37	18	15	5	2	19	-2
DEN	DEN @ SAS	03/06/2015	L	48	111	45	86	52.3	6	17	35.3	15	23	65.2	8	30	38	21	13	7	3	26	-9
CHA	CHA vs. TOR	03/06/2015	W	48	103	40	85	47.1	5	20	25.0	18	20	90.0	11	45	56	26	16	3	5	15	9
PHI	PHI vs. UTA	03/06/2015	L	48	83	32	88	36.4	10	32	31.3	9	18	50.0	13	30	43	22	14	13	4	29	-6
IND	IND vs. CHI	03/06/2015	W	48	98	34	80	42.5	6	20	30.0	24	33	72.7	15	36	51	23	11	7	4	22	14
DET	DET @ HOU	03/06/2015	L	48	93	37	102	36.3	6	29	20.7	13	17	76.5	19	31	50	20	13	12	5	22	-10
SAS	SAS vs. DEN	03/06/2015	W	48	120	43	79	54.4	9	24	37.5	25	33	75.8	3	33	36	24	9	8	8	20	9
POR	POR vs. DAL	03/05/2015	W	48	94	34	82	41.5	7	22	31.8	19	21	90.5	8	48	56	20	16	7	5	15	19
DAL	DAL @ POR	03/05/2015	L	48	75	33	88	37.5	2	16	12.5	7	8	87.5	6	35	41	17	13	10	3	16	-19
OKC	OKC @ CHI	03/05/2015	L	48	105	41	88	46.6	8	20	40.0	15	19	78.9	8	33	41	20	10	8	4	18	-3
CHI	CHI vs. OKC	03/05/2015	W	48	108	40	87	46.0	7	25	28.0	21	26	80.8	12	36	48	26	10	4	3	15	3
HOU	HOU vs. MEM	03/04/2015	L	48	100	42	86	48.8	11	28	39.3	5	5	100	12	28	40	24	13	7	5	12	-2
POR	POR @ LAC	03/04/2015	W	53	98	34	87	39.1	8	32	25.0	22	29	75.9	10	51	61	19	16	3	4	21	5
DEN	DEN @ MIN	03/04/2015	W	48	100	42	92	45.7	8	20	40.0	8	10	80.0	14	37	51	27	14	8	3	21	15
DET	DET @ NOP	03/04/2015	L	48	85	38	93	40.9	2	14	14.3	7	9	77.8	16	36	52	25	19	8	7	19	-3
MIN	MIN vs. DEN	03/04/2015	L	48	85	32	82	39.0	3	18	16.7	18	25	72.0	12	31	43	18	13	7	5	16	-15
SAC	SAC @ SAS	03/04/2015	L	48	85	29	78	37.2	3	9	33.3	24	34	70.6	8	27	35	15	18	14	4	13	-27
GSW	GSW vs. MIL	03/04/2015	W	48	102	37	73	50.7	14	34	41.2	14	25	56.0	4	30	34	30	18	16	8	24	9
MEM	MEM @ HOU	03/04/2015	W	48	102	42	83	50.6	4	16	25.0	14	17	82.4	7	31	38	27	10	11	3	15	2
CHA	CHA @ BKN	03/04/2015	W	48	115	42	85	49.4	8	19	42.1	23	28	82.1	12	37	49	24	13	5	2	20	24
SAS	SAS vs. SAC	03/04/2015	W	48	112	45	85	52.9	10	23	43.5	12	16	75.0	8	36	44	23	17	13	10	23	27
LAC	LAC vs. POR	03/04/2015	L	53	93	37	96	38.5	11	31	35.5	8	18	44.4	9	42	51	25	9	6	4	26	-5
CLE	CLE @ TOR	03/04/2015	W	48	120	40	78	51.3	15	36	41.7	25	34	73.5	9	26	35	27	9	7	3	16	8
BOS	BOS vs. UTA	03/04/2015	W	48	85	33	88	37.5	8	27	29.6	11	20	55.0	12	27	39	21	3	5	3	20	1
PHX	PHX @ ORL	03/04/2015	W	48	105	37	79	46.8	8	21	38.1	23	27	85.2	9	25	34	22	19	10	3	15	5
ORL	ORL vs. PHX	03/04/2015	L	48	100	41	87	47.1	5	20	25.0	13	15	86.7	9	33	42	21	21	13	5	26	-5
IND	IND vs. NYK	03/04/2015	W	48	105	38	80	47.5	10	22	45.5	19	24	79.2	8	32	40	21	11	8	8	21	23
UTA	UTA @ BOS	03/04/2015	L	48	84	34	75	45.3	3	19	15.8	13	21	61.9	11	40	51	21	14	1	4	19	-1
LAL	LAL @ MIA	03/04/2015	L	48	94	38	88	43.2	7	18	38.9	11	17	64.7	7	35	42	23	14	11	1	26	-6
MIA	MIA vs. LAL	03/04/2015	W	48	100	32	79	40.5	3	16	18.8	33	43	76.7	13	42	55	16	15	8	7	15	6
PHI	PHI @ OKC	03/04/2015	L	53	118	34	96	35.4	15	35	42.9	35	44	79.5	16	42	58	20	17	8	8	26	-5
BKN	BKN vs. CHA	03/04/2015	L	48	91	35	88	39.8	3	16	18.8	18	24	75.0	12	26	38	15	9	6	1	24	-24
TOR	TOR vs. CLE	03/04/2015	L	48	112	43	79	54.4	10	21	47.6	16	17	94.1	7	27	34	24	9	5	3	24	-8
NYK	NYK @ IND	03/04/2015	L	48	82	30	76	39.5	6	16	37.5	16	23	69.6	11	34	45	16	20	6	4	20	-23
MIL	MIL @ GSW	03/04/2015	L	48	93	34	80	42.5	5	14	35.7	20	25	80.0	16	31	47	17	24	11	1	19	-9
OKC	OKC vs. PHI	03/04/2015	W	53	123	44	96	45.8	7	21	33.3	28	34	82.4	9	45	54	19	14	9	9	31	5
NOP	NOP vs. DET	03/04/2015	W	48	88	37	90	41.1	2	12	16.7	12	16	75.0	15	31	46	18	15	7	12	15	3
BOS	BOS @ CLE	03/03/2015	L	48	79	31	88	35.2	7	28	25.0	10	13	76.9	11	31	42	23	15	4	3	21	-31
MEM	MEM vs. UTA	03/03/2015	L	48	82	33	82	40.2	3	11	27.3	13	19	68.4	11	26	37	15	11	7	4	12	-11
CHA	CHA vs. LAL	03/03/2015	W	48	104	39	79	49.4	5	13	38.5	21	31	67.7	5	37	42	30	12	10	5	17	1
HOU	HOU @ ATL	03/03/2015	L	48	96	39	90	43.3	14	41	34.1	4	9	44.4	8	33	41	30	13	6	6	21	-8
MIL	MIL @ DEN	03/03/2015	L	48	95	35	86	40.7	10	24	41.7	15	22	68.2	8	33	41	21	14	6	7	25	-11
NYK	NYK vs. SAC	03/03/2015	L	48	86	30	82	36.6	4	22	18.2	22	30	73.3	9	29	38	16	15	8	9	27	-38
WAS	WAS @ CHI	03/03/2015	L	48	92	35	84	41.7	8	22	36.4	14	19	73.7	10	29	39	23	11	10	11	23	-5
CLE	CLE vs. BOS	03/03/2015	W	48	110	43	89	48.3	10	28	35.7	14	14	100	12	40	52	28	11	10	6	18	31
UTA	UTA @ MEM	03/03/2015	W	48	93	36	80	45.0	5	25	20.0	16	19	84.2	14	41	55	22	16	7	7	17	11
SAC	SAC @ NYK	03/03/2015	W	48	124	41	83	49.4	10	18	55.6	32	37	86.5	8	38	46	26	14	9	2	20	38
CHI	CHI vs. WAS	03/03/2015	W	48	97	33	78	42.3	9	29	31.0	22	30	73.3	10	37	47	20	16	5	7	16	5
DEN	DEN vs. MIL	03/03/2015	W	48	106	39	86	45.3	12	34	35.3	16	20	80.0	8	35	43	26	13	8	5	24	11
ATL	ATL vs. HOU	03/03/2015	W	48	104	39	86	45.3	8	29	27.6	18	21	85.7	9	40	49	23	15	3	6	13	8
LAL	LAL @ CHA	03/03/2015	L	48	103	39	86	45.3	6	17	35.3	19	21	90.5	6	35	41	24	11	6	4	21	-1
PHX	PHX @ MIA	03/02/2015	L	48	98	33	78	42.3	7	31	22.6	25	38	65.8	14	29	43	17	19	7	2	27	-17
BKN	BKN vs. GSW	03/02/2015	W	48	110	44	89	49.4	10	21	47.6	12	16	75.0	11	27	38	20	13	7	1	12	2
NOP	NOP @ DAL	03/02/2015	L	48	93	35	74	47.3	10	21	47.6	13	16	81.3	10	27	37	19	13	4	4	18	-9
GSW	GSW @ BKN	03/02/2015	L	48	108	42	90	46.7	11	30	36.7	13	18	72.2	17	33	50	26	15	11	7	20	-2
MIN	MIN vs. LAC	03/02/2015	L	48	105	36	82	43.9	4	15	26.7	29	35	82.9	8	39	47	25	12	6	4	22	-5
DAL	DAL vs. NOP	03/02/2015	W	48	102	38	79	48.1	6	16	37.5	20	22	90.9	9	29	38	11	7	7	6	14	9
PHI	PHI vs. TOR	03/02/2015	L	48	103	41	78	52.6	8	20	40.0	13	19	68.4	10	26	36	32	16	6	6	18	-11
MIA	MIA vs. PHX	03/02/2015	W	48	115	43	82	52.4	7	14	50.0	22	30	73.3	12	33	45	19	16	14	4	31	17
TOR	TOR @ PHI	03/02/2015	W	48	114	41	80	51.3	11	27	40.7	21	24	87.5	10	26	36	24	11	6	6	16	11
LAC	LAC @ MIN	03/02/2015	W	48	110	44	92	47.8	12	33	36.4	10	19	52.6	9	34	43	24	12	7	3	26	5
HOU	HOU vs. CLE	03/01/2015	W	53	105	34	74	45.9	11	30	36.7	26	33	78.8	8	28	36	21	23	11	5	20	2
GSW	GSW @ BOS	03/01/2015	W	48	106	40	95	42.1	12	34	35.3	14	17	82.4	15	40	55	19	10	4	8	18	5
SAC	SAC vs. POR	03/01/2015	L	48	99	39	86	45.3	3	12	25.0	18	23	78.3	7	26	33	24	13	8	2	18	-11
NOP	NOP @ DEN	03/01/2015	W	48	99	36	74	48.6	5	22	22.7	22	30	73.3	9	35	44	22	16	7	4	19	7
OKC	OKC @ LAL	03/01/2015	W	48	108	40	97	41.2	11	32	34.4	17	23	73.9	16	39	55	21	9	5	6	16	7
CHI	CHI vs. LAC	03/01/2015	L	48	86	27	87	31.0	10	26	38.5	22	30	73.3	17	34	51	18	12	2	1	17	-10
CHA	CHA @ ORL	03/01/2015	W	48	98	40	80	50.0	8	18	44.4	10	14	71.4	7	40	47	22	16	5	4	17	15
CLE	CLE @ HOU	03/01/2015	L	53	103	40	98	40.8	12	40	30.0	11	21	52.4	22	31	53	19	16	11	5	29	-2
IND	IND vs. PHI	03/01/2015	W	48	94	36	88	40.9	3	18	16.7	19	25	76.0	13	40	53	17	14	11	9	15	20
ORL	ORL vs. CHA	03/01/2015	L	48	83	31	85	36.5	6	15	40.0	15	20	75.0	10	34	44	16	11	8	3	19	-15
DEN	DEN vs. NOP	03/01/2015	L	48	92	37	92	40.2	9	33	27.3	9	17	52.9	16	28	44	17	13	10	3	25	-7
LAC	LAC @ CHI	03/01/2015	W	48	96	38	87	43.7	7	27	25.9	13	24	54.2	13	42	55	15	9	6	12	23	10
PHI	PHI @ IND	03/01/2015	L	48	74	29	84	34.5	5	24	20.8	11	17	64.7	10	37	47	10	18	8	6	25	-20
LAL	LAL vs. OKC	03/01/2015	L	48	101	40	90	44.4	9	25	36.0	12	18	66.7	9	40	49	25	9	6	6	20	-7
BOS	BOS vs. GSW	03/01/2015	L	48	101	40	109	36.7	8	31	25.8	13	17	76.5	21	39	60	21	8	4	3	17	-5
POR	POR @ SAC	03/01/2015	W	48	110	41	83	49.4	10	24	41.7	18	20	90.0	11	32	43	19	17	5	3	20	11
MIA	MIA vs. ATL	02/28/2015	L	48	91	32	81	39.5	7	26	26.9	20	21	95.2	14	33	47	17	23	12	3	16	-2
MEM	MEM @ MIN	02/28/2015	W	48	101	38	64	59.4	4	11	36.4	21	29	72.4	6	37	43	21	24	7	7	24	4
UTA	UTA vs. MIL	02/28/2015	W	48	82	29	76	38.2	6	22	27.3	18	23	78.3	13	33	46	18	23	16	7	18	7
PHX	PHX vs. SAS	02/28/2015	L	48	74	25	84	29.8	5	16	31.3	19	24	79.2	8	34	42	13	19	7	4	22	-27
MIN	MIN vs. MEM	02/28/2015	L	48	97	34	88	38.6	7	19	36.8	22	27	81.5	16	19	35	22	12	12	1	22	-4
DET	DET @ WAS	02/28/2015	L	48	95	38	79	48.1	8	26	30.8	11	21	52.4	9	31	40	18	18	8	2	22	-4
DAL	DAL vs. BKN	02/28/2015	L	48	94	35	82	42.7	9	28	32.1	15	18	83.3	8	29	37	23	13	10	3	19	-10
WAS	WAS vs. DET	02/28/2015	W	48	99	37	78	47.4	7	20	35.0	18	25	72.0	12	31	43	21	13	14	2	16	4
SAS	SAS @ PHX	02/28/2015	W	48	101	41	92	44.6	4	19	21.1	15	17	88.2	10	46	56	18	14	7	6	24	27
ATL	ATL @ MIA	02/28/2015	W	48	93	34	79	43.0	10	25	40.0	15	20	75.0	8	29	37	23	20	12	5	19	2
BKN	BKN @ DAL	02/28/2015	W	48	104	40	77	51.9	10	23	43.5	14	23	60.9	12	36	48	20	15	5	4	21	10
TOR	TOR @ NYK	02/28/2015	L	48	98	34	81	42.0	8	29	27.6	22	28	78.6	10	30	40	16	12	7	4	27	-5
NYK	NYK vs. TOR	02/28/2015	W	48	103	33	75	44.0	7	19	36.8	30	38	78.9	8	36	44	21	13	8	5	21	5
MIL	MIL @ UTA	02/28/2015	L	48	75	29	74	39.2	5	15	33.3	12	14	85.7	8	31	39	18	23	15	4	23	-7
BOS	BOS vs. CHA	02/27/2015	W	48	106	40	96	41.7	14	35	40.0	12	15	80.0	14	33	47	24	8	8	5	15	8
MIN	MIN @ CHI	02/27/2015	L	48	89	33	77	42.9	2	14	14.3	21	31	67.7	10	35	45	17	13	7	2	18	-7
SAS	SAS @ SAC	02/27/2015	W	48	107	35	88	39.8	8	23	34.8	29	32	90.6	10	32	42	18	6	8	7	16	11
MIA	MIA @ NOP	02/27/2015	L	48	102	41	84	48.8	8	21	38.1	12	16	75.0	6	25	31	21	7	3	7	23	-2
UTA	UTA @ DEN	02/27/2015	W	48	104	39	68	57.4	9	21	42.9	17	21	81.0	8	35	43	24	23	13	15	23	22
ATL	ATL vs. ORL	02/27/2015	W	48	95	36	81	44.4	14	31	45.2	9	12	75.0	11	31	42	27	18	11	5	12	7
DET	DET vs. NYK	02/27/2015	L	58	115	39	97	40.2	8	31	25.8	29	40	72.5	16	38	54	22	15	3	10	26	-6
LAC	LAC @ MEM	02/27/2015	W	48	97	36	78	46.2	9	26	34.6	16	28	57.1	9	38	47	20	12	9	10	19	18
BKN	BKN @ HOU	02/27/2015	L	48	98	38	85	44.7	4	17	23.5	18	20	90.0	12	32	44	17	17	8	4	21	-4
CHI	CHI vs. MIN	02/27/2015	W	48	96	37	96	38.5	9	31	29.0	13	16	81.3	22	31	53	24	10	5	5	24	7
NOP	NOP vs. MIA	02/27/2015	W	48	104	39	76	51.3	6	16	37.5	20	27	74.1	7	30	37	26	11	3	6	19	2
POR	POR vs. OKC	02/27/2015	W	48	115	39	89	43.8	10	26	38.5	27	31	87.1	12	31	43	20	9	7	4	14	3
GSW	GSW @ TOR	02/27/2015	W	48	113	42	87	48.3	13	28	46.4	16	19	84.2	9	38	47	31	13	11	5	22	24
HOU	HOU vs. BKN	02/27/2015	W	48	102	39	84	46.4	9	32	28.1	15	17	88.2	8	33	41	26	14	9	5	25	4
IND	IND vs. CLE	02/27/2015	W	48	93	34	80	42.5	6	17	35.3	19	29	65.5	8	40	48	23	8	8	7	17	7
SAC	SAC vs. SAS	02/27/2015	L	48	96	38	79	48.1	1	4	25.0	19	23	82.6	7	40	47	15	17	3	2	28	-11
DEN	DEN vs. UTA	02/27/2015	L	48	82	28	84	33.3	8	32	25.0	18	29	62.1	16	20	36	22	15	9	3	13	-22
NYK	NYK @ DET	02/27/2015	W	58	121	45	109	41.3	6	18	33.3	25	26	96.2	18	40	58	28	11	6	9	35	6
MEM	MEM vs. LAC	02/27/2015	L	48	79	33	87	37.9	3	12	25.0	10	15	66.7	11	30	41	19	16	6	4	27	-18
CHA	CHA @ BOS	02/27/2015	L	48	98	37	82	45.1	10	21	47.6	14	17	82.4	8	40	48	19	16	8	7	18	-8
TOR	TOR vs. GSW	02/27/2015	L	48	89	31	77	40.3	4	22	18.2	23	28	82.1	8	34	42	15	19	6	3	17	-24
PHI	PHI vs. WAS	02/27/2015	W	48	89	28	80	35.0	12	33	36.4	21	34	61.8	12	41	53	21	15	7	4	20	8
OKC	OKC @ POR	02/27/2015	L	48	112	45	94	47.9	4	14	28.6	18	22	81.8	13	34	47	24	13	5	4	23	-3
LAL	LAL vs. MIL	02/27/2015	W	48	101	40	85	47.1	6	18	33.3	15	22	68.2	9	41	50	23	12	7	5	21	8
WAS	WAS @ PHI	02/27/2015	L	48	81	30	93	32.3	4	17	23.5	17	22	77.3	13	38	51	20	13	4	5	25	-8
MIL	MIL @ LAL	02/27/2015	L	48	93	34	87	39.1	4	17	23.5	21	29	72.4	13	36	49	18	11	7	6	17	-8
ORL	ORL @ ATL	02/27/2015	L	48	88	36	80	45.0	9	26	34.6	7	13	53.8	10	30	40	22	19	10	7	17	-7
CLE	CLE @ IND	02/27/2015	L	48	86	33	92	35.9	9	29	31.0	11	14	78.6	14	35	49	20	15	3	7	23	-7
CLE	CLE vs. GSW	02/26/2015	W	48	110	36	77	46.8	9	28	32.1	29	35	82.9	8	43	51	15	16	10	2	19	11
PHX	PHX vs. OKC	02/26/2015	W	53	117	48	97	49.5	9	26	34.6	12	21	57.1	10	42	52	21	16	4	9	24	4
GSW	GSW @ CLE	02/26/2015	L	48	99	39	92	42.4	11	29	37.9	10	19	52.6	14	30	44	32	14	10	6	24	-11
OKC	OKC @ PHX	02/26/2015	L	53	113	39	101	38.6	8	24	33.3	27	30	90.0	13	37	50	17	10	6	4	24	-4
CHA	CHA @ CHI	02/25/2015	W	48	98	39	84	46.4	4	14	28.6	16	21	76.2	12	33	45	16	9	8	3	18	12
BKN	BKN @ NOP	02/25/2015	L	48	96	39	92	42.4	7	21	33.3	11	15	73.3	8	29	37	13	12	6	6	16	-6
HOU	HOU vs. LAC	02/25/2015	W	48	110	36	88	40.9	17	44	38.6	21	30	70.0	12	34	46	27	10	7	9	20	5
NOP	NOP vs. BKN	02/25/2015	W	48	102	38	74	51.4	11	25	44.0	15	19	78.9	6	37	43	26	20	6	6	21	6
POR	POR vs. SAS	02/25/2015	W	48	111	43	85	50.6	13	26	50.0	12	15	80.0	12	33	45	25	14	9	4	16	16
SAC	SAC vs. MEM	02/25/2015	W	48	102	39	80	48.8	6	16	37.5	18	25	72.0	13	34	47	24	21	10	6	18	12
MIL	MIL vs. PHI	02/25/2015	W	48	104	44	82	53.7	5	15	33.3	11	16	68.8	12	31	43	32	24	16	5	19	16
ATL	ATL vs. DAL	02/25/2015	W	48	104	39	85	45.9	13	35	37.1	13	16	81.3	10	31	41	28	11	7	2	18	17
DAL	DAL @ ATL	02/25/2015	L	48	87	34	80	42.5	5	31	16.1	14	18	77.8	13	31	44	20	16	0	3	18	-17
LAL	LAL @ UTA	02/25/2015	W	48	100	40	89	44.9	2	11	18.2	18	21	85.7	14	28	42	17	10	12	8	25	3
LAC	LAC @ HOU	02/25/2015	L	48	105	40	91	44.0	11	32	34.4	14	19	73.7	12	37	49	18	16	1	4	22	-5
MIA	MIA @ ORL	02/25/2015	W	53	93	32	84	38.1	6	31	19.4	23	32	71.9	8	34	42	17	14	8	5	24	3
UTA	UTA vs. LAL	02/25/2015	L	48	97	34	73	46.6	7	12	58.3	22	34	64.7	13	34	47	18	21	3	5	19	-3
DEN	DEN vs. PHX	02/25/2015	L	48	96	31	81	38.3	12	34	35.3	22	33	66.7	10	30	40	22	16	11	5	19	-14
NYK	NYK @ BOS	02/25/2015	L	48	94	34	82	41.5	2	21	9.5	24	31	77.4	9	32	41	19	13	6	4	20	-21
BOS	BOS vs. NYK	02/25/2015	W	48	115	42	83	50.6	14	31	45.2	17	20	85.0	8	38	46	29	14	6	1	26	21
ORL	ORL vs. MIA	02/25/2015	L	53	90	33	78	42.3	6	22	27.3	18	31	58.1	12	38	50	17	19	4	1	28	-3
PHI	PHI @ MIL	02/25/2015	L	48	88	31	75	41.3	11	25	44.0	15	19	78.9	12	26	38	21	28	13	3	22	-16
PHX	PHX @ DEN	02/25/2015	W	48	110	39	91	42.9	8	24	33.3	24	32	75.0	23	42	65	19	21	9	7	25	14
CHI	CHI vs. CHA	02/25/2015	L	48	86	34	77	44.2	3	17	17.6	15	23	65.2	9	34	43	24	12	6	11	17	-12
WAS	WAS @ MIN	02/25/2015	L	48	77	33	87	37.9	4	18	22.2	7	8	87.5	10	33	43	21	19	5	3	27	-20
SAS	SAS @ POR	02/25/2015	L	48	95	37	85	43.5	8	21	38.1	13	14	92.9	10	27	37	20	13	8	5	16	-16
MIN	MIN vs. WAS	02/25/2015	W	48	97	35	81	43.2	4	13	30.8	23	28	82.1	10	43	53	17	18	10	4	15	20
MEM	MEM @ SAC	02/25/2015	L	48	90	34	84	40.5	4	16	25.0	18	23	78.3	14	24	38	22	17	12	5	21	-12
GSW	GSW @ WAS	02/24/2015	W	48	114	45	90	50.0	12	23	52.2	12	17	70.6	4	25	29	27	9	12	1	17	7
OKC	OKC vs. IND	02/24/2015	W	48	105	40	96	41.7	9	24	37.5	16	18	88.9	15	42	57	23	10	10	8	16	13
CLE	CLE @ DET	02/24/2015	W	48	102	34	77	44.2	14	37	37.8	20	24	83.3	4	36	40	22	15	9	5	25	9
DET	DET vs. CLE	02/24/2015	L	48	93	33	82	40.2	9	24	37.5	18	30	60.0	11	35	46	16	15	5	3	21	-9
TOR	TOR @ DAL	02/24/2015	L	48	92	38	84	45.2	9	26	34.6	7	11	63.6	7	30	37	17	19	10	4	20	-7
IND	IND @ OKC	02/24/2015	L	48	92	38	88	43.2	9	26	34.6	7	11	63.6	9	39	48	26	14	5	3	17	-13
WAS	WAS vs. GSW	02/24/2015	L	48	107	42	79	53.2	5	18	27.8	18	21	85.7	9	36	45	23	26	4	4	20	-7
DAL	DAL vs. TOR	02/24/2015	W	48	99	38	79	48.1	8	19	42.1	15	18	83.3	8	32	40	17	20	13	4	13	7
CHI	CHI vs. MIL	02/23/2015	W	48	87	27	76	35.5	8	26	30.8	25	32	78.1	18	44	62	20	19	4	7	16	16
MIN	MIN @ HOU	02/23/2015	L	48	102	31	93	33.3	5	18	27.8	35	39	89.7	20	38	58	17	20	9	3	22	-11
PHI	PHI @ MIA	02/23/2015	L	48	108	40	84	47.6	13	31	41.9	15	28	53.6	9	24	33	27	12	10	8	18	-11
UTA	UTA vs. SAS	02/23/2015	W	48	90	34	83	41.0	4	15	26.7	18	23	78.3	11	38	49	14	13	14	5	24	9
LAC	LAC vs. MEM	02/23/2015	L	48	87	35	79	44.3	9	27	33.3	8	12	66.7	5	35	40	21	14	6	10	16	-3
MIA	MIA vs. PHI	02/23/2015	W	48	119	46	83	55.4	11	21	52.4	16	22	72.7	11	34	45	27	17	6	3	20	11
BKN	BKN @ DEN	02/23/2015	W	48	110	43	92	46.7	4	21	19.0	20	23	87.0	14	43	57	21	10	7	9	17	28
TOR	TOR @ NOP	02/23/2015	L	48	97	35	84	41.7	5	23	21.7	22	31	71.0	16	24	40	13	8	12	2	15	-3
NOP	NOP vs. TOR	02/23/2015	W	48	100	40	78	51.3	10	22	45.5	10	16	62.5	12	36	48	27	17	6	7	20	3
PHX	PHX vs. BOS	02/23/2015	L	48	110	44	97	45.4	9	32	28.1	13	16	81.3	15	35	50	25	17	9	7	24	-5
MEM	MEM @ LAC	02/23/2015	W	48	90	33	81	40.7	5	15	33.3	19	26	73.1	8	34	42	22	10	10	4	13	3
BOS	BOS @ PHX	02/23/2015	W	48	115	39	89	43.8	14	29	48.3	23	30	76.7	9	33	42	26	15	13	1	14	5
MIL	MIL @ CHI	02/23/2015	L	48	71	30	89	33.7	4	18	22.2	7	13	53.8	12	29	41	16	10	9	4	21	-16
SAS	SAS @ UTA	02/23/2015	L	48	81	32	79	40.5	5	19	26.3	12	21	57.1	12	32	44	17	22	7	7	21	-9
DEN	DEN vs. BKN	02/23/2015	L	48	82	31	94	33.0	7	27	25.9	13	22	59.1	19	30	49	18	15	6	3	24	-28
HOU	HOU vs. MIN	02/23/2015	W	48	113	39	94	41.5	12	38	31.6	23	34	67.6	22	34	56	23	16	11	8	28	11
DEN	DEN @ OKC	02/22/2015	L	48	94	35	97	36.1	7	27	25.9	17	20	85.0	16	26	42	19	13	13	5	19	-25
PHI	PHI @ ORL	02/22/2015	L	48	98	36	78	46.2	13	34	38.2	13	17	76.5	11	30	41	21	21	8	5	26	-5
NYK	NYK vs. CLE	02/22/2015	L	48	83	37	99	37.4	3	19	15.8	6	7	85.7	19	31	50	16	11	8	2	16	-18
MEM	MEM @ POR	02/22/2015	W	48	98	42	89	47.2	3	9	33.3	11	13	84.6	8	36	44	20	7	13	4	15	6
DET	DET vs. WAS	02/22/2015	W	48	106	37	89	41.6	13	32	40.6	19	25	76.0	17	34	51	22	13	8	1	19	17
DAL	DAL vs. CHA	02/22/2015	W	48	92	36	78	46.2	5	18	27.8	15	19	78.9	6	43	49	20	15	7	6	16	11
