TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MEM	MEM @ TOR	03/14/2014	L	48	86	33	74	44.6	2	8	25.0	18	27	66.7	12	23	35	16	16	7	6	17	-13
UTA	UTA vs. LAC	03/14/2014	L	48	87	35	77	45.5	7	14	50.0	10	13	76.9	9	30	39	18	20	7	3	17	-9
GSW	GSW vs. CLE	03/14/2014	L	48	94	35	77	45.5	11	29	37.9	13	19	68.4	5	37	42	23	17	6	6	16	-9
POR	POR @ NOP	03/14/2014	W	48	111	38	78	48.7	14	33	42.4	21	27	77.8	6	31	37	23	16	3	6	19	8
CLE	CLE @ GSW	03/14/2014	W	48	103	40	82	48.8	10	22	45.5	13	18	72.2	4	37	41	19	12	11	4	20	9
WAS	WAS @ ORL	03/14/2014	W	53	105	36	90	40.0	10	23	43.5	23	29	79.3	11	41	52	24	11	5	4	14	4
DEN	DEN @ MIA	03/14/2014	W	48	111	39	82	47.6	8	21	38.1	25	29	86.2	9	32	41	26	17	13	2	21	4
LAC	LAC @ UTA	03/14/2014	W	48	96	37	76	48.7	9	23	39.1	13	20	65.0	6	26	32	20	11	12	3	16	9
HOU	HOU @ CHI	03/13/2014	L	48	87	28	79	35.4	5	26	19.2	26	34	76.5	19	30	49	16	16	3	5	21	-24
MIL	MIL @ ATL	03/13/2014	L	48	97	37	89	41.6	3	19	15.8	20	26	76.9	16	27	43	24	9	13	3	21	-5
ATL	ATL vs. MIL	03/13/2014	W	48	102	36	74	48.6	13	29	44.8	17	20	85.0	7	34	41	23	19	3	6	22	5
OKC	OKC vs. LAL	03/13/2014	W	48	131	45	89	50.6	13	30	43.3	28	30	93.3	13	47	60	24	18	10	11	27	29
CHI	CHI vs. HOU	03/13/2014	W	48	111	43	86	50.0	14	24	58.3	11	13	84.6	10	29	39	35	8	8	4	24	24
LAL	LAL @ OKC	03/13/2014	L	48	102	37	94	39.4	13	27	48.1	15	25	60.0	12	25	37	23	14	7	5	19	-29
LAC	LAC vs. GSW	03/12/2014	W	48	111	43	88	48.9	8	18	44.4	17	24	70.8	11	38	49	23	11	7	9	21	13
CHA	CHA @ WAS	03/12/2014	W	48	98	38	78	48.7	5	18	27.8	17	22	77.3	9	35	44	13	11	5	3	11	13
POR	POR @ SAS	03/12/2014	L	48	90	32	83	38.6	4	21	19.0	22	30	73.3	14	34	48	13	12	3	2	17	-13
MIA	MIA vs. BKN	03/12/2014	L	48	95	33	68	48.5	9	27	33.3	20	26	76.9	3	30	33	18	17	6	3	16	-1
UTA	UTA vs. DAL	03/12/2014	L	48	101	40	85	47.1	5	26	19.2	16	21	76.2	11	29	40	23	11	6	2	18	-7
MEM	MEM @ NOP	03/12/2014	W	48	90	32	74	43.2	4	18	22.2	22	27	81.5	12	30	42	19	15	8	7	17	2
ORL	ORL vs. DEN	03/12/2014	L	48	112	45	93	48.4	9	24	37.5	13	13	100	7	31	38	23	8	6	6	23	-8
SAS	SAS vs. POR	03/12/2014	W	48	103	38	88	43.2	11	24	45.8	16	22	72.7	15	40	55	21	12	11	2	21	13
GSW	GSW @ LAC	03/12/2014	L	48	98	36	82	43.9	8	21	38.1	18	25	72.0	6	30	36	27	12	6	2	21	-13
WAS	WAS vs. CHA	03/12/2014	L	48	85	35	82	42.7	9	25	36.0	6	9	66.7	8	29	37	16	14	3	4	22	-13
DET	DET @ TOR	03/12/2014	L	48	87	34	78	43.6	9	22	40.9	10	24	41.7	9	30	39	15	17	8	3	17	-14
NYK	NYK @ BOS	03/12/2014	W	48	116	42	80	52.5	11	19	57.9	21	24	87.5	12	35	47	20	8	11	7	21	24
NOP	NOP vs. MEM	03/12/2014	L	48	88	31	75	41.3	4	18	22.2	22	22	100	9	30	39	16	17	11	8	19	-2
DEN	DEN @ ORL	03/12/2014	W	48	120	47	92	51.1	10	22	45.5	16	24	66.7	12	40	52	30	14	4	6	16	8
DAL	DAL @ UTA	03/12/2014	W	48	108	42	79	53.2	13	21	61.9	11	12	91.7	5	34	39	26	13	2	2	23	7
CLE	CLE @ PHX	03/12/2014	W	48	110	38	81	46.9	12	24	50.0	22	27	81.5	13	38	51	20	19	6	1	21	9
SAC	SAC @ PHI	03/12/2014	W	48	115	34	74	45.9	7	18	38.9	40	50	80.0	12	36	48	21	21	12	1	25	17
TOR	TOR vs. DET	03/12/2014	W	48	101	37	88	42.0	8	20	40.0	19	25	76.0	15	39	54	19	17	9	3	20	14
BOS	BOS vs. NYK	03/12/2014	L	48	92	34	81	42.0	8	19	42.1	16	23	69.6	16	22	38	15	11	4	2	18	-24
PHX	PHX vs. CLE	03/12/2014	L	48	101	39	90	43.3	10	36	27.8	13	22	59.1	12	24	36	20	12	11	1	21	-9
PHI	PHI vs. SAC	03/12/2014	L	48	98	33	84	39.3	8	23	34.8	24	28	85.7	11	27	38	20	20	7	4	31	-17
BKN	BKN @ MIA	03/12/2014	W	48	96	34	78	43.6	12	29	41.4	16	19	84.2	9	28	37	19	16	11	7	22	1
SAC	SAC @ DET	03/11/2014	L	48	89	34	84	40.5	3	15	20.0	18	30	60.0	13	37	50	18	16	6	7	19	-10
CHI	CHI vs. SAS	03/11/2014	L	48	96	32	75	42.7	8	18	44.4	24	28	85.7	10	29	39	22	14	4	5	17	-8
MIL	MIL @ MIN	03/11/2014	L	48	101	39	74	52.7	5	15	33.3	18	29	62.1	6	33	39	29	15	3	5	24	-11
BOS	BOS @ IND	03/11/2014	L	48	83	32	91	35.2	3	19	15.8	16	19	84.2	20	21	41	16	10	6	1	23	-11
MEM	MEM vs. POR	03/11/2014	W	48	109	47	84	56.0	6	12	50.0	9	13	69.2	9	32	41	27	11	7	4	18	10
DAL	DAL @ GSW	03/11/2014	L	48	85	30	82	36.6	5	18	27.8	20	31	64.5	11	29	40	18	17	10	3	16	-23
MIN	MIN vs. MIL	03/11/2014	W	48	112	41	85	48.2	8	20	40.0	22	30	73.3	11	23	34	25	7	9	4	24	11
IND	IND vs. BOS	03/11/2014	W	48	94	40	73	54.8	4	16	25.0	10	13	76.9	8	35	43	22	16	5	4	22	11
POR	POR @ MEM	03/11/2014	L	48	99	35	86	40.7	7	17	41.2	22	29	75.9	16	24	40	18	8	3	2	21	-10
OKC	OKC vs. HOU	03/11/2014	W	48	106	34	80	42.5	11	29	37.9	27	34	79.4	8	41	49	18	14	5	7	25	8
DET	DET vs. SAC	03/11/2014	W	48	99	38	87	43.7	7	18	38.9	16	19	84.2	10	37	47	26	12	9	7	24	10
GSW	GSW vs. DAL	03/11/2014	W	48	108	41	80	51.3	12	25	48.0	14	17	82.4	8	38	46	26	19	7	6	24	23
HOU	HOU @ OKC	03/11/2014	L	48	98	33	79	41.8	9	25	36.0	23	34	67.6	8	37	45	18	14	7	5	22	-8
SAS	SAS @ CHI	03/11/2014	W	48	104	40	79	50.6	12	21	57.1	12	15	80.0	5	33	38	25	12	6	3	26	8
LAC	LAC vs. PHX	03/10/2014	W	48	112	43	78	55.1	4	14	28.6	22	31	71.0	9	33	42	25	22	11	4	28	7
MIL	MIL vs. ORL	03/10/2014	W	48	105	38	84	45.2	8	27	29.6	21	25	84.0	10	32	42	25	13	5	4	9	7
CHA	CHA vs. DEN	03/10/2014	W	48	105	37	81	45.7	8	20	40.0	23	28	82.1	6	36	42	21	12	8	6	21	7
MIA	MIA vs. WAS	03/10/2014	W	48	99	40	80	50.0	10	21	47.6	9	9	100	9	24	33	26	10	8	8	11	9
WAS	WAS @ MIA	03/10/2014	L	48	90	36	89	40.4	12	31	38.7	6	9	66.7	21	29	50	24	19	3	3	14	-9
BKN	BKN vs. TOR	03/10/2014	W	48	101	34	70	48.6	11	20	55.0	22	31	71.0	8	22	30	15	14	9	2	27	4
TOR	TOR @ BKN	03/10/2014	L	48	97	35	71	49.3	6	23	26.1	21	24	87.5	7	30	37	19	16	7	6	22	-4
DEN	DEN @ CHA	03/10/2014	L	48	98	36	83	43.4	5	24	20.8	21	31	67.7	6	37	43	16	15	4	5	23	-7
PHX	PHX @ LAC	03/10/2014	L	48	105	39	85	45.9	7	20	35.0	20	29	69.0	13	23	36	22	17	11	5	25	-7
PHI	PHI @ NYK	03/10/2014	L	48	110	43	84	51.2	6	20	30.0	18	25	72.0	14	28	42	26	18	9	1	25	-13
ORL	ORL @ MIL	03/10/2014	L	48	98	42	88	47.7	9	23	39.1	5	8	62.5	12	31	43	23	17	6	2	22	-7
ATL	ATL @ UTA	03/10/2014	W	48	112	38	78	48.7	13	29	44.8	23	27	85.2	7	27	34	30	12	5	6	18	2
NYK	NYK vs. PHI	03/10/2014	W	48	123	44	81	54.3	13	32	40.6	22	34	64.7	10	25	35	20	13	10	6	24	13
UTA	UTA vs. ATL	03/10/2014	L	48	110	40	82	48.8	10	21	47.6	20	24	83.3	11	34	45	19	15	9	2	26	-2
MIA	MIA @ CHI	03/09/2014	L	53	88	30	74	40.5	7	20	35.0	21	22	95.5	6	36	42	20	18	8	9	21	-7
DET	DET @ BOS	03/09/2014	L	48	111	40	86	46.5	4	15	26.7	27	39	69.2	19	35	54	17	16	3	5	20	-7
PHX	PHX @ GSW	03/09/2014	L	48	107	36	75	48.0	10	21	47.6	25	28	89.3	9	32	41	21	20	6	1	24	-6
BKN	BKN vs. SAC	03/09/2014	W	48	104	41	77	53.2	12	25	48.0	10	16	62.5	1	26	27	25	11	14	1	24	15
MIN	MIN vs. TOR	03/09/2014	L	48	104	41	95	43.2	7	19	36.8	15	20	75.0	16	22	38	25	10	9	2	25	-7
POR	POR @ HOU	03/09/2014	L	53	113	39	96	40.6	9	25	36.0	26	33	78.8	22	34	56	24	21	7	10	34	-5
DAL	DAL vs. IND	03/09/2014	W	48	105	36	81	44.4	8	20	40.0	25	31	80.6	15	27	42	23	10	10	2	23	11
NOP	NOP vs. DEN	03/09/2014	W	53	111	41	90	45.6	5	14	35.7	24	33	72.7	18	30	48	21	24	11	13	25	4
TOR	TOR @ MIN	03/09/2014	W	48	111	37	76	48.7	14	24	58.3	23	31	74.2	12	36	48	22	19	3	6	27	7
LAL	LAL vs. OKC	03/09/2014	W	48	114	38	81	46.9	13	31	41.9	25	30	83.3	1	35	36	31	15	7	6	16	4
OKC	OKC @ LAL	03/09/2014	L	48	110	42	100	42.0	12	35	34.3	14	21	66.7	19	40	59	26	17	11	2	30	-4
SAC	SAC @ BKN	03/09/2014	L	48	89	36	81	44.4	5	23	21.7	12	21	57.1	20	33	53	11	25	3	4	18	-15
BOS	BOS vs. DET	03/09/2014	W	48	118	47	97	48.5	10	31	32.3	14	21	66.7	12	27	39	38	7	8	6	27	7
CHI	CHI vs. MIA	03/09/2014	W	53	95	38	90	42.2	7	19	36.8	12	17	70.6	13	34	47	25	13	11	7	18	7
HOU	HOU vs. POR	03/09/2014	W	53	118	38	89	42.7	9	29	31.0	33	45	73.3	13	35	48	13	13	15	5	27	5
IND	IND @ DAL	03/09/2014	L	48	94	32	67	47.8	7	16	43.8	23	29	79.3	10	31	41	14	21	5	2	27	-11
GSW	GSW vs. PHX	03/09/2014	W	48	113	45	85	52.9	10	22	45.5	13	21	61.9	9	26	35	27	12	7	3	22	6
DEN	DEN @ NOP	03/09/2014	L	53	107	40	85	47.1	7	23	30.4	20	26	76.9	12	33	45	28	27	11	6	30	-4
WAS	WAS @ MIL	03/08/2014	W	48	114	43	80	53.8	15	28	53.6	13	23	56.5	11	24	35	25	16	6	7	21	7
ATL	ATL @ LAC	03/08/2014	L	48	108	38	76	50.0	12	28	42.9	20	26	76.9	8	21	29	29	19	13	1	20	-1
MIL	MIL vs. WAS	03/08/2014	L	48	107	39	87	44.8	4	16	25.0	25	28	89.3	17	25	42	14	14	9	4	20	-7
MEM	MEM vs. CHA	03/08/2014	W	48	111	44	87	50.6	7	13	53.8	16	22	72.7	11	40	51	23	13	6	5	16	22
CHA	CHA @ MEM	03/08/2014	L	48	89	37	93	39.8	5	21	23.8	10	14	71.4	13	27	40	18	12	7	7	19	-22
UTA	UTA @ PHI	03/08/2014	W	48	104	37	80	46.3	10	23	43.5	20	28	71.4	13	29	42	25	20	9	4	24	12
SAS	SAS vs. ORL	03/08/2014	W	48	121	43	81	53.1	9	20	45.0	26	35	74.3	8	36	44	26	13	4	8	15	9
NYK	NYK @ CLE	03/08/2014	W	48	107	38	88	43.2	14	31	45.2	17	23	73.9	13	36	49	26	13	7	9	16	10
PHI	PHI vs. UTA	03/08/2014	L	48	92	36	76	47.4	5	22	22.7	15	20	75.0	5	28	33	22	19	13	5	21	-12
CLE	CLE vs. NYK	03/08/2014	L	48	97	36	87	41.4	9	23	39.1	16	18	88.9	9	28	37	21	10	8	5	17	-10
LAC	LAC vs. ATL	03/08/2014	W	48	109	42	79	53.2	7	22	31.8	18	24	75.0	13	22	35	26	18	7	4	21	1
ORL	ORL @ SAS	03/08/2014	L	48	112	46	96	47.9	7	18	38.9	13	17	76.5	12	33	45	24	10	8	4	26	-9
IND	IND @ HOU	03/07/2014	L	48	86	34	74	45.9	7	16	43.8	11	15	73.3	7	28	35	22	19	7	6	22	-26
UTA	UTA @ NYK	03/07/2014	L	48	81	30	73	41.1	6	27	22.2	15	20	75.0	12	35	47	13	19	4	3	16	-27
POR	POR @ DAL	03/07/2014	L	48	98	38	83	45.8	7	26	26.9	15	21	71.4	14	35	49	17	19	5	6	29	-5
GSW	GSW vs. ATL	03/07/2014	W	48	111	43	80	53.8	6	19	31.6	19	24	79.2	11	33	44	28	16	12	3	17	14
TOR	TOR vs. SAC	03/07/2014	W	48	99	34	73	46.6	10	21	47.6	21	28	75.0	6	31	37	21	14	9	6	29	12
MIN	MIN vs. DET	03/07/2014	W	48	114	41	91	45.1	6	20	30.0	26	33	78.8	14	36	50	25	11	7	3	19	13
BOS	BOS vs. BKN	03/07/2014	W	48	91	31	70	44.3	8	21	38.1	21	26	80.8	12	39	51	20	28	11	3	28	7
DET	DET @ MIN	03/07/2014	L	48	101	38	94	40.4	4	13	30.8	21	30	70.0	19	36	55	17	13	6	4	23	-13
DAL	DAL vs. POR	03/07/2014	W	48	103	37	79	46.8	4	13	30.8	25	34	73.5	9	29	38	17	9	10	4	22	5
CHA	CHA vs. CLE	03/07/2014	W	48	101	36	77	46.8	9	29	31.0	20	22	90.9	8	29	37	26	14	6	10	17	9
SAC	SAC @ TOR	03/07/2014	L	48	87	30	72	41.7	5	19	26.3	22	37	59.5	9	30	39	14	17	9	2	23	-12
HOU	HOU vs. IND	03/07/2014	W	48	112	40	76	52.6	13	28	46.4	19	25	76.0	6	28	34	26	14	8	4	15	26
CLE	CLE @ CHA	03/07/2014	L	48	92	37	86	43.0	3	17	17.6	15	20	75.0	15	26	41	16	14	7	1	19	-9
NYK	NYK vs. UTA	03/07/2014	W	48	108	42	85	49.4	12	31	38.7	12	18	66.7	8	27	35	24	7	9	7	19	27
MIL	MIL @ NOP	03/07/2014	L	48	104	40	89	44.9	5	20	25.0	19	25	76.0	16	29	45	24	9	3	6	22	-8
DEN	DEN vs. LAL	03/07/2014	W	48	134	54	99	54.5	14	24	58.3	12	21	57.1	7	36	43	36	13	8	4	24	8
LAL	LAL @ DEN	03/07/2014	L	48	126	45	97	46.4	12	27	44.4	24	30	80.0	12	35	47	30	14	8	6	21	-8
CHI	CHI vs. MEM	03/07/2014	L	48	77	31	75	41.3	2	13	15.4	13	14	92.9	6	32	38	16	14	4	2	19	-8
BKN	BKN @ BOS	03/07/2014	L	48	84	29	80	36.3	4	30	13.3	22	26	84.6	9	19	28	14	14	12	5	20	-7
MEM	MEM @ CHI	03/07/2014	W	48	85	35	78	44.9	5	8	62.5	10	18	55.6	11	34	45	19	13	9	6	16	8
NOP	NOP vs. MIL	03/07/2014	W	48	112	42	84	50.0	8	20	40.0	20	23	87.0	11	31	42	31	9	4	9	26	8
ATL	ATL @ GSW	03/07/2014	L	48	97	39	86	45.3	8	34	23.5	11	13	84.6	10	26	36	26	18	7	1	22	-14
LAL	LAL vs. LAC	03/06/2014	L	48	94	34	86	39.5	8	30	26.7	18	26	69.2	4	29	33	26	22	9	2	16	-48
PHX	PHX vs. OKC	03/06/2014	W	48	128	42	80	52.5	15	27	55.6	29	39	74.4	11	33	44	21	14	6	2	24	6
MIA	MIA @ SAS	03/06/2014	L	48	87	34	79	43.0	4	13	30.8	15	18	83.3	8	28	36	25	21	10	4	22	-24
OKC	OKC @ PHX	03/06/2014	L	48	122	45	90	50.0	13	33	39.4	19	19	100	7	26	33	21	9	7	4	27	-6
LAC	LAC @ LAL	03/06/2014	W	48	142	57	103	55.3	12	26	46.2	16	22	72.7	16	48	64	34	18	16	5	21	48
SAS	SAS vs. MIA	03/06/2014	W	48	111	40	79	50.6	9	23	39.1	22	26	84.6	8	37	45	30	18	9	5	17	24
DET	DET vs. CHI	03/05/2014	L	48	94	39	87	44.8	2	11	18.2	14	17	82.4	8	24	32	25	7	5	6	12	-11
ORL	ORL vs. HOU	03/05/2014	L	48	89	38	84	45.2	3	14	21.4	10	12	83.3	9	25	34	23	17	14	6	26	-12
MIN	MIN vs. NYK	03/05/2014	L	48	106	39	90	43.3	7	26	26.9	21	24	87.5	17	30	47	20	14	4	1	19	-12
CHA	CHA vs. IND	03/05/2014	W	48	109	43	84	51.2	9	18	50.0	14	20	70.0	9	28	37	21	7	8	5	20	22
UTA	UTA @ WAS	03/05/2014	L	48	91	35	78	44.9	8	23	34.8	13	22	59.1	12	26	38	20	13	4	5	15	-13
GSW	GSW @ BOS	03/05/2014	W	48	108	46	98	46.9	5	28	17.9	11	12	91.7	15	30	45	28	11	13	6	24	20
MEM	MEM @ BKN	03/05/2014	L	48	94	34	79	43.0	6	15	40.0	20	25	80.0	16	27	43	20	21	13	3	15	-9
MIL	MIL vs. SAC	03/05/2014	L	48	102	36	82	43.9	6	17	35.3	24	29	82.8	11	26	37	25	8	3	2	24	-14
POR	POR vs. ATL	03/05/2014	W	48	102	35	79	44.3	13	29	44.8	19	21	90.5	7	46	53	23	16	4	2	21	24
BKN	BKN vs. MEM	03/05/2014	W	48	103	38	74	51.4	15	26	57.7	12	13	92.3	6	30	36	25	21	14	5	28	9
DAL	DAL @ DEN	03/05/2014	L	48	110	46	87	52.9	9	20	45.0	9	9	100	8	25	33	24	15	6	4	27	-5
SAC	SAC @ MIL	03/05/2014	W	48	116	43	83	51.8	4	14	28.6	26	32	81.3	12	34	46	21	9	7	3	23	14
WAS	WAS vs. UTA	03/05/2014	W	48	104	44	81	54.3	6	15	40.0	10	10	100	8	33	41	28	12	9	2	20	13
BOS	BOS vs. GSW	03/05/2014	L	48	88	30	76	39.5	7	26	26.9	21	26	80.8	11	29	40	19	22	4	5	16	-20
IND	IND @ CHA	03/05/2014	L	48	87	31	76	40.8	10	23	43.5	15	20	75.0	11	30	41	18	18	0	2	22	-22
NYK	NYK @ MIN	03/05/2014	W	48	118	47	90	52.2	11	27	40.7	13	19	68.4	12	27	39	24	12	11	4	24	12
DEN	DEN vs. DAL	03/05/2014	W	48	115	37	79	46.8	11	24	45.8	30	36	83.3	16	27	43	27	15	12	6	16	5
HOU	HOU @ ORL	03/05/2014	W	48	101	40	82	48.8	6	22	27.3	15	24	62.5	14	35	49	21	22	8	4	15	12
CHI	CHI @ DET	03/05/2014	W	48	105	43	80	53.8	5	19	26.3	14	17	82.4	8	35	43	26	14	5	4	16	11
ATL	ATL @ POR	03/05/2014	L	48	78	29	88	33.0	4	27	14.8	16	19	84.2	8	29	37	20	8	4	2	17	-24
SAS	SAS @ CLE	03/04/2014	W	48	122	43	90	47.8	14	33	42.4	22	24	91.7	7	35	42	39	11	12	10	18	21
NOP	NOP @ LAL	03/04/2014	W	48	132	46	77	59.7	7	17	41.2	33	40	82.5	9	30	39	29	15	9	2	23	7
PHI	PHI @ OKC	03/04/2014	L	48	92	32	94	34.0	10	30	33.3	18	26	69.2	13	25	38	20	18	13	0	28	-33
OKC	OKC vs. PHI	03/04/2014	W	48	125	43	76	56.6	7	20	35.0	32	43	74.4	9	48	57	31	22	12	10	22	33
LAC	LAC @ PHX	03/04/2014	W	48	104	40	78	51.3	8	20	40.0	16	22	72.7	9	31	40	26	15	7	5	21	8
PHX	PHX vs. LAC	03/04/2014	L	48	96	39	86	45.3	7	19	36.8	11	19	57.9	16	30	46	22	18	8	0	24	-8
CLE	CLE vs. SAS	03/04/2014	L	48	101	38	79	48.1	10	19	52.6	15	20	75.0	4	35	39	24	16	5	3	24	-21
IND	IND vs. GSW	03/04/2014	L	48	96	36	86	41.9	3	16	18.8	21	22	95.5	9	34	43	16	8	5	7	20	-2
MIA	MIA @ HOU	03/04/2014	L	48	103	38	80	47.5	7	27	25.9	20	29	69.0	10	23	33	19	9	11	7	19	-3
GSW	GSW @ IND	03/04/2014	W	48	98	37	84	44.0	10	20	50.0	14	21	66.7	10	34	44	24	10	4	6	21	2
LAL	LAL vs. NOP	03/04/2014	L	48	125	46	85	54.1	10	22	45.5	23	31	74.2	11	19	30	29	14	9	5	26	-7
HOU	HOU vs. MIA	03/04/2014	W	48	106	40	78	51.3	8	23	34.8	18	27	66.7	12	34	46	24	18	4	3	22	3
DET	DET vs. NYK	03/03/2014	W	48	96	35	83	42.2	4	12	33.3	22	30	73.3	15	39	54	21	17	11	4	14	11
MIA	MIA vs. CHA	03/03/2014	W	48	124	46	83	55.4	16	28	57.1	16	20	80.0	10	26	36	18	7	7	3	18	17
WAS	WAS vs. MEM	03/03/2014	L	48	104	39	81	48.1	9	19	47.4	17	21	81.0	8	26	34	18	13	4	2	22	-6
MIN	MIN @ DEN	03/03/2014	W	48	132	38	80	47.5	4	16	25.0	52	64	81.3	14	36	50	21	18	10	0	22	4
DEN	DEN vs. MIN	03/03/2014	L	48	128	50	95	52.6	12	33	36.4	16	25	64.0	9	32	41	23	18	9	5	37	-4
BKN	BKN vs. CHI	03/03/2014	W	48	96	34	73	46.6	7	25	28.0	21	28	75.0	6	22	28	19	12	19	3	18	16
NYK	NYK @ DET	03/03/2014	L	48	85	32	83	38.6	10	28	35.7	11	14	78.6	12	28	40	16	17	8	6	27	-11
NOP	NOP @ SAC	03/03/2014	L	48	89	32	75	42.7	6	20	30.0	19	28	67.9	7	23	30	16	9	8	5	35	-7
MEM	MEM @ WAS	03/03/2014	W	48	110	43	79	54.4	6	13	46.2	18	21	85.7	7	31	38	26	13	8	4	21	6
POR	POR vs. LAL	03/03/2014	L	48	106	43	96	44.8	9	29	31.0	11	19	57.9	20	33	53	22	20	8	5	13	-1
LAL	LAL @ POR	03/03/2014	W	48	107	43	94	45.7	8	18	44.4	13	15	86.7	12	32	44	29	17	12	5	19	1
SAC	SAC vs. NOP	03/03/2014	W	48	96	32	68	47.1	1	7	14.3	31	41	75.6	16	31	47	11	19	4	3	25	7
CHI	CHI @ BKN	03/03/2014	L	48	80	30	65	46.2	4	13	30.8	16	23	69.6	9	34	43	12	28	6	1	23	-16
CHA	CHA @ MIA	03/03/2014	L	48	107	42	82	51.2	9	23	39.1	14	21	66.7	13	27	40	27	12	4	0	16	-17
UTA	UTA @ MIL	03/03/2014	L	48	88	31	79	39.2	6	21	28.6	20	26	76.9	18	21	39	18	14	5	5	21	-26
MIL	MIL vs. UTA	03/03/2014	W	48	114	42	74	56.8	8	13	61.5	22	26	84.6	13	32	45	28	14	7	4	24	26
OKC	OKC vs. CHA	03/02/2014	W	48	116	41	82	50.0	8	22	36.4	26	30	86.7	11	33	44	19	15	10	7	29	17
CHA	CHA @ OKC	03/02/2014	L	48	99	30	68	44.1	8	22	36.4	31	40	77.5	2	27	29	19	18	7	4	23	-17
CHI	CHI vs. NYK	03/02/2014	W	48	109	39	84	46.4	8	22	36.4	23	33	69.7	14	31	45	30	3	9	5	12	19
GSW	GSW @ TOR	03/02/2014	L	48	98	37	88	42.0	8	23	34.8	16	20	80.0	16	25	41	25	13	5	5	22	-6
ATL	ATL @ PHX	03/02/2014	L	48	120	44	84	52.4	14	31	45.2	18	26	69.2	7	26	33	24	12	11	6	20	-9
DAL	DAL @ SAS	03/02/2014	L	48	106	45	97	46.4	7	18	38.9	9	14	64.3	14	29	43	24	7	10	5	23	-6
ORL	ORL vs. PHI	03/02/2014	W	48	92	35	83	42.2	1	13	7.7	21	27	77.8	11	36	47	17	14	12	6	20	11
SAS	SAS vs. DAL	03/02/2014	W	48	112	39	84	46.4	10	27	37.0	24	28	85.7	11	35	46	28	13	5	6	14	6
IND	IND vs. UTA	03/02/2014	W	48	94	34	82	41.5	5	15	33.3	21	28	75.0	14	28	42	18	10	10	8	20	3
PHX	PHX vs. ATL	03/02/2014	W	48	129	44	80	55.0	15	24	62.5	26	30	86.7	7	34	41	29	15	9	5	21	9
TOR	TOR vs. GSW	03/02/2014	W	48	104	38	79	48.1	8	22	36.4	20	23	87.0	9	30	39	28	9	6	3	18	6
PHI	PHI @ ORL	03/02/2014	L	48	81	32	86	37.2	5	24	20.8	12	18	66.7	13	32	45	16	19	7	5	22	-11
UTA	UTA @ IND	03/02/2014	L	48	91	36	78	46.2	6	14	42.9	13	18	72.2	10	34	44	20	18	4	6	28	-3
NYK	NYK @ CHI	03/02/2014	L	48	90	35	79	44.3	5	18	27.8	15	18	83.3	12	32	44	17	13	0	5	23	-19
DEN	DEN @ POR	03/01/2014	L	48	96	33	83	39.8	7	23	30.4	23	35	65.7	10	30	40	20	11	4	2	24	-6
BOS	BOS vs. IND	03/01/2014	L	48	97	38	89	42.7	7	21	33.3	14	17	82.4	12	29	41	25	10	2	5	21	-5
MIA	MIA vs. ORL	03/01/2014	W	48	112	43	74	58.1	6	16	37.5	20	24	83.3	9	30	39	20	17	8	6	20	14
MEM	MEM vs. CLE	03/01/2014	W	48	110	44	81	54.3	9	19	47.4	13	18	72.2	11	25	36	24	10	8	7	11	14
PHI	PHI vs. WAS	03/01/2014	L	48	103	38	84	45.2	5	22	22.7	22	32	68.8	9	31	40	22	22	11	5	24	-19
ORL	ORL @ MIA	03/01/2014	L	48	98	36	83	43.4	4	18	22.2	22	29	75.9	15	24	39	18	13	9	1	19	-14
MIN	MIN @ SAC	03/01/2014	W	48	108	37	81	45.7	5	21	23.8	29	38	76.3	11	29	40	23	10	7	4	23	11
DET	DET @ HOU	03/01/2014	L	48	110	45	100	45.0	4	19	21.1	16	19	84.2	20	27	47	22	13	11	7	24	-8
SAC	SAC vs. MIN	03/01/2014	L	48	97	37	82	45.1	7	22	31.8	16	21	76.2	11	36	47	22	19	4	7	28	-11
HOU	HOU vs. DET	03/01/2014	W	48	118	42	84	50.0	11	33	33.3	23	33	69.7	13	31	44	26	15	5	5	20	8
NOP	NOP @ LAC	03/01/2014	L	48	76	28	85	32.9	3	22	13.6	17	19	89.5	11	33	44	13	22	4	6	29	-32
BKN	BKN @ MIL	03/01/2014	W	48	107	37	83	44.6	10	25	40.0	23	31	74.2	15	26	41	23	11	14	2	19	9
POR	POR vs. DEN	03/01/2014	W	48	102	37	81	45.7	5	27	18.5	23	24	95.8	9	43	52	20	14	6	3	26	6
WAS	WAS @ PHI	03/01/2014	W	48	122	45	89	50.6	12	26	46.2	20	28	71.4	12	32	44	33	17	12	6	25	19
IND	IND @ BOS	03/01/2014	W	48	102	39	77	50.6	5	13	38.5	19	23	82.6	4	34	38	19	9	5	4	19	5
CLE	CLE @ MEM	03/01/2014	L	48	96	39	79	49.4	7	18	38.9	11	15	73.3	8	25	33	20	14	5	3	16	-14
LAC	LAC vs. NOP	03/01/2014	W	48	108	38	81	46.9	9	25	36.0	23	32	71.9	9	36	45	25	13	9	9	22	32
MIL	MIL vs. BKN	03/01/2014	L	48	98	34	74	45.9	5	12	41.7	25	31	80.6	12	31	43	17	18	6	4	19	-9
