TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DEN	DEN @ GSW	03/08/2019	L	48	105	33	87	37.9	12	33	36.4	27	35	77.1	14	32	46	21	19	9	3	22	-17
PHI	PHI @ HOU	03/08/2019	L	48	91	35	95	36.8	3	26	11.5	18	23	78.3	22	37	59	20	18	9	4	17	-16
ORL	ORL vs. DAL	03/08/2019	W	48	111	42	87	48.3	14	29	48.3	13	18	72.2	11	37	48	26	16	9	5	18	5
CHI	CHI vs. DET	03/08/2019	L	48	104	42	82	51.2	5	17	29.4	15	23	65.2	8	27	35	20	16	9	4	18	-8
UTA	UTA @ MEM	03/08/2019	L	48	104	35	82	42.7	18	48	37.5	16	24	66.7	10	31	41	21	13	8	10	20	-10
DET	DET @ CHI	03/08/2019	W	48	112	45	83	54.2	9	27	33.3	13	21	61.9	7	34	41	23	17	5	9	19	8
CLE	CLE @ MIA	03/08/2019	L	48	110	39	81	48.1	19	43	44.2	13	16	81.3	6	22	28	28	15	6	1	25	-16
TOR	TOR @ NOP	03/08/2019	W	48	127	53	99	53.5	13	37	35.1	8	9	88.9	7	44	51	31	16	10	12	14	23
OKC	OKC @ LAC	03/08/2019	L	48	110	41	102	40.2	11	44	25.0	17	26	65.4	14	38	52	20	11	3	7	34	-8
DAL	DAL @ ORL	03/08/2019	L	48	106	42	89	47.2	10	34	29.4	12	16	75.0	10	32	42	22	14	6	3	15	-5
IND	IND @ MIL	03/07/2019	L	48	98	35	90	38.9	14	37	37.8	14	20	70.0	6	34	40	26	11	10	7	16	-19
POR	POR vs. OKC	03/07/2019	L	53	121	37	94	39.4	9	41	22.0	38	47	80.9	14	37	51	14	14	7	8	27	-8
OKC	OKC @ POR	03/07/2019	W	53	129	48	105	45.7	8	27	29.6	25	32	78.1	16	42	58	14	16	7	5	31	8
MIL	MIL vs. IND	03/07/2019	W	48	117	43	86	50.0	14	35	40.0	17	21	81.0	8	44	52	21	13	7	10	19	19
BOS	BOS @ SAC	03/06/2019	W	48	111	40	79	50.6	13	33	39.4	18	21	85.7	3	32	35	26	18	11	1	22	2
MIA	MIA @ CHA	03/06/2019	W	48	91	38	90	42.2	9	26	34.6	6	11	54.5	17	34	51	19	18	10	7	16	7
CLE	CLE @ BKN	03/06/2019	L	48	107	35	87	40.2	16	38	42.1	21	29	72.4	11	36	47	23	18	7	3	22	-6
SAS	SAS @ ATL	03/06/2019	W	48	111	44	89	49.4	10	33	30.3	13	18	72.2	6	43	49	27	16	4	9	23	7
SAC	SAC vs. BOS	03/06/2019	L	48	109	40	80	50.0	13	29	44.8	16	22	72.7	6	34	40	23	18	8	4	21	-2
WAS	WAS vs. DAL	03/06/2019	W	48	132	50	93	53.8	12	33	36.4	20	25	80.0	15	34	49	30	13	3	2	26	9
LAL	LAL vs. DEN	03/06/2019	L	48	99	40	84	47.6	7	31	22.6	12	23	52.2	5	36	41	26	12	5	4	22	-16
CHA	CHA vs. MIA	03/06/2019	L	48	84	30	82	36.6	14	36	38.9	10	15	66.7	10	30	40	22	21	7	4	19	-7
PHX	PHX vs. NYK	03/06/2019	W	48	107	39	81	48.1	12	29	41.4	17	22	77.3	4	27	31	21	13	11	9	25	11
NYK	NYK @ PHX	03/06/2019	L	48	96	35	77	45.5	6	15	40.0	20	25	80.0	8	38	46	17	22	6	7	23	-11
BKN	BKN vs. CLE	03/06/2019	W	48	113	43	91	47.3	12	33	36.4	15	26	57.7	11	39	50	21	14	5	7	22	6
UTA	UTA @ NOP	03/06/2019	W	48	114	46	88	52.3	8	30	26.7	14	22	63.6	9	36	45	31	20	9	8	20	10
DAL	DAL @ WAS	03/06/2019	L	48	123	45	93	48.4	15	41	36.6	18	28	64.3	14	25	39	27	7	7	2	19	-9
MIN	MIN @ DET	03/06/2019	L	48	114	41	84	48.8	12	27	44.4	20	21	95.2	6	31	37	25	13	3	5	22	-17
DEN	DEN @ LAL	03/06/2019	W	48	115	45	98	45.9	13	42	31.0	12	17	70.6	18	37	55	33	8	6	3	17	16
PHI	PHI @ CHI	03/06/2019	L	48	107	40	87	46.0	8	24	33.3	19	24	79.2	13	33	46	22	15	10	5	20	-1
DET	DET vs. MIN	03/06/2019	W	48	131	50	93	53.8	14	33	42.4	17	22	77.3	11	31	42	29	5	5	3	19	17
NOP	NOP vs. UTA	03/06/2019	L	48	104	41	89	46.1	9	24	37.5	13	20	65.0	7	34	41	17	18	6	4	23	-10
CHI	CHI vs. PHI	03/06/2019	W	48	108	41	93	44.1	6	23	26.1	20	27	74.1	16	31	47	21	13	7	3	17	1
ATL	ATL vs. SAS	03/06/2019	L	48	104	36	92	39.1	13	43	30.2	19	24	79.2	11	36	47	21	14	8	2	18	-7
GSW	GSW vs. BOS	03/05/2019	L	48	95	34	85	40.0	8	35	22.9	19	23	82.6	9	36	45	26	22	5	2	24	-33
TOR	TOR vs. HOU	03/05/2019	L	48	95	37	89	41.6	9	32	28.1	12	16	75.0	16	31	47	16	13	1	5	15	-12
ORL	ORL @ PHI	03/05/2019	L	48	106	42	93	45.2	13	32	40.6	9	12	75.0	10	34	44	21	12	4	2	16	-8
IND	IND vs. CHI	03/05/2019	W	48	105	38	84	45.2	11	25	44.0	18	24	75.0	11	39	50	19	12	6	9	22	9
CHI	CHI @ IND	03/05/2019	L	48	96	36	93	38.7	4	25	16.0	20	24	83.3	15	34	49	16	10	7	7	20	-9
MEM	MEM vs. POR	03/05/2019	W	48	120	40	75	53.3	13	27	48.1	27	36	75.0	4	30	34	22	17	11	5	21	9
OKC	OKC @ MIN	03/05/2019	L	48	120	42	94	44.7	18	46	39.1	18	31	58.1	15	30	45	20	12	4	8	26	-11
HOU	HOU @ TOR	03/05/2019	W	48	107	38	85	44.7	15	34	44.1	16	18	88.9	9	34	43	22	10	11	6	23	12
BOS	BOS @ GSW	03/05/2019	W	48	128	49	96	51.0	14	34	41.2	16	17	94.1	9	37	46	38	11	12	5	24	33
PHI	PHI vs. ORL	03/05/2019	W	48	114	42	89	47.2	11	28	39.3	19	21	90.5	10	40	50	28	11	10	4	13	8
MIN	MIN vs. OKC	03/05/2019	W	48	131	47	89	52.8	11	22	50.0	26	35	74.3	10	42	52	28	10	6	2	24	11
POR	POR @ MEM	03/05/2019	L	48	111	42	79	53.2	9	29	31.0	18	21	85.7	5	31	36	25	20	7	4	29	-9
UTA	UTA vs. NOP	03/04/2019	L	48	112	43	92	46.7	14	38	36.8	12	14	85.7	13	34	47	35	18	3	6	17	-3
MIA	MIA vs. ATL	03/04/2019	W	48	114	44	79	55.7	9	23	39.1	17	24	70.8	7	33	40	23	19	9	7	24	1
BKN	BKN vs. DAL	03/04/2019	W	48	127	48	85	56.5	17	41	41.5	14	19	73.7	3	45	48	29	13	8	1	23	39
NOP	NOP @ UTA	03/04/2019	W	48	115	46	96	47.9	9	20	45.0	14	18	77.8	12	32	44	24	8	12	5	20	3
DAL	DAL @ BKN	03/04/2019	L	48	88	31	87	35.6	12	45	26.7	14	22	63.6	5	31	36	20	14	4	3	19	-39
SAC	SAC vs. NYK	03/04/2019	W	48	115	39	83	47.0	11	29	37.9	26	33	78.8	6	37	43	28	14	11	3	24	7
LAL	LAL vs. LAC	03/04/2019	L	48	105	38	91	41.8	10	38	26.3	19	24	79.2	7	33	40	22	12	2	6	21	-8
NYK	NYK @ SAC	03/04/2019	L	48	108	39	85	45.9	12	29	41.4	18	28	64.3	10	38	48	17	18	8	5	25	-7
ATL	ATL @ MIA	03/04/2019	L	48	113	38	91	41.8	17	46	37.0	20	25	80.0	16	26	42	25	14	9	2	21	-1
DEN	DEN @ SAS	03/04/2019	L	48	103	41	95	43.2	17	40	42.5	4	4	100	8	35	43	27	13	5	3	17	-1
MIL	MIL @ PHX	03/04/2019	L	48	105	35	95	36.8	12	42	28.6	23	31	74.2	18	39	57	17	15	8	2	25	-9
LAC	LAC @ LAL	03/04/2019	W	48	113	41	83	49.4	11	29	37.9	20	24	83.3	8	42	50	25	16	7	3	22	8
SAS	SAS vs. DEN	03/04/2019	W	48	104	41	85	48.2	8	25	32.0	14	19	73.7	6	37	43	27	9	8	7	13	1
PHX	PHX vs. MIL	03/04/2019	W	48	114	41	91	45.1	7	22	31.8	25	31	80.6	17	39	56	22	14	10	10	23	9
BOS	BOS vs. HOU	03/03/2019	L	48	104	37	77	48.1	8	28	28.6	22	29	75.9	8	36	44	23	13	7	0	23	-11
CLE	CLE vs. ORL	03/03/2019	W	48	107	36	83	43.4	14	43	32.6	21	23	91.3	9	35	44	20	13	7	2	15	14
OKC	OKC vs. MEM	03/03/2019	W	48	99	33	93	35.5	9	30	30.0	24	33	72.7	17	36	53	19	14	10	5	19	4
CHI	CHI vs. ATL	03/03/2019	L	48	118	47	92	51.1	8	27	29.6	16	21	76.2	9	33	42	25	14	6	5	20	-5
ORL	ORL @ CLE	03/03/2019	L	48	93	39	88	44.3	6	26	23.1	9	11	81.8	8	33	41	23	11	5	4	17	-14
TOR	TOR @ DET	03/03/2019	L	53	107	37	96	38.5	14	39	35.9	19	24	79.2	18	32	50	22	16	8	3	28	-5
LAC	LAC vs. NYK	03/03/2019	W	48	128	48	98	49.0	19	35	54.3	13	17	76.5	9	44	53	33	17	5	4	28	21
WAS	WAS vs. MIN	03/03/2019	W	48	135	49	98	50.0	11	33	33.3	26	32	81.3	15	31	46	30	9	6	4	19	14
CHA	CHA vs. POR	03/03/2019	L	48	108	37	83	44.6	14	33	42.4	20	23	87.0	4	31	35	25	12	7	5	21	-10
MIN	MIN @ WAS	03/03/2019	L	48	121	52	99	52.5	4	27	14.8	13	19	68.4	12	34	46	25	12	3	4	24	-14
DET	DET vs. TOR	03/03/2019	W	53	112	40	86	46.5	12	33	36.4	20	29	69.0	8	38	46	25	18	10	3	24	5
ATL	ATL @ CHI	03/03/2019	W	48	123	42	89	47.2	21	42	50.0	18	28	64.3	11	35	46	30	13	10	5	18	5
NYK	NYK @ LAC	03/03/2019	L	48	107	35	88	39.8	11	29	37.9	26	34	76.5	9	37	46	23	13	9	9	19	-21
MEM	MEM @ OKC	03/03/2019	L	48	95	35	79	44.3	7	22	31.8	18	19	94.7	4	40	44	22	22	9	9	25	-4
HOU	HOU @ BOS	03/03/2019	W	48	115	38	80	47.5	21	51	41.2	18	29	62.1	10	32	42	22	12	8	4	23	11
POR	POR @ CHA	03/03/2019	W	48	118	43	96	44.8	11	32	34.4	21	23	91.3	13	35	48	26	11	9	3	23	10
ORL	ORL @ IND	03/02/2019	W	48	117	46	91	50.5	10	28	35.7	15	19	78.9	11	30	41	28	9	7	5	20	5
MIA	MIA vs. BKN	03/02/2019	W	48	117	44	90	48.9	14	34	41.2	15	22	68.2	11	46	57	36	12	5	9	19	29
GSW	GSW @ PHI	03/02/2019	W	48	120	41	81	50.6	14	33	42.4	24	34	70.6	4	35	39	23	14	14	7	22	3
CLE	CLE vs. DET	03/02/2019	L	48	93	27	79	34.2	13	34	38.2	26	32	81.3	9	24	33	15	12	7	1	19	-36
UTA	UTA vs. MIL	03/02/2019	W	48	115	44	96	45.8	12	29	41.4	15	26	57.7	16	37	53	22	13	13	7	23	4
DEN	DEN vs. NOP	03/02/2019	L	48	112	39	92	42.4	9	32	28.1	25	29	86.2	10	34	44	25	16	13	7	22	-8
LAL	LAL @ PHX	03/02/2019	L	48	109	43	89	48.3	8	25	32.0	15	23	65.2	10	30	40	27	12	3	3	24	-9
SAS	SAS vs. OKC	03/02/2019	W	48	116	45	91	49.5	8	19	42.1	18	25	72.0	11	38	49	15	11	8	6	19	14
NOP	NOP @ DEN	03/02/2019	W	48	120	45	92	48.9	12	30	40.0	18	26	69.2	12	35	47	28	21	10	4	25	8
DAL	DAL vs. MEM	03/02/2019	L	48	81	26	85	30.6	7	40	17.5	22	33	66.7	13	30	43	17	10	9	5	23	-30
DET	DET @ CLE	03/02/2019	W	48	129	47	87	54.0	20	37	54.1	15	17	88.2	9	42	51	27	12	5	8	24	36
PHI	PHI vs. GSW	03/02/2019	L	48	117	39	87	44.8	14	31	45.2	25	29	86.2	11	35	46	26	21	6	3	25	-3
PHX	PHX vs. LAL	03/02/2019	W	48	118	39	76	51.3	6	26	23.1	34	40	85.0	9	32	41	21	13	7	8	22	9
BKN	BKN @ MIA	03/02/2019	L	48	88	31	88	35.2	9	42	21.4	17	22	77.3	7	29	36	20	12	6	6	14	-29
MIL	MIL @ UTA	03/02/2019	L	48	111	37	96	38.5	15	39	38.5	22	30	73.3	17	36	53	20	15	6	10	22	-4
IND	IND vs. ORL	03/02/2019	L	48	112	42	77	54.5	7	27	25.9	21	24	87.5	3	33	36	31	11	5	6	17	-5
OKC	OKC @ SAS	03/02/2019	L	48	102	40	88	45.5	7	29	24.1	15	24	62.5	11	34	45	17	13	7	2	19	-14
MEM	MEM @ DAL	03/02/2019	W	48	111	39	78	50.0	14	34	41.2	19	24	79.2	4	46	50	30	15	4	6	30	30
SAC	SAC vs. LAC	03/01/2019	L	48	109	41	93	44.1	6	21	28.6	21	25	84.0	8	38	46	27	8	6	8	25	-7
NOP	NOP @ PHX	03/01/2019	W	48	130	50	87	57.5	16	27	59.3	14	20	70.0	10	40	50	34	25	13	4	18	14
MIL	MIL @ LAL	03/01/2019	W	48	131	48	93	51.6	14	40	35.0	21	24	87.5	11	40	51	30	11	4	6	15	11
TOR	TOR vs. POR	03/01/2019	W	48	119	45	81	55.6	10	28	35.7	19	21	90.5	2	30	32	29	14	9	6	17	2
BOS	BOS vs. WAS	03/01/2019	W	48	107	42	94	44.7	10	35	28.6	13	17	76.5	11	35	46	26	12	12	3	18	11
CHA	CHA @ BKN	03/01/2019	W	48	123	50	94	53.2	9	21	42.9	14	17	82.4	10	30	40	24	14	6	4	25	11
WAS	WAS @ BOS	03/01/2019	L	48	96	36	89	40.4	10	38	26.3	14	19	73.7	11	42	53	20	18	7	6	16	-11
CHI	CHI @ ATL	03/01/2019	W	68	168	56	119	47.1	21	48	43.8	35	48	72.9	11	51	62	30	17	10	5	30	7
BKN	BKN vs. CHA	03/01/2019	L	48	112	44	86	51.2	10	32	31.3	14	18	77.8	7	30	37	27	17	2	5	19	-11
LAL	LAL vs. MIL	03/01/2019	L	48	120	46	96	47.9	13	40	32.5	15	18	83.3	8	32	40	29	9	4	4	21	-11
POR	POR @ TOR	03/01/2019	L	48	117	42	85	49.4	14	33	42.4	19	23	82.6	9	33	42	24	18	9	4	25	-2
LAC	LAC @ SAC	03/01/2019	W	48	116	40	92	43.5	12	31	38.7	24	33	72.7	16	42	58	19	12	4	6	23	7
PHX	PHX vs. NOP	03/01/2019	L	48	116	40	94	42.6	12	34	35.3	24	28	85.7	12	27	39	25	19	17	2	21	-14
ATL	ATL vs. CHI	03/01/2019	L	68	161	61	123	49.6	22	60	36.7	17	25	68.0	9	50	59	33	20	11	8	34	-7
HOU	HOU vs. MIA	02/28/2019	W	48	121	38	77	49.4	19	46	41.3	26	28	92.9	8	28	36	22	16	6	5	21	3
NYK	NYK vs. CLE	02/28/2019	L	48	118	46	95	48.4	11	32	34.4	15	23	65.2	14	26	40	26	10	4	3	28	-7
UTA	UTA @ DEN	02/28/2019	W	48	111	37	84	44.0	16	43	37.2	21	33	63.6	10	34	44	25	11	6	6	22	7
PHI	PHI @ OKC	02/28/2019	W	48	108	42	91	46.2	12	30	40.0	12	19	63.2	8	36	44	33	14	9	5	24	4
CLE	CLE @ NYK	02/28/2019	W	48	125	41	80	51.3	14	34	41.2	29	36	80.6	8	32	40	24	13	5	3	20	7
ORL	ORL vs. GSW	02/28/2019	W	48	103	40	89	44.9	11	31	35.5	12	15	80.0	9	44	53	24	15	2	9	14	7
GSW	GSW @ ORL	02/28/2019	L	48	96	39	97	40.2	9	40	22.5	9	10	90.0	9	38	47	16	12	5	3	14	-7
OKC	OKC vs. PHI	02/28/2019	L	48	104	38	87	43.7	8	27	29.6	20	28	71.4	8	36	44	28	12	5	3	18	-4
MIN	MIN @ IND	02/28/2019	L	48	115	42	89	47.2	8	26	30.8	23	34	67.6	21	35	56	16	18	5	7	24	-7
IND	IND vs. MIN	02/28/2019	W	48	122	40	84	47.6	16	27	59.3	26	31	83.9	8	27	35	35	11	8	11	21	7
DEN	DEN vs. UTA	02/28/2019	L	48	104	40	99	40.4	7	25	28.0	17	24	70.8	16	39	55	25	13	6	5	23	-7
MIA	MIA @ HOU	02/28/2019	L	48	118	42	81	51.9	15	28	53.6	19	24	79.2	8	26	34	28	14	9	2	22	-3
LAC	LAC @ UTA	02/27/2019	L	48	105	37	94	39.4	5	26	19.2	26	30	86.7	11	36	47	16	11	11	6	26	-6
SAC	SAC vs. MIL	02/27/2019	L	53	140	53	118	44.9	12	33	36.4	22	30	73.3	15	43	58	30	8	6	6	19	-1
CHI	CHI @ MEM	02/27/2019	W	48	109	39	82	47.6	8	24	33.3	23	25	92.0	7	35	42	20	15	12	9	20	2
MIA	MIA vs. GSW	02/27/2019	W	48	126	42	83	50.6	18	41	43.9	24	30	80.0	12	36	48	20	14	4	6	31	1
MEM	MEM vs. CHI	02/27/2019	L	48	107	41	94	43.6	9	27	33.3	16	18	88.9	12	34	46	25	16	7	5	17	-2
GSW	GSW @ MIA	02/27/2019	L	48	125	44	89	49.4	17	48	35.4	20	28	71.4	8	29	37	21	10	7	3	21	-1
NOP	NOP @ LAL	02/27/2019	L	48	119	46	102	45.1	7	35	20.0	20	27	74.1	14	38	52	31	13	6	3	27	-6
HOU	HOU @ CHA	02/27/2019	W	48	118	42	91	46.2	13	39	33.3	21	24	87.5	7	30	37	23	10	11	3	22	5
MIN	MIN @ ATL	02/27/2019	L	53	123	44	102	43.1	12	38	31.6	23	33	69.7	9	38	47	29	7	8	7	24	-8
MIL	MIL @ SAC	02/27/2019	W	53	141	54	112	48.2	17	45	37.8	16	21	76.2	11	46	57	36	11	3	14	18	1
DET	DET @ SAS	02/27/2019	L	48	93	36	100	36.0	15	38	39.5	6	7	85.7	8	33	41	19	6	6	3	14	-12
POR	POR @ BOS	02/27/2019	W	48	97	38	90	42.2	6	33	18.2	15	20	75.0	13	35	48	14	12	11	2	15	5
SAS	SAS vs. DET	02/27/2019	W	48	105	42	81	51.9	9	17	52.9	12	17	70.6	7	48	55	24	12	3	7	11	12
DAL	DAL vs. IND	02/27/2019	W	48	110	40	81	49.4	16	37	43.2	14	23	60.9	10	32	42	27	17	11	1	22	9
IND	IND @ DAL	02/27/2019	L	48	101	37	77	48.1	10	28	35.7	17	21	81.0	6	32	38	19	15	10	3	23	-9
CHA	CHA vs. HOU	02/27/2019	L	48	113	39	83	47.0	12	33	36.4	23	27	85.2	8	40	48	25	18	9	5	22	-5
BOS	BOS vs. POR	02/27/2019	L	48	92	40	86	46.5	5	28	17.9	7	10	70.0	8	33	41	20	17	5	4	20	-5
BKN	BKN vs. WAS	02/27/2019	L	48	116	39	85	45.9	8	35	22.9	30	39	76.9	7	34	41	20	16	7	3	27	-9
UTA	UTA vs. LAC	02/27/2019	W	48	111	38	92	41.3	11	34	32.4	24	32	75.0	14	42	56	22	16	9	12	23	6
WAS	WAS @ BKN	02/27/2019	W	48	125	44	96	45.8	11	37	29.7	26	31	83.9	17	40	57	34	19	10	4	30	9
ATL	ATL vs. MIN	02/27/2019	W	53	131	46	108	42.6	12	29	41.4	27	32	84.4	18	47	65	32	12	1	6	25	8
LAL	LAL vs. NOP	02/27/2019	W	48	125	49	94	52.1	8	25	32.0	19	31	61.3	6	33	39	37	8	7	8	22	6
TOR	TOR vs. BOS	02/26/2019	W	48	118	46	94	48.9	17	36	47.2	9	14	64.3	8	37	45	33	9	7	5	24	23
OKC	OKC @ DEN	02/26/2019	L	48	112	43	95	45.3	10	38	26.3	16	25	64.0	14	32	46	31	17	10	5	34	-9
NYK	NYK vs. ORL	02/26/2019	W	48	108	38	89	42.7	7	24	29.2	25	32	78.1	14	37	51	17	10	11	7	15	5
ORL	ORL @ NYK	02/26/2019	L	48	103	39	89	43.8	11	32	34.4	14	20	70.0	12	35	47	26	16	6	7	21	-5
DEN	DEN vs. OKC	02/26/2019	W	48	121	41	88	46.6	13	28	46.4	26	35	74.3	11	36	47	28	18	9	4	28	9
BOS	BOS @ TOR	02/26/2019	L	48	95	33	86	38.4	6	30	20.0	23	28	82.1	10	37	47	24	14	6	4	20	-23
DAL	DAL @ LAC	02/25/2019	L	48	112	37	76	48.7	14	36	38.9	24	27	88.9	7	38	45	28	17	3	9	20	-9
HOU	HOU vs. ATL	02/25/2019	W	48	119	39	90	43.3	15	51	29.4	26	30	86.7	12	25	37	24	14	11	4	18	8
DET	DET vs. IND	02/25/2019	W	48	113	39	88	44.3	18	41	43.9	17	26	65.4	15	32	47	28	12	8	4	20	4
CHA	CHA vs. GSW	02/25/2019	L	48	110	40	91	44.0	7	33	21.2	23	26	88.5	9	29	38	23	12	13	6	11	-11
PHI	PHI @ NOP	02/25/2019	W	48	111	44	101	43.6	10	31	32.3	13	19	68.4	15	43	58	23	20	9	8	19	1
ATL	ATL @ HOU	02/25/2019	L	48	111	39	80	48.8	17	38	44.7	16	23	69.6	10	31	41	21	17	6	6	24	-8
MIA	MIA vs. PHX	02/25/2019	L	48	121	48	97	49.5	9	29	31.0	16	20	80.0	14	30	44	31	14	10	4	20	-3
BKN	BKN vs. SAS	02/25/2019	W	48	101	35	81	43.2	19	50	38.0	12	16	75.0	6	45	51	24	16	5	5	15	16
CHI	CHI vs. MIL	02/25/2019	L	48	106	41	92	44.6	9	26	34.6	15	22	68.2	6	35	41	31	7	3	3	18	-11
LAC	LAC vs. DAL	02/25/2019	W	48	121	45	100	45.0	17	45	37.8	14	18	77.8	9	31	40	33	6	11	4	22	9
SAS	SAS @ BKN	02/25/2019	L	48	85	35	96	36.5	4	24	16.7	11	12	91.7	10	37	47	14	11	6	6	13	-16
NOP	NOP vs. PHI	02/25/2019	L	48	110	44	104	42.3	5	28	17.9	17	24	70.8	14	40	54	29	14	15	8	19	-1
POR	POR @ CLE	02/25/2019	W	48	123	44	78	56.4	18	29	62.1	17	22	77.3	6	39	45	26	13	5	6	24	13
SAC	SAC @ MIN	02/25/2019	L	48	105	37	95	38.9	9	26	34.6	22	29	75.9	14	30	44	20	20	13	2	27	-7
CLE	CLE vs. POR	02/25/2019	L	48	110	37	89	41.6	13	34	38.2	23	26	88.5	13	27	40	22	8	4	1	20	-13
MEM	MEM vs. LAL	02/25/2019	W	48	110	41	93	44.1	9	36	25.0	19	23	82.6	15	42	57	20	15	7	5	21	5
MIN	MIN vs. SAC	02/25/2019	W	48	112	42	83	50.6	8	31	25.8	20	28	71.4	7	42	49	23	22	10	6	28	7
MIL	MIL @ CHI	02/25/2019	W	48	117	42	91	46.2	17	49	34.7	16	23	69.6	8	37	45	26	8	3	6	22	11
GSW	GSW @ CHA	02/25/2019	W	48	121	48	95	50.5	14	41	34.1	11	13	84.6	13	36	49	35	15	9	8	18	11
IND	IND @ DET	02/25/2019	L	48	109	40	87	46.0	10	26	38.5	19	21	90.5	12	30	42	23	11	8	8	23	-4
PHX	PHX @ MIA	02/25/2019	W	48	124	45	89	50.6	13	32	40.6	21	25	84.0	7	32	39	30	14	9	1	20	3
LAL	LAL @ MEM	02/25/2019	L	48	105	40	89	44.9	10	27	37.0	15	20	75.0	10	36	46	25	17	8	5	28	-5
NYK	NYK vs. SAS	02/24/2019	W	48	130	50	98	51.0	16	37	43.2	14	19	73.7	12	37	49	25	7	3	7	27	12
DEN	DEN vs. LAC	02/24/2019	W	48	123	44	85	51.8	12	34	35.3	23	35	65.7	12	44	56	30	23	11	6	28	27
TOR	TOR vs. ORL	02/24/2019	L	48	98	38	91	41.8	11	28	39.3	11	14	78.6	6	36	42	30	13	6	2	20	-15
ORL	ORL @ TOR	02/24/2019	W	48	113	42	91	46.2	14	36	38.9	15	20	75.0	12	40	52	29	13	6	8	16	15
SAS	SAS @ NYK	02/24/2019	L	48	118	42	94	44.7	6	24	25.0	28	31	90.3	14	36	50	18	7	3	4	20	-12
LAC	LAC @ DEN	02/24/2019	L	48	96	30	87	34.5	3	21	14.3	33	37	89.2	7	31	38	20	17	9	7	27	-27
ATL	ATL vs. PHX	02/23/2019	W	48	120	38	92	41.3	12	33	36.4	32	38	84.2	12	38	50	22	14	8	9	22	8
HOU	HOU @ GSW	02/23/2019	W	48	118	40	92	43.5	16	43	37.2	22	24	91.7	12	37	49	26	15	13	7	23	6
PHI	PHI vs. POR	02/23/2019	L	48	115	42	87	48.3	9	24	37.5	22	28	78.6	7	26	33	28	11	5	5	23	-15
WAS	WAS vs. IND	02/23/2019	L	48	112	42	79	53.2	13	35	37.1	15	21	71.4	8	24	32	27	22	15	5	23	-7
GSW	GSW vs. HOU	02/23/2019	L	48	112	42	90	46.7	14	36	38.9	14	20	70.0	9	36	45	26	18	9	10	19	-6
MIN	MIN @ MIL	02/23/2019	L	48	128	50	102	49.0	12	26	46.2	16	20	80.0	12	29	41	29	10	7	2	16	-12
IND	IND @ WAS	02/23/2019	W	48	119	47	83	56.6	11	25	44.0	14	22	63.6	12	29	41	29	23	13	0	21	7
POR	POR @ PHI	02/23/2019	W	48	130	49	99	49.5	5	23	21.7	27	29	93.1	19	34	53	29	11	8	6	23	15
LAL	LAL @ NOP	02/23/2019	L	48	115	44	81	54.3	10	29	34.5	17	26	65.4	6	33	39	33	23	10	3	21	-13
SAC	SAC @ OKC	02/23/2019	W	48	119	44	97	45.4	7	19	36.8	24	34	70.6	7	40	47	24	9	7	7	21	3
PHX	PHX @ ATL	02/23/2019	L	48	112	41	93	44.1	13	37	35.1	17	20	85.0	6	35	41	25	12	9	4	29	-8
DET	DET @ MIA	02/23/2019	W	48	119	42	80	52.5	14	33	42.4	21	26	80.8	7	34	41	21	14	6	5	24	23
MIL	MIL vs. MIN	02/23/2019	W	48	140	50	95	52.6	19	43	44.2	21	22	95.5	10	39	49	28	11	6	8	17	12
CHA	CHA vs. BKN	02/23/2019	L	48	115	39	86	45.3	12	35	34.3	25	30	83.3	12	30	42	15	12	4	5	23	-2
MIA	MIA vs. DET	02/23/2019	L	48	96	35	82	42.7	7	28	25.0	19	27	70.4	9	24	33	18	13	6	6	22	-23
BKN	BKN @ CHA	02/23/2019	W	48	117	40	87	46.0	17	43	39.5	20	26	76.9	11	31	42	23	13	5	6	26	2
OKC	OKC vs. SAC	02/23/2019	L	48	116	40	105	38.1	14	46	30.4	22	28	78.6	16	43	59	17	14	2	6	26	-3
NOP	NOP vs. LAL	02/23/2019	W	48	128	50	96	52.1	15	40	37.5	13	16	81.3	9	32	41	31	18	14	4	21	13
BOS	BOS @ CHI	02/23/2019	L	48	116	45	92	48.9	10	29	34.5	16	21	76.2	6	26	32	26	7	6	7	18	-10
CHI	CHI vs. BOS	02/23/2019	W	48	126	47	88	53.4	12	30	40.0	20	21	95.2	11	38	49	26	13	4	2	22	10
CLE	CLE vs. MEM	02/23/2019	W	48	112	39	88	44.3	16	42	38.1	18	23	78.3	14	38	52	25	19	6	3	26	5
UTA	UTA vs. DAL	02/23/2019	W	48	125	41	85	48.2	14	38	36.8	29	33	87.9	8	45	53	28	7	2	9	21	16
DAL	DAL @ UTA	02/23/2019	L	48	109	41	97	42.3	13	36	36.1	14	18	77.8	8	34	42	25	3	2	3	28	-16
MEM	MEM @ CLE	02/23/2019	L	48	107	40	90	44.4	5	25	20.0	22	28	78.6	15	28	43	18	12	7	6	21	-5
OKC	OKC vs. UTA	02/22/2019	W	58	148	55	118	46.6	18	44	40.9	20	25	80.0	11	32	43	29	11	16	5	29	1
LAC	LAC @ MEM	02/22/2019	W	48	112	35	75	46.7	6	25	24.0	36	42	85.7	7	42	49	21	24	8	4	30	6
