TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
GSW	GSW vs. TOR	03/15/1998	L	53	98	37	100	37.0	3	9	33.3	21	36	58.3	26	42	68	20	16	7	7	22	-2
IND	IND @ NYK	03/15/1998	W	48	91	34	68	50.0	9	18	50.0	14	17	82.4	5	29	34	22	14	4	6	20	5
LAC	LAC @ POR	03/15/1998	L	48	92	33	79	41.8	12	30	40.0	14	21	66.7	16	14	30	17	14	10	2	22	-11
DAL	DAL @ PHX	03/15/1998	L	48	90	37	88	42.0	2	9	22.2	14	21	66.7	15	25	40	26	19	8	2	18	-10
BOS	BOS @ ATL	03/15/1998	L	48	77	32	87	36.8	1	9	11.1	12	16	75.0	13	20	33	22	16	11	4	26	-16
ORL	ORL vs. MIA	03/15/1998	L	48	76	30	67	44.8	2	9	22.2	14	23	60.9	14	29	43	19	25	8	5	21	-3
DET	DET vs. UTA	03/15/1998	L	48	98	39	80	48.8	4	17	23.5	16	24	66.7	9	27	36	18	11	5	4	24	-11
ATL	ATL vs. BOS	03/15/1998	W	48	93	34	70	48.6	3	11	27.3	22	28	78.6	12	37	49	21	21	9	8	14	16
UTA	UTA @ DET	03/15/1998	W	48	109	38	73	52.1	5	12	41.7	28	31	90.3	7	32	39	27	13	6	1	22	11
LAL	LAL @ VAN	03/15/1998	W	48	119	45	79	57.0	7	15	46.7	22	35	62.9	12	29	41	31	15	12	8	22	9
TOR	TOR @ GSW	03/15/1998	W	53	100	39	95	41.1	3	13	23.1	19	29	65.5	14	38	52	14	13	10	8	25	2
DEN	DEN vs. POR	03/14/1998	W	48	92	30	72	41.7	3	8	37.5	29	40	72.5	10	32	42	20	15	13	8	21	10
CHH	CHH vs. WAS	03/14/1998	L	48	80	33	80	41.3	2	9	22.2	12	20	60.0	17	26	43	20	15	11	7	20	-3
SEA	SEA vs. MIN	03/14/1998	W	48	114	43	83	51.8	12	21	57.1	16	23	69.6	8	33	41	32	12	14	6	18	34
NJN	NJN @ DAL	03/14/1998	W	48	108	42	76	55.3	7	14	50.0	17	22	77.3	7	25	32	22	12	6	4	19	15
CLE	CLE vs. NYK	03/14/1998	W	53	88	32	68	47.1	4	8	50.0	20	29	69.0	4	35	39	23	19	8	5	23	3
NYK	NYK @ CLE	03/14/1998	L	53	85	31	86	36.0	5	16	31.3	18	21	85.7	16	27	43	18	16	8	6	30	-3
WAS	WAS @ CHH	03/14/1998	W	48	83	33	72	45.8	1	5	20.0	16	27	59.3	15	29	44	20	14	5	2	18	3
CHI	CHI @ SAS	03/14/1998	W	48	96	38	83	45.8	5	15	33.3	15	17	88.2	15	27	42	20	12	8	4	19	10
MIN	MIN @ SEA	03/14/1998	L	48	80	31	74	41.9	4	16	25.0	14	22	63.6	12	26	38	18	21	6	4	17	-34
SAC	SAC @ HOU	03/14/1998	L	48	86	32	80	40.0	4	12	33.3	18	26	69.2	11	37	48	20	11	7	1	27	-3
DAL	DAL vs. NJN	03/14/1998	L	48	93	41	83	49.4	1	8	12.5	10	21	47.6	19	30	49	15	23	7	3	23	-15
POR	POR @ DEN	03/14/1998	L	48	82	30	78	38.5	2	16	12.5	20	31	64.5	18	31	49	21	18	5	3	30	-10
SAS	SAS vs. CHI	03/14/1998	L	48	86	35	77	45.5	5	9	55.6	11	17	64.7	14	20	34	16	12	8	7	16	-10
PHI	PHI @ MIL	03/14/1998	W	48	93	38	77	49.4	0	4	0.0	17	24	70.8	12	29	41	18	16	11	6	17	4
MIL	MIL vs. PHI	03/14/1998	L	48	89	38	73	52.1	2	6	33.3	11	16	68.8	6	24	30	25	18	6	5	22	-4
HOU	HOU vs. SAC	03/14/1998	W	48	89	28	79	35.4	6	22	27.3	27	35	77.1	10	37	47	17	10	7	3	21	3
VAN	VAN @ UTA	03/13/1998	L	48	101	34	86	39.5	2	11	18.2	31	37	83.8	18	23	41	18	10	7	1	28	-9
ORL	ORL vs. CHH	03/13/1998	L	48	82	33	84	39.3	4	13	30.8	12	21	57.1	13	27	40	19	12	7	2	13	-18
TOR	TOR @ LAC	03/13/1998	L	48	120	45	95	47.4	6	16	37.5	24	32	75.0	21	14	35	15	8	8	6	21	-32
ATL	ATL @ PHI	03/13/1998	L	48	86	28	80	35.0	4	20	20.0	26	34	76.5	11	23	34	21	12	8	8	19	-21
MIL	MIL @ IND	03/13/1998	L	48	76	31	66	47.0	1	2	50.0	13	22	59.1	11	19	30	14	15	8	1	21	-20
LAC	LAC vs. TOR	03/13/1998	W	48	152	61	88	69.3	9	22	40.9	21	28	75.0	12	28	40	34	9	5	6	22	32
IND	IND vs. MIL	03/13/1998	W	48	96	41	71	57.7	4	9	44.4	10	21	47.6	11	27	38	29	14	8	5	19	20
PHX	PHX vs. GSW	03/13/1998	W	48	101	41	88	46.6	4	9	44.4	15	18	83.3	10	30	40	34	8	10	8	16	24
DET	DET @ BOS	03/13/1998	W	48	96	29	69	42.0	2	11	18.2	36	47	76.6	14	25	39	15	17	9	5	18	4
CHH	CHH @ ORL	03/13/1998	W	48	100	44	85	51.8	1	4	25.0	11	13	84.6	10	36	46	26	14	10	7	16	18
BOS	BOS vs. DET	03/13/1998	L	48	92	35	81	43.2	4	12	33.3	18	23	78.3	18	28	46	19	19	11	2	33	-4
GSW	GSW @ PHX	03/13/1998	L	48	77	29	80	36.3	3	8	37.5	16	20	80.0	16	33	49	16	19	6	4	18	-24
PHI	PHI vs. ATL	03/13/1998	W	48	107	44	91	48.4	2	8	25.0	17	22	77.3	20	35	55	27	14	7	7	21	21
UTA	UTA vs. VAN	03/13/1998	W	48	110	36	71	50.7	3	6	50.0	35	44	79.5	11	31	42	29	14	6	11	26	9
CLE	CLE @ MIA	03/12/1998	L	48	74	28	79	35.4	6	13	46.2	12	18	66.7	12	27	39	12	17	5	4	17	-23
LAC	LAC vs. LAL	03/12/1998	L	48	85	34	96	35.4	5	21	23.8	12	21	57.1	17	29	46	7	9	11	11	26	-23
CHI	CHI @ DAL	03/12/1998	L	53	97	38	105	36.2	7	25	28.0	14	26	53.8	24	38	62	21	15	10	4	17	-7
DAL	DAL vs. CHI	03/12/1998	W	53	104	45	94	47.9	2	7	28.6	12	23	52.2	15	41	56	20	17	8	8	17	7
SAS	SAS vs. SAC	03/12/1998	W	48	97	38	87	43.7	7	17	41.2	14	17	82.4	17	25	42	27	12	6	6	20	11
MIN	MIN @ POR	03/12/1998	L	48	92	34	86	39.5	4	15	26.7	20	24	83.3	10	31	41	22	12	10	4	24	-3
DEN	DEN vs. VAN	03/12/1998	W	48	98	37	87	42.5	6	12	50.0	18	20	90.0	19	21	40	18	14	12	8	20	5
POR	POR vs. MIN	03/12/1998	W	48	95	35	86	40.7	4	17	23.5	21	26	80.8	14	37	51	24	15	5	9	20	3
SAC	SAC @ SAS	03/12/1998	L	48	86	34	73	46.6	3	11	27.3	15	22	68.2	9	30	39	18	15	7	3	18	-11
MIA	MIA vs. CLE	03/12/1998	W	48	97	39	84	46.4	7	16	43.8	12	18	66.7	11	38	49	27	12	9	12	19	23
NJN	NJN @ HOU	03/12/1998	L	48	104	42	92	45.7	6	12	50.0	14	17	82.4	14	25	39	27	12	13	5	23	-11
LAL	LAL @ LAC	03/12/1998	W	48	108	43	85	50.6	8	15	53.3	14	31	45.2	17	46	63	17	19	6	6	18	23
VAN	VAN @ DEN	03/12/1998	L	48	93	33	67	49.3	6	15	40.0	21	29	72.4	9	27	36	24	21	5	7	18	-5
HOU	HOU vs. NJN	03/12/1998	W	48	115	39	85	45.9	13	26	50.0	24	30	80.0	18	34	52	27	21	6	5	18	11
NYK	NYK @ CHH	03/11/1998	L	48	78	29	83	34.9	3	17	17.6	17	17	100	12	35	47	19	11	8	2	24	-7
DET	DET vs. IND	03/11/1998	W	48	122	41	70	58.6	1	5	20.0	39	43	90.7	10	32	42	22	15	12	2	22	31
CHH	CHH vs. NYK	03/11/1998	W	48	85	31	76	40.8	5	11	45.5	18	27	66.7	10	35	45	21	11	4	6	18	7
WAS	WAS @ PHI	03/11/1998	L	48	86	30	76	39.5	7	17	41.2	19	24	79.2	12	29	41	22	21	8	6	23	-2
MIL	MIL @ CLE	03/11/1998	L	48	83	28	72	38.9	1	6	16.7	26	32	81.3	11	21	32	19	19	7	5	20	-12
GSW	GSW vs. MIN	03/11/1998	L	48	84	32	89	36.0	0	5	0.0	20	27	74.1	19	33	52	19	19	5	5	17	-29
IND	IND @ DET	03/11/1998	L	48	91	33	83	39.8	3	16	18.8	22	29	75.9	15	15	30	16	14	8	2	26	-31
SAC	SAC @ UTA	03/11/1998	L	48	95	37	79	46.8	3	10	30.0	18	23	78.3	9	20	29	23	8	4	4	26	-15
POR	POR @ LAL	03/11/1998	L	48	107	44	91	48.4	5	14	35.7	14	22	63.6	18	23	41	35	12	10	8	30	-14
PHI	PHI vs. WAS	03/11/1998	W	48	88	33	76	43.4	2	9	22.2	20	28	71.4	15	32	47	19	19	11	5	26	2
LAL	LAL vs. POR	03/11/1998	W	48	121	36	77	46.8	9	17	52.9	40	52	76.9	20	23	43	27	15	10	12	17	14
ATL	ATL @ BOS	03/11/1998	W	48	110	36	72	50.0	6	10	60.0	32	39	82.1	15	24	39	17	23	10	5	18	5
MIN	MIN @ GSW	03/11/1998	W	48	113	50	94	53.2	3	7	42.9	10	19	52.6	15	36	51	30	11	15	4	22	29
CLE	CLE vs. MIL	03/11/1998	W	48	95	36	70	51.4	2	5	40.0	21	27	77.8	8	26	34	24	18	11	6	24	12
BOS	BOS vs. ATL	03/11/1998	L	48	105	39	79	49.4	8	12	66.7	19	20	95.0	11	21	32	24	19	12	4	27	-5
UTA	UTA vs. SAC	03/11/1998	W	48	110	41	69	59.4	7	13	53.8	21	28	75.0	6	29	35	31	13	4	7	24	15
CHI	CHI vs. MIA	03/10/1998	W	48	106	44	81	54.3	7	18	38.9	11	14	78.6	11	26	37	30	13	7	5	28	15
DAL	DAL @ HOU	03/10/1998	L	48	91	36	73	49.3	5	7	71.4	14	19	73.7	2	25	27	23	12	8	3	19	-6
SEA	SEA vs. TOR	03/10/1998	W	48	111	39	78	50.0	9	18	50.0	24	33	72.7	13	35	48	23	21	13	5	24	18
SAS	SAS vs. NJN	03/10/1998	W	48	79	30	66	45.5	4	13	30.8	15	25	60.0	12	29	41	23	25	6	15	23	1
PHX	PHX @ DEN	03/10/1998	W	48	100	38	75	50.7	4	9	44.4	20	25	80.0	10	29	39	27	18	15	5	21	24
DEN	DEN vs. PHX	03/10/1998	L	48	76	27	70	38.6	1	9	11.1	21	27	77.8	10	24	34	16	24	8	4	21	-24
TOR	TOR @ SEA	03/10/1998	L	48	93	35	81	43.2	6	21	28.6	17	23	73.9	12	28	40	23	24	11	6	24	-18
HOU	HOU vs. DAL	03/10/1998	W	48	97	36	81	44.4	8	25	32.0	17	22	77.3	17	34	51	26	17	3	2	16	6
MIA	MIA @ CHI	03/10/1998	L	48	91	30	76	39.5	3	16	18.8	28	34	82.4	13	21	34	14	13	6	1	20	-15
NJN	NJN @ SAS	03/10/1998	L	48	78	24	78	30.8	3	7	42.9	27	31	87.1	16	21	37	11	17	13	2	23	-1
NYK	NYK vs. ORL	03/10/1998	W	48	85	34	78	43.6	5	17	29.4	12	15	80.0	13	36	49	21	13	10	1	15	7
MIL	MIL vs. WAS	03/10/1998	L	48	77	26	71	36.6	0	5	0.0	25	36	69.4	12	30	42	14	21	6	5	25	-16
WAS	WAS @ MIL	03/10/1998	W	48	93	34	71	47.9	4	8	50.0	21	34	61.8	8	29	37	22	11	10	4	28	16
ORL	ORL @ NYK	03/10/1998	L	48	78	30	78	38.5	5	17	29.4	13	19	68.4	13	27	40	16	11	4	1	15	-7
GSW	GSW @ SAC	03/09/1998	W	48	93	35	90	38.9	1	7	14.3	22	31	71.0	24	38	62	16	9	6	5	20	5
UTA	UTA vs. HOU	03/09/1998	W	48	100	36	83	43.4	3	10	30.0	25	32	78.1	18	30	48	23	9	7	2	17	7
PHI	PHI vs. ORL	03/09/1998	L	48	78	28	68	41.2	4	10	40.0	18	26	69.2	11	29	40	19	17	7	7	32	-10
ORL	ORL @ PHI	03/09/1998	W	48	88	30	80	37.5	2	13	15.4	26	37	70.3	22	28	50	20	14	12	5	20	10
SAC	SAC vs. GSW	03/09/1998	L	48	88	37	88	42.0	3	11	27.3	11	22	50.0	14	28	42	22	8	3	6	20	-5
LAC	LAC @ PHX	03/09/1998	L	48	105	37	77	48.1	12	17	70.6	19	23	82.6	12	24	36	26	22	7	2	18	-29
PHX	PHX vs. LAC	03/09/1998	W	48	134	51	86	59.3	12	25	48.0	20	24	83.3	11	26	37	40	12	13	2	15	29
HOU	HOU @ UTA	03/09/1998	L	48	93	35	72	48.6	10	22	45.5	13	16	81.3	3	29	32	20	11	4	1	25	-7
LAC	LAC @ DEN	03/08/1998	W	48	100	32	69	46.4	6	17	35.3	30	38	78.9	8	24	32	21	15	10	3	24	11
BOS	BOS @ IND	03/08/1998	L	48	100	39	83	47.0	1	7	14.3	21	28	75.0	20	23	43	18	19	10	2	25	-4
POR	POR vs. SAS	03/08/1998	L	48	78	28	82	34.1	2	11	18.2	20	22	90.9	17	31	48	19	13	6	3	22	-4
CLE	CLE @ ATL	03/08/1998	L	48	96	38	87	43.7	8	16	50.0	12	19	63.2	10	23	33	25	9	12	6	33	-5
VAN	VAN vs. TOR	03/08/1998	W	48	113	35	75	46.7	3	10	30.0	40	49	81.6	19	29	48	26	16	6	5	16	7
IND	IND vs. BOS	03/08/1998	W	48	104	38	69	55.1	6	16	37.5	22	29	75.9	10	22	32	25	17	10	8	19	4
MIN	MIN vs. SEA	03/08/1998	L	53	98	37	99	37.4	6	17	35.3	18	27	66.7	22	28	50	26	11	5	6	26	-1
SAS	SAS @ POR	03/08/1998	W	48	82	32	73	43.8	1	5	20.0	17	30	56.7	15	34	49	25	16	5	5	18	4
CHI	CHI @ NYK	03/08/1998	W	48	102	41	89	46.1	8	15	53.3	12	18	66.7	17	31	48	22	10	6	2	16	13
SEA	SEA @ MIN	03/08/1998	W	53	99	33	82	40.2	9	18	50.0	24	36	66.7	14	31	45	22	10	7	10	23	1
TOR	TOR @ VAN	03/08/1998	L	48	106	41	86	47.7	7	18	38.9	17	21	81.0	15	21	36	20	14	10	9	31	-7
DET	DET @ LAL	03/08/1998	L	48	89	34	78	43.6	5	18	27.8	16	21	76.2	10	25	35	21	14	8	3	28	-7
ATL	ATL vs. CLE	03/08/1998	W	48	101	35	74	47.3	3	11	27.3	28	42	66.7	21	40	61	18	20	5	6	22	5
WAS	WAS vs. PHI	03/08/1998	W	48	100	38	93	40.9	4	16	25.0	20	25	80.0	21	29	50	25	8	8	7	24	9
LAL	LAL vs. DET	03/08/1998	W	48	96	33	71	46.5	1	10	10.0	29	39	74.4	17	29	46	26	15	7	7	19	7
NJN	NJN vs. CHH	03/08/1998	L	48	100	39	87	44.8	5	12	41.7	17	19	89.5	13	21	34	18	10	9	4	22	-9
PHI	PHI @ WAS	03/08/1998	L	48	91	29	73	39.7	1	5	20.0	32	36	88.9	8	30	38	16	12	5	7	24	-9
CHH	CHH @ NJN	03/08/1998	W	48	109	38	67	56.7	10	16	62.5	23	27	85.2	7	29	36	17	21	5	6	25	9
DEN	DEN vs. LAC	03/08/1998	L	48	89	33	74	44.6	4	16	25.0	19	25	76.0	12	25	37	17	22	9	4	27	-11
NYK	NYK vs. CHI	03/08/1998	L	48	89	38	76	50.0	5	15	33.3	8	16	50.0	6	27	33	24	12	3	1	17	-13
MIA	MIA @ DAL	03/07/1998	W	48	94	35	76	46.1	5	17	29.4	19	25	76.0	14	31	45	15	14	8	5	16	6
DAL	DAL vs. MIA	03/07/1998	L	48	88	35	81	43.2	6	12	50.0	12	15	80.0	12	22	34	21	14	8	6	24	-6
UTA	UTA @ MIL	03/07/1998	W	48	110	33	66	50.0	2	5	40.0	42	47	89.4	7	24	31	18	16	10	2	20	18
HOU	HOU @ PHX	03/07/1998	W	48	108	45	90	50.0	9	20	45.0	9	11	81.8	11	36	47	27	11	10	1	25	19
MIL	MIL vs. UTA	03/07/1998	L	48	92	35	78	44.9	0	7	0.0	22	24	91.7	16	21	37	21	17	9	2	27	-18
PHX	PHX vs. HOU	03/07/1998	L	48	89	32	81	39.5	3	12	25.0	22	31	71.0	12	33	45	22	13	4	5	16	-19
WAS	WAS @ BOS	03/06/1998	L	48	98	37	71	52.1	4	10	40.0	20	28	71.4	12	27	39	19	21	2	2	20	-10
DEN	DEN @ ATL	03/06/1998	L	48	94	36	84	42.9	3	11	27.3	19	27	70.4	11	24	35	26	15	11	3	26	-21
NYK	NYK @ PHI	03/06/1998	L	48	71	31	73	42.5	5	20	25.0	4	7	57.1	7	28	35	20	15	5	4	29	-9
PHI	PHI vs. NYK	03/06/1998	W	48	80	28	70	40.0	1	8	12.5	23	30	76.7	12	33	45	19	13	8	7	17	9
UTA	UTA @ NJN	03/06/1998	W	48	122	45	74	60.8	2	6	33.3	30	37	81.1	14	23	37	21	14	7	6	27	7
IND	IND @ GSW	03/06/1998	W	48	101	44	86	51.2	5	12	41.7	8	15	53.3	14	27	41	30	12	13	3	22	14
SAS	SAS @ LAL	03/06/1998	L	48	84	34	78	43.6	1	6	16.7	15	16	93.8	9	30	39	20	20	7	4	30	-7
NJN	NJN vs. UTA	03/06/1998	L	48	115	46	88	52.3	6	16	37.5	17	24	70.8	17	13	30	26	10	9	3	25	-7
BOS	BOS vs. WAS	03/06/1998	W	48	108	44	92	47.8	2	12	16.7	18	26	69.2	20	21	41	26	8	16	4	24	10
GSW	GSW vs. IND	03/06/1998	L	48	87	31	81	38.3	2	8	25.0	23	29	79.3	23	29	52	20	19	7	2	17	-14
SEA	SEA @ CHH	03/06/1998	L	48	98	40	70	57.1	8	16	50.0	10	20	50.0	4	16	20	28	15	7	3	29	-6
MIN	MIN vs. TOR	03/06/1998	W	48	113	46	90	51.1	3	9	33.3	18	30	60.0	18	32	50	31	14	14	7	17	22
TOR	TOR @ MIN	03/06/1998	L	48	91	34	78	43.6	8	19	42.1	15	23	65.2	14	29	43	14	21	10	8	22	-22
CHH	CHH vs. SEA	03/06/1998	W	48	104	36	70	51.4	8	17	47.1	24	35	68.6	19	29	48	28	25	13	0	24	6
CLE	CLE @ ORL	03/06/1998	L	53	89	33	78	42.3	3	13	23.1	20	25	80.0	11	22	33	14	19	18	5	29	-2
SAC	SAC @ VAN	03/06/1998	W	48	98	34	77	44.2	2	7	28.6	28	39	71.8	16	23	39	22	13	12	2	19	2
ATL	ATL vs. DEN	03/06/1998	W	48	115	44	79	55.7	2	7	28.6	25	33	75.8	11	37	48	29	16	7	9	19	21
LAL	LAL vs. SAS	03/06/1998	W	48	91	30	70	42.9	4	11	36.4	27	38	71.1	12	20	32	20	16	14	7	17	7
VAN	VAN vs. SAC	03/06/1998	L	48	96	41	82	50.0	3	15	20.0	11	17	64.7	12	27	39	26	15	6	5	26	-2
ORL	ORL vs. CLE	03/06/1998	W	53	91	32	69	46.4	4	12	33.3	23	30	76.7	10	28	38	21	22	8	8	24	2
NYK	NYK @ WAS	03/05/1998	L	48	90	31	74	41.9	4	15	26.7	24	28	85.7	15	26	41	16	17	7	2	25	-13
DEN	DEN @ MIL	03/05/1998	L	48	87	27	84	32.1	4	15	26.7	29	35	82.9	14	22	36	17	12	12	3	26	-17
PHX	PHX vs. DET	03/05/1998	W	48	102	39	73	53.4	4	10	40.0	20	23	87.0	10	31	41	33	17	4	6	22	9
LAC	LAC @ DAL	03/05/1998	L	48	109	41	78	52.6	4	14	28.6	23	33	69.7	14	25	39	18	22	9	5	21	-10
DAL	DAL vs. LAC	03/05/1998	W	48	119	47	94	50.0	4	9	44.4	21	28	75.0	19	24	43	25	14	13	3	22	10
HOU	HOU vs. MIA	03/05/1998	L	48	93	33	74	44.6	5	14	35.7	22	26	84.6	8	21	29	20	12	7	2	19	-24
DET	DET @ PHX	03/05/1998	L	48	93	31	75	41.3	5	14	35.7	26	31	83.9	14	18	32	19	11	7	2	22	-9
MIA	MIA @ HOU	03/05/1998	W	48	117	46	80	57.5	8	23	34.8	17	19	89.5	11	26	37	31	10	6	9	21	24
WAS	WAS vs. NYK	03/05/1998	W	48	103	40	85	47.1	5	19	26.3	18	25	72.0	12	27	39	21	12	10	1	20	13
MIL	MIL vs. DEN	03/05/1998	W	48	104	35	79	44.3	2	11	18.2	32	37	86.5	17	33	50	17	17	10	4	27	17
LAL	LAL vs. IND	03/04/1998	W	48	104	31	57	54.4	5	11	45.5	37	50	74.0	8	34	42	20	21	3	11	30	9
PHI	PHI vs. MIL	03/04/1998	W	48	87	34	80	42.5	0	0	0.0	19	33	57.6	16	28	44	22	14	12	7	17	7
SAC	SAC vs. DET	03/04/1998	W	48	109	44	86	51.2	3	10	30.0	18	20	90.0	13	33	46	27	13	4	5	19	20
IND	IND @ LAL	03/04/1998	L	48	95	35	81	43.2	4	13	30.8	21	32	65.6	12	17	29	26	11	4	6	40	-9
UTA	UTA @ BOS	03/04/1998	W	48	110	35	70	50.0	3	7	42.9	37	45	82.2	16	25	41	17	23	13	2	24	16
MIL	MIL @ PHI	03/04/1998	L	48	80	32	74	43.2	1	10	10.0	15	23	65.2	14	32	46	15	21	8	8	27	-7
SEA	SEA @ ORL	03/04/1998	L	48	83	33	76	43.4	7	17	41.2	10	11	90.9	10	22	32	25	13	3	4	28	-13
BOS	BOS vs. UTA	03/04/1998	L	48	94	35	77	45.5	1	12	8.3	23	34	67.6	13	20	33	20	19	16	5	30	-16
DET	DET @ SAC	03/04/1998	L	48	89	33	82	40.2	6	12	50.0	17	23	73.9	13	26	39	12	13	5	1	21	-20
SAS	SAS @ GSW	03/04/1998	L	48	83	32	73	43.8	0	7	0.0	19	31	61.3	17	31	48	25	30	8	9	20	-7
CLE	CLE vs. TOR	03/04/1998	W	48	122	46	84	54.8	9	11	81.8	21	29	72.4	11	36	47	36	14	9	8	23	34
MIN	MIN @ CHH	03/04/1998	L	48	102	39	73	53.4	4	10	40.0	20	27	74.1	8	20	28	28	12	8	4	29	-10
GSW	GSW vs. SAS	03/04/1998	W	48	90	35	84	41.7	3	6	50.0	17	21	81.0	13	27	40	21	18	17	7	24	7
ORL	ORL vs. SEA	03/04/1998	W	48	96	36	75	48.0	3	11	27.3	21	33	63.6	18	27	45	19	9	6	8	15	13
TOR	TOR @ CLE	03/04/1998	L	48	88	33	75	44.0	6	20	30.0	16	24	66.7	5	24	29	22	15	9	9	19	-34
CHH	CHH vs. MIN	03/04/1998	W	48	112	37	70	52.9	4	9	44.4	34	44	77.3	17	25	42	18	12	8	7	21	10
LAC	LAC @ HOU	03/03/1998	L	48	97	37	94	39.4	10	25	40.0	13	17	76.5	18	24	42	25	13	8	1	20	-10
MIN	MIN vs. DAL	03/03/1998	L	48	99	40	83	48.2	3	13	23.1	16	23	69.6	15	22	37	31	10	3	4	19	-11
POR	POR vs. PHX	03/03/1998	W	48	98	32	76	42.1	9	22	40.9	25	29	86.2	7	35	42	22	20	10	5	19	5
CHI	CHI vs. DEN	03/03/1998	W	48	118	45	88	51.1	8	16	50.0	20	24	83.3	16	34	50	30	14	8	5	18	28
UTA	UTA @ TOR	03/03/1998	W	48	108	38	75	50.7	2	4	50.0	30	37	81.1	17	30	47	26	20	9	6	21	15
VAN	VAN vs. IND	03/03/1998	L	48	103	35	76	46.1	5	16	31.3	28	33	84.8	13	26	39	25	19	6	2	34	-8
NYK	NYK vs. NJN	03/03/1998	W	48	94	35	80	43.8	4	16	25.0	20	22	90.9	13	32	45	25	11	6	4	29	3
MIA	MIA vs. SEA	03/03/1998	L	53	91	35	89	39.3	11	31	35.5	10	17	58.8	16	34	50	25	12	4	8	25	-6
TOR	TOR vs. UTA	03/03/1998	L	48	93	34	84	40.5	6	19	31.6	19	25	76.0	14	19	33	25	19	10	8	27	-15
HOU	HOU vs. LAC	03/03/1998	W	48	107	39	77	50.6	6	19	31.6	23	25	92.0	8	30	38	29	14	9	7	17	10
PHX	PHX @ POR	03/03/1998	L	48	93	34	83	41.0	6	16	37.5	19	22	86.4	9	31	40	21	18	9	5	24	-5
SEA	SEA @ MIA	03/03/1998	W	53	97	36	84	42.9	9	21	42.9	16	22	72.7	9	36	45	24	11	5	3	18	6
DEN	DEN @ CHI	03/03/1998	L	48	90	32	86	37.2	4	11	36.4	22	24	91.7	14	21	35	17	14	8	4	22	-28
DAL	DAL @ MIN	03/03/1998	W	48	110	42	90	46.7	7	14	50.0	19	20	95.0	18	23	41	29	10	4	7	18	11
NJN	NJN @ NYK	03/03/1998	L	48	91	33	74	44.6	1	10	10.0	24	34	70.6	10	27	37	21	10	8	2	19	-3
IND	IND @ VAN	03/03/1998	W	48	111	34	64	53.1	5	13	38.5	38	53	71.7	6	26	32	19	11	7	3	28	8
SAS	SAS @ SAC	03/02/1998	W	48	116	44	76	57.9	5	8	62.5	23	30	76.7	10	38	48	26	17	4	10	26	21
SAC	SAC vs. SAS	03/02/1998	L	48	95	32	85	37.6	6	13	46.2	25	36	69.4	14	23	37	23	10	5	6	27	-21
DET	DET vs. DAL	03/02/1998	W	48	100	35	77	45.5	4	15	26.7	26	35	74.3	18	30	48	19	18	6	3	21	6
LAL	LAL @ WAS	03/02/1998	L	48	86	34	84	40.5	6	17	35.3	12	22	54.5	19	30	49	23	15	7	3	22	-10
WAS	WAS vs. LAL	03/02/1998	W	48	96	34	71	47.9	3	13	23.1	25	29	86.2	6	31	37	22	11	9	5	22	10
DAL	DAL @ DET	03/02/1998	L	48	94	32	73	43.8	6	16	37.5	24	27	88.9	9	23	32	18	16	10	6	25	-6
CHH	CHH vs. GSW	03/02/1998	W	48	112	45	86	52.3	2	7	28.6	20	24	83.3	13	34	47	33	16	13	2	20	29
GSW	GSW @ CHH	03/02/1998	L	48	83	31	74	41.9	3	12	25.0	18	27	66.7	8	27	35	22	19	8	4	19	-29
SEA	SEA vs. PHX	03/01/1998	W	48	89	31	77	40.3	10	25	40.0	17	28	60.7	14	27	41	20	13	10	3	16	2
ATL	ATL @ VAN	03/01/1998	W	48	101	38	89	42.7	6	13	46.2	19	27	70.4	20	36	56	23	14	14	6	16	25
MIN	MIN vs. DET	03/01/1998	W	58	115	47	103	45.6	5	15	33.3	16	23	69.6	18	34	52	28	15	6	2	24	2
GSW	GSW @ CLE	03/01/1998	L	48	82	34	87	39.1	0	3	0.0	14	17	82.4	13	29	42	23	20	8	2	21	-20
BOS	BOS vs. POR	03/01/1998	W	48	102	38	79	48.1	5	11	45.5	21	31	67.7	10	28	38	25	18	13	5	23	1
MIA	MIA vs. NJN	03/01/1998	W	48	85	32	74	43.2	7	18	38.9	14	19	73.7	11	29	40	25	14	6	10	20	1
NJN	NJN @ MIA	03/01/1998	L	48	84	32	89	36.0	2	11	18.2	18	21	85.7	22	28	50	19	10	7	3	20	-1
POR	POR @ BOS	03/01/1998	L	48	101	34	76	44.7	5	19	26.3	28	32	87.5	8	30	38	22	24	10	1	22	-1
DET	DET @ MIN	03/01/1998	L	58	113	43	91	47.3	5	11	45.5	22	30	73.3	14	30	44	25	15	11	5	21	-2
PHX	PHX @ SEA	03/01/1998	L	48	87	34	88	38.6	9	26	34.6	10	16	62.5	21	37	58	21	18	8	5	22	-2
DEN	DEN @ IND	03/01/1998	L	48	63	28	77	36.4	1	11	9.1	6	8	75.0	11	24	35	15	14	8	2	15	-27
NYK	NYK vs. LAL	03/01/1998	W	48	101	32	71	45.1	6	13	46.2	31	37	83.8	9	30	39	20	11	8	0	25	12
HOU	HOU vs. UTA	03/01/1998	L	48	100	40	85	47.1	9	22	40.9	11	19	57.9	9	25	34	25	10	6	3	26	-6
