TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
UTA	UTA @ ATL	03/11/1997	L	48	99	38	78	48.7	6	19	31.6	17	20	85.0	7	18	25	22	13	7	5	31	-7
LAC	LAC @ POR	03/11/1997	L	48	105	39	88	44.3	5	16	31.3	22	30	73.3	13	22	35	28	11	15	4	20	-4
BOS	BOS vs. CHI	03/11/1997	L	48	106	35	87	40.2	6	20	30.0	30	35	85.7	13	24	37	23	13	14	2	19	-11
SAS	SAS vs. HOU	03/11/1997	L	48	79	35	80	43.8	0	9	0.0	9	20	45.0	17	25	42	16	15	9	6	18	-24
DET	DET @ SEA	03/11/1997	L	48	80	29	72	40.3	9	25	36.0	13	17	76.5	6	28	34	19	16	7	6	24	-13
DAL	DAL vs. NYK	03/11/1997	W	48	91	27	69	39.1	8	15	53.3	29	36	80.6	8	28	36	15	12	8	3	23	8
MIL	MIL vs. MIA	03/11/1997	L	48	93	36	76	47.4	5	14	35.7	16	21	76.2	13	26	39	19	18	7	3	21	-15
MIN	MIN vs. PHI	03/11/1997	W	48	104	32	73	43.8	4	13	30.8	36	46	78.3	10	26	36	17	13	10	5	20	4
DEN	DEN vs. ORL	03/11/1997	L	48	91	35	71	49.3	8	20	40.0	13	16	81.3	5	33	38	23	20	6	8	20	-5
SAC	SAC vs. CLE	03/11/1997	L	48	85	29	68	42.6	8	16	50.0	19	27	70.4	14	27	41	23	21	2	2	21	-3
ATL	ATL vs. UTA	03/11/1997	W	48	106	28	61	45.9	10	18	55.6	40	47	85.1	10	24	34	14	17	6	2	24	7
TOR	TOR @ PHX	03/11/1997	W	48	105	41	95	43.2	10	19	52.6	13	23	56.5	24	28	52	25	13	7	7	17	4
NYK	NYK @ DAL	03/11/1997	L	48	83	30	69	43.5	5	19	26.3	18	21	85.7	11	33	44	17	19	7	2	28	-8
VAN	VAN @ CHH	03/11/1997	L	48	92	37	83	44.6	3	9	33.3	15	21	71.4	17	24	41	21	12	9	4	23	-6
POR	POR vs. LAC	03/11/1997	W	48	109	41	82	50.0	5	15	33.3	22	27	81.5	14	34	48	21	18	8	3	22	4
CHH	CHH vs. VAN	03/11/1997	W	48	98	35	79	44.3	8	17	47.1	20	28	71.4	18	30	48	21	14	7	3	19	6
PHX	PHX vs. TOR	03/11/1997	L	48	101	37	89	41.6	10	27	37.0	17	20	85.0	18	29	47	29	10	7	6	21	-4
PHI	PHI @ MIN	03/11/1997	L	48	100	37	77	48.1	5	9	55.6	21	28	75.0	10	24	34	17	20	8	8	28	-4
HOU	HOU @ SAS	03/11/1997	W	48	103	40	81	49.4	10	17	58.8	13	17	76.5	10	30	40	26	11	12	4	14	24
SEA	SEA vs. DET	03/11/1997	W	48	93	31	76	40.8	7	16	43.8	24	32	75.0	14	35	49	21	13	9	6	20	13
CHI	CHI @ BOS	03/11/1997	W	48	117	49	91	53.8	2	15	13.3	17	20	85.0	16	35	51	29	17	8	5	23	11
MIA	MIA @ MIL	03/11/1997	W	48	108	41	77	53.2	8	19	42.1	18	23	78.3	11	26	37	26	12	6	3	20	15
CLE	CLE @ SAC	03/11/1997	W	48	88	34	71	47.9	5	9	55.6	15	22	68.2	12	23	35	22	14	10	4	25	3
GSW	GSW @ LAC	03/10/1997	L	48	106	30	73	41.1	6	19	31.6	40	47	85.1	13	25	38	15	19	8	6	26	-6
LAC	LAC vs. GSW	03/10/1997	W	48	112	45	91	49.5	4	13	30.8	18	30	60.0	20	25	45	24	16	9	8	35	6
PHX	PHX vs. ORL	03/09/1997	W	48	121	46	80	57.5	11	18	61.1	18	21	85.7	11	34	45	34	15	14	4	17	36
ATL	ATL @ BOS	03/09/1997	W	48	114	45	86	52.3	9	25	36.0	15	27	55.6	11	39	50	32	21	13	8	27	24
NJN	NJN @ LAL	03/09/1997	L	48	105	42	96	43.8	9	23	39.1	12	18	66.7	19	23	42	22	19	11	3	29	-10
NYK	NYK vs. CHI	03/09/1997	W	48	97	36	71	50.7	5	13	38.5	20	33	60.6	11	28	39	19	14	5	1	29	4
WAS	WAS vs. PHI	03/09/1997	L	48	93	40	81	49.4	3	9	33.3	10	19	52.6	11	27	38	14	19	12	3	26	-6
POR	POR vs. SEA	03/09/1997	W	48	103	38	79	48.1	8	22	36.4	19	29	65.5	21	26	47	27	15	2	5	19	10
MIA	MIA @ CHH	03/09/1997	L	48	76	30	90	33.3	3	21	14.3	13	21	61.9	18	27	45	15	14	11	3	19	-6
HOU	HOU @ DAL	03/09/1997	W	48	88	32	79	40.5	11	24	45.8	13	16	81.3	9	29	38	24	16	7	7	20	5
CHI	CHI @ NYK	03/09/1997	L	48	93	32	79	40.5	4	18	22.2	25	32	78.1	15	25	40	15	11	6	0	28	-4
SAC	SAC @ GSW	03/09/1997	L	48	98	36	69	52.2	3	11	27.3	23	28	82.1	8	16	24	25	22	16	4	27	-4
CHH	CHH vs. MIA	03/09/1997	W	48	82	31	69	44.9	8	14	57.1	12	22	54.5	12	35	47	25	21	7	4	20	6
GSW	GSW vs. SAC	03/09/1997	W	48	102	33	72	45.8	2	6	33.3	34	37	91.9	15	24	39	18	24	14	3	20	4
MIN	MIN vs. UTA	03/09/1997	L	48	106	32	70	45.7	7	20	35.0	35	48	72.9	11	21	32	15	13	8	7	23	-9
SEA	SEA @ POR	03/09/1997	L	48	93	38	78	48.7	5	15	33.3	12	21	57.1	12	20	32	27	13	10	2	21	-10
ORL	ORL @ PHX	03/09/1997	L	48	85	34	86	39.5	5	18	27.8	12	13	92.3	13	22	35	22	16	6	3	18	-36
DAL	DAL vs. HOU	03/09/1997	L	48	83	29	75	38.7	6	16	37.5	19	20	95.0	12	34	46	14	18	5	4	18	-5
VAN	VAN @ TOR	03/09/1997	L	48	77	29	61	47.5	3	11	27.3	16	24	66.7	6	36	42	23	20	2	5	21	-4
LAL	LAL vs. NJN	03/09/1997	W	48	115	42	85	49.4	9	24	37.5	22	27	81.5	11	27	38	28	20	10	6	24	10
BOS	BOS vs. ATL	03/09/1997	L	48	90	31	82	37.8	8	19	42.1	20	29	69.0	11	31	42	22	26	10	3	24	-24
PHI	PHI @ WAS	03/09/1997	W	48	99	34	81	42.0	1	9	11.1	30	38	78.9	19	28	47	9	15	12	4	14	6
UTA	UTA @ MIN	03/09/1997	W	48	115	44	78	56.4	5	8	62.5	22	28	78.6	10	29	39	29	16	10	6	30	9
TOR	TOR vs. VAN	03/09/1997	W	48	81	30	89	33.7	7	28	25.0	14	28	50.0	27	26	53	16	11	9	6	23	4
SAS	SAS @ IND	03/08/1997	W	48	102	36	76	47.4	1	7	14.3	29	34	85.3	8	26	34	20	9	8	6	23	4
IND	IND vs. SAS	03/08/1997	L	48	98	36	81	44.4	8	20	40.0	18	27	66.7	16	31	47	22	17	3	2	26	-4
CLE	CLE vs. MIL	03/08/1997	L	48	82	31	71	43.7	5	15	33.3	15	18	83.3	7	23	30	20	14	11	3	19	-8
MIL	MIL @ CLE	03/08/1997	W	48	90	33	64	51.6	3	9	33.3	21	25	84.0	8	30	38	20	18	7	5	18	8
DET	DET @ LAC	03/08/1997	W	48	91	32	66	48.5	8	19	42.1	19	26	73.1	5	34	39	16	13	6	3	22	6
LAC	LAC vs. DET	03/08/1997	L	48	85	35	81	43.2	3	13	23.1	12	17	70.6	11	28	39	14	8	5	3	23	-6
DET	DET @ UTA	03/07/1997	L	48	88	33	74	44.6	10	25	40.0	12	17	70.6	8	22	30	18	10	8	3	27	-7
ORL	ORL @ GSW	03/07/1997	L	48	101	35	82	42.7	10	27	37.0	21	25	84.0	17	22	39	25	19	15	1	16	-7
CHI	CHI vs. IND	03/07/1997	W	48	104	34	72	47.2	4	13	30.8	32	39	82.1	15	35	50	26	19	9	5	23	8
HOU	HOU @ LAL	03/07/1997	W	48	111	44	82	53.7	9	18	50.0	14	16	87.5	14	33	47	31	18	6	7	25	21
SAC	SAC @ PHX	03/07/1997	L	48	87	31	75	41.3	7	18	38.9	18	31	58.1	12	31	43	17	23	6	4	24	-17
MIA	MIA @ WAS	03/07/1997	W	53	108	36	76	47.4	10	24	41.7	26	30	86.7	13	33	46	20	24	9	2	31	3
TOR	TOR vs. SAS	03/07/1997	L	48	103	39	83	47.0	9	20	45.0	16	25	64.0	17	24	41	28	12	9	7	23	-3
IND	IND @ CHI	03/07/1997	L	48	96	35	82	42.7	10	22	45.5	16	22	72.7	11	22	33	22	13	9	0	28	-8
DAL	DAL @ POR	03/07/1997	L	48	69	23	76	30.3	4	17	23.5	19	25	76.0	12	25	37	16	21	12	5	16	-11
ATL	ATL vs. MIL	03/07/1997	W	48	90	31	73	42.5	1	14	7.1	27	35	77.1	10	30	40	22	10	11	6	14	10
NYK	NYK @ BOS	03/07/1997	W	48	113	45	90	50.0	4	18	22.2	19	27	70.4	14	32	46	25	10	9	6	25	11
WAS	WAS vs. MIA	03/07/1997	L	53	105	40	90	44.4	1	11	9.1	24	35	68.6	20	27	47	13	17	9	1	25	-3
BOS	BOS vs. NYK	03/07/1997	L	48	102	37	86	43.0	7	23	30.4	21	31	67.7	11	25	36	22	12	4	5	20	-11
PHX	PHX vs. SAC	03/07/1997	W	48	104	38	84	45.2	4	15	26.7	24	30	80.0	10	36	46	27	13	12	6	20	17
MIN	MIN vs. DEN	03/07/1997	W	48	96	36	84	42.9	2	7	28.6	22	33	66.7	13	34	47	25	10	11	4	18	13
LAL	LAL vs. HOU	03/07/1997	L	48	90	34	84	40.5	4	19	21.1	18	25	72.0	13	21	34	23	9	9	6	21	-21
DEN	DEN @ MIN	03/07/1997	L	48	83	29	80	36.3	5	30	16.7	20	24	83.3	12	34	46	18	18	7	8	31	-13
SAS	SAS @ TOR	03/07/1997	W	48	106	37	73	50.7	7	15	46.7	25	31	80.6	10	23	33	23	12	6	8	20	3
POR	POR vs. DAL	03/07/1997	W	48	80	31	75	41.3	5	20	25.0	13	19	68.4	15	29	44	19	21	12	5	22	11
GSW	GSW vs. ORL	03/07/1997	W	48	108	43	78	55.1	3	10	30.0	19	25	76.0	14	29	43	26	19	11	2	18	7
MIL	MIL @ ATL	03/07/1997	L	48	80	32	79	40.5	6	13	46.2	10	12	83.3	13	32	45	13	18	6	2	26	-10
UTA	UTA vs. DET	03/07/1997	W	48	95	33	66	50.0	2	7	28.6	27	34	79.4	8	33	41	26	13	5	5	19	7
NJN	NJN @ SEA	03/07/1997	L	48	90	35	80	43.8	8	18	44.4	12	19	63.2	14	32	46	19	20	6	7	27	-19
SEA	SEA vs. NJN	03/07/1997	W	48	109	38	85	44.7	7	19	36.8	26	31	83.9	14	29	43	27	11	14	3	24	19
PHI	PHI vs. ATL	03/06/1997	L	48	104	39	86	45.3	7	18	38.9	19	24	79.2	9	29	38	23	14	9	5	25	-13
BOS	BOS @ CHH	03/06/1997	L	53	121	44	92	47.8	8	18	44.4	25	35	71.4	14	29	43	23	13	6	2	22	-1
WAS	WAS @ MIA	03/06/1997	W	48	99	39	81	48.1	6	17	35.3	15	23	65.2	12	40	52	24	15	7	5	24	4
MIA	MIA vs. WAS	03/06/1997	L	48	95	33	82	40.2	9	23	39.1	20	25	80.0	9	32	41	22	12	8	5	23	-4
LAC	LAC vs. ORL	03/06/1997	L	48	93	38	80	47.5	2	12	16.7	15	19	78.9	9	35	44	17	10	8	4	19	-1
ORL	ORL @ LAC	03/06/1997	W	48	94	36	86	41.9	9	27	33.3	13	22	59.1	14	34	48	16	8	8	1	18	1
VAN	VAN vs. NJN	03/06/1997	L	48	96	34	87	39.1	11	29	37.9	17	21	81.0	12	19	31	24	9	13	11	23	-6
CHH	CHH vs. BOS	03/06/1997	W	53	122	47	87	54.0	8	19	42.1	20	26	76.9	11	34	45	33	13	7	8	24	1
NJN	NJN @ VAN	03/06/1997	W	48	102	39	81	48.1	6	9	66.7	18	22	81.8	18	38	56	19	19	3	4	20	6
ATL	ATL @ PHI	03/06/1997	W	48	117	41	83	49.4	7	20	35.0	28	35	80.0	12	32	44	27	14	12	8	19	13
DAL	DAL @ UTA	03/05/1997	L	48	65	24	71	33.8	4	14	28.6	13	20	65.0	17	19	36	14	19	7	5	19	-31
POR	POR @ PHX	03/05/1997	W	48	121	41	78	52.6	16	24	66.7	23	30	76.7	6	32	38	28	17	12	3	26	22
NYK	NYK @ TOR	03/05/1997	W	48	100	33	66	50.0	2	8	25.0	32	44	72.7	9	27	36	24	15	4	4	25	6
UTA	UTA vs. DAL	03/05/1997	W	48	96	41	76	53.9	5	13	38.5	9	12	75.0	13	27	40	26	12	12	7	18	31
IND	IND @ CLE	03/05/1997	L	48	78	27	59	45.8	7	15	46.7	17	28	60.7	5	25	30	22	20	4	5	24	-7
SAC	SAC vs. DEN	03/05/1997	W	48	105	39	86	45.3	3	10	30.0	24	31	77.4	13	40	53	21	9	6	7	25	5
CHI	CHI vs. SAS	03/05/1997	W	48	111	42	103	40.8	9	24	37.5	18	23	78.3	26	38	64	33	11	16	9	13	42
SAS	SAS @ CHI	03/05/1997	L	48	69	26	85	30.6	2	7	28.6	15	20	75.0	20	28	48	15	22	9	6	20	-42
GSW	GSW vs. HOU	03/05/1997	L	48	85	31	78	39.7	4	15	26.7	19	23	82.6	15	31	46	16	21	4	1	23	-5
HOU	HOU @ GSW	03/05/1997	W	48	90	34	71	47.9	3	18	16.7	19	24	79.2	7	28	35	27	19	12	5	22	5
DET	DET @ MIN	03/05/1997	W	48	92	35	80	43.8	5	16	31.3	17	20	85.0	7	33	40	15	8	8	4	13	4
DEN	DEN @ SAC	03/05/1997	L	48	100	33	91	36.3	15	31	48.4	19	29	65.5	16	35	51	21	13	2	8	20	-5
CLE	CLE vs. IND	03/05/1997	W	48	85	28	67	41.8	8	18	44.4	21	27	77.8	9	26	35	21	15	14	0	27	7
TOR	TOR vs. NYK	03/05/1997	L	48	94	31	83	37.3	7	18	38.9	25	31	80.6	17	23	40	20	13	9	10	32	-6
PHX	PHX vs. POR	03/05/1997	L	48	99	34	83	41.0	2	16	12.5	29	38	76.3	15	32	47	26	20	7	2	21	-22
MIN	MIN vs. DET	03/05/1997	L	48	88	35	85	41.2	5	15	33.3	13	15	86.7	13	33	46	21	11	4	8	19	-4
MIA	MIA @ DET	03/04/1997	W	48	108	41	75	54.7	13	24	54.2	13	15	86.7	8	23	31	26	10	6	0	20	9
DAL	DAL vs. LAL	03/04/1997	L	48	92	35	79	44.3	1	13	7.7	21	25	84.0	10	32	42	20	18	7	12	17	-10
MIL	MIL @ NYK	03/04/1997	L	48	86	33	74	44.6	5	13	38.5	15	20	75.0	12	20	32	12	16	9	1	25	-7
BOS	BOS @ IND	03/04/1997	L	48	95	36	81	44.4	8	23	34.8	15	24	62.5	9	26	35	19	16	9	4	29	-3
HOU	HOU @ LAC	03/04/1997	W	48	113	43	73	58.9	11	20	55.0	16	18	88.9	10	30	40	26	25	6	5	22	4
NYK	NYK vs. MIL	03/04/1997	W	48	93	36	60	60.0	5	8	62.5	16	21	76.2	3	23	26	25	18	9	4	22	7
CHH	CHH vs. SAS	03/04/1997	W	48	105	36	66	54.5	10	18	55.6	23	29	79.3	5	24	29	30	12	4	3	17	7
PHI	PHI vs. WAS	03/04/1997	L	48	106	39	88	44.3	5	13	38.5	23	31	74.2	18	30	48	26	14	5	6	21	-1
SAS	SAS @ CHH	03/04/1997	L	48	98	41	79	51.9	4	9	44.4	12	16	75.0	12	25	37	23	13	4	1	26	-7
CLE	CLE @ ATL	03/04/1997	L	48	88	35	74	47.3	8	15	53.3	10	14	71.4	8	22	30	17	12	7	1	21	-5
NJN	NJN @ POR	03/04/1997	L	48	118	45	86	52.3	12	20	60.0	16	22	72.7	12	27	39	22	13	10	0	32	-5
DET	DET vs. MIA	03/04/1997	L	48	99	37	68	54.4	7	17	41.2	18	28	64.3	12	22	34	21	13	7	3	18	-9
SEA	SEA vs. ORL	03/04/1997	L	48	89	36	75	48.0	10	22	45.5	7	12	58.3	10	24	34	23	16	10	4	20	-12
POR	POR vs. NJN	03/04/1997	W	48	123	44	80	55.0	11	21	52.4	24	39	61.5	10	28	38	31	15	6	5	22	5
ATL	ATL vs. CLE	03/04/1997	W	48	93	30	57	52.6	7	20	35.0	26	29	89.7	4	28	32	17	16	8	5	16	5
LAL	LAL @ DAL	03/04/1997	W	48	102	35	84	41.7	10	23	43.5	22	24	91.7	14	33	47	12	20	9	7	24	10
LAC	LAC vs. HOU	03/04/1997	L	48	109	41	84	48.8	7	21	33.3	20	32	62.5	14	19	33	18	12	14	2	19	-4
WAS	WAS @ PHI	03/04/1997	W	48	107	39	91	42.9	3	5	60.0	26	30	86.7	21	30	51	24	11	10	7	27	1
IND	IND vs. BOS	03/04/1997	W	48	98	34	69	49.3	3	12	25.0	27	40	67.5	8	34	42	18	16	7	8	22	3
ORL	ORL @ SEA	03/04/1997	W	48	101	34	76	44.7	12	25	48.0	21	26	80.8	17	27	44	15	15	11	2	12	12
NJN	NJN @ SAC	03/03/1997	L	48	95	36	92	39.1	4	15	26.7	19	21	90.5	17	21	38	17	16	13	6	21	-13
GSW	GSW vs. UTA	03/03/1997	L	48	104	37	64	57.8	8	17	47.1	22	26	84.6	7	21	28	23	19	8	0	28	-7
UTA	UTA @ GSW	03/03/1997	W	48	111	39	65	60.0	4	9	44.4	29	36	80.6	7	20	27	30	12	12	2	27	7
CHI	CHI vs. MIL	03/03/1997	W	48	108	41	84	48.8	7	17	41.2	19	25	76.0	15	32	47	30	14	10	2	20	18
TOR	TOR vs. BOS	03/03/1997	L	48	103	44	87	50.6	8	24	33.3	7	12	58.3	11	26	37	31	18	6	6	22	-4
BOS	BOS @ TOR	03/03/1997	W	48	107	41	76	53.9	5	19	26.3	20	28	71.4	8	28	36	33	13	11	4	15	4
SAC	SAC vs. NJN	03/03/1997	W	48	108	43	79	54.4	7	16	43.8	15	24	62.5	12	34	46	24	24	6	5	23	13
MIL	MIL @ CHI	03/03/1997	L	48	90	36	79	45.6	2	10	20.0	16	23	69.6	10	26	36	18	17	9	1	25	-18
PHI	PHI @ POR	03/02/1997	L	48	95	36	84	42.9	1	8	12.5	22	33	66.7	11	22	33	19	14	9	8	19	-17
MIN	MIN vs. CHH	03/02/1997	L	48	96	39	85	45.9	2	16	12.5	16	26	61.5	10	27	37	26	6	6	4	24	-12
DET	DET vs. ATL	03/02/1997	W	48	82	32	73	43.8	4	17	23.5	14	17	82.4	10	27	37	18	11	6	5	15	7
ORL	ORL vs. SEA	03/02/1997	L	48	101	33	77	42.9	13	32	40.6	22	27	81.5	17	26	43	19	13	3	1	22	-8
CLE	CLE @ NYK	03/02/1997	L	48	82	31	71	43.7	5	13	38.5	15	23	65.2	10	26	36	19	14	9	1	24	-8
DAL	DAL vs. PHX	03/02/1997	L	53	108	43	99	43.4	5	24	20.8	17	23	73.9	18	35	53	21	16	9	8	27	-1
UTA	UTA @ VAN	03/02/1997	W	48	93	39	78	50.0	5	10	50.0	10	18	55.6	14	33	47	31	15	7	7	17	7
PHX	PHX @ DAL	03/02/1997	W	53	109	38	83	45.8	9	25	36.0	24	32	75.0	8	32	40	22	12	4	7	23	1
SAS	SAS @ MIA	03/02/1997	L	48	72	28	68	41.2	1	3	33.3	15	26	57.7	9	25	34	18	13	5	4	16	-7
IND	IND vs. LAL	03/02/1997	W	48	101	39	74	52.7	8	19	42.1	15	25	60.0	12	36	48	24	16	3	7	17	16
VAN	VAN vs. UTA	03/02/1997	L	48	86	33	80	41.3	8	21	38.1	12	18	66.7	10	23	33	27	13	9	6	22	-7
DEN	DEN vs. LAC	03/02/1997	W	53	109	42	96	43.8	9	26	34.6	16	26	61.5	17	30	47	20	9	6	11	19	2
LAC	LAC @ DEN	03/02/1997	L	53	107	41	88	46.6	5	15	33.3	20	24	83.3	13	35	48	19	11	4	6	25	-2
CHH	CHH @ MIN	03/02/1997	W	48	108	32	67	47.8	14	21	66.7	30	33	90.9	5	34	39	24	13	4	3	24	12
MIA	MIA vs. SAS	03/02/1997	W	48	79	31	70	44.3	8	21	38.1	9	17	52.9	9	31	40	23	13	6	6	23	7
NYK	NYK vs. CLE	03/02/1997	W	48	90	34	63	54.0	6	11	54.5	16	29	55.2	8	27	35	21	17	10	4	18	8
LAL	LAL @ IND	03/02/1997	L	48	85	29	80	36.3	10	23	43.5	17	24	70.8	13	22	35	19	12	11	6	19	-16
POR	POR vs. PHI	03/02/1997	W	48	112	45	81	55.6	5	14	35.7	17	21	81.0	8	38	46	29	19	8	7	23	17
SEA	SEA @ ORL	03/02/1997	W	48	109	37	72	51.4	8	19	42.1	27	34	79.4	7	19	26	26	5	10	3	24	8
ATL	ATL @ DET	03/02/1997	L	48	75	31	74	41.9	5	19	26.3	8	12	66.7	13	25	38	23	13	5	2	19	-7
SAC	SAC @ MIL	03/01/1997	W	48	103	39	73	53.4	5	9	55.6	20	33	60.6	16	32	48	25	16	4	5	19	11
DAL	DAL @ HOU	03/01/1997	L	48	80	31	70	44.3	5	15	33.3	13	16	81.3	5	24	29	21	17	3	2	16	-9
MIL	MIL vs. SAC	03/01/1997	L	48	92	35	87	40.2	3	12	25.0	19	23	82.6	16	20	36	18	9	9	11	27	-11
GSW	GSW @ WAS	03/01/1997	L	48	108	34	80	42.5	8	19	42.1	32	41	78.0	12	19	31	16	20	7	0	29	-10
HOU	HOU vs. DAL	03/01/1997	W	48	89	37	76	48.7	5	16	31.3	10	11	90.9	9	28	37	27	15	13	3	17	9
BOS	BOS @ CLE	03/01/1997	L	48	81	26	75	34.7	5	16	31.3	24	30	80.0	13	25	38	16	18	10	4	17	-18
WAS	WAS vs. GSW	03/01/1997	W	48	118	43	80	53.8	5	14	35.7	27	39	69.2	16	26	42	28	17	9	6	32	10
CLE	CLE vs. BOS	03/01/1997	W	48	99	42	79	53.2	5	16	31.3	10	15	66.7	11	29	40	25	17	11	6	20	18
SAC	SAC @ CHI	02/28/1997	L	48	108	44	92	47.8	7	16	43.8	13	24	54.2	15	23	38	29	13	9	10	25	-18
NJN	NJN vs. GSW	02/28/1997	L	48	108	38	92	41.3	5	17	29.4	27	32	84.4	14	21	35	22	12	12	5	34	-9
NYK	NYK @ DEN	02/28/1997	W	53	112	42	87	48.3	6	17	35.3	22	25	88.0	16	34	50	21	15	5	5	26	4
IND	IND vs. MIL	02/28/1997	W	48	104	41	74	55.4	4	11	36.4	18	31	58.1	10	23	33	32	15	9	3	28	19
GSW	GSW @ NJN	02/28/1997	W	48	117	36	74	48.6	7	16	43.8	38	44	86.4	14	34	48	24	20	5	6	26	9
BOS	BOS vs. DET	02/28/1997	L	53	100	40	93	43.0	8	19	42.1	12	17	70.6	13	26	39	27	15	12	2	25	-6
CHI	CHI vs. SAC	02/28/1997	W	48	126	45	85	52.9	10	17	58.8	26	38	68.4	15	35	50	32	14	11	5	21	18
LAL	LAL @ ATL	02/28/1997	L	48	75	26	75	34.7	5	19	26.3	18	25	72.0	10	27	37	13	11	5	4	16	-11
ATL	ATL vs. LAL	02/28/1997	W	48	86	34	74	45.9	7	17	41.2	11	15	73.3	9	35	44	20	15	7	6	19	11
ORL	ORL vs. SAS	02/28/1997	W	48	94	37	76	48.7	7	25	28.0	13	20	65.0	13	26	39	22	13	17	4	18	21
UTA	UTA @ POR	02/28/1997	L	48	105	42	71	59.2	6	13	46.2	15	22	68.2	9	17	26	32	19	12	2	26	-10
DET	DET @ BOS	02/28/1997	W	53	106	39	76	51.3	4	23	17.4	24	30	80.0	6	37	43	22	20	9	5	17	6
PHI	PHI @ VAN	02/28/1997	W	48	104	33	79	41.8	5	17	29.4	33	41	80.5	18	28	46	19	14	11	7	22	4
SEA	SEA @ MIA	02/28/1997	W	48	96	33	72	45.8	6	15	40.0	24	32	75.0	10	31	41	20	13	7	5	21	1
LAC	LAC vs. TOR	02/28/1997	W	48	94	30	68	44.1	5	13	38.5	29	39	74.4	16	33	49	15	21	6	6	26	2
MIL	MIL @ IND	02/28/1997	L	48	85	28	64	43.8	2	13	15.4	27	34	79.4	12	29	41	19	20	8	0	26	-19
POR	POR vs. UTA	02/28/1997	W	48	115	44	76	57.9	9	17	52.9	18	27	66.7	11	20	31	26	16	11	3	20	10
DEN	DEN vs. NYK	02/28/1997	L	53	108	39	92	42.4	7	20	35.0	23	28	82.1	14	25	39	24	9	7	5	22	-4
SAS	SAS @ ORL	02/28/1997	L	48	73	30	70	42.9	3	12	25.0	10	14	71.4	11	24	35	17	25	9	5	19	-21
MIA	MIA vs. SEA	02/28/1997	L	48	95	32	78	41.0	11	29	37.9	20	26	76.9	11	31	42	23	15	3	4	22	-1
VAN	VAN vs. PHI	02/28/1997	L	48	100	36	77	46.8	6	17	35.3	22	27	81.5	13	30	43	24	17	10	9	27	-4
TOR	TOR @ LAC	02/28/1997	L	48	92	33	83	39.8	6	15	40.0	20	27	74.1	16	19	35	16	14	13	3	26	-2
MIN	MIN @ DAL	02/27/1997	W	58	107	40	88	45.5	7	22	31.8	20	27	74.1	11	31	42	25	16	8	5	27	2
UTA	UTA vs. TOR	02/27/1997	W	48	118	45	73	61.6	3	8	37.5	25	32	78.1	8	23	31	36	17	11	7	23	4
CLE	CLE vs. CHI	02/27/1997	W	48	73	29	67	43.3	5	15	33.3	10	13	76.9	9	27	36	19	14	6	4	21	3
CHI	CHI @ CLE	02/27/1997	L	48	70	25	76	32.9	1	14	7.1	19	24	79.2	17	31	48	12	12	6	3	15	-3
TOR	TOR @ UTA	02/27/1997	L	48	114	41	83	49.4	11	24	45.8	21	31	67.7	17	22	39	18	21	12	7	22	-4
WAS	WAS vs. LAL	02/27/1997	L	48	107	39	82	47.6	3	11	27.3	26	30	86.7	11	26	37	25	17	6	6	23	-15
LAL	LAL @ WAS	02/27/1997	W	48	122	47	86	54.7	7	17	41.2	21	26	80.8	7	26	33	22	10	9	5	22	15
HOU	HOU vs. CHH	02/27/1997	L	48	95	35	79	44.3	5	26	19.2	20	28	71.4	16	30	46	23	16	3	2	16	-11
DAL	DAL vs. MIN	02/27/1997	L	58	105	39	91	42.9	6	16	37.5	21	24	87.5	19	35	54	23	23	5	5	31	-2
CHH	CHH @ HOU	02/27/1997	W	48	106	43	83	51.8	6	18	33.3	14	16	87.5	7	27	34	27	7	12	2	20	11
PHX	PHX vs. PHI	02/26/1997	W	48	111	41	87	47.1	8	15	53.3	21	23	91.3	12	30	42	26	13	9	2	25	7
DET	DET vs. GSW	02/26/1997	W	48	117	44	78	56.4	11	23	47.8	18	22	81.8	6	29	35	19	4	11	6	18	33
SAC	SAC @ BOS	02/26/1997	W	48	111	36	69	52.2	9	11	81.8	30	45	66.7	11	31	42	24	19	7	4	26	6
MIN	MIN @ SAS	02/26/1997	W	48	108	44	75	58.7	4	11	36.4	16	25	64.0	7	24	31	32	14	11	7	21	19
MIA	MIA @ ORL	02/26/1997	L	48	86	32	74	43.2	6	28	21.4	16	19	84.2	12	21	33	20	21	9	4	26	-12
POR	POR vs. NYK	02/26/1997	L	53	95	32	84	38.1	5	16	31.3	26	32	81.3	11	41	52	19	13	4	3	27	-1
IND	IND vs. SEA	02/26/1997	W	48	92	29	64	45.3	6	13	46.2	28	33	84.8	10	30	40	20	16	8	5	26	14
SEA	SEA @ IND	02/26/1997	L	48	78	24	68	35.3	7	20	35.0	23	28	82.1	11	23	34	13	15	8	3	22	-14
SAS	SAS vs. MIN	02/26/1997	L	48	89	37	86	43.0	2	7	28.6	13	24	54.2	23	22	45	16	15	12	5	24	-19
PHI	PHI @ PHX	02/26/1997	L	48	104	42	86	48.8	5	15	33.3	15	24	62.5	13	24	37	22	19	5	2	21	-7
BOS	BOS vs. SAC	02/26/1997	L	48	105	38	82	46.3	7	19	36.8	22	31	71.0	13	23	36	22	12	8	2	31	-6
