TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NJN	NJN @ DET	02/06/2010	L	48	92	34	74	45.9	8	15	53.3	16	21	76.2	10	25	35	21	12	8	5	17	-7
DEN	DEN @ UTA	02/06/2010	L	48	106	37	83	44.6	4	16	25.0	28	34	82.4	10	29	39	14	20	7	8	29	-10
IND	IND @ MIL	02/06/2010	L	48	81	32	69	46.4	6	18	33.3	11	13	84.6	4	29	33	18	20	6	2	20	-12
NYK	NYK @ CLE	02/06/2010	L	48	106	41	78	52.6	12	27	44.4	12	12	100	6	27	33	27	14	6	4	15	-7
GSW	GSW vs. OKC	02/06/2010	L	48	95	37	88	42.0	8	23	34.8	13	21	61.9	12	36	48	23	23	7	3	22	-9
BOS	BOS vs. ORL	02/07/2010	L	48	89	35	83	42.2	5	16	31.3	14	19	73.7	12	28	40	24	12	9	1	22	-7
SAC	SAC @ TOR	02/07/2010	L	48	104	37	85	43.5	5	14	35.7	25	36	69.4	18	28	46	19	12	9	4	18	-11
ORL	ORL @ BOS	02/07/2010	W	48	96	31	67	46.3	11	22	50.0	23	29	79.3	6	32	38	17	15	2	7	19	7
TOR	TOR vs. SAC	02/07/2010	W	48	115	46	82	56.1	6	17	35.3	17	23	73.9	9	30	39	28	15	7	6	25	11
LAL	LAL vs. SAS	02/08/2010	W	48	101	38	87	43.7	6	14	42.9	19	26	73.1	12	33	45	20	10	4	7	13	12
NOH	NOH @ ORL	02/08/2010	L	48	117	46	89	51.7	9	18	50.0	16	19	84.2	7	26	33	21	12	8	1	21	-6
DAL	DAL @ GSW	02/08/2010	W	48	127	37	71	52.1	12	22	54.5	41	46	89.1	6	33	39	33	16	8	1	19	10
SAS	SAS @ LAL	02/08/2010	L	48	89	35	82	42.7	4	12	33.3	15	18	83.3	10	32	42	17	13	4	6	24	-12
GSW	GSW vs. DAL	02/08/2010	L	48	117	42	85	49.4	8	20	40.0	25	29	86.2	11	29	40	28	15	7	3	25	-10
ORL	ORL vs. NOH	02/08/2010	W	48	123	45	83	54.2	12	26	46.2	21	28	75.0	6	35	41	21	14	6	5	18	6
NJN	NJN @ CLE	02/09/2010	L	48	97	38	74	51.4	5	11	45.5	16	20	80.0	13	21	34	23	13	2	2	21	-7
OKC	OKC @ POR	02/09/2010	W	48	89	31	73	42.5	5	16	31.3	22	28	78.6	9	32	41	16	13	17	6	21	12
LAC	LAC vs. UTA	02/09/2010	L	48	99	33	72	45.8	5	20	25.0	28	38	73.7	13	26	39	23	16	5	6	23	-10
DAL	DAL @ DEN	02/09/2010	L	48	91	29	76	38.2	7	21	33.3	26	28	92.9	6	22	28	16	15	9	1	17	-36
DEN	DEN vs. DAL	02/09/2010	W	48	127	48	79	60.8	11	18	61.1	20	23	87.0	10	37	47	28	17	9	2	19	36
HOU	HOU @ MIA	02/09/2010	L	48	66	26	86	30.2	4	18	22.2	10	15	66.7	14	33	47	8	16	2	1	15	-33
IND	IND vs. CHI	02/09/2010	L	48	101	40	92	43.5	7	19	36.8	14	19	73.7	12	32	44	17	16	8	1	23	-8
MIA	MIA vs. HOU	02/09/2010	W	48	99	41	79	51.9	7	15	46.7	10	13	76.9	4	42	46	27	11	9	8	21	33
NYK	NYK vs. SAC	02/09/2010	L	53	114	42	94	44.7	7	29	24.1	23	33	69.7	10	29	39	26	10	9	4	21	-4
UTA	UTA @ LAC	02/09/2010	W	48	109	42	83	50.6	4	15	26.7	21	28	75.0	13	28	41	32	11	10	3	28	10
CHI	CHI @ IND	02/09/2010	W	48	109	41	81	50.6	4	13	30.8	23	33	69.7	7	37	44	16	16	11	5	16	8
CLE	CLE vs. NJN	02/09/2010	W	48	104	39	74	52.7	7	18	38.9	19	29	65.5	11	24	35	27	9	11	2	13	7
MIN	MIN @ PHI	02/09/2010	L	48	97	36	76	47.4	6	15	40.0	19	26	73.1	7	25	32	21	19	9	0	17	-22
MIL	MIL vs. DET	02/09/2010	L	48	81	30	82	36.6	6	19	31.6	15	19	78.9	21	26	47	16	15	6	6	18	-12
POR	POR vs. OKC	02/09/2010	L	48	77	31	77	40.3	3	20	15.0	12	14	85.7	12	35	47	18	24	6	3	20	-12
CHA	CHA vs. WAS	02/09/2010	W	48	94	35	74	47.3	4	16	25.0	20	27	74.1	8	34	42	21	13	5	4	14	2
ATL	ATL @ MEM	02/09/2010	W	48	108	41	74	55.4	7	16	43.8	19	25	76.0	10	27	37	25	15	10	3	17	14
PHI	PHI vs. MIN	02/09/2010	W	48	119	46	80	57.5	5	14	35.7	22	25	88.0	8	31	39	30	16	13	2	22	22
SAC	SAC @ NYK	02/09/2010	W	53	118	45	96	46.9	7	19	36.8	21	28	75.0	18	41	59	21	16	6	2	24	4
DET	DET @ MIL	02/09/2010	W	48	93	37	84	44.0	5	12	41.7	14	17	82.4	17	29	46	19	11	6	3	18	12
MEM	MEM vs. ATL	02/09/2010	L	48	94	40	80	50.0	4	14	28.6	10	12	83.3	10	22	32	22	13	9	3	17	-14
WAS	WAS @ CHA	02/09/2010	L	48	92	35	81	43.2	6	18	33.3	16	20	80.0	11	28	39	21	10	5	5	19	-2
NOH	NOH vs. BOS	02/10/2010	W	48	93	34	75	45.3	8	18	44.4	17	21	81.0	9	38	47	22	24	10	5	18	8
DET	DET vs. SAC	02/10/2010	L	48	97	35	86	40.7	3	11	27.3	24	27	88.9	15	26	41	20	12	11	4	18	-6
GSW	GSW vs. LAC	02/10/2010	W	48	132	49	79	62.0	13	22	59.1	21	28	75.0	6	36	42	36	13	7	2	21	30
TOR	TOR vs. PHI	02/10/2010	W	48	104	40	85	47.1	3	11	27.3	21	31	67.7	11	32	43	23	14	11	3	15	11
LAC	LAC @ GSW	02/10/2010	L	48	102	37	88	42.0	7	15	46.7	21	26	80.8	13	23	36	22	11	7	2	20	-30
PHI	PHI @ TOR	02/10/2010	L	48	93	35	81	43.2	4	22	18.2	19	22	86.4	9	35	44	17	19	13	7	26	-11
PHX	PHX vs. POR	02/10/2010	L	48	101	39	83	47.0	8	22	36.4	15	19	78.9	9	26	35	21	15	4	1	18	-7
CHI	CHI vs. ORL	02/10/2010	L	48	87	32	87	36.8	4	19	21.1	19	23	82.6	10	31	41	18	13	7	4	17	-20
MIA	MIA @ ATL	02/10/2010	W	48	94	41	81	50.6	5	16	31.3	7	11	63.6	13	30	43	23	12	6	5	18	18
SAC	SAC @ DET	02/10/2010	W	48	103	39	76	51.3	7	15	46.7	18	23	78.3	11	30	41	25	17	8	7	23	6
ATL	ATL vs. MIA	02/10/2010	L	48	76	27	72	37.5	4	19	21.1	18	25	72.0	12	23	35	20	14	8	4	13	-18
ORL	ORL @ CHI	02/10/2010	W	48	107	37	79	46.8	12	32	37.5	21	25	84.0	8	43	51	22	17	7	6	20	20
MIN	MIN vs. CHA	02/10/2010	L	48	92	39	85	45.9	9	21	42.9	5	9	55.6	10	24	34	22	9	9	3	16	-1
CHA	CHA @ MIN	02/10/2010	W	48	93	36	75	48.0	9	22	40.9	12	18	66.7	10	35	45	22	16	6	7	13	1
NJN	NJN vs. MIL	02/10/2010	L	48	77	29	74	39.2	4	7	57.1	15	22	68.2	9	31	40	16	17	8	1	19	-20
UTA	UTA vs. LAL	02/10/2010	L	48	81	33	75	44.0	2	13	15.4	13	25	52.0	9	28	37	19	17	10	6	19	-15
POR	POR @ PHX	02/10/2010	W	48	108	45	77	58.4	3	9	33.3	15	19	78.9	6	29	35	21	12	10	8	19	7
MIL	MIL @ NJN	02/10/2010	W	48	97	43	86	50.0	6	14	42.9	5	12	41.7	13	34	47	28	14	7	9	20	20
BOS	BOS @ NOH	02/10/2010	L	48	85	34	72	47.2	1	8	12.5	16	27	59.3	5	32	37	20	23	12	5	20	-8
LAL	LAL @ UTA	02/10/2010	W	48	96	36	77	46.8	5	13	38.5	19	24	79.2	9	34	43	19	18	9	7	22	15
ORL	ORL @ CLE	02/11/2010	L	48	106	36	75	48.0	10	26	38.5	24	31	77.4	8	28	36	18	13	4	4	20	-9
DEN	DEN vs. SAS	02/11/2010	L	48	92	31	79	39.2	3	19	15.8	27	36	75.0	10	22	32	19	15	6	6	23	-19
SAS	SAS @ DEN	02/11/2010	W	48	111	41	77	53.2	9	19	47.4	20	30	66.7	12	33	45	24	17	8	3	29	19
CLE	CLE vs. ORL	02/11/2010	W	48	115	44	84	52.4	9	20	45.0	18	25	72.0	11	29	40	28	7	6	2	23	9
CHI	CHI vs. NYK	02/16/2010	W	48	118	52	86	60.5	5	13	38.5	9	13	69.2	5	44	49	30	10	10	9	18	33
MIN	MIN @ DET	02/16/2010	L	48	85	31	70	44.3	3	13	23.1	20	33	60.6	8	30	38	21	17	6	1	19	-23
BOS	BOS @ SAC	02/16/2010	W	48	95	30	80	37.5	9	23	39.1	26	31	83.9	8	37	45	19	13	7	7	23	3
POR	POR vs. LAC	02/16/2010	W	48	109	37	75	49.3	10	18	55.6	25	32	78.1	8	25	33	25	9	15	3	19	22
NYK	NYK @ CHI	02/16/2010	L	48	85	28	81	34.6	7	25	28.0	22	28	78.6	11	27	38	13	14	8	3	13	-33
LAC	LAC @ POR	02/16/2010	L	48	87	36	75	48.0	7	20	35.0	8	15	53.3	14	26	40	15	21	2	5	22	-22
MIA	MIA @ PHI	02/16/2010	W	48	105	42	82	51.2	5	12	41.7	16	20	80.0	13	39	52	26	13	4	7	17	27
PHI	PHI vs. MIA	02/16/2010	L	48	78	33	87	37.9	1	12	8.3	11	17	64.7	12	25	37	19	8	10	5	15	-27
DET	DET vs. MIN	02/16/2010	W	48	108	46	86	53.5	4	18	22.2	12	21	57.1	10	34	44	37	14	10	4	27	23
UTA	UTA @ HOU	02/16/2010	W	48	104	41	79	51.9	2	10	20.0	20	24	83.3	10	33	43	30	21	11	10	22	9
PHX	PHX @ MEM	02/16/2010	W	48	109	41	82	50.0	6	13	46.2	21	29	72.4	10	40	50	26	14	7	9	26	14
GSW	GSW @ LAL	02/16/2010	L	48	94	35	84	41.7	10	27	37.0	14	19	73.7	3	33	36	24	17	8	3	25	-10
DAL	DAL @ OKC	02/16/2010	L	48	86	30	93	32.3	7	21	33.3	19	23	82.6	15	38	53	21	14	4	7	21	-13
OKC	OKC vs. DAL	02/16/2010	W	48	99	35	82	42.7	7	17	41.2	22	30	73.3	9	42	51	22	9	4	10	18	13
NJN	NJN @ CHA	02/16/2010	W	48	103	42	81	51.9	5	14	35.7	14	20	70.0	12	35	47	18	18	2	8	22	9
MEM	MEM vs. PHX	02/16/2010	L	48	95	32	90	35.6	8	19	42.1	23	37	62.2	15	31	46	17	12	9	3	23	-14
LAL	LAL vs. GSW	02/16/2010	W	48	104	38	85	44.7	6	22	27.3	22	31	71.0	11	42	53	21	19	8	3	20	10
HOU	HOU vs. UTA	02/16/2010	L	48	95	32	79	40.5	11	26	42.3	20	22	90.9	11	27	38	25	24	12	5	25	-9
CHA	CHA vs. NJN	02/16/2010	L	48	94	34	81	42.0	5	19	26.3	21	26	80.8	11	25	36	20	14	7	8	23	-9
SAC	SAC vs. BOS	02/16/2010	L	48	92	32	84	38.1	9	20	45.0	19	30	63.3	11	37	48	21	12	6	11	23	-3
ATL	ATL @ LAC	02/17/2010	W	48	110	43	79	54.4	0	7	0.0	24	33	72.7	8	24	32	27	9	16	5	16	18
MIA	MIA @ NJN	02/17/2010	W	48	87	29	74	39.2	5	14	35.7	24	34	70.6	12	40	52	16	12	6	5	23	3
DET	DET @ ORL	02/17/2010	L	48	91	34	80	42.5	3	9	33.3	20	27	74.1	11	28	39	21	16	6	2	26	-25
NJN	NJN vs. MIA	02/17/2010	L	48	84	30	84	35.7	1	15	6.7	23	28	82.1	15	33	48	16	11	8	5	21	-3
GSW	GSW vs. SAC	02/17/2010	W	48	130	50	97	51.5	12	24	50.0	18	21	85.7	9	39	48	30	10	10	2	18	32
LAC	LAC vs. ATL	02/17/2010	L	48	92	37	73	50.7	8	21	38.1	10	17	58.8	8	28	36	26	24	2	6	19	-18
PHX	PHX @ DAL	02/17/2010	L	48	97	37	80	46.3	5	22	22.7	18	25	72.0	12	32	44	22	19	3	7	20	-10
WAS	WAS vs. MIN	02/17/2010	W	48	108	42	88	47.7	7	16	43.8	17	28	60.7	18	29	47	24	15	13	7	20	9
ORL	ORL vs. DET	02/17/2010	W	48	116	42	82	51.2	10	29	34.5	22	26	84.6	9	31	40	26	11	6	9	18	25
SAS	SAS @ IND	02/17/2010	W	48	90	35	99	35.4	7	24	29.2	13	17	76.5	17	39	56	18	13	7	4	19	3
IND	IND vs. SAS	02/17/2010	L	48	87	35	83	42.2	5	19	26.3	12	15	80.0	8	39	47	14	13	7	10	16	-3
MIL	MIL vs. HOU	02/17/2010	L	48	99	38	94	40.4	5	18	27.8	18	25	72.0	15	27	42	19	13	9	4	26	-28
HOU	HOU @ MIL	02/17/2010	W	48	127	42	72	58.3	16	23	69.6	27	37	73.0	5	38	43	25	17	6	7	21	28
TOR	TOR vs. MEM	02/17/2010	L	53	102	40	89	44.9	3	17	17.6	19	23	82.6	9	33	42	25	8	2	8	24	-7
NOH	NOH vs. UTA	02/17/2010	L	48	90	34	88	38.6	9	21	42.9	13	18	72.2	11	26	37	22	18	13	5	22	-8
MEM	MEM @ TOR	02/17/2010	W	53	109	40	83	48.2	6	11	54.5	23	33	69.7	7	40	47	22	10	5	6	18	7
NYK	NYK vs. CHI	02/17/2010	L	48	109	42	92	45.7	12	32	37.5	13	16	81.3	12	28	40	25	11	5	4	25	-6
CHI	CHI @ NYK	02/17/2010	W	48	115	43	90	47.8	3	10	30.0	26	33	78.8	18	34	52	16	13	6	5	18	6
SAC	SAC @ GSW	02/17/2010	L	48	98	38	90	42.2	5	18	27.8	17	24	70.8	15	35	50	25	17	7	5	22	-32
MIN	MIN @ WAS	02/17/2010	L	48	99	38	79	48.1	5	11	45.5	18	23	78.3	14	29	43	14	19	8	4	22	-9
UTA	UTA @ NOH	02/17/2010	W	48	98	38	70	54.3	3	9	33.3	19	22	86.4	6	36	42	26	22	9	7	16	8
DAL	DAL vs. PHX	02/17/2010	W	48	107	41	87	47.1	5	15	33.3	20	27	74.1	16	29	45	24	11	11	7	18	10
CLE	CLE vs. DEN	02/18/2010	L	53	116	43	86	50.0	7	23	30.4	23	40	57.5	9	35	44	26	11	4	9	21	-2
BOS	BOS @ LAL	02/18/2010	W	48	87	37	84	44.0	5	15	33.3	8	13	61.5	8	35	43	21	11	5	7	18	1
DEN	DEN @ CLE	02/18/2010	W	53	118	46	100	46.0	5	16	31.3	21	26	80.8	16	32	48	25	5	7	8	26	2
LAL	LAL vs. BOS	02/18/2010	L	48	86	33	82	40.2	4	16	25.0	16	25	64.0	12	38	50	14	12	6	8	20	-1
ATL	ATL @ PHX	02/19/2010	L	48	80	30	76	39.5	3	14	21.4	17	25	68.0	9	27	36	12	15	8	6	17	-8
NJN	NJN vs. TOR	02/19/2010	L	48	89	33	79	41.8	8	19	42.1	15	23	65.2	7	26	33	20	14	9	8	20	-17
TOR	TOR @ NJN	02/19/2010	W	48	106	43	72	59.7	6	12	50.0	14	25	56.0	4	36	40	30	18	5	4	19	17
POR	POR vs. BOS	02/19/2010	L	48	76	22	65	33.8	2	12	16.7	30	40	75.0	10	25	35	7	18	9	8	22	-20
CHA	CHA vs. CLE	02/19/2010	W	48	110	41	75	54.7	9	19	47.4	19	25	76.0	8	39	47	27	14	3	10	21	17
NOH	NOH vs. IND	02/19/2010	W	48	107	39	84	46.4	7	18	38.9	22	32	68.8	15	41	56	27	20	6	5	14	6
MIL	MIL @ DET	02/19/2010	W	48	91	31	81	38.3	9	24	37.5	20	26	76.9	12	28	40	19	14	10	6	17	6
PHX	PHX vs. ATL	02/19/2010	W	48	88	37	82	45.1	2	18	11.1	12	17	70.6	14	36	50	15	17	8	3	19	8
CLE	CLE @ CHA	02/19/2010	L	48	93	32	82	39.0	12	29	41.4	17	25	68.0	9	28	37	15	10	10	4	18	-17
CHI	CHI @ MIN	02/19/2010	W	48	100	38	88	43.2	2	15	13.3	22	31	71.0	16	34	50	20	11	5	2	19	6
BOS	BOS @ POR	02/19/2010	W	48	96	39	73	53.4	6	16	37.5	12	23	52.2	5	28	33	27	17	8	6	26	20
UTA	UTA @ GSW	02/19/2010	W	48	100	38	89	42.7	8	21	38.1	16	24	66.7	14	34	48	32	15	13	10	20	11
GSW	GSW vs. UTA	02/19/2010	L	48	89	29	78	37.2	8	21	38.1	23	25	92.0	10	38	48	21	22	13	3	21	-11
ORL	ORL vs. DAL	02/19/2010	L	48	85	36	87	41.4	4	25	16.0	9	12	75.0	12	35	47	18	13	5	6	19	-10
PHI	PHI vs. SAS	02/19/2010	W	48	106	42	83	50.6	2	8	25.0	20	23	87.0	9	37	46	25	13	8	7	16	12
IND	IND @ NOH	02/19/2010	L	48	101	39	90	43.3	10	27	37.0	13	15	86.7	6	29	35	24	10	8	8	24	-6
MIA	MIA @ MEM	02/19/2010	W	58	100	38	90	42.2	8	20	40.0	16	23	69.6	9	42	51	19	20	11	7	23	13
DEN	DEN @ WAS	02/19/2010	L	48	97	32	72	44.4	4	13	30.8	29	37	78.4	9	31	40	12	12	5	2	21	-10
DET	DET vs. MIL	02/19/2010	L	48	85	33	68	48.5	1	6	16.7	18	20	90.0	5	32	37	23	17	6	8	21	-6
DAL	DAL @ ORL	02/19/2010	W	48	95	38	84	45.2	5	15	33.3	14	18	77.8	8	37	45	23	11	9	7	16	10
SAS	SAS @ PHI	02/19/2010	L	48	94	36	86	41.9	5	21	23.8	17	19	89.5	11	28	39	21	12	6	1	20	-12
MEM	MEM vs. MIA	02/19/2010	L	58	87	34	89	38.2	5	20	25.0	14	18	77.8	9	36	45	21	21	9	6	26	-13
WAS	WAS vs. DEN	02/19/2010	W	48	107	40	87	46.0	5	14	35.7	22	25	88.0	14	33	47	22	10	6	9	25	10
MIN	MIN vs. CHI	02/19/2010	L	48	94	38	85	44.7	7	17	41.2	11	20	55.0	9	34	43	20	14	5	4	21	-6
TOR	TOR vs. WAS	02/20/2010	W	48	109	38	73	52.1	7	13	53.8	26	32	81.3	14	24	38	21	14	4	7	19	5
WAS	WAS @ TOR	02/20/2010	L	48	104	43	91	47.3	6	14	42.9	12	18	66.7	16	18	34	20	14	4	4	26	-5
SAC	SAC @ LAC	02/20/2010	L	48	89	35	77	45.5	4	14	28.6	15	25	60.0	5	27	32	19	17	8	3	23	-10
IND	IND @ HOU	02/20/2010	W	48	125	46	93	49.5	11	20	55.0	22	31	71.0	11	35	46	17	14	9	5	23	10
CHI	CHI vs. PHI	02/20/2010	W	48	122	44	95	46.3	8	15	53.3	26	32	81.3	17	36	53	26	4	10	6	18	32
DAL	DAL vs. MIA	02/20/2010	W	48	97	33	73	45.2	3	16	18.8	28	33	84.8	9	27	36	24	7	7	3	14	6
HOU	HOU vs. IND	02/20/2010	L	48	115	42	90	46.7	12	25	48.0	19	29	65.5	14	35	49	28	16	7	7	22	-10
NYK	NYK vs. OKC	02/20/2010	L	53	118	46	94	48.9	8	29	27.6	18	23	78.3	9	33	42	26	17	6	4	27	-3
PHI	PHI @ CHI	02/20/2010	L	48	90	33	86	38.4	6	19	31.6	18	25	72.0	16	33	49	19	15	1	4	22	-32
MIL	MIL vs. CHA	02/20/2010	W	48	93	32	79	40.5	9	24	37.5	20	26	76.9	11	33	44	22	16	6	8	26	5
CHA	CHA @ MIL	02/20/2010	L	48	88	33	75	44.0	6	12	50.0	16	19	84.2	8	30	38	19	17	4	7	24	-5
MIA	MIA @ DAL	02/20/2010	L	48	91	37	80	46.3	7	19	36.8	10	10	100	12	31	43	18	17	3	2	25	-6
LAC	LAC vs. SAC	02/20/2010	W	48	99	35	79	44.3	11	22	50.0	18	21	85.7	10	35	45	23	24	3	6	24	10
OKC	OKC @ NYK	02/20/2010	W	53	121	43	89	48.3	5	13	38.5	30	41	73.2	16	35	51	18	18	8	4	25	3
CLE	CLE @ ORL	02/21/2010	L	48	95	38	82	46.3	3	16	18.8	16	25	64.0	9	34	43	15	14	7	6	21	-6
MIN	MIN vs. OKC	02/21/2010	L	48	107	43	94	45.7	6	17	35.3	15	21	71.4	15	29	44	22	14	5	9	23	-2
POR	POR vs. UTA	02/21/2010	L	53	89	31	88	35.2	6	20	30.0	21	29	72.4	21	32	53	19	12	8	10	27	-4
DEN	DEN vs. BOS	02/21/2010	W	48	114	40	78	51.3	9	21	42.9	25	40	62.5	12	29	41	24	14	7	8	21	9
ATL	ATL @ GSW	02/21/2010	L	48	104	40	88	45.5	5	15	33.3	19	28	67.9	13	30	43	23	14	9	5	19	-4
OKC	OKC @ MIN	02/21/2010	W	48	109	41	87	47.1	5	12	41.7	22	23	95.7	14	32	46	22	16	8	4	19	2
SAC	SAC @ PHX	02/21/2010	L	48	88	35	74	47.3	4	10	40.0	14	21	66.7	9	27	36	16	18	5	4	20	-16
BOS	BOS @ DEN	02/21/2010	L	48	105	45	85	52.9	2	13	15.4	13	24	54.2	8	29	37	25	14	10	12	29	-9
DET	DET vs. SAS	02/21/2010	W	53	109	37	82	45.1	6	17	35.3	29	40	72.5	16	33	49	19	13	4	4	26	8
PHX	PHX vs. SAC	02/21/2010	W	48	104	41	89	46.1	6	11	54.5	16	22	72.7	20	29	49	24	11	5	9	16	16
SAS	SAS @ DET	02/21/2010	L	53	101	34	81	42.0	6	21	28.6	27	33	81.8	8	24	32	21	12	7	4	28	-8
NJN	NJN vs. MEM	02/21/2010	L	48	94	39	87	44.8	4	21	19.0	12	19	63.2	21	23	44	21	20	7	5	19	-10
ORL	ORL vs. CLE	02/21/2010	W	48	101	37	73	50.7	8	20	40.0	19	27	70.4	6	28	34	13	11	7	5	19	6
NOH	NOH vs. HOU	02/21/2010	W	48	102	37	85	43.5	6	20	30.0	22	27	81.5	10	38	48	18	14	11	7	20	8
UTA	UTA @ POR	02/21/2010	W	53	93	33	83	39.8	4	15	26.7	23	34	67.6	16	36	52	22	17	7	4	25	4
HOU	HOU @ NOH	02/21/2010	L	48	94	40	92	43.5	7	25	28.0	7	14	50.0	13	35	48	24	17	8	6	25	-8
MEM	MEM @ NJN	02/21/2010	W	48	104	41	90	45.6	5	9	55.6	17	20	85.0	19	23	42	24	15	13	4	20	10
GSW	GSW vs. ATL	02/21/2010	W	48	108	45	84	53.6	3	12	25.0	15	21	71.4	9	31	40	21	13	9	6	22	4
WAS	WAS vs. CHI	02/22/2010	W	48	101	41	81	50.6	3	12	25.0	16	19	84.2	12	31	43	19	16	6	7	19	6
NYK	NYK vs. MIL	02/22/2010	L	48	67	26	77	33.8	5	24	20.8	10	14	71.4	6	29	35	10	15	14	1	13	-16
DAL	DAL vs. IND	02/22/2010	W	48	91	32	83	38.6	4	14	28.6	23	31	74.2	7	46	53	20	13	6	5	17	9
MIL	MIL @ NYK	02/22/2010	W	48	83	37	86	43.0	4	18	22.2	5	8	62.5	16	45	61	20	18	7	5	16	16
LAC	LAC vs. CHA	02/22/2010	W	48	98	36	76	47.4	9	23	39.1	17	25	68.0	15	33	48	28	18	9	6	22	4
CHA	CHA @ LAC	02/22/2010	L	48	94	34	78	43.6	5	22	22.7	21	28	75.0	10	24	34	28	13	15	7	17	-4
IND	IND @ DAL	02/22/2010	L	48	82	31	84	36.9	3	23	13.0	17	23	73.9	4	42	46	21	14	5	9	18	-9
ATL	ATL @ UTA	02/22/2010	W	48	105	39	72	54.2	8	16	50.0	19	25	76.0	7	26	33	21	8	6	5	20	5
CHI	CHI @ WAS	02/22/2010	L	48	95	36	78	46.2	5	12	41.7	18	25	72.0	10	26	36	20	14	5	5	19	-6
UTA	UTA vs. ATL	02/22/2010	L	48	100	41	85	48.2	4	17	23.5	14	21	66.7	19	24	43	24	11	5	6	21	-5
MIN	MIN @ MIA	02/23/2010	W	48	91	34	78	43.6	8	14	57.1	15	19	78.9	10	37	47	15	21	7	5	15	3
PHI	PHI @ GSW	02/23/2010	W	48	110	41	85	48.2	9	20	45.0	19	23	82.6	7	43	50	28	18	10	3	22	8
NJN	NJN vs. POR	02/23/2010	L	48	93	34	69	49.3	6	11	54.5	19	21	90.5	5	25	30	14	12	1	1	19	-9
MEM	MEM vs. LAL	02/23/2010	L	48	98	39	83	47.0	5	14	35.7	15	20	75.0	8	34	42	15	18	10	8	21	-1
CLE	CLE vs. NOH	02/23/2010	W	48	105	40	82	48.8	8	25	32.0	17	24	70.8	8	28	36	29	8	7	4	15	10
DET	DET @ SAC	02/23/2010	W	48	101	45	77	58.4	4	11	36.4	7	14	50.0	8	26	34	16	12	6	4	26	12
POR	POR @ NJN	02/23/2010	W	48	102	40	74	54.1	4	12	33.3	18	22	81.8	7	24	31	23	4	3	5	23	9
LAL	LAL @ MEM	02/23/2010	W	48	99	37	76	48.7	6	17	35.3	19	26	73.1	7	30	37	19	17	12	4	20	1
NOH	NOH @ CLE	02/23/2010	L	48	95	39	78	50.0	4	17	23.5	13	13	100	5	34	39	20	12	4	0	21	-10
BOS	BOS vs. NYK	02/23/2010	W	48	110	44	79	55.7	5	16	31.3	17	22	77.3	6	31	37	34	13	11	5	16	4
GSW	GSW vs. PHI	02/23/2010	L	48	102	36	95	37.9	13	33	39.4	17	21	81.0	14	34	48	21	14	9	2	20	-8
MIA	MIA vs. MIN	02/23/2010	L	48	88	33	80	41.3	8	22	36.4	14	16	87.5	7	29	36	17	13	12	12	15	-3
SAC	SAC vs. DET	02/23/2010	L	48	89	32	72	44.4	4	13	30.8	21	29	72.4	8	26	34	18	13	7	4	18	-12
PHX	PHX @ OKC	02/23/2010	W	48	104	40	78	51.3	7	13	53.8	17	27	63.0	12	33	45	24	17	5	6	20	2
NYK	NYK @ BOS	02/23/2010	L	48	106	42	80	52.5	10	28	35.7	12	17	70.6	8	30	38	24	18	7	3	17	-4
OKC	OKC vs. PHX	02/23/2010	L	48	102	38	86	44.2	4	16	25.0	22	24	91.7	10	25	35	23	12	10	6	23	-2
HOU	HOU vs. ORL	02/24/2010	L	48	92	33	77	42.9	12	24	50.0	14	19	73.7	9	28	37	22	15	4	5	18	-18
LAL	LAL @ DAL	02/24/2010	L	48	96	38	78	48.7	5	17	29.4	15	16	93.8	7	29	36	19	17	10	2	20	-5
ORL	ORL @ HOU	02/24/2010	W	48	110	43	87	49.4	9	31	29.0	15	22	68.2	12	34	46	27	9	8	3	18	18
LAC	LAC vs. DET	02/24/2010	W	48	97	34	84	40.5	7	21	33.3	22	24	91.7	21	35	56	21	14	0	2	16	6
DAL	DAL vs. LAL	02/24/2010	W	48	101	35	80	43.8	8	21	38.1	23	26	88.5	13	28	41	23	17	10	6	20	5
TOR	TOR vs. POR	02/24/2010	L	48	87	34	76	44.7	7	20	35.0	12	17	70.6	9	32	41	18	16	1	7	17	-14
NOH	NOH @ MIL	02/24/2010	L	48	95	35	82	42.7	5	15	33.3	20	24	83.3	10	30	40	17	11	5	2	17	-20
DET	DET @ LAC	02/24/2010	L	48	91	38	86	44.2	5	18	27.8	10	22	45.5	17	27	44	19	8	7	5	21	-6
POR	POR @ TOR	02/24/2010	W	48	101	42	85	49.4	6	15	40.0	11	15	73.3	9	28	37	25	8	9	3	19	14
MIL	MIL vs. NOH	02/24/2010	W	48	115	48	93	51.6	6	18	33.3	13	17	76.5	14	34	48	26	8	3	8	20	20
MIN	MIN @ ATL	02/24/2010	L	48	92	36	79	45.6	6	16	37.5	14	21	66.7	7	31	38	21	15	7	6	22	-6
WAS	WAS vs. MEM	02/24/2010	L	48	94	37	77	48.1	1	7	14.3	19	26	73.1	12	31	43	26	13	6	6	18	-5
MEM	MEM @ WAS	02/24/2010	W	48	99	42	87	48.3	3	10	30.0	12	18	66.7	15	31	46	23	10	6	6	18	5
