TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MEM	MEM @ CLE	03/08/2003	W	48	115	47	82	57.3	3	13	23.1	18	31	58.1	10	30	40	33	18	15	9	21	26
CHI	CHI vs. LAC	03/08/2003	L	48	97	38	78	48.7	6	17	35.3	15	21	71.4	12	28	40	29	15	4	4	20	-6
CLE	CLE vs. MEM	03/08/2003	L	48	89	33	70	47.1	7	17	41.2	16	24	66.7	8	23	31	17	28	10	4	26	-26
NJN	NJN @ HOU	03/08/2003	L	48	71	27	75	36.0	0	9	0.0	17	24	70.8	12	31	43	16	15	5	2	17	-12
GSW	GSW @ MIL	03/08/2003	L	53	133	47	89	52.8	8	17	47.1	31	38	81.6	12	40	52	26	21	4	3	25	-5
POR	POR vs. IND	03/08/2003	W	48	94	34	68	50.0	3	13	23.1	23	29	79.3	11	32	43	22	16	8	6	18	14
MIA	MIA vs. DEN	03/08/2003	L	48	92	35	76	46.1	5	19	26.3	17	23	73.9	12	29	41	20	20	8	3	24	-6
ATL	ATL vs. TOR	03/08/2003	L	48	98	39	82	47.6	1	10	10.0	19	27	70.4	12	32	44	22	11	7	2	19	-9
DEN	DEN @ MIA	03/08/2003	W	48	98	38	76	50.0	3	9	33.3	19	25	76.0	10	24	34	17	15	14	4	23	6
LAC	LAC @ CHI	03/08/2003	W	48	103	40	86	46.5	4	13	30.8	19	21	90.5	13	22	35	28	10	9	7	22	6
MIL	MIL vs. GSW	03/08/2003	W	53	138	56	116	48.3	10	21	47.6	16	22	72.7	20	26	46	36	9	11	5	24	5
TOR	TOR @ ATL	03/08/2003	W	48	107	43	86	50.0	9	21	42.9	12	18	66.7	10	32	42	24	10	4	5	22	9
HOU	HOU vs. NJN	03/08/2003	W	48	83	33	82	40.2	6	14	42.9	11	15	73.3	14	33	47	15	12	8	7	21	12
WAS	WAS vs. MIL	03/07/2003	L	48	82	29	71	40.8	3	8	37.5	21	27	77.8	7	34	41	23	16	8	5	17	-3
PHI	PHI @ SEA	03/07/2003	W	48	108	41	79	51.9	5	11	45.5	21	27	77.8	11	26	37	19	11	9	2	21	9
MIA	MIA vs. DAL	03/07/2003	L	48	89	34	76	44.7	3	7	42.9	18	22	81.8	9	28	37	13	14	7	7	23	-2
LAL	LAL vs. MIN	03/07/2003	W	48	106	43	94	45.7	3	8	37.5	17	26	65.4	16	29	45	23	5	9	5	21	10
MIL	MIL @ WAS	03/07/2003	W	48	85	35	81	43.2	3	15	20.0	12	17	70.6	7	34	41	20	13	8	3	21	3
NOH	NOH vs. CLE	03/07/2003	W	48	102	39	94	41.5	3	14	21.4	21	26	80.8	19	32	51	30	13	12	7	14	26
UTA	UTA vs. SAC	03/07/2003	L	53	105	42	97	43.3	4	12	33.3	17	27	63.0	20	31	51	28	15	11	6	23	-3
CLE	CLE @ NOH	03/07/2003	L	48	76	31	80	38.8	4	14	28.6	10	14	71.4	12	33	45	16	23	6	12	23	-26
LAC	LAC @ BOS	03/07/2003	L	48	72	28	82	34.1	5	16	31.3	11	14	78.6	13	26	39	12	11	11	4	17	-11
ORL	ORL vs. NYK	03/07/2003	L	48	102	40	85	47.1	5	18	27.8	17	24	70.8	13	22	35	20	11	9	1	27	-9
SEA	SEA vs. PHI	03/07/2003	L	48	99	34	72	47.2	13	23	56.5	18	23	78.3	4	25	29	24	14	6	6	24	-9
DAL	DAL @ MIA	03/07/2003	W	48	91	34	87	39.1	7	17	41.2	16	18	88.9	18	31	49	17	11	8	3	19	2
BOS	BOS vs. LAC	03/07/2003	W	48	83	31	72	43.1	10	32	31.3	11	16	68.8	9	39	48	22	18	5	4	14	11
SAC	SAC @ UTA	03/07/2003	W	53	108	44	83	53.0	5	15	33.3	15	20	75.0	7	34	41	30	16	12	5	25	3
MIN	MIN @ LAL	03/07/2003	L	48	96	38	75	50.7	5	10	50.0	15	22	68.2	8	35	43	22	15	3	6	28	-10
NYK	NYK @ ORL	03/07/2003	W	48	111	39	74	52.7	7	16	43.8	26	30	86.7	10	29	39	16	18	8	3	21	9
CHI	CHI vs. GSW	03/06/2003	W	48	119	47	87	54.0	7	12	58.3	18	24	75.0	14	33	47	33	16	5	8	21	14
NJN	NJN @ SAS	03/06/2003	L	48	78	30	82	36.6	5	11	45.5	13	21	61.9	12	32	44	22	13	9	5	19	-14
POR	POR vs. PHI	03/06/2003	L	48	60	26	72	36.1	0	10	0.0	8	17	47.1	9	33	42	15	22	8	5	22	-28
SAS	SAS vs. NJN	03/06/2003	W	48	92	36	79	45.6	3	11	27.3	17	24	70.8	11	39	50	22	13	9	8	16	14
PHI	PHI @ POR	03/06/2003	W	48	88	35	79	44.3	0	4	0.0	18	22	81.8	9	31	40	18	14	13	5	17	28
GSW	GSW @ CHI	03/06/2003	L	48	105	40	88	45.5	6	18	33.3	19	26	73.1	14	22	36	25	12	10	4	23	-14
TOR	TOR vs. HOU	03/05/2003	L	48	95	37	82	45.1	7	15	46.7	14	17	82.4	13	26	39	25	11	7	3	18	-2
MIL	MIL @ ORL	03/05/2003	L	48	99	38	88	43.2	7	19	36.8	16	22	72.7	7	33	40	19	15	7	4	24	-12
BOS	BOS vs. NYK	03/05/2003	W	48	97	36	73	49.3	9	23	39.1	16	24	66.7	5	32	37	20	12	8	4	17	2
MIN	MIN @ SAC	03/05/2003	L	53	95	38	99	38.4	3	14	21.4	16	20	80.0	20	42	62	17	16	6	3	25	-1
ATL	ATL @ CLE	03/05/2003	W	48	111	39	76	51.3	4	9	44.4	29	32	90.6	12	25	37	24	20	8	7	24	6
ORL	ORL vs. MIL	03/05/2003	W	48	111	42	93	45.2	9	24	37.5	18	26	69.2	15	42	57	14	13	7	3	22	12
MEM	MEM vs. DEN	03/05/2003	W	48	96	36	83	43.4	5	13	38.5	19	26	73.1	11	28	39	26	15	13	10	17	10
LAC	LAC @ WAS	03/05/2003	L	48	80	31	80	38.8	1	12	8.3	17	24	70.8	13	24	37	12	14	10	3	23	-19
HOU	HOU @ TOR	03/05/2003	W	48	97	42	88	47.7	3	13	23.1	10	14	71.4	16	28	44	18	13	7	3	17	2
LAL	LAL vs. IND	03/05/2003	W	48	97	37	86	43.0	6	21	28.6	17	26	65.4	14	30	44	21	14	10	8	25	2
NYK	NYK @ BOS	03/05/2003	L	48	95	36	83	43.4	7	27	25.9	16	18	88.9	8	30	38	22	12	6	2	21	-2
WAS	WAS vs. LAC	03/05/2003	W	48	99	33	74	44.6	0	2	0.0	33	40	82.5	16	36	52	19	16	6	2	20	19
UTA	UTA vs. SEA	03/05/2003	W	48	94	31	73	42.5	1	4	25.0	31	38	81.6	16	33	49	19	11	8	10	23	11
IND	IND @ LAL	03/05/2003	L	48	95	33	81	40.7	1	11	9.1	28	31	90.3	16	33	49	13	13	7	3	22	-2
CLE	CLE vs. ATL	03/05/2003	L	48	105	40	95	42.1	2	13	15.4	23	28	82.1	23	19	42	25	15	8	6	25	-6
SAC	SAC vs. MIN	03/05/2003	W	53	96	33	91	36.3	5	16	31.3	25	33	75.8	13	34	47	18	10	7	10	17	1
POR	POR @ PHX	03/05/2003	L	48	92	33	85	38.8	8	26	30.8	18	21	85.7	16	23	39	20	11	6	2	21	-6
DEN	DEN @ MEM	03/05/2003	L	48	86	36	86	41.9	3	11	27.3	11	16	68.8	17	35	52	20	24	7	7	24	-10
SEA	SEA @ UTA	03/05/2003	L	48	83	29	73	39.7	5	23	21.7	20	25	80.0	12	23	35	13	14	6	3	29	-11
PHX	PHX vs. POR	03/05/2003	W	48	98	36	72	50.0	5	16	31.3	21	24	87.5	7	33	40	21	13	7	3	21	6
MIL	MIL @ MIA	03/04/2003	W	48	100	35	75	46.7	5	12	41.7	25	31	80.6	3	37	40	15	12	5	4	23	9
DEN	DEN @ ATL	03/04/2003	L	48	86	33	80	41.3	3	12	25.0	17	22	77.3	15	29	44	20	20	11	2	20	-6
WAS	WAS vs. TOR	03/04/2003	L	48	86	30	72	41.7	0	11	0.0	26	30	86.7	12	31	43	16	20	7	6	17	-3
NJN	NJN @ DAL	03/04/2003	L	48	79	33	76	43.4	2	12	16.7	11	19	57.9	19	34	53	17	23	7	4	20	-9
SAS	SAS vs. PHX	03/04/2003	L	48	97	38	82	46.3	3	26	11.5	18	22	81.8	14	22	36	25	14	9	7	19	-7
PHX	PHX @ SAS	03/04/2003	W	48	104	39	66	59.1	10	13	76.9	16	25	64.0	6	25	31	22	16	8	2	20	7
ATL	ATL vs. DEN	03/04/2003	W	48	92	37	78	47.4	5	14	35.7	13	18	72.2	9	30	39	23	17	15	4	18	6
DET	DET vs. HOU	03/04/2003	W	48	96	33	70	47.1	8	19	42.1	22	24	91.7	10	28	38	16	12	3	6	21	13
DAL	DAL vs. NJN	03/04/2003	W	48	88	34	81	42.0	5	14	35.7	15	17	88.2	10	26	36	21	9	10	1	18	9
HOU	HOU @ DET	03/04/2003	L	48	83	31	71	43.7	0	5	0.0	21	30	70.0	12	26	38	14	11	7	3	19	-13
IND	IND @ GSW	03/04/2003	L	48	100	34	85	40.0	4	17	23.5	28	35	80.0	11	24	35	24	14	9	5	20	-7
GSW	GSW vs. IND	03/04/2003	W	48	107	43	79	54.4	3	14	21.4	18	24	75.0	8	32	40	22	16	5	9	20	7
MIA	MIA vs. MIL	03/04/2003	L	48	91	36	92	39.1	0	7	0.0	19	21	90.5	13	35	48	19	10	7	5	26	-9
SEA	SEA vs. MIN	03/04/2003	W	48	92	34	74	45.9	7	16	43.8	17	20	85.0	7	26	33	20	13	9	3	19	9
NYK	NYK vs. CLE	03/04/2003	W	48	89	29	77	37.7	8	21	38.1	23	27	85.2	8	32	40	19	17	12	0	15	9
TOR	TOR @ WAS	03/04/2003	W	48	89	36	82	43.9	4	11	36.4	13	19	68.4	11	23	34	19	13	11	5	23	3
CLE	CLE @ NYK	03/04/2003	L	48	80	33	81	40.7	2	10	20.0	12	18	66.7	11	39	50	18	19	11	1	21	-9
MIN	MIN @ SEA	03/04/2003	L	48	83	34	72	47.2	3	9	33.3	12	16	75.0	9	27	36	22	15	9	3	19	-9
ORL	ORL @ CHI	03/03/2003	W	48	104	34	88	38.6	10	27	37.0	26	28	92.9	12	36	48	28	12	9	2	23	15
PHI	PHI @ SAC	03/03/2003	L	48	99	38	82	46.3	4	14	28.6	19	27	70.4	8	29	37	24	13	11	3	23	-8
LAC	LAC vs. NOH	03/03/2003	L	48	108	38	79	48.1	6	17	35.3	26	32	81.3	13	25	38	21	14	8	10	28	-3
SAC	SAC vs. PHI	03/03/2003	W	48	107	41	78	52.6	3	11	27.3	22	26	84.6	8	35	43	28	19	9	4	23	8
NOH	NOH @ LAC	03/03/2003	W	48	111	38	85	44.7	7	19	36.8	28	33	84.8	18	20	38	24	15	7	8	20	3
BOS	BOS @ MEM	03/03/2003	W	48	111	43	81	53.1	12	22	54.5	13	24	54.2	13	31	44	15	11	5	4	17	1
CHI	CHI vs. ORL	03/03/2003	L	48	89	32	75	42.7	6	14	42.9	19	26	73.1	8	37	45	20	21	7	6	24	-15
MEM	MEM vs. BOS	03/03/2003	L	48	110	46	95	48.4	12	27	44.4	6	11	54.5	17	31	48	23	8	7	6	19	-1
ORL	ORL @ CLE	03/02/2003	W	48	102	42	84	50.0	8	18	44.4	10	14	71.4	11	33	44	30	16	11	2	17	26
DET	DET @ POR	03/02/2003	L	48	86	32	74	43.2	8	20	40.0	14	17	82.4	12	21	33	21	13	3	4	21	-17
NJN	NJN vs. UTA	03/02/2003	L	48	90	31	77	40.3	3	12	25.0	25	29	86.2	15	29	44	25	24	12	12	14	-1
SAS	SAS @ HOU	03/02/2003	W	48	97	36	76	47.4	4	11	36.4	21	27	77.8	11	27	38	24	11	9	4	13	9
CLE	CLE vs. ORL	03/02/2003	L	48	76	33	90	36.7	3	10	30.0	7	10	70.0	18	30	48	20	21	10	7	16	-26
DEN	DEN vs. PHI	03/02/2003	L	48	94	33	77	42.9	5	12	41.7	23	31	74.2	13	29	42	21	17	2	11	32	-6
WAS	WAS @ MIA	03/02/2003	L	48	83	28	76	36.8	4	13	30.8	23	25	92.0	12	27	39	15	11	6	3	21	-10
BOS	BOS @ TOR	03/02/2003	L	48	92	35	81	43.2	5	20	25.0	17	21	81.0	11	21	32	14	13	12	4	18	-12
HOU	HOU vs. SAS	03/02/2003	L	48	88	35	77	45.5	4	16	25.0	14	16	87.5	10	28	38	14	16	5	6	26	-9
TOR	TOR vs. BOS	03/02/2003	W	48	104	38	73	52.1	8	16	50.0	20	26	76.9	13	34	47	23	20	6	8	21	12
NYK	NYK @ MIN	03/02/2003	L	48	90	31	85	36.5	8	23	34.8	20	24	83.3	8	31	39	22	12	4	4	21	-9
MIL	MIL vs. ATL	03/02/2003	W	48	120	50	97	51.5	12	23	52.2	8	12	66.7	15	31	46	33	4	9	5	24	27
PHI	PHI @ DEN	03/02/2003	W	48	100	31	72	43.1	2	7	28.6	36	46	78.3	11	28	39	21	13	6	7	24	6
UTA	UTA @ NJN	03/02/2003	W	48	91	38	76	50.0	2	4	50.0	13	18	72.2	8	23	31	24	21	19	9	20	1
POR	POR vs. DET	03/02/2003	W	48	103	40	69	58.0	4	9	44.4	19	25	76.0	7	29	36	19	9	8	3	15	17
MIA	MIA vs. WAS	03/02/2003	W	48	93	33	80	41.3	5	15	33.3	22	26	84.6	13	31	44	21	9	7	6	23	10
MIN	MIN vs. NYK	03/02/2003	W	48	99	38	80	47.5	3	7	42.9	20	23	87.0	5	42	47	27	11	5	2	22	9
ATL	ATL @ MIL	03/02/2003	L	48	93	31	73	42.5	7	14	50.0	24	29	82.8	11	31	42	20	15	0	5	14	-27
NOH	NOH @ PHX	03/01/2003	W	48	97	40	92	43.5	5	11	45.5	12	14	85.7	18	38	56	23	16	4	6	19	5
MEM	MEM @ DAL	03/01/2003	L	48	87	27	70	38.6	2	14	14.3	31	39	79.5	9	33	42	19	19	7	6	15	-27
GSW	GSW vs. DET	03/01/2003	W	48	92	33	83	39.8	3	12	25.0	23	32	71.9	19	30	49	15	8	6	8	24	2
DET	DET @ GSW	03/01/2003	L	48	90	31	81	38.3	4	14	28.6	24	26	92.3	16	31	47	18	9	3	7	24	-2
SEA	SEA @ LAC	03/01/2003	W	48	109	40	73	54.8	8	20	40.0	21	27	77.8	9	25	34	22	12	4	4	26	8
SAC	SAC @ SAS	03/01/2003	L	48	100	39	92	42.4	8	19	42.1	14	17	82.4	19	24	43	22	21	12	6	23	-8
WAS	WAS vs. CHI	03/01/2003	W	48	101	32	70	45.7	5	12	41.7	32	42	76.2	9	32	41	19	14	9	5	18	8
PHX	PHX vs. NOH	03/01/2003	L	48	92	35	82	42.7	5	12	41.7	17	21	81.0	6	27	33	22	11	10	11	14	-5
LAC	LAC vs. SEA	03/01/2003	L	48	101	36	77	46.8	2	13	15.4	27	29	93.1	11	23	34	21	9	7	3	23	-8
SAS	SAS vs. SAC	03/01/2003	W	48	108	39	81	48.1	5	14	35.7	25	32	78.1	17	30	47	17	18	16	7	21	8
CHI	CHI @ WAS	03/01/2003	L	48	93	38	85	44.7	5	16	31.3	12	15	80.0	12	28	40	16	18	11	2	27	-8
DAL	DAL vs. MEM	03/01/2003	W	48	114	45	91	49.5	8	18	44.4	16	19	84.2	13	36	49	31	10	10	2	25	27
SEA	SEA vs. LAL	02/28/2003	W	48	107	42	88	47.7	7	25	28.0	16	17	94.1	15	42	57	24	13	5	3	25	17
IND	IND vs. MIL	02/28/2003	W	48	107	41	75	54.7	5	10	50.0	20	24	83.3	12	24	36	31	14	9	4	20	9
ORL	ORL @ NYK	02/28/2003	L	58	110	42	97	43.3	8	25	32.0	18	23	78.3	9	39	48	28	15	8	5	23	-8
TOR	TOR @ BOS	02/28/2003	L	48	85	30	82	36.6	7	16	43.8	18	24	75.0	18	28	46	21	13	6	6	20	-5
POR	POR vs. LAC	02/28/2003	W	48	109	44	87	50.6	2	11	18.2	19	29	65.5	18	25	43	25	14	11	4	23	6
NOH	NOH @ DEN	02/28/2003	W	48	94	30	78	38.5	3	8	37.5	31	43	72.1	13	35	48	20	11	5	6	24	6
MIL	MIL @ IND	02/28/2003	L	48	98	36	83	43.4	6	17	35.3	20	23	87.0	17	20	37	28	12	6	6	20	-9
ATL	ATL @ CHI	02/28/2003	W	48	110	46	84	54.8	6	15	40.0	12	15	80.0	10	33	43	33	12	7	9	25	22
UTA	UTA @ PHI	02/28/2003	L	48	83	29	69	42.0	2	8	25.0	23	31	74.2	9	25	34	24	19	7	5	17	-21
MEM	MEM vs. MIA	02/28/2003	W	53	126	44	82	53.7	9	17	52.9	29	34	85.3	6	36	42	33	19	11	5	25	10
BOS	BOS vs. TOR	02/28/2003	W	48	90	34	76	44.7	7	18	38.9	15	21	71.4	11	29	40	22	8	9	3	19	5
PHI	PHI vs. UTA	02/28/2003	W	48	104	42	78	53.8	4	7	57.1	16	18	88.9	10	29	39	27	16	14	0	22	21
LAC	LAC @ POR	02/28/2003	L	48	103	41	77	53.2	0	11	0.0	21	28	75.0	9	23	32	15	15	6	6	25	-6
DEN	DEN vs. NOH	02/28/2003	L	48	88	36	85	42.4	1	6	16.7	15	22	68.2	9	35	44	25	12	7	4	30	-6
NYK	NYK vs. ORL	02/28/2003	W	58	118	45	104	43.3	10	23	43.5	18	23	78.3	15	46	61	25	15	10	2	21	8
CLE	CLE @ MIN	02/28/2003	L	48	95	39	83	47.0	5	18	27.8	12	14	85.7	15	31	46	25	15	4	2	14	-23
CHI	CHI vs. ATL	02/28/2003	L	48	88	32	79	40.5	4	14	28.6	20	31	64.5	10	25	35	19	11	3	6	18	-22
LAL	LAL @ SEA	02/28/2003	L	48	90	31	80	38.8	9	27	33.3	19	26	73.1	7	26	33	18	9	4	2	19	-17
MIA	MIA @ MEM	02/28/2003	L	53	116	46	95	48.4	9	15	60.0	15	19	78.9	13	28	41	27	16	10	7	29	-10
MIN	MIN vs. CLE	02/28/2003	W	48	118	51	89	57.3	3	5	60.0	13	17	76.5	9	26	35	40	4	6	3	13	23
SAC	SAC @ DAL	02/27/2003	W	53	126	48	103	46.6	10	26	38.5	20	27	74.1	21	39	60	30	15	7	2	24	2
HOU	HOU @ WAS	02/27/2003	L	53	98	38	88	43.2	6	22	27.3	16	23	69.6	11	25	36	14	8	6	2	20	-2
LAL	LAL vs. DET	02/27/2003	W	48	95	36	74	48.6	6	9	66.7	17	20	85.0	15	27	42	19	12	5	7	16	10
DET	DET @ LAL	02/27/2003	L	48	85	31	74	41.9	6	18	33.3	17	19	89.5	10	21	31	14	12	6	2	19	-10
DAL	DAL vs. SAC	02/27/2003	L	53	124	45	96	46.9	11	28	39.3	23	26	88.5	10	30	40	30	12	8	7	19	-2
WAS	WAS vs. HOU	02/27/2003	W	53	100	43	73	58.9	2	6	33.3	12	17	70.6	4	32	36	23	19	3	7	26	2
MEM	MEM @ PHI	02/26/2003	L	48	107	42	94	44.7	7	25	28.0	16	19	84.2	8	26	34	26	9	14	5	19	-4
NJN	NJN vs. NYK	02/26/2003	W	48	105	44	78	56.4	2	3	66.7	15	20	75.0	13	35	48	23	14	10	5	17	29
DEN	DEN vs. POR	02/26/2003	L	48	84	33	65	50.8	0	3	0.0	18	30	60.0	13	26	39	25	22	6	5	27	-10
BOS	BOS vs. IND	02/26/2003	W	48	71	26	77	33.8	6	22	27.3	13	20	65.0	8	33	41	13	15	12	2	22	2
NYK	NYK @ NJN	02/26/2003	L	48	76	29	78	37.2	5	20	25.0	13	14	92.9	11	21	32	21	16	8	3	24	-29
LAC	LAC vs. GSW	02/26/2003	L	48	94	33	91	36.3	3	12	25.0	25	31	80.6	20	32	52	18	14	7	5	24	-14
SEA	SEA vs. ATL	02/26/2003	W	48	93	32	73	43.8	10	19	52.6	19	24	79.2	10	26	36	24	15	11	4	16	17
PHX	PHX @ MIL	02/26/2003	W	48	118	45	85	52.9	12	18	66.7	16	23	69.6	7	32	39	21	9	3	5	22	6
NOH	NOH vs. MIA	02/26/2003	W	48	91	38	83	45.8	2	10	20.0	13	16	81.3	14	33	47	29	12	6	5	20	9
MIL	MIL vs. PHX	02/26/2003	L	48	112	39	84	46.4	9	25	36.0	25	30	83.3	7	25	32	25	7	6	4	21	-6
MIN	MIN vs. UTA	02/26/2003	W	48	92	34	74	45.9	7	18	38.9	17	24	70.8	12	39	51	29	17	5	5	18	7
IND	IND @ BOS	02/26/2003	L	48	69	25	73	34.2	4	18	22.2	15	19	78.9	9	41	50	18	23	5	5	24	-2
UTA	UTA @ MIN	02/26/2003	L	48	85	36	79	45.6	1	14	7.1	12	17	70.6	5	30	35	28	13	7	3	16	-7
POR	POR @ DEN	02/26/2003	W	48	94	35	69	50.7	3	11	27.3	21	32	65.6	9	19	28	18	13	13	3	23	10
MIA	MIA @ NOH	02/26/2003	L	48	82	31	79	39.2	2	13	15.4	18	22	81.8	13	29	42	16	11	5	6	19	-9
CHI	CHI vs. TOR	02/26/2003	W	48	103	41	81	50.6	3	12	25.0	18	19	94.7	16	37	53	23	21	4	6	23	8
GSW	GSW @ LAC	02/26/2003	W	48	108	39	89	43.8	7	15	46.7	23	28	82.1	16	31	47	24	11	11	6	23	14
TOR	TOR @ CHI	02/26/2003	L	48	95	37	90	41.1	5	13	38.5	16	23	69.6	12	20	32	27	8	12	3	17	-8
ATL	ATL @ SEA	02/26/2003	L	48	76	26	68	38.2	4	14	28.6	20	21	95.2	7	27	34	16	20	5	7	17	-17
PHI	PHI vs. MEM	02/26/2003	W	48	111	45	82	54.9	5	10	50.0	16	22	72.7	8	41	49	32	21	7	7	17	4
MIA	MIA @ SAS	02/25/2003	L	48	69	30	74	40.5	3	17	17.6	6	9	66.7	11	26	37	16	24	7	7	21	-15
SAC	SAC vs. DET	02/25/2003	W	48	81	35	78	44.9	6	8	75.0	5	8	62.5	8	37	45	16	14	7	6	17	6
ATL	ATL @ POR	02/25/2003	L	48	86	34	71	47.9	6	13	46.2	12	19	63.2	7	27	34	26	19	7	7	16	-3
HOU	HOU @ NYK	02/25/2003	L	48	95	31	62	50.0	4	10	40.0	29	35	82.9	4	33	37	17	19	7	3	21	-7
ORL	ORL vs. DAL	02/25/2003	W	48	98	34	75	45.3	9	20	45.0	21	26	80.8	10	31	41	22	18	10	3	17	5
DET	DET @ SAC	02/25/2003	L	48	75	30	83	36.1	6	22	27.3	9	14	64.3	13	31	44	15	14	8	6	18	-6
NJN	NJN @ CLE	02/25/2003	L	48	90	32	90	35.6	5	20	25.0	21	26	80.8	14	26	40	24	9	10	5	26	-3
POR	POR vs. ATL	02/25/2003	W	48	89	36	79	45.6	2	11	18.2	15	18	83.3	13	26	39	25	16	12	2	16	3
LAC	LAC @ LAL	02/25/2003	L	48	98	37	74	50.0	4	15	26.7	20	29	69.0	9	28	37	20	14	7	6	23	-11
WAS	WAS @ IND	02/25/2003	W	48	83	32	79	40.5	4	12	33.3	15	24	62.5	14	29	43	19	3	4	6	18	5
NYK	NYK vs. HOU	02/25/2003	W	48	102	37	76	48.7	8	17	47.1	20	22	90.9	3	26	29	21	12	12	2	26	7
SAS	SAS vs. MIA	02/25/2003	W	48	84	32	71	45.1	4	16	25.0	16	26	61.5	13	29	42	19	18	16	7	9	15
IND	IND vs. WAS	02/25/2003	L	48	78	29	77	37.7	5	22	22.7	15	19	78.9	16	33	49	23	14	2	3	19	-5
DAL	DAL @ ORL	02/25/2003	L	48	93	39	83	47.0	7	24	29.2	8	10	80.0	7	20	27	18	14	7	10	22	-5
LAL	LAL vs. LAC	02/25/2003	W	48	109	41	90	45.6	7	14	50.0	20	25	80.0	16	25	41	29	10	10	6	21	11
CLE	CLE vs. NJN	02/25/2003	W	48	93	33	77	42.9	3	13	23.1	24	27	88.9	14	37	51	17	20	5	7	24	3
BOS	BOS vs. HOU	02/24/2003	L	53	95	34	91	37.4	10	35	28.6	17	23	73.9	15	33	48	26	11	12	2	23	-6
SEA	SEA vs. DET	02/24/2003	W	48	86	33	70	47.1	4	9	44.4	16	23	69.6	5	31	36	18	11	9	1	21	7
MIN	MIN @ MIL	02/24/2003	W	48	117	40	73	54.8	6	12	50.0	31	37	83.8	8	36	44	26	18	7	1	19	3
PHX	PHX @ CHI	02/24/2003	L	48	87	34	80	42.5	3	12	25.0	16	22	72.7	12	28	40	23	15	9	5	27	-3
DET	DET @ SEA	02/24/2003	L	48	79	28	70	40.0	7	18	38.9	16	19	84.2	8	30	38	15	17	4	4	21	-7
GSW	GSW @ DEN	02/24/2003	W	48	94	29	81	35.8	3	10	30.0	33	39	84.6	13	30	43	18	17	15	4	21	5
HOU	HOU @ BOS	02/24/2003	W	53	101	32	72	44.4	13	28	46.4	24	28	85.7	6	38	44	23	19	6	6	19	6
CHI	CHI vs. PHX	02/24/2003	W	48	90	32	79	40.5	2	6	33.3	24	29	82.8	9	33	42	23	16	8	4	23	3
UTA	UTA @ MEM	02/24/2003	L	48	92	33	81	40.7	4	11	36.4	22	29	75.9	15	25	40	24	15	8	4	21	-11
DEN	DEN vs. GSW	02/24/2003	L	48	89	32	90	35.6	2	7	28.6	23	35	65.7	21	38	59	18	24	11	8	27	-5
MEM	MEM vs. UTA	02/24/2003	W	48	103	37	75	49.3	10	21	47.6	19	23	82.6	8	31	39	26	17	10	10	23	11
MIL	MIL vs. MIN	02/24/2003	L	48	114	46	95	48.4	9	24	37.5	13	18	72.2	14	20	34	25	10	7	2	30	-3
MIN	MIN vs. PHX	02/23/2003	W	48	99	42	88	47.7	3	15	20.0	12	17	70.6	13	23	36	34	13	5	6	20	2
DAL	DAL @ WAS	02/23/2003	W	53	106	40	85	47.1	10	26	38.5	16	18	88.9	6	33	39	19	15	7	3	20	5
PHX	PHX @ MIN	02/23/2003	L	48	97	37	80	46.3	7	18	38.9	16	26	61.5	10	31	41	23	15	7	2	21	-2
SEA	SEA @ LAL	02/23/2003	L	48	101	34	84	40.5	7	28	25.0	26	32	81.3	18	23	41	20	18	7	3	25	-5
NJN	NJN vs. ORL	02/23/2003	L	48	105	39	95	41.1	6	19	31.6	21	27	77.8	14	32	46	30	9	9	2	25	-8
WAS	WAS vs. DAL	02/23/2003	L	53	101	40	90	44.4	7	25	28.0	14	18	77.8	10	28	38	21	10	11	5	21	-5
NYK	NYK @ SAC	02/23/2003	L	48	92	40	93	43.0	2	21	9.5	10	11	90.9	9	36	45	21	10	9	1	21	-7
ORL	ORL @ NJN	02/23/2003	W	48	113	39	76	51.3	7	19	36.8	28	35	80.0	5	36	41	24	14	6	5	20	8
GSW	GSW vs. ATL	02/23/2003	W	48	115	40	87	46.0	6	15	40.0	29	35	82.9	17	43	60	21	13	7	8	18	22
CLE	CLE @ PHI	02/23/2003	L	48	103	37	80	46.3	5	14	35.7	24	26	92.3	9	28	37	25	17	7	5	24	-13
SAC	SAC vs. NYK	02/23/2003	W	48	99	36	81	44.4	5	10	50.0	22	26	84.6	7	40	47	26	13	7	4	14	7
LAL	LAL vs. SEA	02/23/2003	W	48	106	38	87	43.7	4	20	20.0	26	32	81.3	18	30	48	28	11	10	5	25	5
ATL	ATL @ GSW	02/23/2003	L	48	93	31	94	33.0	7	17	41.2	24	28	85.7	18	31	49	16	12	10	5	26	-22
PHI	PHI vs. CLE	02/23/2003	W	48	116	42	85	49.4	2	10	20.0	30	38	78.9	15	29	44	28	12	9	4	19	13
POR	POR vs. MIL	02/22/2003	L	48	90	39	78	50.0	8	17	47.1	4	7	57.1	11	30	41	23	16	1	3	18	-3
ATL	ATL @ LAC	02/22/2003	W	48	89	31	74	41.9	4	11	36.4	23	28	82.1	11	35	46	18	13	6	4	18	2
NOH	NOH @ DET	02/22/2003	W	48	93	38	84	45.2	4	7	57.1	13	13	100	12	23	35	19	11	4	1	22	2
