TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
LAL	LAL @ NOH	03/06/2013	W	48	108	38	78	48.7	11	28	39.3	21	29	72.4	6	30	36	26	11	9	6	17	6
ORL	ORL @ MIA	03/06/2013	L	48	96	40	89	44.9	6	28	21.4	10	12	83.3	15	30	45	26	18	10	3	30	-1
BOS	BOS @ IND	03/06/2013	W	48	83	34	83	41.0	7	17	41.2	8	9	88.9	9	38	47	18	13	9	8	19	2
LAC	LAC vs. MIL	03/06/2013	W	48	117	47	87	54.0	12	29	41.4	11	14	78.6	9	33	42	33	11	10	9	15	16
IND	IND vs. BOS	03/06/2013	L	48	81	32	88	36.4	6	27	22.2	11	14	78.6	16	34	50	12	14	9	11	13	-2
DET	DET vs. NYK	03/06/2013	L	48	77	32	74	43.2	7	20	35.0	6	10	60.0	8	28	36	23	20	8	6	14	-10
NOH	NOH vs. LAL	03/06/2013	L	48	102	38	88	43.2	9	24	37.5	17	20	85.0	15	37	52	24	18	5	8	23	-6
UTA	UTA @ CLE	03/06/2013	L	48	101	38	87	43.7	9	19	47.4	16	19	84.2	8	30	38	26	15	7	11	23	-3
MIN	MIN vs. WAS	03/06/2013	W	48	87	31	76	40.8	4	14	28.6	21	31	67.7	9	25	34	16	14	11	1	14	5
CLE	CLE vs. UTA	03/06/2013	W	48	104	37	90	41.1	7	16	43.8	23	29	79.3	16	33	49	23	12	6	12	18	3
CHI	CHI @ SAS	03/06/2013	L	48	83	33	90	36.7	9	20	45.0	8	8	100	14	27	41	23	8	9	5	15	-18
SAS	SAS vs. CHI	03/06/2013	W	48	101	40	74	54.1	8	14	57.1	13	18	72.2	5	42	47	22	13	7	7	9	18
ATL	ATL vs. PHI	03/06/2013	W	48	107	43	80	53.8	11	24	45.8	10	17	58.8	7	31	38	28	14	5	5	17	11
NYK	NYK @ DET	03/06/2013	W	48	87	31	75	41.3	13	35	37.1	12	15	80.0	14	34	48	23	21	11	5	15	10
MEM	MEM vs. POR	03/06/2013	W	48	91	38	87	43.7	4	12	33.3	11	18	61.1	16	36	52	20	9	5	6	22	6
BKN	BKN @ CHA	03/06/2013	W	48	99	34	67	50.7	13	27	48.1	18	22	81.8	6	43	49	23	25	7	10	16	21
MIA	MIA vs. ORL	03/06/2013	W	48	97	32	74	43.2	6	28	21.4	27	31	87.1	7	26	33	20	16	11	7	17	1
GSW	GSW vs. SAC	03/06/2013	W	48	87	27	75	36.0	8	23	34.8	25	29	86.2	6	40	46	19	18	9	4	14	4
HOU	HOU @ DAL	03/06/2013	L	48	108	35	78	44.9	12	32	37.5	26	33	78.8	8	32	40	22	13	5	5	18	-4
PHX	PHX vs. TOR	03/06/2013	L	48	71	28	74	37.8	7	23	30.4	8	15	53.3	11	29	40	21	29	11	3	18	-27
SAC	SAC @ GSW	03/06/2013	L	48	83	33	83	39.8	8	24	33.3	9	12	75.0	6	34	40	28	15	12	4	24	-4
DAL	DAL vs. HOU	03/06/2013	W	48	112	45	83	54.2	11	26	42.3	11	14	78.6	5	28	33	35	11	5	3	22	4
PHI	PHI @ ATL	03/06/2013	L	48	96	37	86	43.0	6	17	35.3	16	21	76.2	15	33	48	30	15	8	2	15	-11
WAS	WAS @ MIN	03/06/2013	L	48	82	29	65	44.6	6	19	31.6	18	22	81.8	6	38	44	17	24	6	5	29	-5
MIL	MIL @ LAC	03/06/2013	L	48	101	38	79	48.1	13	29	44.8	12	15	80.0	5	29	34	29	14	6	1	14	-16
TOR	TOR @ PHX	03/06/2013	W	48	98	37	77	48.1	11	24	45.8	13	15	86.7	7	33	40	24	21	11	4	17	27
POR	POR @ MEM	03/06/2013	L	48	85	31	76	40.8	6	20	30.0	17	28	60.7	7	31	38	19	9	6	4	18	-6
BOS	BOS @ PHI	03/05/2013	W	48	109	42	83	50.6	11	19	57.9	14	16	87.5	12	37	49	34	22	7	5	16	8
SAC	SAC vs. DEN	03/05/2013	L	48	113	39	85	45.9	12	31	38.7	23	28	82.1	14	29	43	23	18	5	7	23	-7
LAL	LAL @ OKC	03/05/2013	L	48	105	31	77	40.3	12	29	41.4	31	40	77.5	16	30	46	11	16	0	1	21	-17
DEN	DEN @ SAC	03/05/2013	W	48	120	46	85	54.1	8	16	50.0	20	32	62.5	13	27	40	30	12	12	6	26	7
PHI	PHI vs. BOS	03/05/2013	L	48	101	41	100	41.0	5	21	23.8	14	18	77.8	19	26	45	24	14	14	3	18	-8
OKC	OKC vs. LAL	03/05/2013	W	48	122	46	96	47.9	8	23	34.8	22	24	91.7	14	28	42	20	2	10	5	27	17
MIA	MIA @ MIN	03/04/2013	W	48	97	38	74	51.4	5	21	23.8	16	19	84.2	9	39	48	22	24	11	5	15	16
ATL	ATL @ DEN	03/04/2013	L	48	88	36	89	40.4	7	24	29.2	9	11	81.8	10	25	35	20	15	4	8	11	-16
MIN	MIN vs. MIA	03/04/2013	L	48	81	33	88	37.5	5	20	25.0	10	15	66.7	15	24	39	23	19	14	3	18	-16
DEN	DEN vs. ATL	03/04/2013	W	48	104	46	86	53.5	5	15	33.3	7	9	77.8	12	36	48	30	17	10	6	19	16
NOH	NOH vs. ORL	03/04/2013	L	48	102	37	80	46.3	8	21	38.1	20	26	76.9	11	29	40	21	12	1	10	21	-3
POR	POR vs. CHA	03/04/2013	W	48	122	49	82	59.8	12	24	50.0	12	17	70.6	11	30	41	29	11	3	9	16	17
UTA	UTA @ MIL	03/04/2013	L	53	108	40	99	40.4	4	13	30.8	24	31	77.4	23	36	59	18	21	14	2	17	-1
CHA	CHA @ POR	03/04/2013	L	48	105	45	97	46.4	1	10	10.0	14	18	77.8	21	23	44	21	8	5	2	16	-17
GSW	GSW vs. TOR	03/04/2013	W	48	125	47	82	57.3	8	17	47.1	23	28	82.1	6	32	38	33	14	3	4	27	7
NYK	NYK @ CLE	03/04/2013	W	48	102	36	78	46.2	12	30	40.0	18	21	85.7	12	28	40	23	16	9	5	18	5
ORL	ORL @ NOH	03/04/2013	W	48	105	43	87	49.4	7	21	33.3	12	16	75.0	11	29	40	26	8	8	3	20	3
TOR	TOR @ GSW	03/04/2013	L	48	118	41	94	43.6	9	26	34.6	27	35	77.1	19	28	47	16	14	6	5	26	-7
CLE	CLE vs. NYK	03/04/2013	L	48	97	37	73	50.7	6	20	30.0	17	24	70.8	6	25	31	25	15	9	2	18	-5
MIL	MIL vs. UTA	03/04/2013	W	53	109	45	95	47.4	10	24	41.7	9	13	69.2	12	30	42	29	17	13	10	23	1
PHI	PHI @ WAS	03/03/2013	L	48	87	33	85	38.8	6	19	31.6	15	20	75.0	9	33	42	20	9	8	3	19	-3
SAS	SAS vs. DET	03/03/2013	W	48	114	45	89	50.6	9	20	45.0	15	20	75.0	8	41	49	35	11	12	9	18	39
OKC	OKC @ LAC	03/03/2013	W	48	108	38	80	47.5	7	21	33.3	25	34	73.5	14	24	38	23	15	12	5	22	4
DAL	DAL @ HOU	03/03/2013	L	48	103	38	80	47.5	12	27	44.4	15	24	62.5	9	23	32	19	18	8	3	33	-33
IND	IND vs. CHI	03/03/2013	W	48	97	33	71	46.5	6	13	46.2	25	33	75.8	10	32	42	19	15	10	6	21	5
DET	DET @ SAS	03/03/2013	L	48	75	28	86	32.6	6	19	31.6	13	18	72.2	13	33	46	17	19	4	1	23	-39
SAC	SAC vs. CHA	03/03/2013	W	48	119	42	90	46.7	13	33	39.4	22	27	81.5	18	42	60	26	18	8	4	23	36
HOU	HOU vs. DAL	03/03/2013	W	48	136	46	80	57.5	14	34	41.2	30	40	75.0	10	35	45	30	13	13	0	21	33
CHA	CHA @ SAC	03/03/2013	L	48	83	28	77	36.4	6	23	26.1	21	27	77.8	4	27	31	20	13	6	3	18	-36
MEM	MEM @ ORL	03/03/2013	W	48	108	44	83	53.0	11	24	45.8	9	15	60.0	14	28	42	31	14	8	5	19	26
WAS	WAS vs. PHI	03/03/2013	W	48	90	34	80	42.5	6	15	40.0	16	21	76.2	13	37	50	23	16	2	7	20	3
CHI	CHI @ IND	03/03/2013	L	48	92	35	81	43.2	8	19	42.1	14	18	77.8	8	26	34	25	13	9	5	27	-5
MIA	MIA @ NYK	03/03/2013	W	48	99	39	84	46.4	8	20	40.0	13	19	68.4	10	31	41	20	16	10	4	20	6
NYK	NYK vs. MIA	03/03/2013	L	48	93	32	74	43.2	8	29	27.6	21	26	80.8	9	31	40	18	18	9	4	19	-6
LAC	LAC vs. OKC	03/03/2013	L	48	104	38	82	46.3	9	24	37.5	19	22	86.4	13	28	41	22	21	9	2	26	-4
LAL	LAL vs. ATL	03/03/2013	W	48	99	38	78	48.7	10	21	47.6	13	18	72.2	7	36	43	21	21	9	1	19	1
ORL	ORL vs. MEM	03/03/2013	L	48	82	29	73	39.7	2	15	13.3	22	26	84.6	12	25	37	19	16	6	4	14	-26
ATL	ATL @ LAL	03/03/2013	L	48	98	41	82	50.0	8	22	36.4	8	15	53.3	3	33	36	34	15	13	8	19	-1
CHI	CHI vs. BKN	03/02/2013	W	48	96	38	73	52.1	6	15	40.0	14	14	100	6	28	34	25	19	11	7	24	11
POR	POR vs. MIN	03/02/2013	W	48	109	44	90	48.9	7	20	35.0	14	22	63.6	17	38	55	32	13	4	7	30	15
MIN	MIN @ POR	03/02/2013	L	48	94	34	87	39.1	1	12	8.3	25	36	69.4	14	33	47	19	8	8	5	17	-15
PHI	PHI vs. GSW	03/02/2013	W	48	104	44	85	51.8	12	18	66.7	4	9	44.4	11	37	48	29	23	9	5	18	7
TOR	TOR @ MIL	03/02/2013	L	53	114	46	100	46.0	8	22	36.4	14	18	77.8	13	29	42	28	17	9	3	26	-8
BKN	BKN @ CHI	03/02/2013	L	48	85	32	72	44.4	5	15	33.3	16	23	69.6	8	26	34	19	21	12	4	20	-11
GSW	GSW @ PHI	03/02/2013	L	48	97	36	86	41.9	10	26	38.5	15	19	78.9	11	24	35	22	20	14	3	14	-7
MIL	MIL vs. TOR	03/02/2013	W	53	122	46	92	50.0	5	14	35.7	25	30	83.3	13	35	48	32	14	8	7	20	8
SAC	SAC @ SAS	03/01/2013	L	48	102	39	85	45.9	7	21	33.3	17	19	89.5	5	23	28	20	20	14	2	18	-28
MEM	MEM @ MIA	03/01/2013	L	48	91	33	77	42.9	4	13	30.8	21	27	77.8	10	28	38	23	12	4	3	24	-7
TOR	TOR vs. IND	03/01/2013	L	48	81	29	72	40.3	3	11	27.3	20	25	80.0	8	22	30	12	13	9	6	25	-12
MIA	MIA vs. MEM	03/01/2013	W	48	98	34	73	46.6	10	19	52.6	20	27	74.1	5	30	35	26	9	7	3	19	7
OKC	OKC @ DEN	03/01/2013	L	48	103	36	83	43.4	7	20	35.0	24	34	70.6	10	40	50	19	19	7	12	18	-2
ATL	ATL @ PHX	03/01/2013	L	48	87	31	73	42.5	8	23	34.8	17	22	77.3	8	35	43	21	21	9	6	19	-5
DET	DET @ NOH	03/01/2013	L	48	95	39	78	50.0	7	19	36.8	10	16	62.5	11	29	40	26	14	6	3	21	-5
DEN	DEN vs. OKC	03/01/2013	W	48	105	43	95	45.3	7	21	33.3	12	17	70.6	10	33	43	26	14	14	7	23	2
BKN	BKN vs. DAL	03/01/2013	L	48	90	36	78	46.2	7	23	30.4	11	14	78.6	9	35	44	18	20	8	1	16	-8
ORL	ORL vs. HOU	03/01/2013	L	48	110	44	78	56.4	9	22	40.9	13	16	81.3	6	25	31	30	17	8	1	21	-8
LAC	LAC @ CLE	03/01/2013	W	48	105	43	83	51.8	7	25	28.0	12	20	60.0	11	28	39	26	13	10	9	20	16
HOU	HOU @ ORL	03/01/2013	W	48	118	42	77	54.5	15	32	46.9	19	28	67.9	9	25	34	28	13	8	1	16	8
NOH	NOH vs. DET	03/01/2013	W	48	100	35	81	43.2	7	20	35.0	23	31	74.2	18	29	47	17	11	5	7	16	5
CLE	CLE vs. LAC	03/01/2013	L	48	89	33	74	44.6	5	16	31.3	18	28	64.3	11	21	32	18	16	5	2	23	-16
DAL	DAL @ BKN	03/01/2013	W	48	98	39	78	50.0	9	21	42.9	11	14	78.6	5	26	31	18	14	13	6	18	8
UTA	UTA vs. CHA	03/01/2013	W	48	98	38	78	48.7	5	16	31.3	17	23	73.9	20	42	62	23	23	8	8	20	30
WAS	WAS vs. NYK	03/01/2013	L	48	88	31	74	41.9	7	16	43.8	19	29	65.5	11	33	44	19	14	7	4	18	-8
BOS	BOS vs. GSW	03/01/2013	W	48	94	36	75	48.0	3	15	20.0	19	28	67.9	2	42	44	24	17	6	5	20	8
IND	IND @ TOR	03/01/2013	W	48	93	34	70	48.6	7	20	35.0	18	22	81.8	10	33	43	20	20	7	4	24	12
SAS	SAS vs. SAC	03/01/2013	W	48	130	51	84	60.7	9	20	45.0	19	23	82.6	9	34	43	41	19	12	6	15	28
CHA	CHA @ UTA	03/01/2013	L	48	68	28	81	34.6	5	18	27.8	7	12	58.3	8	16	24	16	14	10	6	20	-30
GSW	GSW @ BOS	03/01/2013	L	48	86	32	94	34.0	5	23	21.7	17	22	77.3	13	41	54	17	12	6	1	24	-8
PHX	PHX vs. ATL	03/01/2013	W	48	92	36	81	44.4	10	22	45.5	10	12	83.3	7	31	38	16	18	9	3	17	5
NYK	NYK @ WAS	03/01/2013	W	48	96	35	81	43.2	8	28	28.6	18	21	85.7	9	32	41	18	12	8	3	23	8
LAL	LAL vs. MIN	02/28/2013	W	48	116	44	83	53.0	16	32	50.0	12	21	57.1	13	36	49	30	16	7	6	20	22
MIN	MIN @ LAL	02/28/2013	L	48	94	37	81	45.7	7	21	33.3	13	15	86.7	6	29	35	26	13	9	6	19	-22
LAC	LAC @ IND	02/28/2013	W	48	99	39	80	48.8	4	23	17.4	17	21	81.0	9	27	36	18	12	8	6	26	8
IND	IND vs. LAC	02/28/2013	L	48	91	32	75	42.7	9	25	36.0	18	25	72.0	14	26	40	18	20	6	4	22	-8
PHI	PHI @ CHI	02/28/2013	L	48	82	33	85	38.8	4	11	36.4	12	21	57.1	12	35	47	16	12	5	8	24	-11
CHI	CHI vs. PHI	02/28/2013	W	48	93	32	83	38.6	3	14	21.4	26	33	78.8	15	38	53	19	11	6	15	12	11
GSW	GSW @ NYK	02/27/2013	L	48	105	36	72	50.0	15	27	55.6	18	21	85.7	5	33	38	14	18	6	4	23	-4
PHX	PHX @ SAS	02/27/2013	W	53	105	44	95	46.3	3	12	25.0	14	21	66.7	16	33	49	26	15	6	4	29	4
WAS	WAS vs. DET	02/27/2013	L	48	95	40	84	47.6	8	19	42.1	7	10	70.0	9	30	39	27	15	8	4	15	-1
POR	POR vs. DEN	02/27/2013	L	48	109	38	85	44.7	10	25	40.0	23	27	85.2	13	26	39	26	19	9	4	24	-2
DAL	DAL @ MEM	02/27/2013	L	48	84	33	76	43.4	3	12	25.0	15	19	78.9	6	29	35	20	21	9	9	23	-6
HOU	HOU vs. MIL	02/27/2013	L	48	107	42	89	47.2	7	23	30.4	16	25	64.0	13	34	47	26	19	11	1	20	-3
DEN	DEN @ POR	02/27/2013	W	48	111	45	87	51.7	3	14	21.4	18	31	58.1	13	29	42	29	15	16	6	24	2
SAS	SAS vs. PHX	02/27/2013	L	53	101	35	81	43.2	6	17	35.3	25	35	71.4	10	34	44	24	17	9	2	21	-4
DET	DET @ WAS	02/27/2013	W	48	96	39	72	54.2	9	15	60.0	9	16	56.3	5	31	36	35	17	10	4	15	1
MEM	MEM vs. DAL	02/27/2013	W	48	90	29	78	37.2	5	14	35.7	27	34	79.4	11	35	46	21	16	11	2	23	6
MIL	MIL @ HOU	02/27/2013	W	48	110	43	89	48.3	9	24	37.5	15	20	75.0	9	34	43	27	17	10	6	23	3
NYK	NYK vs. GSW	02/27/2013	W	48	109	36	87	41.4	11	34	32.4	26	33	78.8	16	30	46	19	10	12	3	23	4
ORL	ORL vs. SAC	02/27/2013	L	48	101	37	83	44.6	6	19	31.6	21	25	84.0	8	30	38	25	18	6	2	30	-24
TOR	TOR @ CLE	02/27/2013	L	48	92	35	78	44.9	2	20	10.0	20	25	80.0	9	29	38	25	15	3	8	25	-11
SAC	SAC @ ORL	02/27/2013	W	48	125	46	84	54.8	10	22	45.5	23	29	79.3	7	33	40	31	13	12	3	22	24
NOH	NOH @ OKC	02/27/2013	L	48	74	27	77	35.1	6	21	28.6	14	18	77.8	7	18	25	17	13	5	4	23	-45
UTA	UTA vs. ATL	02/27/2013	L	48	91	37	83	44.6	4	15	26.7	13	23	56.5	15	32	47	17	13	5	5	23	-11
OKC	OKC vs. NOH	02/27/2013	W	48	119	42	76	55.3	8	18	44.4	27	28	96.4	13	35	48	27	11	7	9	14	45
ATL	ATL @ UTA	02/27/2013	W	48	102	38	78	48.7	5	17	29.4	21	26	80.8	8	30	38	23	11	8	5	20	11
CLE	CLE vs. TOR	02/27/2013	W	48	103	34	82	41.5	5	13	38.5	30	32	93.8	13	27	40	26	11	7	5	19	11
CHA	CHA @ LAC	02/26/2013	L	48	84	33	81	40.7	6	16	37.5	12	14	85.7	7	30	37	17	16	9	4	21	-22
LAC	LAC vs. CHA	02/26/2013	W	48	106	41	76	53.9	12	22	54.5	12	26	46.2	9	34	43	34	15	11	10	17	22
MIL	MIL @ DAL	02/26/2013	W	48	95	34	82	41.5	7	18	38.9	20	26	76.9	8	31	39	22	12	10	1	20	5
GSW	GSW @ IND	02/26/2013	L	48	97	33	76	43.4	12	21	57.1	19	24	79.2	15	31	46	16	20	11	6	23	-11
NOH	NOH vs. BKN	02/26/2013	L	48	97	40	87	46.0	5	14	35.7	12	15	80.0	12	26	38	22	8	8	8	22	-4
ORL	ORL @ PHI	02/26/2013	W	48	98	41	76	53.9	5	13	38.5	11	16	68.8	6	39	45	33	15	4	3	18	14
IND	IND vs. GSW	02/26/2013	W	48	108	41	84	48.8	6	21	28.6	20	27	74.1	14	28	42	22	13	14	9	17	11
CHI	CHI vs. CLE	02/26/2013	L	48	98	39	78	50.0	9	21	42.9	11	15	73.3	11	23	34	33	15	5	8	17	-3
MIN	MIN @ PHX	02/26/2013	L	53	83	31	90	34.4	5	19	26.3	16	25	64.0	12	40	52	21	17	14	7	17	-1
PHX	PHX vs. MIN	02/26/2013	W	53	84	37	91	40.7	5	13	38.5	5	14	35.7	16	40	56	23	21	5	11	26	1
CLE	CLE @ CHI	02/26/2013	W	48	101	40	81	49.4	5	17	29.4	16	19	84.2	13	26	39	18	12	9	5	19	3
SAC	SAC @ MIA	02/26/2013	L	58	129	48	93	51.6	14	27	51.9	19	26	73.1	14	26	40	33	19	12	5	25	-12
MIA	MIA vs. SAC	02/26/2013	W	58	141	56	101	55.4	10	23	43.5	19	24	79.2	8	33	41	35	13	13	9	22	12
DAL	DAL vs. MIL	02/26/2013	L	48	90	36	85	42.4	1	17	5.9	17	21	81.0	16	40	56	20	20	7	4	21	-5
BKN	BKN @ NOH	02/26/2013	W	48	101	37	76	48.7	12	20	60.0	15	18	83.3	12	29	41	28	14	3	9	14	4
PHI	PHI vs. ORL	02/26/2013	L	48	84	32	81	39.5	7	21	33.3	13	18	72.2	8	29	37	26	11	6	1	15	-14
DEN	DEN vs. LAL	02/25/2013	W	48	119	49	88	55.7	5	18	27.8	16	27	59.3	13	31	44	30	10	13	7	25	11
UTA	UTA vs. BOS	02/25/2013	L	53	107	39	88	44.3	8	17	47.1	21	24	87.5	15	29	44	23	15	6	6	19	-3
BOS	BOS @ UTA	02/25/2013	W	53	110	41	86	47.7	10	27	37.0	18	20	90.0	8	29	37	19	13	8	5	24	3
DET	DET vs. ATL	02/25/2013	L	48	103	41	84	48.8	3	14	21.4	18	22	81.8	10	31	41	25	17	8	1	18	-11
TOR	TOR vs. WAS	02/25/2013	L	48	84	29	79	36.7	5	19	26.3	21	27	77.8	9	30	39	13	14	9	7	18	-6
ATL	ATL @ DET	02/25/2013	W	48	114	40	79	50.6	14	33	42.4	20	24	83.3	8	29	37	31	14	10	4	16	11
WAS	WAS @ TOR	02/25/2013	W	48	90	34	81	42.0	7	12	58.3	15	17	88.2	10	39	49	17	20	7	1	23	6
LAL	LAL @ DEN	02/25/2013	L	48	108	43	78	55.1	8	19	42.1	14	31	45.2	8	28	36	21	15	6	5	17	-11
NOH	NOH vs. SAC	02/24/2013	W	48	110	45	89	50.6	6	16	37.5	14	15	93.3	15	31	46	31	10	5	9	13	15
NYK	NYK vs. PHI	02/24/2013	W	48	99	32	75	42.7	8	33	24.2	27	35	77.1	11	37	48	17	12	7	3	18	6
SAC	SAC @ NOH	02/24/2013	L	48	95	35	83	42.2	12	19	63.2	13	13	100	11	27	38	20	13	5	4	16	-15
MEM	MEM @ BKN	02/24/2013	W	48	76	32	71	45.1	2	7	28.6	10	12	83.3	7	28	35	16	13	6	11	19	4
PHX	PHX vs. SAS	02/24/2013	L	48	87	30	81	37.0	3	9	33.3	24	33	72.7	13	34	47	24	20	11	8	27	-10
SAS	SAS @ PHX	02/24/2013	W	48	97	32	72	44.4	5	17	29.4	28	35	80.0	4	32	36	22	17	10	5	26	10
MIA	MIA vs. CLE	02/24/2013	W	48	109	39	75	52.0	12	19	63.2	19	24	79.2	6	28	34	23	12	8	9	17	4
LAL	LAL @ DAL	02/24/2013	W	48	103	34	72	47.2	13	25	52.0	22	31	71.0	7	38	45	17	16	7	2	16	4
MIN	MIN vs. GSW	02/24/2013	L	48	99	37	85	43.5	1	11	9.1	24	31	77.4	14	27	41	23	17	12	2	21	-1
PHI	PHI @ NYK	02/24/2013	L	48	93	36	85	42.4	4	13	30.8	17	20	85.0	11	33	44	18	12	8	2	22	-6
BOS	BOS @ POR	02/24/2013	L	48	86	36	85	42.4	2	13	15.4	12	15	80.0	6	30	36	16	9	9	2	18	-6
POR	POR vs. BOS	02/24/2013	W	48	92	35	79	44.3	7	21	33.3	15	19	78.9	11	36	47	21	16	4	2	16	6
CHI	CHI @ OKC	02/24/2013	L	48	72	25	86	29.1	4	18	22.2	18	24	75.0	16	28	44	14	18	10	5	18	-30
CLE	CLE @ MIA	02/24/2013	L	48	105	39	78	50.0	8	20	40.0	19	24	79.2	9	26	35	18	11	7	4	19	-4
DAL	DAL vs. LAL	02/24/2013	L	48	99	39	87	44.8	8	18	44.4	13	19	68.4	12	32	44	19	12	11	1	23	-4
BKN	BKN vs. MEM	02/24/2013	L	48	72	29	77	37.7	9	21	42.9	5	13	38.5	17	27	44	18	18	7	4	14	-4
OKC	OKC vs. CHI	02/24/2013	W	48	102	36	79	45.6	6	17	35.3	24	27	88.9	14	38	52	17	19	9	9	19	30
GSW	GSW @ MIN	02/24/2013	W	48	100	37	81	45.7	7	17	41.2	19	23	82.6	14	34	48	18	22	11	4	28	1
DET	DET vs. IND	02/23/2013	L	48	72	26	77	33.8	2	14	14.3	18	24	75.0	10	29	39	14	14	9	2	22	-18
WAS	WAS vs. HOU	02/23/2013	W	48	105	41	80	51.3	7	16	43.8	16	19	84.2	9	28	37	31	15	8	6	18	2
IND	IND @ DET	02/23/2013	W	48	90	34	75	45.3	8	22	36.4	14	19	73.7	10	38	48	21	20	8	6	25	18
HOU	HOU @ WAS	02/23/2013	L	48	103	38	84	45.2	19	46	41.3	8	14	57.1	13	26	39	24	16	7	3	19	-2
LAC	LAC vs. UTA	02/23/2013	W	48	107	40	78	51.3	8	20	40.0	19	24	79.2	10	36	46	22	22	9	2	24	13
UTA	UTA @ LAC	02/23/2013	L	48	94	35	84	41.7	1	15	6.7	23	28	82.1	12	27	39	25	16	8	6	21	-13
MIL	MIL vs. ATL	02/23/2013	L	48	102	41	89	46.1	4	12	33.3	16	20	80.0	17	41	58	28	18	8	2	14	-1
CHA	CHA vs. DEN	02/23/2013	L	48	99	37	82	45.1	2	11	18.2	23	30	76.7	12	25	37	22	18	8	10	20	-14
ORL	ORL vs. CLE	02/23/2013	L	48	94	38	79	48.1	4	14	28.6	14	22	63.6	11	25	36	22	15	5	7	20	-24
MIA	MIA @ PHI	02/23/2013	W	48	114	45	77	58.4	9	21	42.9	15	18	83.3	5	32	37	27	7	9	2	10	24
CLE	CLE @ ORL	02/23/2013	W	48	118	43	87	49.4	9	21	42.9	23	28	82.1	18	29	47	28	11	8	4	20	24
PHI	PHI vs. MIA	02/23/2013	L	48	90	35	78	44.9	11	28	39.3	9	10	90.0	7	25	32	25	12	1	3	15	-24
ATL	ATL @ MIL	02/23/2013	W	48	103	39	91	42.9	14	28	50.0	11	14	78.6	10	31	41	27	11	10	4	16	1
DEN	DEN @ CHA	02/23/2013	W	48	113	44	83	53.0	7	19	36.8	18	22	81.8	11	29	40	30	18	11	10	28	14
MEM	MEM vs. ORL	02/22/2013	W	48	88	34	76	44.7	3	16	18.8	17	29	58.6	14	38	52	24	14	8	6	15	6
SAC	SAC @ ATL	02/22/2013	L	48	108	38	88	43.2	12	22	54.5	20	25	80.0	14	32	46	24	16	3	2	18	-14
ATL	ATL vs. SAC	02/22/2013	W	48	122	49	92	53.3	12	27	44.4	12	19	63.2	10	35	45	33	6	7	9	25	14
OKC	OKC vs. MIN	02/22/2013	W	48	127	48	83	57.8	9	14	64.3	22	22	100	8	33	41	28	18	7	7	26	16
MIN	MIN @ OKC	02/22/2013	L	48	111	41	85	48.2	6	17	35.3	23	29	79.3	9	23	32	26	10	11	5	23	-16
WAS	WAS vs. DEN	02/22/2013	W	48	119	42	88	47.7	11	24	45.8	24	33	72.7	18	31	49	27	18	7	8	26	6
GSW	GSW vs. SAS	02/22/2013	W	53	107	39	94	41.5	5	21	23.8	24	30	80.0	9	48	57	25	13	6	5	23	6
NYK	NYK @ TOR	02/22/2013	L	48	98	35	75	46.7	10	28	35.7	18	23	78.3	10	32	42	19	17	5	8	28	-2
NOH	NOH vs. DAL	02/22/2013	L	48	100	37	91	40.7	5	17	29.4	21	24	87.5	14	31	45	25	12	8	4	20	-4
HOU	HOU @ BKN	02/22/2013	W	48	106	41	77	53.2	16	30	53.3	8	12	66.7	7	30	37	25	17	5	4	22	10
BKN	BKN vs. HOU	02/22/2013	L	48	96	40	91	44.0	10	30	33.3	6	11	54.5	14	27	41	24	14	9	5	19	-10
DAL	DAL @ NOH	02/22/2013	W	48	104	40	84	47.6	8	20	40.0	16	19	84.2	13	31	44	26	13	9	17	18	4
POR	POR @ LAL	02/22/2013	L	48	107	46	94	48.9	8	20	40.0	7	12	58.3	7	35	42	25	15	9	2	28	-4
LAL	LAL vs. POR	02/22/2013	W	48	111	40	85	47.1	6	18	33.3	25	34	73.5	12	35	47	18	16	8	5	14	4
SAS	SAS @ GSW	02/22/2013	L	53	101	37	95	38.9	4	22	18.2	23	32	71.9	10	40	50	17	9	7	7	22	-6
ORL	ORL @ MEM	02/22/2013	L	48	82	35	84	41.7	5	15	33.3	7	9	77.8	11	31	42	19	12	6	8	26	-6
TOR	TOR vs. NYK	02/22/2013	W	48	100	35	80	43.8	7	18	38.9	23	28	82.1	6	25	31	18	10	7	3	22	2
IND	IND vs. DET	02/22/2013	W	48	114	41	73	56.2	10	14	71.4	22	33	66.7	4	43	47	29	14	10	6	25	32
DEN	DEN @ WAS	02/22/2013	L	48	113	39	81	48.1	4	22	18.2	31	37	83.8	8	28	36	27	11	11	5	24	-6
CHI	CHI @ CHA	02/22/2013	W	48	105	42	83	50.6	5	14	35.7	16	20	80.0	10	36	46	37	6	6	7	26	30
DET	DET @ IND	02/22/2013	L	48	82	29	82	35.4	3	19	15.8	21	37	56.8	15	26	41	15	16	8	5	26	-32
CHA	CHA vs. CHI	02/22/2013	L	48	75	25	75	33.3	4	16	25.0	21	35	60.0	15	30	45	13	13	2	6	17	-30
BOS	BOS @ PHX	02/22/2013	W	48	113	44	79	55.7	10	22	45.5	15	23	65.2	9	36	45	19	12	8	6	20	25
