TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
SAS	SAS @ OKC	03/09/2017	L	48	92	35	84	41.7	6	19	31.6	16	20	80.0	13	28	41	15	15	8	8	16	-10
PHX	PHX vs. LAL	03/09/2017	L	48	110	42	91	46.2	6	19	31.6	20	25	80.0	18	36	54	20	20	7	10	24	-12
POR	POR vs. PHI	03/09/2017	W	53	114	40	88	45.5	6	21	28.6	28	33	84.8	16	39	55	25	19	8	12	22	6
BOS	BOS @ GSW	03/08/2017	W	48	99	37	84	44.0	10	29	34.5	15	19	78.9	9	36	45	28	14	12	1	10	13
SAC	SAC @ SAS	03/08/2017	L	48	104	42	86	48.8	7	19	36.8	13	16	81.3	5	37	42	20	14	7	3	22	-10
TOR	TOR @ NOP	03/08/2017	W	48	94	36	76	47.4	8	21	38.1	14	23	60.9	8	34	42	21	12	6	6	18	7
MIA	MIA vs. CHA	03/08/2017	W	48	108	37	85	43.5	17	41	41.5	17	24	70.8	13	33	46	22	13	8	7	18	7
HOU	HOU vs. UTA	03/08/2017	L	48	108	35	79	44.3	8	32	25.0	30	40	75.0	10	21	31	22	8	9	4	20	-7
MIN	MIN vs. LAC	03/08/2017	W	48	107	42	86	48.8	5	20	25.0	18	20	90.0	14	36	50	26	14	10	4	23	16
BKN	BKN @ ATL	03/08/2017	L	48	105	37	80	46.3	11	33	33.3	20	25	80.0	5	35	40	28	23	7	11	25	-5
MIL	MIL vs. NYK	03/08/2017	W	48	104	37	86	43.0	8	26	30.8	22	28	78.6	12	34	46	26	8	9	4	13	11
UTA	UTA @ HOU	03/08/2017	W	48	115	41	76	53.9	12	31	38.7	21	24	87.5	10	35	45	21	19	2	4	23	7
NOP	NOP vs. TOR	03/08/2017	L	48	87	34	80	42.5	9	29	31.0	10	13	76.9	8	32	40	22	14	6	3	20	-7
DEN	DEN vs. WAS	03/08/2017	L	48	113	46	87	52.9	13	28	46.4	8	17	47.1	10	29	39	31	16	6	2	16	-10
IND	IND vs. DET	03/08/2017	W	48	115	44	88	50.0	11	23	47.8	16	19	84.2	9	37	46	27	5	3	2	18	17
WAS	WAS @ DEN	03/08/2017	W	48	123	50	88	56.8	11	26	42.3	12	19	63.2	8	35	43	31	12	10	0	16	10
NYK	NYK @ MIL	03/08/2017	L	48	93	39	84	46.4	7	21	33.3	8	12	66.7	10	33	43	22	16	4	6	20	-11
SAS	SAS vs. SAC	03/08/2017	W	48	114	42	84	50.0	14	29	48.3	16	21	76.2	6	37	43	33	12	9	5	15	10
LAC	LAC @ MIN	03/08/2017	L	48	91	35	83	42.2	9	24	37.5	12	18	66.7	10	26	36	18	17	9	3	18	-16
ATL	ATL vs. BKN	03/08/2017	W	48	110	41	95	43.2	4	20	20.0	24	32	75.0	11	36	47	19	16	12	7	22	5
GSW	GSW vs. BOS	03/08/2017	L	48	86	37	84	44.0	6	30	20.0	6	9	66.7	12	34	46	23	18	8	12	20	-13
CHI	CHI @ ORL	03/08/2017	L	48	91	36	81	44.4	12	28	42.9	7	11	63.6	9	35	44	24	18	3	4	16	-7
DET	DET @ IND	03/08/2017	L	48	98	39	89	43.8	7	26	26.9	13	22	59.1	11	34	45	20	10	4	4	18	-17
CHA	CHA @ MIA	03/08/2017	L	48	101	37	80	46.3	7	21	33.3	20	21	95.2	6	33	39	14	12	7	8	17	-7
ORL	ORL vs. CHI	03/08/2017	W	48	98	37	89	41.6	7	25	28.0	17	21	81.0	15	33	48	21	10	10	4	17	7
OKC	OKC vs. POR	03/07/2017	L	48	121	44	85	51.8	10	25	40.0	23	30	76.7	12	27	39	16	17	4	1	25	-5
PHX	PHX vs. WAS	03/07/2017	L	48	127	44	88	50.0	13	27	48.1	26	33	78.8	9	40	49	23	19	5	8	32	-4
DAL	DAL vs. LAL	03/07/2017	W	48	122	45	83	54.2	17	31	54.8	15	19	78.9	6	35	41	25	14	5	5	17	11
POR	POR @ OKC	03/07/2017	W	48	126	47	85	55.3	11	23	47.8	21	27	77.8	12	24	36	24	12	7	5	23	5
LAL	LAL @ DAL	03/07/2017	L	48	111	42	90	46.7	11	30	36.7	16	22	72.7	11	33	44	25	11	9	3	20	-11
WAS	WAS @ PHX	03/07/2017	W	48	131	41	90	45.6	7	18	38.9	42	53	79.2	9	35	44	19	11	15	4	21	4
HOU	HOU @ SAS	03/06/2017	L	48	110	41	88	46.6	14	39	35.9	14	17	82.4	7	36	43	19	12	3	3	20	-2
ORL	ORL vs. NYK	03/06/2017	L	48	105	40	85	47.1	9	32	28.1	16	24	66.7	11	31	42	23	13	4	5	23	-8
CHA	CHA vs. IND	03/06/2017	W	48	100	35	86	40.7	11	31	35.5	19	21	90.5	13	37	50	21	12	10	2	8	12
DET	DET vs. CHI	03/06/2017	W	48	109	45	92	48.9	6	21	28.6	13	20	65.0	10	38	48	26	7	7	3	19	14
ATL	ATL vs. GSW	03/06/2017	L	48	111	38	82	46.3	13	28	46.4	22	31	71.0	14	33	47	19	19	6	6	23	-8
SAC	SAC @ DEN	03/06/2017	L	48	96	36	83	43.4	6	16	37.5	18	21	85.7	11	29	40	20	16	9	1	18	-12
IND	IND @ CHA	03/06/2017	L	48	88	37	81	45.7	12	30	40.0	2	3	66.7	6	35	41	29	16	3	5	17	-12
CLE	CLE vs. MIA	03/06/2017	L	48	98	35	78	44.9	9	27	33.3	19	29	65.5	11	41	52	15	17	3	6	15	-8
NYK	NYK @ ORL	03/06/2017	W	48	113	40	86	46.5	6	14	42.9	27	28	96.4	12	33	45	26	9	6	1	23	8
GSW	GSW @ ATL	03/06/2017	W	48	119	41	87	47.1	20	44	45.5	17	22	77.3	13	30	43	33	16	10	4	22	8
BKN	BKN @ MEM	03/06/2017	W	48	122	39	73	53.4	14	30	46.7	30	38	78.9	7	34	41	16	17	12	5	27	13
PHI	PHI vs. MIL	03/06/2017	L	48	98	39	89	43.8	8	30	26.7	12	19	63.2	14	28	42	30	14	5	3	20	-14
NOP	NOP @ UTA	03/06/2017	L	48	83	30	84	35.7	10	33	30.3	13	18	72.2	13	34	47	16	20	11	3	15	-5
SAS	SAS vs. HOU	03/06/2017	W	48	112	40	88	45.5	11	28	39.3	21	23	91.3	9	35	44	24	10	6	6	13	2
MIA	MIA @ CLE	03/06/2017	W	48	106	39	91	42.9	16	35	45.7	12	14	85.7	8	30	38	23	8	7	6	19	8
MEM	MEM vs. BKN	03/06/2017	L	48	109	34	77	44.2	10	25	40.0	31	39	79.5	8	29	37	23	16	7	2	29	-13
CHI	CHI @ DET	03/06/2017	L	48	95	34	83	41.0	8	28	28.6	19	21	90.5	7	30	37	21	10	3	5	20	-14
UTA	UTA vs. NOP	03/06/2017	W	48	88	33	81	40.7	10	27	37.0	12	15	80.0	12	34	46	16	19	10	2	17	5
BOS	BOS @ LAC	03/06/2017	L	48	102	34	83	41.0	10	35	28.6	24	29	82.8	7	30	37	22	11	9	2	31	-14
DEN	DEN vs. SAC	03/06/2017	W	48	108	37	74	50.0	13	30	43.3	21	28	75.0	7	33	40	28	19	11	2	18	12
LAC	LAC vs. BOS	03/06/2017	W	48	116	39	73	53.4	9	20	45.0	29	47	61.7	8	39	47	23	13	7	5	24	14
MIL	MIL @ PHI	03/06/2017	W	48	112	41	83	49.4	14	33	42.4	16	20	80.0	9	32	41	28	15	7	7	16	14
ATL	ATL vs. IND	03/05/2017	L	48	96	34	77	44.2	9	27	33.3	19	31	61.3	11	33	44	21	15	12	1	19	-1
NOP	NOP @ LAL	03/05/2017	W	48	105	36	89	40.4	9	24	37.5	24	35	68.6	13	31	44	23	13	12	5	12	8
LAL	LAL vs. NOP	03/05/2017	L	48	97	38	83	45.8	10	28	35.7	11	15	73.3	11	38	49	22	25	7	5	24	-8
OKC	OKC @ DAL	03/05/2017	L	48	89	33	82	40.2	2	22	9.1	21	30	70.0	13	36	49	19	15	4	2	21	-15
GSW	GSW @ NYK	03/05/2017	W	48	112	40	88	45.5	13	35	37.1	19	23	82.6	11	24	35	21	8	11	3	18	7
DAL	DAL vs. OKC	03/05/2017	W	48	104	42	86	48.8	7	25	28.0	13	16	81.3	5	32	37	24	8	6	2	20	15
BOS	BOS @ PHX	03/05/2017	L	48	106	32	85	37.6	13	37	35.1	29	40	72.5	14	40	54	19	14	6	6	28	-3
NYK	NYK vs. GSW	03/05/2017	L	48	105	39	83	47.0	7	22	31.8	20	25	80.0	12	35	47	18	15	5	6	20	-7
WAS	WAS vs. ORL	03/05/2017	W	48	115	39	81	48.1	14	26	53.8	23	25	92.0	10	28	38	26	12	9	6	16	1
UTA	UTA @ SAC	03/05/2017	W	53	110	41	90	45.6	10	33	30.3	18	27	66.7	12	35	47	24	14	8	3	15	1
IND	IND @ ATL	03/05/2017	W	48	97	35	78	44.9	15	33	45.5	12	21	57.1	9	35	44	24	15	6	4	22	1
SAC	SAC vs. UTA	03/05/2017	L	53	109	43	83	51.8	8	17	47.1	15	20	75.0	5	32	37	24	13	8	3	21	-1
PHX	PHX vs. BOS	03/05/2017	W	48	109	42	94	44.7	4	20	20.0	21	26	80.8	10	40	50	16	11	7	10	29	3
ORL	ORL @ WAS	03/05/2017	L	48	114	44	89	49.4	14	35	40.0	12	19	63.2	13	30	43	16	15	9	3	18	-1
PHI	PHI vs. DET	03/04/2017	L	48	106	43	88	48.9	14	34	41.2	6	7	85.7	6	30	36	30	20	5	2	18	-30
DET	DET @ PHI	03/04/2017	W	48	136	54	95	56.8	10	23	43.5	18	21	85.7	10	34	44	26	8	11	10	9	30
CLE	CLE @ MIA	03/04/2017	L	48	92	35	73	47.9	11	27	40.7	11	18	61.1	8	25	33	20	16	4	1	16	-28
TOR	TOR @ MIL	03/04/2017	L	48	94	35	75	46.7	7	21	33.3	17	20	85.0	3	33	36	20	12	2	4	23	-7
MIN	MIN @ SAS	03/04/2017	L	53	90	35	89	39.3	4	16	25.0	16	22	72.7	16	39	55	24	18	6	3	20	-7
HOU	HOU vs. MEM	03/04/2017	W	48	123	39	78	50.0	18	42	42.9	27	36	75.0	10	33	43	25	14	10	4	20	15
POR	POR vs. BKN	03/04/2017	W	48	130	49	86	57.0	16	25	64.0	16	22	72.7	6	31	37	29	13	9	6	13	14
BKN	BKN @ POR	03/04/2017	L	48	116	45	86	52.3	14	30	46.7	12	17	70.6	8	23	31	24	14	7	6	22	-14
LAC	LAC @ CHI	03/04/2017	W	48	101	41	85	48.2	6	25	24.0	13	16	81.3	11	26	37	20	14	7	5	17	10
DEN	DEN vs. CHA	03/04/2017	L	48	102	36	80	45.0	9	30	30.0	21	25	84.0	11	34	45	21	13	5	3	20	-10
CHI	CHI vs. LAC	03/04/2017	L	48	91	35	83	42.2	6	17	35.3	15	20	75.0	14	31	45	26	19	11	0	24	-10
MIL	MIL vs. TOR	03/04/2017	W	48	101	38	87	43.7	6	27	22.2	19	23	82.6	9	33	42	16	6	3	4	18	7
SAS	SAS vs. MIN	03/04/2017	W	53	97	38	94	40.4	6	24	25.0	15	24	62.5	17	32	49	16	13	10	8	17	7
CHA	CHA @ DEN	03/04/2017	W	48	112	41	90	45.6	16	27	59.3	14	17	82.4	13	30	43	25	6	8	6	18	10
MEM	MEM @ HOU	03/04/2017	L	48	108	43	97	44.3	8	28	28.6	14	21	66.7	17	29	46	26	13	8	6	24	-15
MIA	MIA vs. CLE	03/04/2017	W	48	120	46	88	52.3	18	34	52.9	10	12	83.3	15	33	48	20	11	6	4	19	28
BOS	BOS @ LAL	03/03/2017	W	48	115	43	84	51.2	10	33	30.3	19	25	76.0	6	40	46	30	18	7	2	17	20
MEM	MEM @ DAL	03/03/2017	L	48	100	38	82	46.3	9	28	32.1	15	22	68.2	7	32	39	16	10	4	0	23	-4
UTA	UTA vs. BKN	03/03/2017	W	48	112	38	74	51.4	12	26	46.2	24	34	70.6	5	40	45	25	14	7	5	25	15
OKC	OKC @ PHX	03/03/2017	L	48	111	37	87	42.5	9	35	25.7	28	35	80.0	11	36	47	14	19	10	5	30	-7
ORL	ORL vs. MIA	03/03/2017	W	48	110	45	90	50.0	5	17	29.4	15	19	78.9	8	39	47	27	9	7	6	13	11
MIL	MIL vs. LAC	03/03/2017	W	48	112	44	80	55.0	10	25	40.0	14	15	93.3	3	22	25	35	12	11	4	27	11
SAS	SAS @ NOP	03/03/2017	W	53	101	40	95	42.1	6	27	22.2	15	25	60.0	11	42	53	20	11	6	4	22	3
PHI	PHI vs. NYK	03/03/2017	W	48	105	36	83	43.4	9	28	32.1	24	31	77.4	12	38	50	20	16	5	9	21	3
CLE	CLE @ ATL	03/03/2017	W	48	135	47	86	54.7	25	46	54.3	16	20	80.0	5	28	33	31	14	7	5	24	5
NYK	NYK @ PHI	03/03/2017	L	48	102	33	84	39.3	7	21	33.3	29	33	87.9	9	32	41	14	12	10	3	20	-3
PHX	PHX vs. OKC	03/03/2017	W	48	118	44	89	49.4	5	21	23.8	25	31	80.6	9	36	45	28	17	10	7	26	7
ATL	ATL vs. CLE	03/03/2017	L	48	130	49	91	53.8	10	26	38.5	22	30	73.3	11	32	43	30	12	7	4	15	-5
LAC	LAC @ MIL	03/03/2017	L	48	101	36	64	56.3	8	19	42.1	21	36	58.3	7	31	38	23	23	4	1	18	-11
NOP	NOP vs. SAS	03/03/2017	L	53	98	35	91	38.5	8	25	32.0	20	24	83.3	8	40	48	20	17	2	2	22	-3
WAS	WAS vs. TOR	03/03/2017	L	48	106	34	92	37.0	10	30	33.3	28	32	87.5	15	30	45	23	11	8	6	21	-8
TOR	TOR @ WAS	03/03/2017	W	48	114	41	81	50.6	11	25	44.0	21	27	77.8	11	40	51	16	18	5	9	23	8
BKN	BKN @ UTA	03/03/2017	L	48	97	36	89	40.4	7	30	23.3	18	24	75.0	9	33	42	12	12	6	3	24	-15
LAL	LAL vs. BOS	03/03/2017	L	48	95	37	87	42.5	6	24	25.0	15	20	75.0	6	28	34	23	14	11	7	21	-20
DAL	DAL vs. MEM	03/03/2017	W	48	104	39	82	47.6	5	27	18.5	21	27	77.8	8	37	45	23	9	5	3	20	4
MIA	MIA @ ORL	03/03/2017	L	48	99	35	91	38.5	8	28	28.6	21	25	84.0	13	33	46	20	9	7	5	16	-11
OKC	OKC @ POR	03/02/2017	L	48	109	34	86	39.5	11	29	37.9	30	32	93.8	12	28	40	11	12	9	7	25	-5
CHA	CHA @ PHX	03/02/2017	L	48	103	35	89	39.3	10	34	29.4	23	28	82.1	9	25	34	19	16	14	1	20	-17
CHI	CHI vs. GSW	03/02/2017	W	48	94	36	82	43.9	5	19	26.3	17	21	81.0	7	42	49	19	16	9	5	15	7
PHX	PHX vs. CHA	03/02/2017	W	48	120	46	77	59.7	7	19	36.8	21	25	84.0	4	38	42	30	19	8	7	23	17
POR	POR vs. OKC	03/02/2017	W	48	114	39	79	49.4	10	25	40.0	26	35	74.3	9	36	45	19	14	9	7	19	5
GSW	GSW @ CHI	03/02/2017	L	48	87	34	88	38.6	6	30	20.0	13	14	92.9	6	35	41	23	15	10	6	18	-7
MIA	MIA vs. PHI	03/01/2017	W	48	125	49	90	54.4	13	30	43.3	14	21	66.7	8	34	42	24	13	9	12	18	27
ATL	ATL vs. DAL	03/01/2017	W	48	100	36	64	56.3	10	21	47.6	18	24	75.0	4	30	34	24	23	12	4	19	5
NOP	NOP vs. DET	03/01/2017	W	48	109	39	78	50.0	9	25	36.0	22	23	95.7	8	45	53	18	14	6	4	15	23
DAL	DAL @ ATL	03/01/2017	L	48	95	35	77	45.5	14	33	42.4	11	13	84.6	10	23	33	22	22	10	5	20	-5
MIN	MIN @ UTA	03/01/2017	W	48	107	39	78	50.0	8	16	50.0	21	26	80.8	10	38	48	23	12	11	7	15	27
BOS	BOS vs. CLE	03/01/2017	W	48	103	36	78	46.2	13	31	41.9	18	23	78.3	8	39	47	28	12	4	6	21	4
DET	DET @ NOP	03/01/2017	L	48	86	40	103	38.8	3	23	13.0	3	17	17.6	23	27	50	13	7	11	3	17	-23
SAS	SAS vs. IND	03/01/2017	W	48	100	35	74	47.3	9	29	31.0	21	24	87.5	6	30	36	20	18	8	7	21	1
IND	IND @ SAS	03/01/2017	L	48	99	37	81	45.7	7	23	30.4	18	25	72.0	13	28	41	22	18	13	1	26	-1
PHI	PHI @ MIA	03/01/2017	L	48	98	37	85	43.5	6	17	35.3	18	22	81.8	10	30	40	16	19	7	4	22	-27
CLE	CLE @ BOS	03/01/2017	L	48	99	37	91	40.7	10	33	30.3	15	22	68.2	12	29	41	20	11	3	5	21	-4
UTA	UTA vs. MIN	03/01/2017	L	48	80	35	90	38.9	4	19	21.1	6	11	54.5	16	30	46	18	14	6	5	23	-27
LAC	LAC vs. HOU	03/01/2017	L	48	103	42	94	44.7	12	34	35.3	7	13	53.8	10	26	36	26	8	8	3	23	-19
ORL	ORL vs. NYK	03/01/2017	L	48	90	34	83	41.0	5	25	20.0	17	22	77.3	9	34	43	11	13	3	3	25	-11
MIL	MIL vs. DEN	03/01/2017	L	48	98	38	83	45.8	9	18	50.0	13	15	86.7	10	24	34	26	14	8	5	19	-12
DEN	DEN @ MIL	03/01/2017	W	48	110	41	84	48.8	10	33	30.3	18	20	90.0	14	31	45	21	14	8	2	15	12
NYK	NYK @ ORL	03/01/2017	W	48	101	34	81	42.0	8	29	27.6	25	31	80.6	13	37	50	21	11	9	3	16	11
HOU	HOU @ LAC	03/01/2017	W	48	122	37	87	42.5	20	52	38.5	28	33	84.8	19	43	62	21	17	3	2	17	19
WAS	WAS @ TOR	03/01/2017	W	48	105	40	84	47.6	9	25	36.0	16	19	84.2	7	37	44	32	12	6	6	21	9
BKN	BKN @ SAC	03/01/2017	W	48	109	34	74	45.9	11	28	39.3	30	36	83.3	10	33	43	16	19	8	2	25	9
TOR	TOR vs. WAS	03/01/2017	L	48	96	33	90	36.7	7	20	35.0	23	26	88.5	16	34	50	11	12	8	4	18	-9
SAC	SAC vs. BKN	03/01/2017	L	48	100	35	81	43.2	11	22	50.0	19	22	86.4	10	28	38	12	15	8	3	28	-9
WAS	WAS vs. GSW	02/28/2017	W	48	112	41	91	45.1	12	28	42.9	18	20	90.0	17	29	46	29	20	11	6	22	4
PHX	PHX @ MEM	02/28/2017	L	48	112	43	83	51.8	7	21	33.3	19	24	79.2	8	24	32	22	13	6	5	25	-18
MEM	MEM vs. PHX	02/28/2017	W	48	130	48	86	55.8	12	25	48.0	22	29	75.9	12	27	39	24	10	6	3	19	18
POR	POR @ DET	02/28/2017	L	53	113	44	84	52.4	10	25	40.0	15	22	68.2	8	42	50	25	24	5	5	25	-7
CHA	CHA @ LAL	02/28/2017	W	48	109	38	85	44.7	16	39	41.0	17	24	70.8	11	34	45	25	12	3	5	11	5
LAL	LAL vs. CHA	02/28/2017	L	48	104	41	84	48.8	12	32	37.5	10	13	76.9	6	33	39	22	14	9	5	23	-5
UTA	UTA @ OKC	02/28/2017	L	48	106	43	93	46.2	9	22	40.9	11	13	84.6	8	25	33	22	7	8	4	18	-3
CHI	CHI vs. DEN	02/28/2017	L	48	107	44	96	45.8	10	26	38.5	9	10	90.0	11	24	35	26	12	10	3	19	-18
DEN	DEN @ CHI	02/28/2017	W	48	125	45	80	56.3	13	30	43.3	22	24	91.7	6	39	45	26	16	6	2	16	18
GSW	GSW @ WAS	02/28/2017	L	48	108	39	84	46.4	8	29	27.6	22	27	81.5	13	28	41	28	19	10	6	23	-4
DET	DET vs. POR	02/28/2017	W	53	120	45	104	43.3	7	25	28.0	23	31	74.2	16	32	48	23	8	13	2	19	7
OKC	OKC vs. UTA	02/28/2017	W	48	109	39	76	51.3	15	22	68.2	16	23	69.6	6	36	42	20	14	5	7	17	3
MIN	MIN @ SAC	02/27/2017	W	48	102	40	95	42.1	8	23	34.8	14	20	70.0	16	36	52	25	10	11	7	15	14
ATL	ATL @ BOS	02/27/2017	W	48	114	46	95	48.4	6	25	24.0	16	20	80.0	13	42	55	22	14	10	10	19	16
PHI	PHI vs. GSW	02/27/2017	L	48	108	37	82	45.1	10	34	29.4	24	27	88.9	12	30	42	24	23	11	3	25	-11
MIA	MIA @ DAL	02/27/2017	L	48	89	37	83	44.6	9	26	34.6	6	13	46.2	13	32	45	21	14	11	4	18	-7
SAC	SAC vs. MIN	02/27/2017	L	48	88	36	82	43.9	6	17	35.3	10	15	66.7	7	35	42	23	18	6	4	18	-14
TOR	TOR @ NYK	02/27/2017	W	48	92	33	78	42.3	7	26	26.9	19	23	82.6	11	30	41	12	12	9	3	18	1
HOU	HOU vs. IND	02/27/2017	L	48	108	32	88	36.4	10	45	22.2	34	42	81.0	12	27	39	22	11	8	5	22	-9
CLE	CLE vs. MIL	02/27/2017	W	48	102	35	70	50.0	10	28	35.7	22	26	84.6	4	41	45	20	16	4	2	11	7
MIL	MIL @ CLE	02/27/2017	L	48	95	37	83	44.6	11	30	36.7	10	16	62.5	5	28	33	27	8	3	5	23	-7
IND	IND @ HOU	02/27/2017	W	48	117	41	91	45.1	13	30	43.3	22	25	88.0	13	42	55	29	15	7	5	26	9
BOS	BOS vs. ATL	02/27/2017	L	48	98	34	87	39.1	10	34	29.4	20	25	80.0	9	31	40	21	18	9	7	20	-16
NYK	NYK vs. TOR	02/27/2017	L	48	91	33	73	45.2	9	24	37.5	16	19	84.2	8	32	40	17	18	10	6	19	-1
GSW	GSW @ PHI	02/27/2017	W	48	119	40	89	44.9	6	29	20.7	33	39	84.6	16	29	45	31	14	14	4	18	11
DAL	DAL vs. MIA	02/27/2017	W	48	96	33	76	43.4	9	18	50.0	21	23	91.3	11	31	42	18	13	5	2	13	7
DEN	DEN vs. MEM	02/26/2017	L	48	98	37	84	44.0	11	34	32.4	13	17	76.5	10	29	39	26	13	9	3	23	-7
NOP	NOP @ OKC	02/26/2017	L	48	110	36	80	45.0	8	21	38.1	30	37	81.1	7	28	35	17	10	10	1	26	-8
PHX	PHX @ MIL	02/26/2017	L	48	96	40	83	48.2	5	14	35.7	11	16	68.8	12	30	42	26	21	12	5	22	-4
BOS	BOS @ DET	02/26/2017	W	48	104	34	85	40.0	12	35	34.3	24	30	80.0	9	43	52	22	16	9	1	26	6
LAL	LAL vs. SAS	02/26/2017	L	48	98	40	87	46.0	7	22	31.8	11	18	61.1	13	31	44	16	19	8	2	18	-21
POR	POR @ TOR	02/26/2017	L	48	106	35	79	44.3	9	21	42.9	27	35	77.1	8	31	39	16	11	6	5	26	-6
CHA	CHA @ LAC	02/26/2017	L	53	121	38	80	47.5	18	40	45.0	27	30	90.0	5	38	43	16	16	1	1	32	-3
WAS	WAS vs. UTA	02/26/2017	L	48	92	37	87	42.5	8	22	36.4	10	13	76.9	6	22	28	21	16	16	1	27	-10
TOR	TOR vs. POR	02/26/2017	W	48	112	42	78	53.8	7	20	35.0	21	27	77.8	5	34	39	16	10	7	5	24	6
UTA	UTA @ WAS	02/26/2017	W	48	102	34	72	47.2	11	24	45.8	23	32	71.9	9	41	50	18	25	10	11	19	10
DET	DET vs. BOS	02/26/2017	L	48	98	35	81	43.2	12	33	36.4	16	35	45.7	11	34	45	22	17	8	4	24	-6
SAS	SAS @ LAL	02/26/2017	W	48	119	49	94	52.1	10	21	47.6	11	13	84.6	13	33	46	37	12	12	5	15	21
OKC	OKC vs. NOP	02/26/2017	W	48	118	42	88	47.7	6	21	28.6	28	37	75.7	16	37	53	17	13	4	0	29	8
MIL	MIL vs. PHX	02/26/2017	W	48	100	39	76	51.3	6	20	30.0	16	18	88.9	6	27	33	26	20	10	6	21	4
MEM	MEM @ DEN	02/26/2017	W	48	105	36	80	45.0	11	33	33.3	22	25	88.0	13	36	49	21	15	9	2	20	7
LAC	LAC vs. CHA	02/26/2017	W	53	124	45	97	46.4	10	32	31.3	24	34	70.6	15	32	47	27	9	14	3	25	3
ATL	ATL @ ORL	02/25/2017	L	48	86	32	85	37.6	8	25	32.0	14	26	53.8	12	36	48	21	18	4	4	19	-19
NYK	NYK vs. PHI	02/25/2017	W	48	110	43	91	47.3	6	21	28.6	18	23	78.3	10	34	44	21	12	6	7	22	1
DAL	DAL vs. NOP	02/25/2017	W	48	96	36	78	46.2	12	26	46.2	12	16	75.0	7	36	43	24	18	12	4	25	13
SAC	SAC vs. CHA	02/25/2017	L	48	85	31	79	39.2	11	28	39.3	12	15	80.0	9	32	41	18	14	3	6	19	-14
IND	IND @ MIA	02/25/2017	L	48	95	34	85	40.0	4	12	33.3	23	26	88.5	13	30	43	21	15	8	4	24	-18
MIN	MIN @ HOU	02/25/2017	L	48	130	49	94	52.1	9	26	34.6	23	28	82.1	21	37	58	28	25	10	2	26	-12
BKN	BKN @ GSW	02/25/2017	L	48	95	38	94	40.4	8	28	28.6	11	17	64.7	11	41	52	25	18	8	3	20	-17
CHI	CHI @ CLE	02/25/2017	W	48	117	46	93	49.5	15	30	50.0	10	16	62.5	10	37	47	34	7	6	0	13	18
PHI	PHI @ NYK	02/25/2017	L	48	109	40	95	42.1	7	31	22.6	22	27	81.5	16	34	50	19	12	6	5	21	-1
MIA	MIA vs. IND	02/25/2017	W	48	113	38	78	48.7	13	31	41.9	24	31	77.4	11	32	43	23	17	9	5	19	18
CLE	CLE vs. CHI	02/25/2017	L	48	99	37	80	46.3	14	37	37.8	11	15	73.3	4	36	40	24	12	5	3	17	-18
NOP	NOP @ DAL	02/25/2017	L	48	83	31	78	39.7	5	24	20.8	16	25	64.0	9	36	45	21	20	7	2	19	-13
CHA	CHA @ SAC	02/25/2017	W	48	99	34	85	40.0	14	38	36.8	17	18	94.4	13	37	50	26	11	10	3	13	14
GSW	GSW vs. BKN	02/25/2017	W	48	112	42	100	42.0	11	31	35.5	17	22	77.3	13	39	52	30	11	10	11	17	17
HOU	HOU vs. MIN	02/25/2017	W	48	142	44	94	46.8	22	58	37.9	32	42	76.2	13	19	32	32	13	15	6	21	12
ORL	ORL vs. ATL	02/25/2017	W	48	105	37	81	45.7	8	27	29.6	23	24	95.8	7	40	47	21	14	11	8	23	19
SAS	SAS @ LAC	02/24/2017	W	48	105	35	82	42.7	9	26	34.6	26	30	86.7	15	36	51	23	15	9	7	21	8
BKN	BKN @ DEN	02/24/2017	L	48	109	41	83	49.4	10	30	33.3	17	31	54.8	7	35	42	27	19	7	4	23	-20
UTA	UTA @ MIL	02/24/2017	W	48	109	37	74	50.0	8	23	34.8	27	30	90.0	9	32	41	23	16	8	5	26	14
MEM	MEM @ IND	02/24/2017	L	48	92	35	84	41.7	9	27	33.3	13	23	56.5	12	27	39	20	11	11	5	15	-10
PHI	PHI vs. WAS	02/24/2017	W	48	120	43	87	49.4	10	29	34.5	24	30	80.0	8	40	48	28	17	9	7	26	8
WAS	WAS @ PHI	02/24/2017	L	48	112	38	90	42.2	5	24	20.8	31	40	77.5	12	31	43	19	17	8	6	25	-8
PHX	PHX @ CHI	02/24/2017	L	53	121	49	93	52.7	8	24	33.3	15	25	60.0	8	35	43	27	19	8	6	23	-7
CHI	CHI vs. PHX	02/24/2017	W	53	128	46	98	46.9	12	26	46.2	24	31	77.4	11	35	46	31	12	14	4	21	7
MIA	MIA @ ATL	02/24/2017	W	48	108	40	99	40.4	17	37	45.9	11	13	84.6	15	39	54	30	13	7	5	27	18
IND	IND vs. MEM	02/24/2017	W	48	102	40	78	51.3	11	26	42.3	11	11	100	8	42	50	23	17	8	7	19	10
MIL	MIL vs. UTA	02/24/2017	L	48	95	32	74	43.2	7	18	38.9	24	29	82.8	10	25	35	15	15	5	1	27	-14
DEN	DEN vs. BKN	02/24/2017	W	48	129	49	97	50.5	14	31	45.2	17	24	70.8	11	40	51	32	14	11	2	24	20
DAL	DAL @ MIN	02/24/2017	L	48	84	35	83	42.2	8	33	24.2	6	9	66.7	8	27	35	16	16	9	5	19	-13
