TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
ORL	ORL vs. TOR	03/10/2002	W	48	92	33	73	45.2	5	21	23.8	21	27	77.8	11	33	44	17	18	5	6	23	13
CHH	CHH @ PHX	03/10/2002	W	48	88	35	91	38.5	4	12	33.3	14	17	82.4	17	31	48	22	7	11	3	18	6
TOR	TOR @ ORL	03/10/2002	L	48	79	32	85	37.6	2	13	15.4	13	16	81.3	12	28	40	18	16	11	3	28	-13
CLE	CLE vs. LAC	03/10/2002	L	48	78	34	84	40.5	5	11	45.5	5	6	83.3	6	28	34	24	15	11	7	17	-17
CHI	CHI vs. SAS	03/09/2002	L	48	73	28	70	40.0	3	10	30.0	14	20	70.0	6	28	34	19	17	6	2	23	-27
GSW	GSW @ DAL	03/09/2002	L	48	105	41	83	49.4	5	14	35.7	18	29	62.1	14	32	46	23	16	8	5	23	-2
PHI	PHI @ ATL	03/09/2002	W	48	112	42	75	56.0	6	11	54.5	22	25	88.0	12	27	39	18	16	12	5	15	21
ATL	ATL vs. PHI	03/09/2002	L	48	91	37	82	45.1	6	17	35.3	11	15	73.3	15	17	32	16	16	9	4	20	-21
NJN	NJN @ SEA	03/09/2002	L	48	90	37	90	41.1	7	18	38.9	9	16	56.3	13	24	37	26	8	7	4	23	-6
DAL	DAL vs. GSW	03/09/2002	W	48	107	41	92	44.6	6	15	40.0	19	23	82.6	16	31	47	20	12	11	9	21	2
MEM	MEM vs. MIA	03/09/2002	L	48	88	35	89	39.3	7	14	50.0	11	17	64.7	17	27	44	16	14	8	3	22	-5
DEN	DEN vs. POR	03/09/2002	W	53	109	41	91	45.1	10	18	55.6	17	22	77.3	9	29	38	33	17	13	5	28	3
POR	POR @ DEN	03/09/2002	L	53	106	38	87	43.7	8	22	36.4	22	29	75.9	14	34	48	23	25	10	7	25	-3
MIA	MIA @ MEM	03/09/2002	W	48	93	34	78	43.6	4	8	50.0	21	28	75.0	14	33	47	23	14	8	9	18	5
SEA	SEA vs. NJN	03/09/2002	W	48	96	35	75	46.7	4	15	26.7	22	25	88.0	7	36	43	26	12	6	5	19	6
SAS	SAS @ CHI	03/09/2002	W	48	100	37	80	46.3	1	9	11.1	25	34	73.5	15	33	48	26	8	8	1	20	27
PHI	PHI vs. IND	03/08/2002	W	48	109	40	85	47.1	2	6	33.3	27	34	79.4	15	34	49	27	13	8	5	32	9
CLE	CLE @ MIL	03/08/2002	W	53	115	41	82	50.0	7	13	53.8	26	29	89.7	8	32	40	18	12	6	3	16	6
BOS	BOS vs. DET	03/08/2002	W	48	117	45	83	54.2	9	17	52.9	18	24	75.0	10	32	42	26	11	13	5	23	25
HOU	HOU vs. GSW	03/08/2002	L	48	95	38	97	39.2	4	27	14.8	15	23	65.2	14	31	45	17	12	5	8	22	-13
TOR	TOR @ MIA	03/08/2002	W	48	83	32	81	39.5	3	10	30.0	16	21	76.2	16	27	43	18	14	11	1	25	9
PHX	PHX vs. MIN	03/08/2002	W	48	81	30	84	35.7	2	10	20.0	19	24	79.2	14	31	45	20	12	9	6	17	5
CHH	CHH @ SAC	03/08/2002	L	48	87	31	77	40.3	2	8	25.0	23	31	74.2	12	30	42	15	19	7	5	26	-12
UTA	UTA vs. NYK	03/08/2002	L	48	79	31	86	36.0	4	12	33.3	13	19	68.4	18	31	49	23	22	7	3	26	-6
MIN	MIN @ PHX	03/08/2002	L	48	76	29	85	34.1	6	18	33.3	12	13	92.3	19	37	56	19	19	7	6	24	-5
NYK	NYK @ UTA	03/08/2002	W	48	85	24	62	38.7	2	14	14.3	35	40	87.5	5	30	35	14	21	12	7	28	6
MIA	MIA vs. TOR	03/08/2002	L	48	74	26	61	42.6	4	8	50.0	18	27	66.7	9	31	40	14	23	6	5	23	-9
ORL	ORL vs. WAS	03/08/2002	W	48	99	38	76	50.0	7	15	46.7	16	27	59.3	5	31	36	16	9	8	7	17	3
WAS	WAS @ ORL	03/08/2002	L	48	96	38	82	46.3	1	4	25.0	19	21	90.5	11	36	47	27	14	4	2	23	-3
GSW	GSW @ HOU	03/08/2002	W	48	108	38	89	42.7	3	12	25.0	29	33	87.9	16	42	58	20	13	8	4	20	13
NJN	NJN @ POR	03/08/2002	L	48	73	31	76	40.8	0	10	0.0	11	13	84.6	8	24	32	24	16	16	2	19	-9
LAC	LAC @ CHI	03/08/2002	W	48	94	37	79	46.8	2	8	25.0	18	25	72.0	14	29	43	21	12	6	5	10	4
POR	POR vs. NJN	03/08/2002	W	48	82	31	72	43.1	6	13	46.2	14	19	73.7	14	33	47	21	23	12	3	18	9
SAC	SAC vs. CHH	03/08/2002	W	48	99	37	83	44.6	2	7	28.6	23	30	76.7	10	34	44	23	12	12	2	20	12
MIL	MIL vs. CLE	03/08/2002	L	53	109	44	90	48.9	8	27	29.6	13	17	76.5	12	31	43	26	13	10	8	25	-6
DET	DET @ BOS	03/08/2002	L	48	92	31	78	39.7	8	19	42.1	22	30	73.3	12	25	37	22	17	5	4	16	-25
CHI	CHI vs. LAC	03/08/2002	L	48	90	41	88	46.6	3	9	33.3	5	9	55.6	13	27	40	24	12	4	5	23	-4
IND	IND @ PHI	03/08/2002	L	48	100	33	77	42.9	4	15	26.7	30	39	76.9	12	26	38	20	15	9	1	31	-9
DET	DET @ WAS	03/07/2002	W	48	95	34	61	55.7	8	18	44.4	19	21	90.5	4	20	24	24	16	6	7	23	3
MEM	MEM vs. IND	03/07/2002	W	48	122	51	85	60.0	6	14	42.9	14	22	63.6	9	34	43	28	17	6	9	23	11
WAS	WAS vs. DET	03/07/2002	L	48	92	37	80	46.3	4	7	57.1	14	19	73.7	15	22	37	26	15	4	4	21	-3
SEA	SEA vs. CHH	03/07/2002	W	53	92	35	84	41.7	8	19	42.1	14	18	77.8	12	35	47	21	14	6	12	27	3
NYK	NYK @ DEN	03/07/2002	L	48	93	32	76	42.1	8	25	32.0	21	25	84.0	10	23	33	21	13	8	6	17	-11
DAL	DAL vs. TOR	03/07/2002	W	48	122	46	71	64.8	7	11	63.6	23	33	69.7	5	29	34	32	9	7	6	27	19
IND	IND @ MEM	03/07/2002	L	48	111	44	96	45.8	6	19	31.6	17	27	63.0	20	24	44	20	13	13	2	24	-11
SAS	SAS vs. HOU	03/07/2002	W	48	99	38	87	43.7	5	11	45.5	18	23	78.3	21	35	56	15	13	4	3	20	2
HOU	HOU @ SAS	03/07/2002	L	48	97	35	90	38.9	9	25	36.0	18	21	85.7	15	26	41	13	9	7	12	20	-2
DEN	DEN vs. NYK	03/07/2002	W	48	104	41	74	55.4	5	13	38.5	17	23	73.9	5	30	35	35	14	9	2	23	11
CHH	CHH @ SEA	03/07/2002	L	53	89	30	87	34.5	5	19	26.3	24	32	75.0	19	34	53	15	17	8	4	25	-3
TOR	TOR @ DAL	03/07/2002	L	48	103	37	90	41.1	6	13	46.2	23	31	74.2	26	25	51	21	14	6	4	27	-19
LAL	LAL @ UTA	03/06/2002	L	48	84	32	75	42.7	4	18	22.2	16	25	64.0	16	28	44	17	24	7	7	28	-8
PHX	PHX vs. NJN	03/06/2002	W	48	89	33	81	40.7	2	7	28.6	21	25	84.0	13	31	44	15	15	7	7	18	2
MIN	MIN @ POR	03/06/2002	L	48	78	33	78	42.3	5	11	45.5	7	12	58.3	11	32	43	18	18	6	4	23	-7
MIL	MIL vs. LAC	03/06/2002	W	48	92	37	74	50.0	5	11	45.5	13	18	72.2	6	29	35	23	17	10	0	24	6
LAC	LAC @ MIL	03/06/2002	L	48	86	32	74	43.2	3	11	27.3	19	28	67.9	10	30	40	14	17	10	3	14	-6
UTA	UTA vs. LAL	03/06/2002	W	48	92	29	68	42.6	2	6	33.3	32	36	88.9	9	23	32	17	18	11	8	24	8
POR	POR vs. MIN	03/06/2002	W	48	85	29	79	36.7	5	16	31.3	22	27	81.5	13	30	43	18	14	10	5	16	7
ORL	ORL @ BOS	03/06/2002	L	48	110	36	80	45.0	6	22	27.3	32	39	82.1	11	25	36	24	17	9	3	23	-20
MIA	MIA @ CHI	03/06/2002	W	48	92	32	72	44.4	3	8	37.5	25	36	69.4	10	29	39	23	12	10	6	20	5
BOS	BOS vs. ORL	03/06/2002	W	48	130	43	82	52.4	14	25	56.0	30	35	85.7	14	31	45	29	16	14	6	28	20
PHI	PHI vs. CLE	03/06/2002	W	48	85	32	71	45.1	2	5	40.0	19	27	70.4	8	32	40	16	13	9	4	20	9
CHI	CHI vs. MIA	03/06/2002	L	48	87	36	78	46.2	3	10	30.0	12	15	80.0	11	31	42	21	15	6	3	26	-5
NJN	NJN @ PHX	03/06/2002	L	48	87	35	87	40.2	4	12	33.3	13	19	68.4	19	29	48	25	15	11	5	24	-2
CLE	CLE @ PHI	03/06/2002	L	48	76	30	83	36.1	8	19	42.1	8	12	66.7	17	27	44	22	18	6	3	23	-9
DAL	DAL vs. PHX	03/05/2002	W	48	81	30	81	37.0	2	14	14.3	19	24	79.2	10	43	53	19	18	9	9	21	4
CLE	CLE vs. ATL	03/05/2002	W	48	103	39	87	44.8	5	13	38.5	20	26	76.9	13	31	44	27	11	8	3	15	7
ATL	ATL @ CLE	03/05/2002	L	48	96	40	83	48.2	5	13	38.5	11	17	64.7	10	32	42	27	12	3	8	19	-7
SEA	SEA vs. MIN	03/05/2002	W	48	97	39	88	44.3	10	30	33.3	9	15	60.0	12	29	41	25	8	10	4	23	14
ORL	ORL @ IND	03/05/2002	L	48	98	39	98	39.8	6	21	28.6	14	19	73.7	16	30	46	24	11	11	5	21	-13
PHX	PHX @ DAL	03/05/2002	L	48	77	30	84	35.7	1	8	12.5	16	19	84.2	8	39	47	18	13	8	3	22	-4
MIA	MIA @ DET	03/05/2002	W	48	93	37	83	44.6	3	9	33.3	16	22	72.7	13	34	47	15	12	7	4	24	2
GSW	GSW @ SAS	03/05/2002	L	48	88	36	89	40.4	5	7	71.4	11	18	61.1	15	33	48	20	18	7	3	19	-21
MIN	MIN @ SEA	03/05/2002	L	48	83	31	81	38.3	5	18	27.8	16	22	72.7	17	30	47	18	18	1	6	16	-14
IND	IND vs. ORL	03/05/2002	W	48	111	40	79	50.6	7	17	41.2	24	31	77.4	8	38	46	28	19	8	7	19	13
MIL	MIL @ NYK	03/05/2002	L	48	89	37	81	45.7	4	20	20.0	11	14	78.6	14	29	43	20	12	7	5	21	-13
HOU	HOU vs. TOR	03/05/2002	W	48	112	43	80	53.8	8	20	40.0	18	24	75.0	13	27	40	18	13	4	8	18	3
CHI	CHI @ WAS	03/05/2002	L	48	90	38	82	46.3	2	11	18.2	12	15	80.0	6	23	29	20	9	4	4	22	-25
WAS	WAS vs. CHI	03/05/2002	W	48	115	45	79	57.0	3	6	50.0	22	31	71.0	11	36	47	27	9	6	1	21	25
LAL	LAL vs. NJN	03/05/2002	W	48	101	34	71	47.9	8	15	53.3	25	43	58.1	11	39	50	21	15	4	5	23	9
DET	DET vs. MIA	03/05/2002	L	48	91	33	77	42.9	8	18	44.4	17	22	77.3	11	28	39	19	12	7	10	20	-2
SAS	SAS vs. GSW	03/05/2002	W	48	109	44	85	51.8	4	12	33.3	17	23	73.9	7	37	44	31	11	12	3	16	21
NJN	NJN @ LAL	03/05/2002	L	48	92	32	91	35.2	6	24	25.0	22	27	81.5	17	29	46	19	9	10	2	30	-9
TOR	TOR @ HOU	03/05/2002	L	48	109	44	88	50.0	4	11	36.4	17	23	73.9	13	25	38	20	7	6	0	23	-3
NYK	NYK vs. MIL	03/05/2002	W	48	102	37	84	44.0	4	19	21.1	24	26	92.3	11	29	40	23	8	6	3	20	13
BOS	BOS @ PHI	03/04/2002	W	48	100	33	82	40.2	6	20	30.0	28	32	87.5	11	24	35	22	8	11	6	25	6
SAC	SAC @ POR	03/04/2002	L	48	95	36	76	47.4	8	16	50.0	15	20	75.0	8	25	33	19	17	4	3	22	-12
DEN	DEN @ UTA	03/04/2002	L	48	82	28	74	37.8	3	14	21.4	23	29	79.3	18	24	42	13	28	11	3	36	-18
ATL	ATL vs. MEM	03/04/2002	W	48	95	39	71	54.9	7	14	50.0	10	13	76.9	6	29	35	26	17	8	4	27	19
POR	POR vs. SAC	03/04/2002	W	48	107	38	81	46.9	6	18	33.3	25	28	89.3	13	31	44	26	11	12	3	19	12
PHI	PHI vs. BOS	03/04/2002	L	48	94	32	80	40.0	5	13	38.5	25	32	78.1	15	32	47	21	16	5	1	23	-6
MEM	MEM @ ATL	03/04/2002	L	48	76	28	68	41.2	2	6	33.3	18	31	58.1	9	24	33	13	17	7	4	15	-19
UTA	UTA vs. DEN	03/04/2002	W	48	100	32	63	50.8	1	10	10.0	35	46	76.1	5	23	28	25	18	14	11	24	18
ORL	ORL @ WAS	03/03/2002	L	53	102	38	87	43.7	6	21	28.6	20	28	71.4	13	28	41	24	13	9	4	23	-5
WAS	WAS vs. ORL	03/03/2002	W	53	107	44	88	50.0	3	7	42.9	16	20	80.0	13	33	46	28	14	5	4	25	5
CHI	CHI @ NJN	03/03/2002	L	48	84	37	80	46.3	3	10	30.0	7	13	53.8	12	24	36	17	18	11	3	20	-8
DAL	DAL @ DEN	03/03/2002	W	53	116	42	92	45.7	8	23	34.8	24	37	64.9	13	33	46	23	7	7	6	28	6
CHH	CHH vs. DET	03/03/2002	L	48	81	31	79	39.2	2	4	50.0	17	28	60.7	15	29	44	16	8	7	2	24	-2
HOU	HOU @ LAL	03/03/2002	L	48	79	25	75	33.3	7	20	35.0	22	26	84.6	11	28	39	14	16	6	0	20	-16
PHI	PHI @ TOR	03/03/2002	W	48	96	36	70	51.4	0	8	0.0	24	28	85.7	10	28	38	19	15	13	3	27	12
TOR	TOR vs. PHI	03/03/2002	L	48	84	27	65	41.5	3	10	30.0	27	33	81.8	8	23	31	19	17	8	2	25	-12
NYK	NYK vs. SAS	03/03/2002	L	48	83	35	77	45.5	4	10	40.0	9	11	81.8	7	29	36	23	12	5	4	19	-16
NJN	NJN vs. CHI	03/03/2002	W	48	92	36	75	48.0	6	17	35.3	14	18	77.8	11	30	41	23	18	11	6	16	8
SEA	SEA @ MEM	03/03/2002	W	48	96	41	79	51.9	2	11	18.2	12	19	63.2	10	38	48	28	10	10	8	21	25
IND	IND @ SAC	03/03/2002	W	48	97	35	81	43.2	5	13	38.5	22	27	81.5	10	47	57	22	24	6	2	29	11
MEM	MEM vs. SEA	03/03/2002	L	48	71	27	81	33.3	2	11	18.2	15	20	75.0	14	29	43	20	14	4	1	15	-25
CLE	CLE vs. MIL	03/03/2002	L	48	91	31	78	39.7	4	15	26.7	25	34	73.5	15	32	47	18	13	2	2	18	-10
DET	DET @ CHH	03/03/2002	W	48	83	27	68	39.7	3	14	21.4	26	30	86.7	11	33	44	19	12	6	8	25	2
DEN	DEN vs. DAL	03/03/2002	L	53	110	38	91	41.8	5	19	26.3	29	36	80.6	14	36	50	30	13	4	5	26	-6
LAL	LAL vs. HOU	03/03/2002	W	48	95	40	91	44.0	4	16	25.0	11	20	55.0	23	35	58	21	14	9	4	21	16
MIL	MIL @ CLE	03/03/2002	W	48	101	38	78	48.7	9	22	40.9	16	21	76.2	5	29	34	22	8	7	3	21	10
SAS	SAS @ NYK	03/03/2002	W	48	99	40	81	49.4	3	6	50.0	16	21	76.2	12	34	46	19	9	7	4	14	16
SAC	SAC vs. IND	03/03/2002	L	48	86	30	86	34.9	7	23	30.4	19	33	57.6	13	32	45	16	16	9	4	22	-11
LAC	LAC vs. GSW	03/02/2002	W	48	109	41	82	50.0	8	13	61.5	19	24	79.2	15	23	38	21	12	6	7	21	14
MIA	MIA @ DAL	03/02/2002	W	48	109	42	76	55.3	3	5	60.0	22	28	78.6	7	38	45	26	17	11	6	20	14
POR	POR @ MIL	03/02/2002	W	53	104	41	94	43.6	6	23	26.1	16	24	66.7	16	29	45	28	11	9	4	22	1
CLE	CLE @ ATL	03/02/2002	L	48	81	29	68	42.6	2	13	15.4	21	25	84.0	7	34	41	14	19	8	7	17	-3
HOU	HOU @ PHX	03/02/2002	W	48	104	38	83	45.8	8	19	42.1	20	28	71.4	16	29	45	26	9	8	4	16	7
MIL	MIL vs. POR	03/02/2002	L	53	103	43	91	47.3	8	21	38.1	9	12	75.0	12	32	44	28	15	6	5	24	-1
MIN	MIN @ UTA	03/02/2002	W	48	116	38	73	52.1	3	10	30.0	37	43	86.0	7	31	38	19	12	8	8	36	11
UTA	UTA vs. MIN	03/02/2002	L	48	105	33	80	41.3	6	22	27.3	33	44	75.0	13	26	39	25	11	6	5	34	-11
PHX	PHX vs. HOU	03/02/2002	L	48	97	38	87	43.7	2	10	20.0	19	23	82.6	16	29	45	27	12	4	4	22	-7
DAL	DAL vs. MIA	03/02/2002	L	48	95	33	81	40.7	8	18	44.4	21	27	77.8	8	27	35	19	14	7	5	28	-14
ATL	ATL vs. CLE	03/02/2002	W	48	84	35	84	41.7	6	21	28.6	8	14	57.1	11	23	34	22	16	11	5	18	3
GSW	GSW @ LAC	03/02/2002	L	48	95	38	79	48.1	3	11	27.3	16	24	66.7	20	23	43	19	18	6	6	23	-14
CHI	CHI vs. WAS	03/01/2002	W	48	90	33	79	41.8	2	8	25.0	22	28	78.6	15	30	45	19	18	6	4	21	9
TOR	TOR vs. POR	03/01/2002	L	48	81	34	79	43.0	5	12	41.7	8	12	66.7	10	27	37	24	18	8	8	19	-10
GSW	GSW vs. SAC	03/01/2002	L	48	108	40	91	44.0	3	12	25.0	25	31	80.6	20	29	49	26	18	11	3	18	-8
SEA	SEA @ NYK	03/01/2002	L	48	87	32	83	38.6	9	28	32.1	14	20	70.0	9	28	37	22	11	11	1	23	-2
NJN	NJN @ PHI	03/01/2002	L	48	102	39	85	45.9	6	25	24.0	18	26	69.2	12	24	36	23	12	9	1	26	-8
DEN	DEN vs. MEM	03/01/2002	W	48	96	36	73	49.3	4	14	28.6	20	24	83.3	10	24	34	14	16	11	4	30	13
ORL	ORL @ DET	03/01/2002	L	48	102	37	80	46.3	7	16	43.8	21	27	77.8	7	29	36	19	10	7	1	24	-8
NYK	NYK vs. SEA	03/01/2002	W	48	89	37	73	50.7	5	16	31.3	10	20	50.0	8	36	44	23	18	3	4	19	2
POR	POR @ TOR	03/01/2002	W	48	91	36	95	37.9	4	18	22.2	15	19	78.9	24	34	58	15	14	11	7	13	10
CHH	CHH @ BOS	03/01/2002	W	48	100	32	76	42.1	6	10	60.0	30	39	76.9	15	34	49	21	13	13	4	25	13
SAS	SAS @ MIN	03/01/2002	W	48	85	36	76	47.4	3	6	50.0	10	14	71.4	10	26	36	21	16	7	6	15	8
SAC	SAC @ GSW	03/01/2002	W	48	116	47	87	54.0	8	12	66.7	14	16	87.5	10	32	42	36	19	13	5	25	8
BOS	BOS vs. CHH	03/01/2002	L	48	87	31	79	39.2	5	20	25.0	20	27	74.1	12	31	43	14	16	7	3	23	-13
IND	IND @ LAL	03/01/2002	L	48	84	29	88	33.0	2	18	11.1	24	31	77.4	12	38	50	8	18	14	2	28	-12
WAS	WAS @ CHI	03/01/2002	L	48	81	30	82	36.6	1	7	14.3	20	23	87.0	12	28	40	22	15	11	6	22	-9
MIN	MIN vs. SAS	03/01/2002	L	48	77	32	76	42.1	4	14	28.6	9	11	81.8	14	26	40	18	18	4	4	19	-8
PHI	PHI vs. NJN	03/01/2002	W	48	110	40	66	60.6	6	8	75.0	24	36	66.7	3	33	36	27	14	6	8	19	8
MEM	MEM @ DEN	03/01/2002	L	48	83	27	63	42.9	2	8	25.0	27	35	77.1	9	25	34	19	21	8	6	22	-13
LAL	LAL vs. IND	03/01/2002	W	48	96	36	73	49.3	4	12	33.3	20	29	69.0	1	41	42	25	20	10	12	25	12
DET	DET vs. ORL	03/01/2002	W	48	110	42	82	51.2	8	21	38.1	18	31	58.1	9	29	38	26	8	7	7	17	8
UTA	UTA vs. MEM	02/28/2002	W	48	114	46	79	58.2	4	10	40.0	18	25	72.0	15	30	45	39	13	14	11	29	44
SAS	SAS @ CLE	02/28/2002	L	53	107	37	80	46.3	3	18	16.7	30	36	83.3	6	28	34	25	14	7	3	26	-7
IND	IND @ PHX	02/28/2002	L	53	100	36	80	45.0	3	17	17.6	25	35	71.4	12	33	45	22	19	8	4	24	-7
PHX	PHX vs. IND	02/28/2002	W	53	107	47	101	46.5	5	14	35.7	8	14	57.1	17	32	49	28	13	7	4	29	7
MEM	MEM @ UTA	02/28/2002	L	48	70	23	73	31.5	0	9	0.0	24	36	66.7	20	21	41	8	24	7	8	22	-44
CLE	CLE vs. SAS	02/28/2002	W	53	114	41	81	50.6	5	12	41.7	27	34	79.4	10	30	40	21	14	5	6	29	7
NYK	NYK @ MIA	02/28/2002	L	48	86	29	78	37.2	7	17	41.2	21	27	77.8	14	26	40	14	14	7	3	21	-14
MIA	MIA vs. NYK	02/28/2002	W	48	100	38	79	48.1	5	7	71.4	19	28	67.9	12	33	45	21	13	9	4	26	14
MIN	MIN vs. LAL	02/27/2002	W	48	112	42	88	47.7	11	22	50.0	17	20	85.0	13	30	43	27	9	5	4	24	11
SEA	SEA @ ATL	02/27/2002	W	48	98	41	81	50.6	4	18	22.2	12	15	80.0	8	30	38	26	14	11	6	17	17
LAL	LAL @ MIN	02/27/2002	L	48	101	38	83	45.8	10	20	50.0	15	21	71.4	9	29	38	29	9	5	5	21	-11
CHH	CHH vs. NJN	02/27/2002	W	48	104	42	81	51.9	3	9	33.3	17	24	70.8	10	35	45	20	17	9	6	23	19
POR	POR @ WAS	02/27/2002	W	48	105	37	91	40.7	7	18	38.9	24	27	88.9	20	29	49	20	9	12	5	19	4
BOS	BOS vs. MIL	02/27/2002	L	48	92	37	89	41.6	8	24	33.3	10	12	83.3	15	28	43	21	14	6	7	19	-3
GSW	GSW vs. DEN	02/27/2002	W	48	110	32	71	45.1	3	11	27.3	43	52	82.7	17	44	61	22	30	10	9	27	17
ATL	ATL vs. SEA	02/27/2002	L	48	81	34	81	42.0	3	14	21.4	10	15	66.7	11	29	40	22	20	7	4	18	-17
WAS	WAS vs. POR	02/27/2002	L	48	101	41	84	48.8	6	15	40.0	13	16	81.3	8	29	37	31	15	6	7	23	-4
ORL	ORL @ TOR	02/27/2002	W	48	90	34	68	50.0	4	11	36.4	18	20	90.0	5	31	36	19	15	5	1	19	5
DEN	DEN @ GSW	02/27/2002	L	48	93	34	95	35.8	5	24	20.8	20	30	66.7	22	18	40	20	19	15	7	34	-17
CHI	CHI @ DET	02/27/2002	L	48	89	36	80	45.0	3	11	27.3	14	14	100	11	32	43	17	17	9	3	19	-12
MIL	MIL @ BOS	02/27/2002	W	48	95	37	76	48.7	7	23	30.4	14	17	82.4	8	34	42	18	14	9	7	16	3
TOR	TOR vs. ORL	02/27/2002	L	48	85	35	91	38.5	3	12	25.0	12	14	85.7	18	25	43	22	10	8	6	18	-5
DET	DET vs. CHI	02/27/2002	W	48	101	39	81	48.1	8	19	42.1	15	21	71.4	10	29	39	32	10	10	6	17	12
MIA	MIA @ PHI	02/27/2002	L	48	72	28	83	33.7	5	16	31.3	11	16	68.8	18	29	47	18	12	5	2	31	-10
NJN	NJN @ CHH	02/27/2002	L	48	85	34	75	45.3	4	10	40.0	13	24	54.2	9	27	36	20	20	7	4	18	-19
PHI	PHI vs. MIA	02/27/2002	W	48	82	27	69	39.1	1	8	12.5	27	46	58.7	17	34	51	9	11	7	3	16	10
CHI	CHI vs. ORL	02/26/2002	L	48	97	38	89	42.7	8	15	53.3	13	25	52.0	17	31	48	25	8	5	5	18	-15
DAL	DAL vs. MEM	02/26/2002	W	48	104	42	84	50.0	7	20	35.0	13	17	76.5	11	33	44	28	10	9	5	18	13
PHX	PHX @ SAS	02/26/2002	L	48	91	38	85	44.7	5	10	50.0	10	13	76.9	18	27	45	20	15	11	3	21	-8
SEA	SEA @ CLE	02/26/2002	W	48	109	42	82	51.2	8	16	50.0	17	20	85.0	11	25	36	29	15	11	1	24	20
LAL	LAL @ MIL	02/26/2002	W	48	99	36	80	45.0	9	19	47.4	18	26	69.2	8	26	34	22	5	6	2	23	10
LAC	LAC @ HOU	02/26/2002	W	48	94	38	80	47.5	1	9	11.1	17	19	89.5	15	26	41	15	14	6	3	18	10
MIL	MIL vs. LAL	02/26/2002	L	48	89	31	66	47.0	4	14	28.6	23	30	76.7	7	34	41	19	13	3	3	23	-10
CLE	CLE vs. SEA	02/26/2002	L	48	89	31	67	46.3	4	16	25.0	23	28	82.1	11	22	33	23	21	6	3	20	-20
SAS	SAS vs. PHX	02/26/2002	W	48	99	33	75	44.0	8	18	44.4	25	30	83.3	12	26	38	20	17	11	9	11	8
SAC	SAC vs. UTA	02/26/2002	W	48	107	38	85	44.7	4	9	44.4	27	38	71.1	15	31	46	22	17	14	6	26	26
UTA	UTA @ SAC	02/26/2002	L	48	81	29	69	42.0	3	11	27.3	20	28	71.4	7	35	42	22	29	12	5	33	-26
HOU	HOU vs. LAC	02/26/2002	L	48	84	33	73	45.2	5	18	27.8	13	21	61.9	10	19	29	13	14	7	3	23	-10
ORL	ORL @ CHI	02/26/2002	W	48	112	42	85	49.4	10	24	41.7	18	23	78.3	10	36	46	36	6	3	1	17	15
MEM	MEM @ DAL	02/26/2002	L	48	91	34	83	41.0	6	16	37.5	17	22	77.3	17	30	47	21	16	4	4	18	-13
GSW	GSW vs. IND	02/25/2002	L	53	97	36	102	35.3	4	13	30.8	21	30	70.0	17	36	53	20	11	9	12	40	-5
LAC	LAC @ MEM	02/25/2002	W	48	90	32	73	43.8	4	9	44.4	22	30	73.3	10	37	47	19	18	11	6	23	13
POR	POR @ PHI	02/25/2002	W	48	88	31	80	38.8	10	24	41.7	16	26	61.5	13	33	46	23	11	6	7	18	5
MEM	MEM vs. LAC	02/25/2002	L	48	77	32	79	40.5	2	15	13.3	11	19	57.9	9	31	40	20	17	9	5	22	-13
CHH	CHH vs. MIN	02/25/2002	L	48	92	36	70	51.4	2	6	33.3	18	24	75.0	6	22	28	25	12	11	6	15	-5
MIN	MIN @ CHH	02/25/2002	W	48	97	37	83	44.6	9	15	60.0	14	15	93.3	18	29	47	22	18	8	4	17	5
PHI	PHI vs. POR	02/25/2002	L	48	83	33	87	37.9	2	12	16.7	15	19	78.9	18	38	56	23	13	4	5	19	-5
IND	IND @ GSW	02/25/2002	W	53	102	28	85	32.9	4	23	17.4	42	54	77.8	20	40	60	16	19	7	11	27	5
WAS	WAS @ MIA	02/24/2002	L	48	80	35	80	43.8	6	13	46.2	4	8	50.0	11	25	36	17	15	10	4	20	-12
CLE	CLE vs. ORL	02/24/2002	W	48	111	42	84	50.0	6	17	35.3	21	26	80.8	18	37	55	32	15	5	5	20	15
ATL	ATL @ DEN	02/24/2002	W	48	89	34	71	47.9	7	15	46.7	14	18	77.8	11	30	41	19	18	8	3	20	5
CHH	CHH @ NJN	02/24/2002	L	48	93	37	79	46.8	4	10	40.0	15	20	75.0	11	33	44	16	18	6	4	21	-2
TOR	TOR vs. SEA	02/24/2002	L	48	92	41	91	45.1	7	18	38.9	3	6	50.0	17	22	39	30	13	10	5	19	-9
DEN	DEN vs. ATL	02/24/2002	L	48	84	32	82	39.0	5	22	22.7	15	20	75.0	15	25	40	25	13	9	7	19	-5
NYK	NYK vs. LAL	02/24/2002	L	48	91	37	85	43.5	5	21	23.8	12	18	66.7	16	26	42	19	15	7	3	20	-16
SAS	SAS @ PHX	02/24/2002	L	48	83	32	78	41.0	2	15	13.3	17	23	73.9	7	26	33	18	8	5	5	15	-9
LAL	LAL @ NYK	02/24/2002	W	48	107	42	87	48.3	9	19	47.4	14	19	73.7	17	31	48	21	11	11	3	22	16
NJN	NJN vs. CHH	02/24/2002	W	48	95	39	81	48.1	4	13	30.8	13	22	59.1	11	29	40	23	12	10	7	20	2
